"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","SArea","area_perim","Site_Genet","nPatches"
"OCC-ASC-003_051_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"ACSP","ACSP","051",16,124,1.46,4.7,0.047387465,0.00014395,0.00073736,0.0030377231615998,"OCC-ASC-003_051",1
"OCC-ASC-003_052_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","052",-99,123,3.6,8.1,0.082440575,0.0003613,0.000877392,0.00438255070394645,"OCC-ASC-003_052",1
"OCC-ASC-003_053_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","053",20,123,1.91,6.7,0.068247689,0.00018957,0.00061272,0.00277767647194618,"OCC-ASC-003_053",1
"OCC-ASC-003_054_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","054",16,123,9.05,16.9,0.171363156,0.00091381,0.002087134,0.0053325931975716,"OCC-ASC-003_054",1
"OCC-ASC-003_055_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","055",-99,123,1.7,5.1,0.05155969,0.00016872,0.000275446,0.00327232378627567,"OCC-ASC-003_055",1
"OCC-ASC-003_056_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","056",14,123,7.69,10.5,0.106319199,0.00077934,0.000935047,0.00733019066481116,"OCC-ASC-003_056",1
"OCC-ASC-003_057_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","057",14,123,2.5,6.5,0.06583821,0.00024958,0.000328727,0.00379080779990829,"OCC-ASC-003_057",1
"OCC-ASC-003_058_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","058",10,123,3.86,8,0.081299976,0.00038718,0.0008297,0.00476236302947986,"OCC-ASC-003_058",1
"OCC-ASC-003_059_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","059",4,123,3.05,6.7,0.068193946,0.00030734,0.000399761,0.00450685167859329,"OCC-ASC-003_059",1
"OCC-ASC-003_060_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","060",4,123,3.82,8.2,0.083324549,0.00038458,0.000493944,0.00461544652344893,"OCC-ASC-003_060",1
"OCC-ASC-003_061_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","061",4,123,1.26,4.5,0.045341223,0.00012439,0.000354622,0.0027434196029516,"OCC-ASC-003_061",1
"OCC-ASC-003_062_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","062",2,123,1.78,5.5,0.05560844,0.00017727,0.000871535,0.0031878254452022,"OCC-ASC-003_062",1
"OCC-ASC-003_063_2017","ASC","MARI","OCC-ASC-003",0,"2017",2017-06-07,19.67703,145.41075,"POCS","PMEA","063",8,123,3.56,7.2,0.072685211,0.00035812,0.001239158,0.00492699952401597,"OCC-ASC-003_063",1
"OCC-GUA-015_025_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","025",9,12.5,34.62,32.1,0.378949578,0.004792545,0.007177577,0.0126469200079173,"OCC-GUA-015_025",1
"OCC-GUA-015_032_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","032",2,12.5,22.09,20.2,0.238752012,0.00304931,0.003654413,0.0127718714261558,"OCC-GUA-015_032",1
"OCC-GUA-015_033_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","033",2,12.5,3.8,7.9,0.093072188,0.00051763,0.000550027,0.0055615969831933,"OCC-GUA-015_033",1
"OCC-GUA-015_026_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","026",2,12.5,26.56,22.8,0.268974429,0.003672065,0.006237884,0.0136520970177429,"OCC-GUA-015_026",1
"OCC-GUA-015_027_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","027",2,12.5,27.35,28.6,0.337855823,0.00377611,0.009307526,0.0111766905968053,"OCC-GUA-015_027",1
"OCC-GUA-015_034_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","034",2,12.5,2.07,6.2,0.073435282,0.00027829,0.000371986,0.00378959530651765,"OCC-GUA-015_034",1
"OCC-GUA-015_029_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","029",2,12.5,2.07,5.8,0.068737331,0.00028076,0.000437057,0.00408453450134687,"OCC-GUA-015_029",1
"OCC-GUA-015_028_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","028",2,12.5,19.89,25.7,0.303531112,0.00273874,0.004171384,0.00902293007775756,"OCC-GUA-015_028",1
"OCC-GUA-015_030_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","030",2,12.5,13.28,20.8,0.245125726,0.001825935,0.002191969,0.00744897334847669,"OCC-GUA-015_030",1
"OCC-GUA-015_031_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","031",2,12.5,6.66,11.8,0.139763421,0.000914415,0.001645139,0.00654259171289174,"OCC-GUA-015_031",1
"OCC-GUA-015_035_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","035",2,12.5,5.58,9.6,0.113535671,0.00076445,0.001547727,0.00673312619079866,"OCC-GUA-015_035",1
"OCC-GUA-015_036_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","036",2,12.5,5.03,9,0.106335785,0.00068862,0.000923634,0.00647590084560903,"OCC-GUA-015_036",1
"OCC-GUA-015_037_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","037",8,12.5,35.35,23.3,0.275314886,0.004893465,0.012308256,0.0177740661650965,"OCC-GUA-015_037",1
"OCC-GUA-015_038_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","038",8,12.5,19.16,19.7,0.232514053,0.002645015,0.003546942,0.0113757210193226,"OCC-GUA-015_038",1
"OCC-GUA-015_041_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","041",18,12.5,16.13,26.3,0.311268079,0.002212265,0.003655974,0.0110722541574514,"OCC-GUA-015_041",2
"OCC-GUA-015_047_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","047",18,12.5,97.6,51.9,0.612631385,0.01352963,0.023984373,0.022084454586015,"OCC-GUA-015_047",1
"OCC-GUA-015_046_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","046",18,12.5,6.67,12.6,0.148767566,0.000911255,0.001367212,0.00612536068513751,"OCC-GUA-015_046",1
"OCC-GUA-015_045_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","045",18,12.5,123.23,65.4,0.771858014,0.0170807,0.027691825,0.0221293290866836,"OCC-GUA-015_045",1
"OCC-GUA-015_043_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","043",18,12.5,37.25,27.2,0.320521968,0.00515272,0.009412698,0.0160760275876005,"OCC-GUA-015_043",1
"OCC-GUA-015_044_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","044",18,12.5,40.78,27.3,0.322622584,0.00564686,0.008907621,0.0175029904292131,"OCC-GUA-015_044",1
"OCC-GUA-015_039_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","039",18,12.5,47.89,38.1,0.449862162,0.006623155,0.00803456,0.0147226318625126,"OCC-GUA-015_039",1
"OCC-GUA-015_040_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","040",18,12.5,12.8,15.8,0.186463215,0.0017629,0.002957176,0.00945441169187177,"OCC-GUA-015_040",1
"OCC-GUA-015_055_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","055",10,12.5,30.05,27.3,0.321660526,0.004152815,0.006781712,0.0129105521639295,"OCC-GUA-015_055",1
"OCC-GUA-015_054_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","054",10,12.5,77.19,40.1,0.47385959,0.010700915,0.018892395,0.0225824595002921,"OCC-GUA-015_054",1
"OCC-GUA-015_053_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","053",10,12.5,5.49,11.1,0.131704533,0.00075367,0.002282485,0.00572243022189677,"OCC-GUA-015_053",1
"OCC-GUA-015_052_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","052",10,12.5,80.81,47.7,0.562151774,0.011197,0.018659568,0.0199181084501923,"OCC-GUA-015_052",1
"OCC-GUA-015_051_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","051",10,12.5,52.91,34,0.401226124,0.007327355,0.013126297,0.0182624075594838,"OCC-GUA-015_051",1
"OCC-GUA-015_048_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","048",10,12.5,102.36,51.1,0.60316262,0.014192185,0.02274816,0.0235296162749608,"OCC-GUA-015_048",1
"OCC-GUA-015_042_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","042",10,12.5,50.61,30.2,0.357281954,0.007012555,0.009504195,0.0196275096502635,"OCC-GUA-015_042",1
"OCC-GUA-015_049_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","049",10,12.5,120.46,48.1,0.567224359,0.01672087,0.027215305,0.0294784060922179,"OCC-GUA-015_049",1
"OCC-GUA-015_050_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","050",10,12.5,47.18,40,0.472663244,0.006521265,0.010377051,0.024124479704912,"OCC-GUA-015_050",2
"OCC-GUA-015_056_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","056",15,12.5,7.42,11.8,0.139354533,0.001018,0.001357792,0.00730510861817462,"OCC-GUA-015_056",1
"OCC-GUA-015_057_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","057",5,12.5,21.51,22.7,0.268913288,0.002966035,0.005621061,0.0110297078365276,"OCC-GUA-015_057",1
"OCC-GUA-015_058_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","058",16,12.5,19.97,20.4,0.240709672,0.002753635,0.0033537,0.011439652495559,"OCC-GUA-015_058",1
"OCC-GUA-015_059_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","059",16,12.5,1.22,4.3,0.050181972,0.00016268,0.000474926,0.00324180165737608,"OCC-GUA-015_059",1
"OCC-GUA-015_065_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","065",24,12.5,4.04,7.7,0.091527255,0.000551135,0.002461308,0.0060215397042116,"OCC-GUA-015_065",1
"OCC-GUA-015_066_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","066",24,12.5,2.12,6,0.07043467,0.000286025,0.000320362,0.00406085525778711,"OCC-GUA-015_066",1
"OCC-GUA-015_069_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","069",24,12.5,159.44,50.6,0.597689296,0.022145155,0.033286637,0.0370512825780972,"OCC-GUA-015_069",1
"OCC-GUA-015_060_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","060",24,12.5,65.06,61.7,0.728868131,0.00899345,0.018751708,0.0123389260930658,"OCC-GUA-015_060",1
"OCC-GUA-015_070_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","070",24,12.5,36.1,32.7,0.38630435,0.00499309,0.009294803,0.012925275110156,"OCC-GUA-015_070",1
"OCC-GUA-015_061_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","061",24,12.5,18.59,17.8,0.210707269,0.002567475,0.003461657,0.0121850328761083,"OCC-GUA-015_061",1
"OCC-GUA-015_062_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","062",24,12.5,72.31,56.7,0.66950149,0.010003695,0.012945186,0.0149420055808987,"OCC-GUA-015_062",1
"OCC-GUA-015_064_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","064",24,12.5,17.5,19.1,0.22558633,0.002414715,0.003331253,0.0107041725444977,"OCC-GUA-015_064",1
"OCC-GUA-015_063_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","063",24,12.5,17.43,28.3,0.33546797,0.00239266,0.003091981,0.00713230535839234,"OCC-GUA-015_063",1
"OCC-GUA-015_068_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","068",24,12.5,5.13,12.5,0.148319108,0.000698845,0.001282998,0.00471176647044021,"OCC-GUA-015_068",1
"OCC-GUA-015_067_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","067",24,12.5,5.96,11.2,0.132025014,0.000816815,0.001064608,0.00618682002184828,"OCC-GUA-015_067",1
"OCC-GUA-015_071_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","071",14,12.5,158.91,49.7,0.586471143,0.022069845,0.042561786,0.0376315957970331,"OCC-GUA-015_071",1
"OCC-GUA-015_072_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","072",14,12.5,97.87,47.8,0.564070796,0.013573705,0.020335207,0.0240638322286056,"OCC-GUA-015_072",1
"OCC-GUA-015_073_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","073",14,12.5,21.9,20.2,0.238162284,0.003028325,0.003834683,0.0127153844392927,"OCC-GUA-015_073",1
"OCC-GUA-015_074_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","074",14,12.5,15.37,15.8,0.186344326,0.002121085,0.003039858,0.0113826111346154,"OCC-GUA-015_074",1
"OCC-GUA-015_075_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","075",14,12.5,7.94,11.5,0.136459195,0.001089575,0.003244869,0.00798462133680328,"OCC-GUA-015_075",1
"OCC-GUA-015_076_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","076",14,12.5,10.58,18.7,0.220292808,0.001449935,0.002274131,0.00658185354830104,"OCC-GUA-015_076",1
"OCC-GUA-015_077_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","077",14,12.5,4.45,9,0.106408551,0.00060602,0.000705891,0.00569521898667711,"OCC-GUA-015_077",1
"OCC-GUA-015_078_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","078",14,12.5,7.94,12.9,0.1532882,0.001087265,0.001307534,0.00709294648903177,"OCC-GUA-015_078",1
"OCC-GUA-015_079_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","079",14,12.5,1.01,4,0.047605676,0.00013365,0.000137874,0.0028074383399156,"OCC-GUA-015_079",1
"OCC-GUA-015_080_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","080",14,12.5,17.92,17.8,0.210505128,0.00247271,0.00353585,0.0117465546967578,"OCC-GUA-015_080",1
"OCC-GUA-015_081_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","081",14,12.5,6.14,10.2,0.121004914,0.00084125,0.001270616,0.00695219699920616,"OCC-GUA-015_081",1
"OCC-GUA-015_082_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","082",14,12.5,25.69,20.9,0.247550461,0.003549415,0.00419982,0.0143381474050254,"OCC-GUA-015_082",1
"OCC-GUA-015_083_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","083",14,12.5,120.04,50.9,0.601475005,0.016655105,0.019792323,0.027690435781284,"OCC-GUA-015_083",1
"OCC-GUA-015_084_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","084",14,12.5,15.38,18.9,0.224070685,0.002117275,0.002310845,0.0094491387840404,"OCC-GUA-015_084",1
"OCC-GUA-015_085_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","085",6,12.5,17.07,18.2,0.215230651,0.00235259,0.002894009,0.0109305528235381,"OCC-GUA-015_085",1
"OCC-GUA-015_086_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","086",6,12.5,25,19.9,0.235144257,0.003457235,0.009036976,0.0147026129581383,"OCC-GUA-015_086",1
"OCC-GUA-015_087_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","087",6,12.5,29.55,22.8,0.269330865,0.00408455,0.005637385,0.0151655474020774,"OCC-GUA-015_087",1
"OCC-GUA-015_088_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","088",6,12.5,7.45,11.1,0.131409715,0.001021715,0.00116284,0.00777503398435953,"OCC-GUA-015_088",1
"OCC-GUA-015_089_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","089",6,12.5,4.21,8.9,0.104876296,0.000573605,0.000894089,0.00546934838354703,"OCC-GUA-015_089",1
"OCC-GUA-015_090_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","090",6,12.5,74.73,34.9,0.411609068,0.01036444,0.014745896,0.0251803004495518,"OCC-GUA-015_090",1
"OCC-GUA-015_091_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","091",3,12.5,57.28,35.6,0.421261573,0.007935595,0.014759953,0.0188376901873269,"OCC-GUA-015_091",1
"OCC-GUA-015_092_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","092",3,12.5,27.06,24.2,0.285653385,0.003741095,0.00615174,0.0130966240781638,"OCC-GUA-015_092",1
"OCC-GUA-015_093_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","093",3,12.5,16.47,25.3,0.299333723,0.00226171,0.00404667,0.00755581421743116,"OCC-GUA-015_093",1
"OCC-GUA-015_094_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","094",20,12.5,27.84,27.6,0.325843978,0.003842215,0.005568009,0.0117915789746466,"OCC-GUA-015_094",1
"OCC-GUA-015_096_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","096",23,12.5,31.63,29.4,0.347378081,0.004370215,0.005593685,0.0125805721173294,"OCC-GUA-015_096",1
"OCC-GUA-015_095_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","095",23,12.5,18.55,23.3,0.275698823,0.0025534,0.005611495,0.00926155567954674,"OCC-GUA-015_095",1
"OCC-GUA-015_097_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","097",19,12.5,15.76,16.3,0.192233626,0.002174255,0.003140479,0.0113104821733946,"OCC-GUA-015_097",1
"OCC-GUA-015_098_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","098",19,12.5,10.25,20.6,0.242983722,0.001401175,0.00426925,0.00576653855026552,"OCC-GUA-015_098",1
"OCC-GUA-015_099_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","POSP","099",19,12.5,4.06,8.8,0.10368418,0.00055376,0.000572933,0.00534083405973795,"OCC-GUA-015_099",1
"OCC-GUA-015_100_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","100",0,12.5,18.99,19.8,0.232788747,0.00261943,0.009987846,0.0112523909929375,"OCC-GUA-015_100",1
"OCC-GUA-015_101_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","101",7,12.5,23,22.6,0.266643913,0.0031758,0.004608762,0.0119102662583563,"OCC-GUA-015_101",1
"OCC-GUA-015_102_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POSP","PLOB","102",12,12.5,35.58,33.8,0.399010255,0.004913905,0.019729154,0.0123152348553047,"OCC-GUA-015_102",1
"OCC-GUA-015_103_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","103",-99,12.5,5.9,10,0.11816169,0.000807895,0.002580661,0.00683719909557827,"OCC-GUA-015_103",1
"OCC-GUA-015_104_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","104",-99,12.5,51.49,41.5,0.48990559,0.007120645,0.031182787,0.014534729028097,"OCC-GUA-015_104",1
"OCC-GUA-015_105_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","105",-99,12.5,27.49,28.5,0.337209373,0.00379207,0.007379977,0.0112454466086267,"OCC-GUA-015_105",1
"OCC-GUA-015_106_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","106",-99,12.5,34.47,28.5,0.336706955,0.004763695,0.008204621,0.0141478960540034,"OCC-GUA-015_106",1
"OCC-GUA-015_107_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","107",-99,12.5,47.09,37.5,0.44274973,0.006512165,0.012431262,0.0147084561745526,"OCC-GUA-015_107",1
"OCC-GUA-015_108_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","108",-99,12.5,18.73,19.8,0.234210369,0.00258394,0.003663091,0.0110325602193983,"OCC-GUA-015_108",1
"OCC-GUA-015_109_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","109",-99,12.5,12.4,18.3,0.215742688,0.001702885,0.010243585,0.00789312961559096,"OCC-GUA-015_109",1
"OCC-GUA-015_110_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","110",22,12.5,21.67,19.7,0.233102881,0.00299209,0.01126421,0.0128359202904918,"OCC-GUA-015_110",1
"OCC-GUA-015_111_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","111",-99,12.5,33.91,44.2,0.521908542,0.00466782,0.007838384,0.00894375091488731,"OCC-GUA-015_111",1
"OCC-GUA-015_112_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","112",-99,12.5,64.14,47.4,0.560147558,0.00887331,0.015190777,0.0158410223757505,"OCC-GUA-015_112",1
"OCC-GUA-015_113_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","113",-99,12.5,18.02,18.9,0.223017932,0.002485605,0.010371254,0.0111453145391017,"OCC-GUA-015_113",1
"OCC-GUA-015_114_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","114",-99,12.5,36.33,31.2,0.368251447,0.00501858,0.01011763,0.0136281338223771,"OCC-GUA-015_114",1
"OCC-GUA-015_115_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","115",-99,12.5,22.59,21.7,0.256080199,0.00311783,0.006600546,0.0121752092202959,"OCC-GUA-015_115",1
"OCC-GUA-015_116_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","116",-99,12.5,20.85,20.4,0.240324916,0.002878165,0.005485735,0.0119761406678282,"OCC-GUA-015_116",1
"OCC-GUA-015_117_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","117",-99,12.5,21.19,26.6,0.314139121,0.002915475,0.006307057,0.00928084025548668,"OCC-GUA-015_117",1
"OCC-GUA-015_118_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","118",19,12.5,6.14,9.9,0.116910182,0.00084045,0.004599467,0.00718885203685681,"OCC-GUA-015_118",1
"OCC-GUA-015_119_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","119",-99,12.5,37.99,32.7,0.386661799,0.00525035,0.025532955,0.0135786623182809,"OCC-GUA-015_119",1
"OCC-GUA-015_120_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","120",-99,12.5,18.55,23,0.271924344,0.002552945,0.005754392,0.00938843857245823,"OCC-GUA-015_120",1
"OCC-GUA-015_121_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","121",-99,12.5,26.63,24.2,0.286740305,0.003675865,0.02212259,0.0128194918394887,"OCC-GUA-015_121",1
"OCC-GUA-015_122_2017","GUA","MARI","OCC-GUA-015",0,"2017",2017-05-04,13.52893,144.80042,"POCS","POCS","122",-99,12.5,15.08,17.3,0.204454709,0.002077745,0.002851832,0.0101623729292535,"OCC-GUA-015_122",1
