"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-SAI-009_265_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","265",8,12.5,6.23,10.6,0.109762722,0.000657425,0.00598951071931325,"OCC-SAI-009_265",1
"OCC-SAI-009_266_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","266",8,12.5,23.04,20.2,0.209890183,0.002452885,0.0116865160863669,"OCC-SAI-009_266",1
"OCC-SAI-009_267_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","267",8,12.5,360.49,165.6,1.716611485,0.038535315,0.0224484779093739,"OCC-SAI-009_267",1
"OCC-SAI-009_268_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","268",8,12.5,97.33,62.2,0.644634099,0.0103862,0.0161117756819128,"OCC-SAI-009_268",1
"OCC-SAI-009_269_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","269",8,12.5,5.56,9.5,0.098885636,0.000585355,0.00591951494350504,"OCC-SAI-009_269",1
"OCC-SAI-009_270_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","270",11,12.5,55.54,52.9,0.548605921,0.005910675,0.0107739905344551,"OCC-SAI-009_270",1
"OCC-SAI-009_271_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POCS","PMEA","271",11,12.5,18,21.9,0.226644956,0.00191228,0.00843733755980874,"OCC-SAI-009_271",1
"OCC-SAI-009_272_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","272",20,12.5,51.22,33.8,0.35012948,0.005462645,0.0156017853737994,"OCC-SAI-009_272",1
"OCC-SAI-009_273_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","273",20,12.5,92.16,44.4,0.459848179,0.00984668,0.021412893319297,"OCC-SAI-009_273",1
"OCC-SAI-009_274_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","274",20,12.5,143.5,64.2,0.664979907,0.01533617,0.0230626066119619,"OCC-SAI-009_274",1
"OCC-SAI-009_275_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","275",20,12.5,27.88,25.4,0.263337495,0.00296563,0.0112617080981954,"OCC-SAI-009_275",1
"OCC-SAI-009_276_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","276",20,12.5,26.89,21.8,0.226102868,0.00286163,0.0126563188928678,"OCC-SAI-009_276",1
"OCC-SAI-009_277_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","277",20,12.5,35.32,32.8,0.339414825,0.00375608,0.011066340428707,"OCC-SAI-009_277",1
"OCC-SAI-009_278_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","278",20,12.5,45.07,29.1,0.301225938,0.0048084,0.0159627687838754,"OCC-SAI-009_278",1
"OCC-SAI-009_279_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","279",20,12.5,69.19,40.6,0.420835823,0.007385425,0.017549420929406,"OCC-SAI-009_279",1
"OCC-SAI-009_280_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","280",20,12.5,6.59,12.5,0.129702191,0.000692895,0.0053421996549002,"OCC-SAI-009_280",1
"OCC-SAI-009_281_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","281",20,12.5,16.92,17.7,0.183177068,0.001799395,0.00982325473186414,"OCC-SAI-009_281",1
"OCC-SAI-009_282_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","282",20,12.5,101.42,75.2,0.779180749,0.01081326,0.0138777299283609,"OCC-SAI-009_282",1
"OCC-SAI-009_283_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","283",20,12.5,6.55,11.3,0.117682698,0.000691175,0.00587320831138661,"OCC-SAI-009_283",1
"OCC-SAI-009_284_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","284",20,12.5,64.64,54.8,0.567876491,0.006883165,0.0121208838701513,"OCC-SAI-009_284",1
"OCC-SAI-009_285_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","POSP","285",20,12.5,70.08,59.3,0.614340527,0.00746357,0.0121489136268557,"OCC-SAI-009_285",1
"OCC-SAI-009_286_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","286",21,12.5,129.35,57.7,0.59852622,0.013823855,0.0230964902423155,"OCC-SAI-009_286",1
"OCC-SAI-009_287_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLUT","287",2,12.5,883.56,174.3,1.805756839,0.094674595,0.0524293154843757,"OCC-SAI-009_287",1
"OCC-SAI-009_288_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLUT","288",2,12.5,43.83,60.1,0.623080182,0.004645965,0.00745644803705216,"OCC-SAI-009_288",1
"OCC-SAI-009_165_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"POSP","PLOB","165",5,12.5,91.19,38.6,0.399841753,0.009745955,0.0243745304908165,"OCC-SAI-009_165",1
"OCC-SAI-009_289_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","289",-99,120.6,16.38,16.6,0.172476815,0.00174063,0.0100919651142677,"OCC-SAI-009_289",1
"OCC-SAI-009_290_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","290",-99,120.6,13.07,15.1,0.156353675,0.001386175,0.00886563747222443,"OCC-SAI-009_290",1
"OCC-SAI-009_291_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","291",-99,120.6,19.43,20.3,0.210128814,0.002064525,0.00982504474612416,"OCC-SAI-009_291",1
"OCC-SAI-009_292_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","292",-99,120.6,166.19,63.3,0.655557063,0.01776956,0.0271060461444529,"OCC-SAI-009_292",1
"OCC-SAI-009_293_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","293",-99,120.6,4.32,9.3,0.096290127,0.000453495,0.00470967288266221,"OCC-SAI-009_293",1
"OCC-SAI-009_294_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","294",-99,120.6,34.75,27.5,0.2841078,0.00370086,0.0130262527111188,"OCC-SAI-009_294",1
"OCC-SAI-009_295_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","295",-99,120.6,25.11,23,0.238149256,0.002671965,0.011219707526611,"OCC-SAI-009_295",1
"OCC-SAI-009_296_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","296",-99,120.6,5.88,10.2,0.105316836,0.00062023,0.00588918185882455,"OCC-SAI-009_296",1
"OCC-SAI-009_297_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","297",-99,120.6,45.34,32.1,0.332281547,0.00483174,0.0145411023983225,"OCC-SAI-009_297",1
"OCC-SAI-009_298_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","298",-99,120.6,83.53,40.1,0.415627522,0.008924245,0.0214717373793163,"OCC-SAI-009_298",1
"OCC-SAI-009_299_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","299",-99,120.6,29.34,27.6,0.285817151,0.00312141,0.0109210031276255,"OCC-SAI-009_299",1
"OCC-SAI-009_300_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","300",-99,120.6,2.42,5.8,0.060534126,0.000253005,0.00417954328769858,"OCC-SAI-009_300",1
"OCC-SAI-009_301_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","301",-99,120.6,20.25,20.7,0.213816745,0.00215157,0.0100626824152617,"OCC-SAI-009_301",1
"OCC-SAI-009_304_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","304",-99,120.6,17.29,18.4,0.190582883,0.001835835,0.00963273810901475,"OCC-SAI-009_304",1
"OCC-SAI-009_305_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","305",-99,120.6,20.36,19.4,0.200998616,0.002165535,0.0107738801544783,"OCC-SAI-009_305",1
"OCC-SAI-009_306_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","306",-99,120.6,65.39,41.4,0.429131254,0.006975615,0.0162552014913367,"OCC-SAI-009_306",1
"OCC-SAI-009_307_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","307",-99,120.6,6.43,10.9,0.112691207,0.00067756,0.00601253654155998,"OCC-SAI-009_307",1
"OCC-SAI-009_308_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","308",-99,120.6,43.96,30.7,0.318426282,0.004686955,0.0147191210805897,"OCC-SAI-009_308",1
"OCC-SAI-009_309_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","309",-99,120.6,12.47,15.3,0.158563018,0.001320855,0.00833015804479705,"OCC-SAI-009_309",1
"OCC-SAI-009_310_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","310",-99,120.6,4.09,8.8,0.091454282,0.00042891,0.00468988428557123,"OCC-SAI-009_310",1
"OCC-SAI-009_311_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","311",-99,120.6,25.01,20.9,0.21623777,0.002664235,0.0123208586548039,"OCC-SAI-009_311",1
"OCC-SAI-009_312_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","312",-99,120.6,6.93,12.2,0.125675178,0.00073039,0.00581172839078851,"OCC-SAI-009_312",1
"OCC-SAI-009_313_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","313",-99,120.6,27.61,24.4,0.252225972,0.002939715,0.0116550844335729,"OCC-SAI-009_313",1
"OCC-SAI-009_302_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","302",-99,120.6,7.56,12.8,0.132944985,0.000800735,0.00602305532623137,"OCC-SAI-009_302",1
"OCC-SAI-009_303_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","303",-99,120.6,115.55,65.1,0.674280059,0.012332515,0.018289900220822,"OCC-SAI-009_303",1
"OCC-SAI-009_314_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","314",-99,120.6,28.26,21.8,0.225877334,0.003011125,0.0133307975026835,"OCC-SAI-009_314",1
"OCC-SAI-009_315_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","315",-99,120.6,113.16,56.9,0.589377204,0.01208729,0.0205085807831821,"OCC-SAI-009_315",1
"OCC-SAI-009_316_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","316",-99,120.6,79.41,41.1,0.425850316,0.00848218,0.0199182193397738,"OCC-SAI-009_316",1
"OCC-SAI-009_317_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","317",-99,120.6,7.53,11.9,0.123556662,0.00079599,0.00644230741681901,"OCC-SAI-009_317",1
"OCC-SAI-009_318_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","318",-99,120.6,17.23,16,0.166464285,0.00183148,0.0110022399099002,"OCC-SAI-009_318",1
"OCC-SAI-009_319_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","319",-99,120.6,6.99,10.9,0.112697838,0.000737595,0.00654489041750739,"OCC-SAI-009_319",1
"OCC-SAI-009_320_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","320",-99,120.6,15.18,15.8,0.163682028,0.00161283,0.00985343363414339,"OCC-SAI-009_320",1
"OCC-SAI-009_321_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","321",-99,120.6,5.12,8.8,0.091495474,0.000538795,0.00588876122987242,"OCC-SAI-009_321",1
"OCC-SAI-009_322_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","322",-99,120.6,29.74,25.5,0.264314054,0.003167615,0.0119842851791755,"OCC-SAI-009_322",1
"OCC-SAI-009_323_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","323",-99,120.6,29.85,26.8,0.277248284,0.003178765,0.0114654091060127,"OCC-SAI-009_323",1
"OCC-SAI-009_324_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","324",-99,120.6,21.02,21.9,0.226582395,0.002234665,0.0098624829170863,"OCC-SAI-009_324",1
"OCC-SAI-009_325_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","325",-99,120.6,95.22,44.8,0.463946809,0.010175445,0.0219323525943251,"OCC-SAI-009_325",1
"OCC-SAI-009_326_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","326",-99,120.6,6.85,10.5,0.109380924,0.000724165,0.00662057855718973,"OCC-SAI-009_326",1
"OCC-SAI-009_327_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","327",-99,120.6,41.29,24.9,0.257802122,0.00440505,0.017086942364268,"OCC-SAI-009_327",1
"OCC-SAI-009_328_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","328",-99,120.6,213.91,65.9,0.682054268,0.0228878,0.0335571538421925,"OCC-SAI-009_328",1
"OCC-SAI-009_329_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","329",-99,120.6,13.76,15.2,0.157432018,0.00146009,0.00927441583071113,"OCC-SAI-009_329",1
"OCC-SAI-009_330_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","330",-99,120.6,7.96,11.5,0.119155567,0.00084145,0.00706177664363764,"OCC-SAI-009_330",1
"OCC-SAI-009_331_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","331",-99,120.6,13.26,15.4,0.159394204,0.001406815,0.00882601101354978,"OCC-SAI-009_331",1
"OCC-SAI-009_332_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","332",-99,120.6,15.93,15.5,0.160343681,0.001693505,0.0105617196102664,"OCC-SAI-009_332",1
"OCC-SAI-009_333_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","333",-99,120.6,78.02,51.4,0.532518969,0.008323445,0.0156303258372755,"OCC-SAI-009_333",1
"OCC-SAI-009_334_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","334",-99,120.6,17.25,19.1,0.197882726,0.00183967,0.00929676903682841,"OCC-SAI-009_334",1
"OCC-SAI-009_335_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","335",-99,120.6,72.31,35.6,0.368920539,0.00772097,0.0209285447238274,"OCC-SAI-009_335",1
"OCC-SAI-009_336_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","336",-99,120.6,9.05,11.8,0.122661841,0.000961125,0.00783556640080104,"OCC-SAI-009_336",1
"OCC-SAI-009_337_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","337",-99,120.6,9.69,12.1,0.125073492,0.00102688,0.00821021292025651,"OCC-SAI-009_337",1
"OCC-SAI-009_338_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","338",-99,120.6,22.29,18.7,0.193954718,0.00237245,0.0122319788065171,"OCC-SAI-009_338",1
"OCC-SAI-009_339_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","339",-99,120.6,37.41,25.8,0.267290248,0.003988125,0.0149205780227343,"OCC-SAI-009_339",1
"OCC-SAI-009_340_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","340",-99,120.6,14.41,14.5,0.150730249,0.001531595,0.0101611654605573,"OCC-SAI-009_340",1
"OCC-SAI-009_341_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","341",-99,120.6,41.29,35.4,0.36750087,0.004398725,0.0119692913924258,"OCC-SAI-009_341",1
"OCC-SAI-009_342_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","342",-99,120.6,81.04,58.4,0.604638427,0.00864032,0.0142900609921043,"OCC-SAI-009_342",1
"OCC-SAI-009_343_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","343",-99,120.6,32.12,26.6,0.2764879,0.00342052,0.0123713189618786,"OCC-SAI-009_343",1
"OCC-SAI-009_344_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","344",-99,120.6,32.4,27.1,0.281651309,0.003449135,0.0122461174146363,"OCC-SAI-009_344",1
"OCC-SAI-009_345_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","345",-99,120.6,30.25,21.8,0.226238673,0.003224395,0.014252183135816,"OCC-SAI-009_345",1
"OCC-SAI-009_346_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","346",-99,120.6,40.3,26.8,0.277410995,0.00429867,0.0154956727652413,"OCC-SAI-009_346",1
"OCC-SAI-009_347_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","347",-99,120.6,79.12,45.6,0.47219986,0.00844348,0.017881157355701,"OCC-SAI-009_347",1
"OCC-SAI-009_348_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","348",-99,120.6,55.37,30.6,0.316718916,0.005912345,0.0186674830624894,"OCC-SAI-009_348",1
"OCC-SAI-009_349_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","349",-99,120.6,31.5,27.2,0.281860846,0.003354645,0.0119017772337205,"OCC-SAI-009_349",1
"OCC-SAI-009_350_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","350",-99,120.6,68.36,37.1,0.384336709,0.00729891,0.018990926000774,"OCC-SAI-009_350",1
"OCC-SAI-009_351_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","351",-99,120.6,58.96,34.7,0.359400743,0.006292175,0.0175074067668246,"OCC-SAI-009_351",1
"OCC-SAI-009_352_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","352",-99,120.6,12.75,13.9,0.144710552,0.001353985,0.00935650497691419,"OCC-SAI-009_352",1
"OCC-SAI-009_353_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","353",-99,120.6,33.12,25.5,0.263649613,0.003530225,0.0133898356983365,"OCC-SAI-009_353",1
"OCC-SAI-009_354_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","354",-99,120.6,15.75,17.7,0.183218597,0.001675435,0.00914445928215464,"OCC-SAI-009_354",1
"OCC-SAI-009_355_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","355",-99,120.6,8.65,14.2,0.146685549,0.000912535,0.00622102863043448,"OCC-SAI-009_355",1
"OCC-SAI-009_356_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","356",-99,120.6,16.44,19.8,0.20520127,0.00174647,0.00851100970281519,"OCC-SAI-009_356",1
"OCC-SAI-009_357_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","357",-99,120.6,74.06,48.3,0.500341231,0.00789829,0.0157858067867287,"OCC-SAI-009_357",1
"OCC-SAI-009_358_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","358",-99,120.6,30.44,26.4,0.273745816,0.003241065,0.0118396878073198,"OCC-SAI-009_358",1
"OCC-SAI-009_359_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","359",-99,120.6,47.74,33.1,0.342452324,0.00508988,0.014863032437765,"OCC-SAI-009_359",1
"OCC-SAI-009_360_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","360",-99,120.6,6.45,11.3,0.117656607,0.000680265,0.00578178325336205,"OCC-SAI-009_360",1
"OCC-SAI-009_361_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","AGLO","361",-99,120.6,127.67,56.9,0.589705086,0.013641785,0.0231332327359306,"OCC-SAI-009_361",1
"OCC-SAI-009_362_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","362",-99,120.6,31.78,27.4,0.284652464,0.00338412,0.011888602517068,"OCC-SAI-009_362",1
"OCC-SAI-009_363_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","363",-99,120.6,7.05,10.4,0.107466603,0.000745425,0.00693634095794393,"OCC-SAI-009_363",1
"OCC-SAI-009_364_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","364",-99,120.6,19.48,24,0.248426045,0.00206918,0.00832915888509194,"OCC-SAI-009_364",1
"OCC-SAI-009_365_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","365",-99,120.6,20.98,21,0.217483365,0.00223241,0.0102647390985513,"OCC-SAI-009_365",1
"OCC-SAI-009_366_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","366",-99,120.6,14.01,14.7,0.151978866,0.00148729,0.00978616329457281,"OCC-SAI-009_366",1
"OCC-SAI-009_367_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","367",-99,120.6,11.84,15.5,0.160373411,0.001255345,0.00782763796175664,"OCC-SAI-009_367",1
"OCC-SAI-009_368_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","368",-99,120.6,16.78,17.1,0.177554848,0.001782445,0.0100388416316292,"OCC-SAI-009_368",1
"OCC-SAI-009_369_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","369",-99,120.6,16.91,16.5,0.170689892,0.00179667,0.0105259308500822,"OCC-SAI-009_369",1
"OCC-SAI-009_370_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","370",-99,120.6,24.97,21.6,0.224591907,0.002658295,0.011836112153409,"OCC-SAI-009_370",1
"OCC-SAI-009_371_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","371",-99,120.6,15.07,15.5,0.160568714,0.0016001,0.00996520405587853,"OCC-SAI-009_371",1
"OCC-SAI-009_372_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","372",-99,120.6,13.02,17.4,0.18076495,0.00138109,0.00764025326812526,"OCC-SAI-009_372",1
"OCC-SAI-009_373_2017","SAI","OCC-SAI-009",0,"2017",2017-06-18,15.09785,145.743427,"ACSP","ACSP","373",-99,120.6,91.5,48.7,0.504333038,0.009772665,0.0193774039447323,"OCC-SAI-009_373",1
"OCC-SAI-009_025_2022","SAI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","PLUT","025",2,12.5,43.09,27.7,0.287350506,0.00459772,0.0160003894338018,"OCC-SAI-009_025",1
"OCC-SAI-009_375_2022","SAI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","POSP","375",17,12.5,3.26,7.3,0.076055928,0.000341185,0.00448597511031619,"OCC-SAI-009_375",1
"OCC-SAI-009_376_2022","SAI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POCS","PMEA","376",18,12.5,7.46,13.6,0.140822632,0.000787005,0.00558862583963066,"OCC-SAI-009_376",1
"OCC-SAI-009_377_2022","SAI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POCS","PMEA","377",18,12.5,4.49,11.5,0.119136875,0.000469835,0.00394365724298207,"OCC-SAI-009_377",1
"OCC-SAI-009_378_2022","SAI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","POSP","378",18,12.5,2.3,6.5,0.067115858,0.000239875,0.00357404355912428,"OCC-SAI-009_378",1
"OCC-SAI-009_379_2022","SAI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POCS","POCS","379",12,12.5,16.5,16.8,0.17421044,0.0017536,0.010065986860489,"OCC-SAI-009_379",1
"OCC-SAI-009_380_2022","SAI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"MOSP","MOSP","380",10,12.5,10.56,16.4,0.170290407,0.001116595,0.006557004705497,"OCC-SAI-009_380",1
"OCC-SAI-009_090_2022","SAI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","POSP","090",19,12.5,2.04,6.2,0.064426173,0.00021133,0.00328018862768707,"OCC-SAI-009_090",1
"OCC-SAI-009_381_2022","SAI","OCC-SAI-009",1,"2022",2022-04-21,15.09785,145.743427,"POSP","POSP","381",19,12.5,1.8,5.7,0.058574349,0.000186325,0.0031809999288255,"OCC-SAI-009_381",1
