"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-HAW-003_058_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","058",-99,695.96,131.9,1.318617216,0.06948162,0.100465382,0.0526927899597513,"OCC-HAW-003_058",1
"OCC-HAW-003_073_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","073",-99,559.94,118.3,1.182879959,0.0558965,0.094967606,0.047254583674961,"OCC-HAW-003_073",1
"OCC-HAW-003_052_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","POSP","052",3,348.69,238.9,2.390018374,0.03469538,0.045480913,0.0569761498751412,"OCC-HAW-003_052",5
"OCC-HAW-003_053_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","POSP","053",3,26.48,28,0.279926736,0.00262382,0.009621809,0.00937323828903574,"OCC-HAW-003_053",1
"OCC-HAW-003_146_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","146",0,1006.82,482,4.820098467,0.10049928,0.160892119,0.0208500470868078,"OCC-HAW-003_146",1
"OCC-HAW-003_145_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLOB","145",0,2.93,8.2,0.081860722,0.00028552,0.000314339,0.00348787541844549,"OCC-HAW-003_145",1
"OCC-HAW-003_047_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLOB","047",0,14.12,17,0.169801848,0.00139672,0.001905662,0.00822558774507566,"OCC-HAW-003_047",1
"OCC-HAW-003_048_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLOB","048",0,17.46,24.1,0.240713539,0.00172512,0.002378532,0.00716669285477956,"OCC-HAW-003_048",1
"OCC-HAW-003_056_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","056",0,501.51,112.1,1.121482974,0.0500599,0.085304545,0.0446372358391238,"OCC-HAW-003_056",1
"OCC-HAW-003_103_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","103",5,684.33,211.2,2.111524517,0.06838558,0.097145654,0.0323868273607168,"OCC-HAW-003_103",1
"OCC-HAW-003_104_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MPAT","104",5,70.91,60.6,0.606539771,0.00703764,0.011583446,0.021776721164582,"OCC-HAW-003_104",2
"OCC-HAW-003_105_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","105",5,111.19,53.3,0.533264831,0.01107222,0.016820016,0.0207630793488423,"OCC-HAW-003_105",1
"OCC-HAW-003_109_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","109",5,138.2,70.8,0.70802,0.0137662,0.022237801,0.0194432360667778,"OCC-HAW-003_109",1
"OCC-HAW-003_110_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","110",5,162.64,112.3,1.122836901,0.01617514,0.020332738,0.0307886250438383,"OCC-HAW-003_110",3
"OCC-HAW-003_108_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","108",5,61.39,48.1,0.481527577,0.0061069,0.007708723,0.0126823473705225,"OCC-HAW-003_108",1
"OCC-HAW-003_063_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","063",-99,317.12,83,0.830485182,0.03164022,0.041582724,0.0380984762711877,"OCC-HAW-003_063",1
"OCC-HAW-003_062_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","062",-99,283.47,82.2,0.822162136,0.0282812,0.044942012,0.0343985678270156,"OCC-HAW-003_062",1
"OCC-HAW-003_054_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","054",-99,523.4,134.3,1.342700468,0.05222462,0.084024584,0.0388952124801077,"OCC-HAW-003_054",1
"OCC-HAW-003_055_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","055",-99,364.02,109.8,1.097965412,0.03630662,0.053945213,0.0330671800798038,"OCC-HAW-003_055",1
"OCC-HAW-003_046_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","046",-99,272.27,84.8,0.847840523,0.02715452,0.043998731,0.0320278628626011,"OCC-HAW-003_046",1
"OCC-HAW-003_051_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","051",-99,252.26,71.5,0.715514621,0.02516522,0.039942535,0.0351707977187513,"OCC-HAW-003_051",1
"OCC-HAW-003_050_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","050",-99,232.73,71.4,0.713674006,0.02321112,0.033028842,0.032523420784363,"OCC-HAW-003_050",1
"OCC-HAW-003_049_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","049",-99,696.03,136.7,1.366558348,0.06948482,0.153876473,0.0508465811955217,"OCC-HAW-003_049",1
"OCC-HAW-003_042_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","042",-99,161.1,58.2,0.581933877,0.01605972,0.024307379,0.02759715602534,"OCC-HAW-003_042",1
"OCC-HAW-003_043_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","043",-99,275.82,77.4,0.773857754,0.02751522,0.040944471,0.0355559143237583,"OCC-HAW-003_043",1
"OCC-HAW-003_044_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","044",-99,758.1,158.2,1.58239895,0.07567152,0.118424065,0.0478207597395082,"OCC-HAW-003_044",1
"OCC-HAW-003_087_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","087",-99,180.9,62.4,0.624277025,0.01803532,0.024403197,0.0288899307162553,"OCC-HAW-003_087",1
"OCC-HAW-003_091_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","091",-99,83.53,44.3,0.442737923,0.00831432,0.011252188,0.0187793264775288,"OCC-HAW-003_091",1
"OCC-HAW-003_092_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","092",-99,510.61,111.2,1.111722765,0.05096412,0.081851787,0.0458424722462169,"OCC-HAW-003_092",1
"OCC-HAW-003_099_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","099",17,156.13,114.7,1.146691907,0.01555118,0.040967501,0.0135617770606626,"OCC-HAW-003_099",1
"OCC-HAW-003_094_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","094",-99,78.57,45.7,0.457022193,0.00781772,0.010169003,0.0171057776181123,"OCC-HAW-003_094",1
"OCC-HAW-003_100_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","100",-99,163.58,76.4,0.764100399,0.01629232,0.052936108,0.0213222241754123,"OCC-HAW-003_100",1
"OCC-HAW-003_101_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","101",-99,604.46,116.7,1.167078105,0.06034462,0.127024548,0.0517057253850204,"OCC-HAW-003_101",1
"OCC-HAW-003_089_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","089",-99,246.14,75,0.750522529,0.0245533,0.040780798,0.032714940659696,"OCC-HAW-003_089",1
"OCC-HAW-003_090_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","090",-99,67.44,38.9,0.389181571,0.00671022,0.009674533,0.0172418750013217,"OCC-HAW-003_090",1
"OCC-HAW-003_102_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","102",2,20.84,23.8,0.237541957,0.00206252,0.004322641,0.00868276083117392,"OCC-HAW-003_102",1
"OCC-HAW-003_107_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","107",22,25.4,22.8,0.227843482,0.00251862,0.002919689,0.0110541674393828,"OCC-HAW-003_107",1
"OCC-HAW-003_118_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","118",22,10.34,15.8,0.158144993,0.00101972,0.001793343,0.00644800686165258,"OCC-HAW-003_118",1
"OCC-HAW-003_121_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","121",22,9.23,13.3,0.132831284,0.00090992,0.001124483,0.00685019351314861,"OCC-HAW-003_121",1
"OCC-HAW-003_122_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","122",22,16.31,16.9,0.168630276,0.00161492,0.001730513,0.00957669072426828,"OCC-HAW-003_122",1
"OCC-HAW-003_123_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"MOSP","MCAP","123",22,13.81,19.3,0.192772408,0.00136292,0.001716397,0.00707009895316554,"OCC-HAW-003_123",1
"OCC-HAW-003_130_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POSP","PLIC","130",2,32.09,34.1,0.341302179,0.00317714,0.004083236,0.0184500958130512,"OCC-HAW-003_130",2
"OCC-HAW-003_136_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","136",-99,2.89,6.5,0.065375443,0.00028292,0.000362227,0.00432761885835328,"OCC-HAW-003_136",1
"OCC-HAW-003_142_2016","HAW","OCC-HAW-003",0,2016,2016-08-08,19.74696,-155.05803,"POCS","PMEA","142",-99,1.46,4.6,0.046061729,0.00014052,0.000228064,0.00305068878330642,"OCC-HAW-003_142",1
"OCC-HAW-010_025_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","025",0,34.13,23.4,0.23412775,0.00339282,0.007555175,0.0144913193758536,"OCC-HAW-010_025",1
"OCC-HAW-010_026_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","026",0,186.63,67.8,0.678017146,0.01860452,0.045175655,0.0274396010628321,"OCC-HAW-010_026",1
"OCC-HAW-010_028_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","028",0,16.97,15.7,0.157216061,0.00168302,0.00403033,0.0107051403609457,"OCC-HAW-010_028",1
"OCC-HAW-010_029_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","029",0,32.06,23.4,0.233600834,0.00318492,0.00485644,0.013634026666189,"OCC-HAW-010_029",1
"OCC-HAW-010_030_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","030",0,54.43,30.1,0.301139942,0.00541732,0.00699298,0.0179893771780032,"OCC-HAW-010_030",1
"OCC-HAW-010_032_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","032",0,19.58,19.8,0.198287129,0.00194012,0.003386494,0.0097843970497954,"OCC-HAW-010_032",1
"OCC-HAW-010_033_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","033",0,25.84,36.7,0.36695903,0.00255174,0.003921658,0.0138831639088109,"OCC-HAW-010_033",2
"OCC-HAW-010_037_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","037",0,5.92,9.1,0.091032295,0.00058352,0.000852526,0.00641003283505046,"OCC-HAW-010_037",1
"OCC-HAW-010_038_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","038",0,26.66,28.2,0.281562058,0.00264054,0.004864805,0.0162178610945487,"OCC-HAW-010_038",2
"OCC-HAW-010_039_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","039",0,4.33,7.8,0.07844651,0.00042582,0.000754911,0.00542815735206066,"OCC-HAW-010_039",1
"OCC-HAW-010_040_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","040",0,264.27,162.1,1.622667415,0.02627592,0.049743703,0.0634677425892175,"OCC-HAW-010_040",5
"OCC-HAW-010_042_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","042",0,5.2,9.3,0.092689152,0.00051152,0.00084552,0.0055186609108259,"OCC-HAW-010_042",1
"OCC-HAW-010_043_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","043",0,11.36,13.6,0.13580185,0.00112412,0.001854249,0.00827764864764361,"OCC-HAW-010_043",1
"OCC-HAW-010_044_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","044",0,4.94,8.7,0.087274938,0.00048602,0.000585878,0.00556883810103652,"OCC-HAW-010_044",1
"OCC-HAW-010_045_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","045",0,2.94,6.6,0.066203867,0.00028792,0.000442441,0.00434899067149658,"OCC-HAW-010_045",1
"OCC-HAW-010_046_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"MOSP","MCAP","046",0,5.31,10.7,0.106588643,0.00052142,0.000839798,0.00489189078052152,"OCC-HAW-010_046",1
"OCC-HAW-010_049_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","049",5,69.84,36.5,0.364696292,0.00695242,0.011908297,0.0190635883953545,"OCC-HAW-010_049",1
"OCC-HAW-010_050_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","050",5,5.55,9.6,0.096245497,0.00054662,0.001031296,0.00567943454019464,"OCC-HAW-010_050",1
"OCC-HAW-010_053_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","053",5,30.54,70.2,0.171186262,0.00213929,0.003367426,0.0124968556180051,"OCC-HAW-010_053",1
"OCC-HAW-010_054_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","054",5,52.12,39,0.389867865,0.00517782,0.008998379,0.0132809612302876,"OCC-HAW-010_054",1
"OCC-HAW-010_056_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","056",5,20.03,16.9,0.168973419,0.00198772,0.003539641,0.0117635070164497,"OCC-HAW-010_056",1
"OCC-HAW-010_057_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","057",5,34.95,40.7,0.20788751,0.00300092,0.004868644,0.0144353068637938,"OCC-HAW-010_057",1
"OCC-HAW-010_058_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","058",5,33.37,27.3,0.272613028,0.00331322,0.005965755,0.0121535644290632,"OCC-HAW-010_058",1
"OCC-HAW-010_059_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","059",5,6.66,10.3,0.10293179,0.00065662,0.001359731,0.00637917595720428,"OCC-HAW-010_059",1
"OCC-HAW-010_060_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","060",5,17.56,16.1,0.160872914,0.00174182,0.00361759,0.0108273043403689,"OCC-HAW-010_060",1
"OCC-HAW-010_061_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","061",5,3.22,7,0.070203869,0.00031552,0.000440998,0.00449433919375583,"OCC-HAW-010_061",1
"OCC-HAW-010_062_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","062",5,24.76,28.7,0.286956174,0.00243062,0.00653471,0.00847035268876982,"OCC-HAW-010_062",1
"OCC-HAW-010_063_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","063",5,22.98,19.1,0.191399827,0.00228172,0.004844396,0.0119212228964031,"OCC-HAW-010_063",1
"OCC-HAW-010_064_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","064",5,24.25,20.9,0.209115552,0.00240612,0.003486665,0.0115061743470902,"OCC-HAW-010_064",1
"OCC-HAW-010_065_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","065",5,21.35,24.7,0.247098315,0.00209102,0.00343976,0.00846229971256583,"OCC-HAW-010_065",1
"OCC-HAW-010_066_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","066",5,14.68,16.8,0.167843477,0.00145362,0.003647736,0.00866056891802831,"OCC-HAW-010_066",1
"OCC-HAW-010_067_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"MOSP","MCAP","067",5,19.59,19.4,0.194287129,0.00194152,0.002410288,0.00999304488152687,"OCC-HAW-010_067",1
"OCC-HAW-010_068_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","068",5,10.71,12.7,0.12697342,0.00105992,0.001900833,0.00834757384655781,"OCC-HAW-010_068",1
"OCC-HAW-010_069_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","069",5,11.89,14.2,0.142044486,0.00117662,0.001559317,0.00828346128127775,"OCC-HAW-010_069",1
"OCC-HAW-010_070_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","070",5,18.14,17,0.17028713,0.00179892,0.002192516,0.0105640396899049,"OCC-HAW-010_070",1
"OCC-HAW-010_072_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","072",5,16.83,16,0.160287129,0.00166892,0.003872502,0.0104120649637439,"OCC-HAW-010_072",1
"OCC-HAW-010_074_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","074",5,35.92,29.4,0.294169384,0.00356652,0.007741817,0.0121240353142936,"OCC-HAW-010_074",1
"OCC-HAW-010_075_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","075",5,25.03,29.8,0.29792674,0.00246102,0.004618898,0.00826048712512344,"OCC-HAW-010_075",1
"OCC-HAW-010_076_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","076",5,32.66,28.8,0.2877042,0.00324034,0.005100845,0.019536650563225,"OCC-HAW-010_076",2
"OCC-HAW-010_079_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","079",5,3.43,7.4,0.074203867,0.00033612,0.00049364,0.00452968306894302,"OCC-HAW-010_079",1
"OCC-HAW-010_080_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","080",5,2.63,6.1,0.061375439,0.00025732,0.000309746,0.00419255656973794,"OCC-HAW-010_080",1
"OCC-HAW-010_083_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","083",3,104.91,44.5,0.444737922,0.01045212,0.015412838,0.0235017512178779,"OCC-HAW-010_083",1
"OCC-HAW-010_085_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","085",3,9.15,16,0.159964084,0.00090054,0.001855293,0.0111703903669254,"OCC-HAW-010_085",2
"OCC-HAW-010_086_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","086",3,10.17,12.6,0.126488138,0.00100572,0.001300674,0.0079511013119665,"OCC-HAW-010_086",1
"OCC-HAW-010_088_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","088",3,91.01,56.7,0.56751033,0.00905204,0.014842621,0.0256658136735012,"OCC-HAW-010_088",2
"OCC-HAW-010_092_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","092",3,22.38,18.5,0.185358199,0.00222162,0.00442904,0.0119855502048766,"OCC-HAW-010_092",1
"OCC-HAW-010_094_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","094",3,238.32,93.9,0.939195854,0.02375286,0.047504072,0.0472296428504059,"OCC-HAW-010_094",2
"OCC-HAW-010_097_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","097",3,48.8,30.4,0.303968368,0.00485412,0.015413948,0.0159691616332921,"OCC-HAW-010_097",1
"OCC-HAW-010_099_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","099",3,9.53,15.8,0.158024386,0.00094444,0.001335519,0.00597654592374116,"OCC-HAW-010_099",1
"OCC-HAW-010_100_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","100",3,4.39,8.1,0.081032292,0.00043152,0.000934852,0.00532528439402899,"OCC-HAW-010_100",1
"OCC-HAW-010_101_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","101",3,8.28,11,0.110002858,0.00081812,0.001386676,0.00743726131188337,"OCC-HAW-010_101",1
"OCC-HAW-010_104_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","104",3,2.87,6.3,0.062789653,0.00028122,0.00045737,0.00447876340390032,"OCC-HAW-010_104",1
"OCC-HAW-010_105_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","105",3,3.2,9.7,0.096588646,0.00031142,0.000592183,0.00322418848277467,"OCC-HAW-010_105",1
"OCC-HAW-010_108_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","108",3,16.68,16.9,0.168872913,0.00165302,0.002973249,0.00978854435939054,"OCC-HAW-010_108",1
"OCC-HAW-010_109_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","109",3,8.88,15.4,0.154064585,0.00087384,0.001450849,0.0104695937911418,"OCC-HAW-010_109",2
"OCC-HAW-010_112_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","112",3,14.84,17.7,0.176630276,0.00146812,0.002240349,0.00831182531810118,"OCC-HAW-010_112",1
"OCC-HAW-010_113_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","113",3,2.2,5.6,0.056304371,0.00021462,0.000357502,0.00381178221491898,"OCC-HAW-010_113",1
"OCC-HAW-010_114_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","114",3,61.89,31.4,0.314554157,0.00616202,0.013670404,0.0195896950107704,"OCC-HAW-010_114",1
"OCC-HAW-010_115_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","115",3,5.42,8.7,0.087274937,0.00053402,0.001167695,0.00611882423931168,"OCC-HAW-010_115",1
"OCC-HAW-010_117_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","117",3,4.04,7.9,0.079132796,0.00039642,0.000587707,0.00500955381381949,"OCC-HAW-010_117",1
"OCC-HAW-010_116_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","116",3,404.11,233.8,2.338381608,0.04025036,0.091843606,0.0726248573989618,"OCC-HAW-010_116",5
"OCC-HAW-010_120_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","120",1,44.74,25.7,0.257299316,0.00445142,0.010681656,0.0173005512381541,"OCC-HAW-010_120",1
"OCC-HAW-010_135_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","135",1,2.1,5.8,0.058061733,0.00020432,0.000417523,0.00351901311660815,"OCC-HAW-010_135",1
"OCC-HAW-010_139_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","139",1,16.14,18.2,0.182044486,0.00159762,0.003417133,0.00877598676622372,"OCC-HAW-010_139",1
"OCC-HAW-010_137_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","137",1,363.76,246.2,2.461455547,0.03618298,0.069717864,0.0882831801176207,"OCC-HAW-010_137",6
"OCC-HAW-010_140_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","140",1,16.47,19.2,0.191600839,0.00163012,0.003540351,0.00850789593880641,"OCC-HAW-010_140",1
"OCC-HAW-010_141_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","141",1,44.73,29.5,0.294897297,0.00444782,0.00946963,0.0150826068778786,"OCC-HAW-010_141",1
"OCC-HAW-010_142_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","142",1,4.88,8.4,0.084103363,0.00048042,0.000772839,0.00571225671439559,"OCC-HAW-010_142",1
"OCC-HAW-010_146_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","146",6,16.11,16.3,0.163358195,0.00159682,0.002618216,0.00977496109087151,"OCC-HAW-010_146",1
"OCC-HAW-010_148_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","148",6,36.45,32.7,0.32711984,0.00363394,0.005274281,0.0111088951376352,"OCC-HAW-010_148",1
"OCC-HAW-010_149_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","149",6,11.24,13.2,0.131559209,0.00111242,0.001450804,0.00845566044715273,"OCC-HAW-010_149",1
"OCC-HAW-010_153_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","153",6,54.75,31.6,0.316027241,0.00544692,0.008518038,0.0172356028004561,"OCC-HAW-010_153",1
"OCC-HAW-010_158_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","158",6,8.57,12.4,0.123659712,0.00084592,0.001130593,0.00684070815238515,"OCC-HAW-010_158",1
"OCC-HAW-010_162_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"POSP","POSP","162",2,22.76,19.1,0.191500334,0.00225942,0.003516457,0.011798517280915,"OCC-HAW-010_162",1
"OCC-HAW-010_171_2016","HAW","OCC-HAW-010",0,2016,2016-08-11,19.24418,-155.90043,"MOSP","MCAP","171",4,1.94,5.4,0.053718585,0.00018892,0.00019969,0.00351684617158103,"OCC-HAW-010_171",1
