"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-TAU-002_052_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","052",3,12.5,8.57,14.5,0.145759854,0.000854635,0.00586330856231511,"OCC-TAU-002_052",1
"OCC-TAU-002_048_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","048",3,12.5,285.04,228,2.292657387,0.028733485,0.0125328298780824,"OCC-TAU-002_048",1
"OCC-TAU-002_056_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","056",3,12.5,3.97,8.6,0.086065632,0.00039349,0.00457197595435074,"OCC-TAU-002_056",1
"OCC-TAU-002_057_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","057",3,12.5,2.43,6,0.060192515,0.00023912,0.00397258695703278,"OCC-TAU-002_057",1
"OCC-TAU-002_050_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","050",3,12.5,130.82,95.5,0.961039627,0.013184655,0.0137191585337199,"OCC-TAU-002_050",1
"OCC-TAU-002_060_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","060",4,142.3,5.66,10.6,0.107079909,0.00056197,0.00524813669761337,"OCC-TAU-002_060",1
"OCC-TAU-002_064_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","064",4,12.5,3.83,8,0.080663729,0.00037936,0.00470298118749258,"OCC-TAU-002_064",1
"OCC-TAU-002_066_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","066",4,12.5,14.83,18.3,0.183948845,0.00148792,0.00808877054922525,"OCC-TAU-002_066",1
"OCC-TAU-002_065_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","065",4,12.5,31.5,43.8,0.439557186,0.003146255,0.0139923339983792,"OCC-TAU-002_065",3
"OCC-TAU-002_067_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","067",4,12.5,80.38,59.1,0.594206086,0.0080773,0.0135934319595643,"OCC-TAU-002_067",1
"OCC-TAU-002_058_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POCS","PGRA","058",4,12.5,376.68,151.4,1.523252248,0.037961665,0.024921456738267,"OCC-TAU-002_058",1
"OCC-TAU-002_059_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","059",4,142.3,126.12,118.1,1.187850163,0.01264864,0.010648346394174,"OCC-TAU-002_059",1
"OCC-TAU-002_061_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","061",4,12.5,79.67,70,0.70375984,0.0080108,0.0113828603803252,"OCC-TAU-002_061",1
"OCC-TAU-002_062_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","062",4,12.5,5.57,10.4,0.104772669,0.0005543,0.00529050185788433,"OCC-TAU-002_062",1
"OCC-TAU-002_063_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","063",4,12.5,6.26,10.4,0.105043307,0.00062262,0.00592726959748135,"OCC-TAU-002_063",1
"OCC-TAU-002_074_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","074",5,12.5,5.24,9.1,0.091076437,0.00052135,0.0057243126452125,"OCC-TAU-002_074",1
"OCC-TAU-002_073_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","073",5,12.5,6.48,10.7,0.107589998,0.00064491,0.00599414454864104,"OCC-TAU-002_073",1
"OCC-TAU-002_068_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","068",5,12.5,22.18,29.6,0.297873788,0.00221776,0.0074453009608217,"OCC-TAU-002_068",1
"OCC-TAU-002_069_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","069",5,12.5,14.34,19,0.191058582,0.00143468,0.00750911047795801,"OCC-TAU-002_069",1
"OCC-TAU-002_070_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","070",5,12.5,109.41,77.2,0.775557816,0.011008215,0.0141939321258803,"OCC-TAU-002_070",1
"OCC-TAU-002_071_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","071",5,12.5,323.15,119.9,1.206286156,0.03260982,0.0270332373772181,"OCC-TAU-002_071",1
"OCC-TAU-002_072_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","072",5,12.5,125.05,86.2,0.866436642,0.01258125,0.0145206809016741,"OCC-TAU-002_072",1
"OCC-TAU-002_075_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","075",5,12.5,62.04,52,0.522657384,0.00623119,0.0119221313823436,"OCC-TAU-002_075",1
"OCC-TAU-002_080_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","080",6,12.5,75.22,39.4,0.395986965,0.007570795,0.0191187985190371,"OCC-TAU-002_080",1
"OCC-TAU-002_079_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","079",6,12.5,17.42,23.9,0.240228862,0.001740405,0.00724477893917676,"OCC-TAU-002_079",1
"OCC-TAU-002_078_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","078",6,142.3,6.44,9.9,0.099959397,0.00064236,0.00642620923373517,"OCC-TAU-002_078",1
"OCC-TAU-002_076_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","076",6,12.5,524.19,101.8,1.023694425,0.05291587,0.0516910795914513,"OCC-TAU-002_076",1
"OCC-TAU-002_087_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","087",7,12.5,18.73,35,0.352879956,0.00187099,0.00530205801771297,"OCC-TAU-002_087",1
"OCC-TAU-002_081_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","081",7,12.5,76.79,61.2,0.614972832,0.00770713,0.019880034865553,"OCC-TAU-002_081",2
"OCC-TAU-002_089_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","089",7,12.5,2.51,6.2,0.06206159,0.00024773,0.00399167987800506,"OCC-TAU-002_089",1
"OCC-TAU-002_090_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","090",7,12.5,2.74,7,0.071061948,0.00027014,0.00380147192137204,"OCC-TAU-002_090",1
"OCC-TAU-002_088_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","088",7,12.5,8.01,15.5,0.156060995,0.00079465,0.00509191934858547,"OCC-TAU-002_088",1
"OCC-TAU-002_091_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","091",7,12.5,54.02,48.2,0.484786708,0.005436975,0.0112151899181196,"OCC-TAU-002_091",1
"OCC-TAU-002_092_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","092",7,12.5,6.17,13.1,0.132266224,0.000612505,0.00463084967179527,"OCC-TAU-002_092",1
"OCC-TAU-002_082_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","082",7,12.5,95.2,44.9,0.451326186,0.009587045,0.0212419427398347,"OCC-TAU-002_082",1
"OCC-TAU-002_083_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","083",7,12.5,8.45,12.8,0.128391481,0.00084289,0.00656499943325679,"OCC-TAU-002_083",1
"OCC-TAU-002_086_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","086",7,12.5,37.65,46.9,0.471874667,0.003771915,0.00799346789260886,"OCC-TAU-002_086",1
"OCC-TAU-002_084_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","084",7,142.3,25.53,20.1,0.202057663,0.00256407,0.0126897934081322,"OCC-TAU-002_084",1
"OCC-TAU-002_085_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","085",7,12.5,63.73,42.6,0.42836431,0.00640294,0.0149474170712308,"OCC-TAU-002_085",1
"OCC-TAU-002_093_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","093",8,12.5,602.77,117.8,1.184468137,0.060861525,0.0513829989164158,"OCC-TAU-002_093",1
"OCC-TAU-002_099_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","099",99,142.3,18.4,17.1,0.172074818,0.00184557,0.0107253927184162,"OCC-TAU-002_099",1
"OCC-TAU-002_098_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","098",8,12.5,6.18,11.5,0.115560766,0.000614425,0.0053168996820253,"OCC-TAU-002_098",1
"OCC-TAU-002_094_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","094",8,12.5,1953.51,308.6,3.104187879,0.197419765,0.0635978789607277,"OCC-TAU-002_094",1
"OCC-TAU-002_095_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POCS","PMEA","095",8,12.5,230.58,66.8,0.671993729,0.02325286,0.0346027931460057,"OCC-TAU-002_095",1
"OCC-TAU-002_096_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","096",8,12.5,69.88,43.9,0.441998071,0.00703142,0.0159082594729243,"OCC-TAU-002_096",1
"OCC-TAU-002_097_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","097",8,142.3,28.23,22.4,0.225447771,0.0028353,0.012576305311974,"OCC-TAU-002_097",1
"OCC-TAU-002_101_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","101",9,12.5,21.06,42.9,0.43083743,0.0021167,0.00491299003431526,"OCC-TAU-002_101",1
"OCC-TAU-002_100_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","100",9,12.5,27.24,32.9,0.331102094,0.002722225,0.00822170880018657,"OCC-TAU-002_100",1
"OCC-TAU-002_108_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","108",9,12.5,545.93,197.5,1.986735835,0.055055615,0.0431589659447378,"OCC-TAU-002_108",2
"OCC-TAU-002_102_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","102",9,12.5,28.48,29.2,0.294073145,0.002853685,0.00970399728271686,"OCC-TAU-002_102",1
"OCC-TAU-002_103_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","103",9,12.5,52.71,32,0.322102382,0.005300925,0.0164572673045305,"OCC-TAU-002_103",1
"OCC-TAU-002_104_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","104",9,12.5,188.51,142.7,1.435733342,0.01903665,0.0132591822193679,"OCC-TAU-002_104",1
"OCC-TAU-002_107_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","107",9,12.5,77.09,41.3,0.41638533,0.00775768,0.018631011808221,"OCC-TAU-002_107",1
"OCC-TAU-002_105_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","105",9,12.5,9.3,13.1,0.131535985,0.00092924,0.00706453066816659,"OCC-TAU-002_105",1
"OCC-TAU-002_117_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","117",10,12.5,73.26,83.7,0.84121079,0.007373805,0.00876570425350821,"OCC-TAU-002_117",1
"OCC-TAU-002_115_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POCS","PMEA","115",10,12.5,187.57,92.7,0.931464719,0.018888315,0.0202780788308097,"OCC-TAU-002_115",1
"OCC-TAU-002_112_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","112",10,142.3,4.42,8.6,0.086461415,0.000437195,0.00505653302111699,"OCC-TAU-002_112",1
"OCC-TAU-002_109_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","109",10,12.5,97.7,41.4,0.415895714,0.009839925,0.0236595970306152,"OCC-TAU-002_109",1
"OCC-TAU-002_111_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","111",10,12.5,6.32,11.9,0.120190324,0.000626915,0.00521601888684483,"OCC-TAU-002_111",1
"OCC-TAU-002_118_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","118",10,12.5,10.81,18.4,0.185291242,0.001077905,0.00581735536102672,"OCC-TAU-002_118",1
"OCC-TAU-002_119_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","119",10,12.5,4.75,9.1,0.091337707,0.00047129,0.00515986239943597,"OCC-TAU-002_119",1
"OCC-TAU-002_110_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","110",10,12.5,232.52,181.9,1.829743049,0.023391795,0.0240963947187506,"OCC-TAU-002_110",2
"OCC-TAU-002_120_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","120",99,142.3,43.65,27.9,0.280518184,0.00438773,0.0156415172001826,"OCC-TAU-002_120",1
"OCC-TAU-002_122_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","122",11,142.3,5.92,9.4,0.094990009,0.00059001,0.00621128480996354,"OCC-TAU-002_122",1
"OCC-TAU-002_133_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","133",11,12.5,8.05,12.8,0.128632785,0.00080025,0.00622119780738635,"OCC-TAU-002_133",1
"OCC-TAU-002_131_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","131",11,12.5,52.11,47,0.472498618,0.005240365,0.0110907520157022,"OCC-TAU-002_131",1
"OCC-TAU-002_132_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","132",11,12.5,9.46,12.9,0.129975075,0.000945435,0.00727397156724087,"OCC-TAU-002_132",1
"OCC-TAU-002_134_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","POSP","134",11,12.5,2.48,6.7,0.067433305,0.0002413,0.00357835049016209,"OCC-TAU-002_134",1
"OCC-TAU-002_135_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","135",11,12.5,3.18,8.6,0.086582201,0.0003136,0.00362199154535238,"OCC-TAU-002_135",1
"OCC-TAU-002_129_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","129",11,12.5,135.16,142.6,1.43473713,0.013589135,0.0134988456983726,"OCC-TAU-002_129",2
"OCC-TAU-002_121_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POCS","PMEA","121",11,12.5,24.62,23.6,0.236897973,0.00246959,0.0104246987372914,"OCC-TAU-002_121",1
"OCC-TAU-002_128_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","128",11,12.5,10.81,17.8,0.178599291,0.00108332,0.00606564557974645,"OCC-TAU-002_128",1
"OCC-TAU-002_127_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","127",11,12.5,12.21,15.8,0.158808556,0.00122142,0.00769114732080304,"OCC-TAU-002_127",1
"OCC-TAU-002_124_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POCS","PGRA","124",11,12.5,26.59,24,0.24087257,0.002666865,0.0110716840859048,"OCC-TAU-002_124",1
"OCC-TAU-002_123_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","123",11,12.5,31.34,31.3,0.314614346,0.003139525,0.00997896326062639,"OCC-TAU-002_123",1
"OCC-TAU-002_126_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","126",11,12.5,4.78,9.2,0.092248146,0.00047489,0.00514796254008184,"OCC-TAU-002_126",1
"OCC-TAU-002_130_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","130",11,12.5,24.6,25.7,0.258446381,0.00246451,0.00953586577789998,"OCC-TAU-002_130",1
"OCC-TAU-002_125_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","125",11,12.5,189.53,149.3,1.501620698,0.019119955,0.0127328792320629,"OCC-TAU-002_125",1
"OCC-TAU-002_142_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POCS","PMEA","142",12,12.5,18.66,18.1,0.181732863,0.00186889,0.0102837206719183,"OCC-TAU-002_142",1
"OCC-TAU-002_146_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","146",12,12.5,14.62,15.6,0.156387318,0.001464425,0.0093640905076459,"OCC-TAU-002_146",1
"OCC-TAU-002_141_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","141",12,12.5,241.05,142.7,1.435800323,0.024288495,0.0169163459646331,"OCC-TAU-002_141",1
"OCC-TAU-002_143_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","143",12,12.5,73.27,51.5,0.517419998,0.00736174,0.014227784060252,"OCC-TAU-002_143",1
"OCC-TAU-002_144_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","144",12,12.5,529.75,205.4,2.065709001,0.053428085,0.0258642843566716,"OCC-TAU-002_144",1
"OCC-TAU-002_145_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","145",12,12.5,130.3,119.6,1.203566092,0.013083965,0.018974881572643,"OCC-TAU-002_145",2
"OCC-TAU-002_148_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","148",12,12.5,35,33.4,0.336086199,0.003508675,0.0104398068425297,"OCC-TAU-002_148",1
"OCC-TAU-002_147_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","147",12,12.5,21.41,26.9,0.270985568,0.00214995,0.00793381734631713,"OCC-TAU-002_147",1
"OCC-TAU-002_136_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POCS","PGRA","136",12,12.5,205.03,98.7,0.992603825,0.0206481,0.0208019548987734,"OCC-TAU-002_136",1
"OCC-TAU-002_150_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","150",12,12.5,4.7,11.2,0.11188997,0.00046324,0.00414013874523337,"OCC-TAU-002_150",1
"OCC-TAU-002_149_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","AGLO","149",12,142.3,42.39,31,0.311060079,0.00425723,0.0136861985430152,"OCC-TAU-002_149",1
"OCC-TAU-002_151_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","151",12,12.5,84.15,69.9,0.703213463,0.00846274,0.0120343827945171,"OCC-TAU-002_151",1
"OCC-TAU-002_138_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","138",12,12.5,204.72,104.7,1.053359902,0.02065099,0.0196048757511941,"OCC-TAU-002_138",1
"OCC-TAU-002_139_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"ACSP","ACSP","139",12,142.3,6.11,10.3,0.103547125,0.00060679,0.00586003715699494,"OCC-TAU-002_139",1
"OCC-TAU-002_140_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","140",12,12.5,16.15,19,0.190533736,0.00161649,0.00848400936199561,"OCC-TAU-002_140",1
"OCC-TAU-002_137_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","137",13,12.5,10.3,20.2,0.204189565,0.00102355,0.00969946499432963,"OCC-TAU-002_137",2
"OCC-TAU-002_154_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","154",14,12.5,24.07,19,0.191105167,0.00241597,0.0126420966943296,"OCC-TAU-002_154",1
"OCC-TAU-002_156_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","156",14,12.5,37.31,28.9,0.290126724,0.00374745,0.0129165970936204,"OCC-TAU-002_156",1
"OCC-TAU-002_157_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","157",14,12.5,4.31,8.1,0.081923494,0.00042769,0.00522060252947708,"OCC-TAU-002_157",1
"OCC-TAU-002_152_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","152",14,12.5,2268.19,288.1,2.896751053,0.22918047,0.0791163844620513,"OCC-TAU-002_152",1
"OCC-TAU-002_153_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","153",14,12.5,126.8,71.6,0.720409566,0.01278336,0.0177445728142927,"OCC-TAU-002_153",1
"OCC-TAU-002_155_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","155",14,12.5,93.63,40.5,0.407829486,0.009429595,0.0231214155025564,"OCC-TAU-002_155",1
"OCC-TAU-002_159_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","159",15,12.5,42.57,44.6,0.448691832,0.004266145,0.00950796224879797,"OCC-TAU-002_159",1
"OCC-TAU-002_160_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","160",15,12.5,697.32,382.6,3.84865339,0.070327085,0.0274320361547724,"OCC-TAU-002_160",2
"OCC-TAU-002_161_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","161",15,12.5,60.86,48.5,0.488000443,0.006123175,0.0125474783636621,"OCC-TAU-002_161",1
"OCC-TAU-002_158_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POCS","PGRA","158",15,12.5,46.21,32.5,0.327136964,0.00464343,0.0141941465226779,"OCC-TAU-002_158",1
"OCC-TAU-002_166_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","166",16,12.5,2.79,7,0.069818082,0.0002741,0.0039259170711679,"OCC-TAU-002_166",1
"OCC-TAU-002_169_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","169",16,12.5,6.38,11.2,0.112216776,0.00063506,0.00565922514116784,"OCC-TAU-002_169",1
"OCC-TAU-002_168_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","168",16,12.5,18.92,18.9,0.190015069,0.001897005,0.00998344504982392,"OCC-TAU-002_168",1
"OCC-TAU-002_167_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","167",16,12.5,11.99,15.7,0.157818414,0.00119955,0.00760082407113786,"OCC-TAU-002_167",1
"OCC-TAU-002_163_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","163",16,12.5,120.37,76.5,0.769232958,0.01213697,0.015778016105233,"OCC-TAU-002_163",1
"OCC-TAU-002_164_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","164",16,12.5,14.27,16.2,0.162557708,0.00142816,0.0087855569420307,"OCC-TAU-002_164",1
"OCC-TAU-002_165_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","165",16,12.5,6.18,13.1,0.13245061,0.00061342,0.00463131124877417,"OCC-TAU-002_165",1
"OCC-TAU-002_174_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"POSP","PLOB","174",17,12.5,316.79,96.5,0.970625399,0.03195641,0.0329235254228083,"OCC-TAU-002_174",1
"OCC-TAU-002_173_2018","TAU","AMSM","OCC-TAU-002",0,"2018",2018-07-12,-14.211742,-169.440998,"MOSP","MOSP","173",17,12.5,17.52,19.9,0.199559946,0.001755025,0.00879447521999229,"OCC-TAU-002_173",1
