"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","Morph_Code","Site","Quadrat","TimePt","Annotator","SArea","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Region","Island","Latitude","Longitude","Effort","area_perim"
"125",2023-07-11,"PLUT","115",7461.3,12839.2,112.75,69.2,"MD","OCC-TAU-011",-99,0,"CA",0.016916692,0.695802617,0.01135325,"2023","OCC-TAU-011_115_2023","OCC-TAU-011_125_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0163167681790998
"126",2023-07-11,"ACSP","116",7333,12259.1,7.16,10.2,"DI","OCC-TAU-011",-99,0,"CA",0.000988897,0.102991365,0.00071384,"2023","OCC-TAU-011_116_2023","OCC-TAU-011_126_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00693106650251698
"127",2023-07-11,"ACSP","117",7312.3,12292.4,7.08,10.9,"DI","OCC-TAU-011",-99,0,"CA",0.000872294,0.109749476,0.00070489,"2023","OCC-TAU-011_117_2023","OCC-TAU-011_127_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00642271859229651
"128",2023-07-11,"PGRA","118",6933.4,12130.4,63.28,50.3,"BR","OCC-TAU-011",-99,0,"CA",0.020244427,0.505633326,0.00635298,"2023","OCC-TAU-011_118_2023","OCC-TAU-011_128_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0125644012633772
"129",2023-07-11,"ACSP","119",7107.9,11355.3,12.11,16.1,"DI","OCC-TAU-011",-99,0,"CA",0.002178983,0.161831748,0.00120983,"2023","OCC-TAU-011_119_2023","OCC-TAU-011_129_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00747585078299964
"130",2023-07-11,"PGRA","120",8197.4,11358.1,45.32,32,"BR","OCC-TAU-011",-99,0,"CA",0.029696667,0.321860104,0.00455351,"2023","OCC-TAU-011_120_2023","OCC-TAU-011_130_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0141474819134465
"131",2023-07-11,"ACSP","121",8212.4,11866,304.76,89.2,"DI","OCC-TAU-011",-99,0,"CA",0.053082911,0.896795915,0.030738635,"2023","OCC-TAU-011_121_2023","OCC-TAU-011_131_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.034276064917178
"135",2023-07-11,"POCS","125",8350,11877.3,88.74,45.7,"BR","OCC-TAU-011",-99,0,"CA",0.016724344,0.459110168,0.008934545,"2023","OCC-TAU-011_125_2023","OCC-TAU-011_135_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0194605687757279
"133",2023-07-11,"PMEA","123",7943.6,12736.3,108.11,57.5,"BR","OCC-TAU-011",-99,0,"CA",0.020541681,0.577981252,0.010881335,"2023","OCC-TAU-011_123_2023","OCC-TAU-011_133_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0188264497548097
"132",2023-07-11,"ACSP","122",7853.5,12514.6,27.59,22.1,"DI","OCC-TAU-011",-99,0,"CA",0.004843754,0.222360929,0.00276912,"2023","OCC-TAU-011_122_2023","OCC-TAU-011_132_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0124532669136312
"134",2023-07-11,"PMEA","124",9248.9,12425.1,145.36,62.9,"BR","OCC-TAU-011",-99,0,"CA",0.021659237,0.632069387,0.01464885,"2023","OCC-TAU-011_124_2023","OCC-TAU-011_134_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0231760156420928
"137",2023-07-11,"PMEA","126",8898.5,11785.4,141.43,73.8,"BR","OCC-TAU-011",-99,0,"CA",0.021118102,0.742711882,0.014239285,"2023","OCC-TAU-011_126_2023","OCC-TAU-011_137_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.019172017231845
"142",2023-07-11,"ACSP","130",10467.8,12999.8,44.96,32.2,"DI","OCC-TAU-011",-99,0,"CA",0.007722459,0.32424663,0.00451841,"2023","OCC-TAU-011_130_2023","OCC-TAU-011_142_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0139351024249658
"141",2023-07-11,"PMEA","129",10950.3,12596.1,382.86,117,"BR","OCC-TAU-011",-99,0,"CA",0.065879383,1.176717023,0.038631675,"2023","OCC-TAU-011_129_2023","OCC-TAU-011_141_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0328300468548588
"139",2023-07-11,"ACSP","127",10871.4,11746,174.36,66.4,"DI","OCC-TAU-011",-99,0,"CA",0.030706898,0.667371034,0.01756813,"2023","OCC-TAU-011_127_2023","OCC-TAU-011_139_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0263243819479285
"140",2023-07-11,"PMEA","128",11100.3,11663,52.37,42.2,"BR","OCC-TAU-011",-99,0,"CA",0.008173446,0.424481035,0.00525909,"2023","OCC-TAU-011_128_2023","OCC-TAU-011_140_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.012389458106179
"166",2023-07-11,"ACSP","132",12916.5,10609,45.61,55.1,"DI","OCC-TAU-011",-99,0,"CA",0.012495012,0.554871184,0.00456262,"2023","OCC-TAU-011_132_2023","OCC-TAU-011_166_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00822284546677774
"167",2023-07-11,"ACSP","133",11622.6,10888.1,36.57,28.3,"DI","OCC-TAU-011",-99,0,"CA",0.005561839,0.285188051,0.00367057,"2023","OCC-TAU-011_133_2023","OCC-TAU-011_167_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0128707005329617
"169",2023-07-11,"PMEA","134",12085.6,9798.4,117.2,56.7,"BR","OCC-TAU-011",-99,0,"CA",0.029888902,0.570342674,0.01180256,"2023","OCC-TAU-011_134_2023","OCC-TAU-011_169_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0206938048616015
"170",2023-07-11,"PMEA","135",13233.6,9548.2,609.99,145.6,"BR","OCC-TAU-011",-99,0,"CA",0.124406597,1.464255554,0.06156109,"2023","OCC-TAU-011_135_2023","OCC-TAU-011_170_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0420425859624228
"171",2023-07-11,"ACSP","136",13121,9479.5,23.94,20.8,"DI","OCC-TAU-011",-99,0,"CA",0.003707532,0.208790649,0.0024012,"2023","OCC-TAU-011_136_2023","OCC-TAU-011_171_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0115005150446177
"172",2023-07-11,"ACSP","137",11319.4,8366.4,177,69.3,"DI","OCC-TAU-011",-99,0,"CA",0.075274521,0.697547862,0.01783435,"2023","OCC-TAU-011_137_2023","OCC-TAU-011_172_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0255672061682844
"173",2023-07-11,"ACSP","138",11200.7,8482.7,18.98,18,"DI","OCC-TAU-011",-99,0,"CA",0.003013456,0.181180218,0.00190419,"2023","OCC-TAU-011_138_2023","OCC-TAU-011_173_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0105099222256152
"176",2023-07-11,"ACSP","141",10208.8,9049.4,24.72,20,"DI","OCC-TAU-011",-99,0,"CA",0.003274342,0.201028978,0.00248215,"2023","OCC-TAU-011_141_2023","OCC-TAU-011_176_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0123472248861555
"174",2023-07-11,"ACSP","139",10524.5,9026.7,338.65,92.5,"DI","OCC-TAU-011",-99,0,"CA",0.066322647,0.930338416,0.03417984,"2023","OCC-TAU-011_139_2023","OCC-TAU-011_174_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0367391471879196
"175",2023-07-11,"ACSP","140",10088.3,8477.5,564.23,132.2,"DI","OCC-TAU-011",-99,0,"CA",0.134260585,1.329313081,0.05694195,"2023","OCC-TAU-011_140_2023","OCC-TAU-011_175_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0428356200009439
"178",2023-07-11,"ACSP","142",10501.5,9841.7,16.57,19.1,"DI","OCC-TAU-011",-99,0,"CA",0.002310364,0.192779616,0.001657825,"2023","OCC-TAU-011_142_2023","OCC-TAU-011_178_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00859958658699683
"180",2023-07-11,"ACSP","143",3068.2,9771.6,93.57,51.1,"DI","OCC-TAU-011",-99,0,"CA",0.016387787,0.513860106,0.009409565,"2023","OCC-TAU-011_143_2023","OCC-TAU-011_180_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0183115304926979
"181",2023-07-11,"PMEA","144",2913,9858.1,423.78,118.5,"BR","OCC-TAU-011",-99,0,"CA",0.07995228,1.191280193,0.04274908,"2023","OCC-TAU-011_144_2023","OCC-TAU-011_181_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0358849918358376
"183",2023-07-11,"PLOB","146",2942.4,9112.7,56.11,32.5,"PL","OCC-TAU-011",-99,0,"CA",0.012238253,0.32693312,0.00564493,"2023","OCC-TAU-011_146_2023","OCC-TAU-011_183_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0172663142847075
"182",2023-07-11,"ACSP","145",2776.4,8735.1,288.05,89.1,"DI","OCC-TAU-011",-99,0,"CA",0.059297093,0.896162573,0.029051,"2023","OCC-TAU-011_145_2023","OCC-TAU-011_182_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.032417109211277
"186",2023-07-11,"ACSP","149",1839.1,8292.8,41.19,27.2,"DI","OCC-TAU-011",-99,0,"CA",0.007647359,0.273299132,0.004142345,"2023","OCC-TAU-011_149_2023","OCC-TAU-011_186_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0151568172561924
"187",2023-07-11,"ACSP","150",2144.1,8287.1,42.69,27.9,"DI","OCC-TAU-011",-99,0,"CA",0.008952559,0.281175806,0.00429303,"2023","OCC-TAU-011_150_2023","OCC-TAU-011_187_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0152681344140968
"190",2023-07-11,"ACSP","151",3826,8912.1,29.92,21.2,"DI","OCC-TAU-011",-99,0,"CA",0.004850298,0.213536325,0.003004805,"2023","OCC-TAU-011_151_2023","OCC-TAU-011_190_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0140716339479946
"191",2023-07-11,"ACSP","152",3665.3,8167.5,29.09,22.6,"DI","OCC-TAU-011",-99,0,"CA",0.006140875,0.228061405,0.002921135,"2023","OCC-TAU-011_152_2023","OCC-TAU-011_191_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0128085460141754
"184",2023-07-11,"ACSP","147",4320.4,8117.8,183.72,64,"DI","OCC-TAU-011",-99,0,"CA",0.029516821,0.643222092,0.018518415,"2023","OCC-TAU-011_147_2023","OCC-TAU-011_184_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0287900792437334
"185",2023-07-11,"ACSP","148",4050.3,8772.1,57.97,33,"DI","OCC-TAU-011",-99,0,"CA",0.007777416,0.332050966,0.00583081,"2023","OCC-TAU-011_148_2023","OCC-TAU-011_185_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0175599850536197
"192",2023-07-11,"ACSP","153",4253.5,9176.6,14.12,14.8,"DI","OCC-TAU-011",-99,0,"CA",0.001836723,0.148638175,0.001413195,"2023","OCC-TAU-011_153_2023","OCC-TAU-011_192_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0095076180799448
"193",2023-07-11,"ACSP","154",4349.6,9124,24.46,20.2,"DI","OCC-TAU-011",-99,0,"CA",0.003691551,0.203256155,0.00245453,"2023","OCC-TAU-011_154_2023","OCC-TAU-011_193_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.012076042666457
"194",2023-07-11,"ACSP","155",4641.9,9389.2,11.09,12.7,"DI","OCC-TAU-011",-99,0,"CA",0.001761796,0.127714485,0.00110846,"2023","OCC-TAU-011_155_2023","OCC-TAU-011_194_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00867920345918476
"196",2023-07-11,"ACSP","156",4440.6,8808,11.08,15.3,"DI","OCC-TAU-011",-99,0,"CA",0.004216609,0.153873043,0.00110597,"2023","OCC-TAU-011_156_2023","OCC-TAU-011_196_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00718754876382083
"197",2023-07-11,"ACSP","157",5487.7,8487.3,19.46,20.6,"DI","OCC-TAU-011",-99,0,"CA",0.002904652,0.206542088,0.00194718,"2023","OCC-TAU-011_157_2023","OCC-TAU-011_197_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00942752161970978
"198",2023-07-11,"ACSP","158",5338,8324.9,11.27,15.7,"DI","OCC-TAU-011",-99,0,"CA",0.002501754,0.157747164,0.00112636,"2023","OCC-TAU-011_158_2023","OCC-TAU-011_198_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00714028684534703
"202",2023-07-11,"ACSP","160",7382.9,8641.9,9.09,12.7,"DI","OCC-TAU-011",-99,0,"CA",0.001727408,0.127841753,0.00090684,"2023","OCC-TAU-011_160_2023","OCC-TAU-011_202_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00709345717435524
"201",2023-07-11,"ACSP","159",6685.7,9300,208.07,86.3,"DI","OCC-TAU-011",-99,0,"CA",0.039153393,0.867735032,0.02098952,"2023","OCC-TAU-011_159_2023","OCC-TAU-011_201_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0241888586100094
"206",2023-07-11,"ACSP","161",8769,8855.4,23.53,21.8,"DI","OCC-TAU-011",-99,0,"CA",0.006132307,0.219737148,0.0023608,"2023","OCC-TAU-011_161_2023","OCC-TAU-011_206_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0107437455227188
"208",2023-07-11,"ACSP","162",9294.8,7182.7,284.44,87.4,"DI","OCC-TAU-011",-99,0,"CA",0.054280534,0.879105812,0.028683165,"2023","OCC-TAU-011_162_2023","OCC-TAU-011_208_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0326276593880601
"210",2023-07-11,"ACSP","163",10154.6,6502.8,13.88,15.8,"DI","OCC-TAU-011",-99,0,"CA",0.001973648,0.158986749,0.00138808,"2023","OCC-TAU-011_163_2023","OCC-TAU-011_210_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00873079051386855
"211",2023-07-11,"ACSP","164",8906.2,6845.4,167.22,58.8,"DI","OCC-TAU-011",-99,0,"CA",0.024546765,0.590830398,0.01686117,"2023","OCC-TAU-011_164_2023","OCC-TAU-011_211_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0285380881841493
"212",2023-07-11,"ACSP","165",9414.2,6287.8,6.83,11.5,"DI","OCC-TAU-011",-99,0,"CA",0.002778777,0.115260578,0.00068002,"2023","OCC-TAU-011_165_2023","OCC-TAU-011_212_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00589984894922182
"213",2023-07-11,"ACSP","166",5976.8,7119.2,10.88,14.3,"DI","OCC-TAU-011",-99,0,"CA",0.002104685,0.143930026,0.001086745,"2023","OCC-TAU-011_166_2023","OCC-TAU-011_213_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00755050930095712
"214",2023-07-11,"ACSP","167",5786.8,7120.8,15.11,15.7,"DI","OCC-TAU-011",-99,0,"CA",0.003294408,0.157761187,0.001511785,"2023","OCC-TAU-011_167_2023","OCC-TAU-011_214_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00958274356797277
"215",2023-07-11,"PLUT","168",5671.7,6893.3,37.35,32.1,"EM","OCC-TAU-011",-99,0,"CA",0.00538929,0.32264269,0.00374702,"2023","OCC-TAU-011_168_2023","OCC-TAU-011_215_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0116135282655869
"216",2023-07-11,"ACSP","169",5358.3,6236.3,20.27,19.3,"DI","OCC-TAU-011",-99,0,"CA",0.003926255,0.194286102,0.002033,"2023","OCC-TAU-011_169_2023","OCC-TAU-011_216_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0104639497065004
"217",2023-07-11,"ACSP","170",5109.3,7325,3.07,7.4,"DI","OCC-TAU-011",-99,0,"CA",0.00038794,0.074066638,0.0003019,"2023","OCC-TAU-011_170_2023","OCC-TAU-011_217_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00407605918335324
"218",2023-07-11,"ACSP","171",4217.8,7067.5,9,13.4,"DI","OCC-TAU-011",-99,0,"CA",0.001373306,0.134431141,0.00089881,"2023","OCC-TAU-011_171_2023","OCC-TAU-011_218_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00668602522684829
"219",2023-07-11,"ACSP","172",3287.3,5826.7,3.36,7.8,"DI","OCC-TAU-011",-99,0,"CA",0.000437633,0.077966135,0.0003307,"2023","OCC-TAU-011_172_2023","OCC-TAU-011_219_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00424158514462722
"220",2023-07-11,"PMEA","173",3230.1,7092.2,327.92,102.5,"BR","OCC-TAU-011",-99,0,"CA",0.053947503,1.030181341,0.033070795,"2023","OCC-TAU-011_173_2023","OCC-TAU-011_220_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.032101916122746
"221",2023-07-11,"PLUT","174",2411.9,6429,669.46,151.1,"MD","OCC-TAU-011",-99,0,"CA",0.107869687,1.519670278,0.067575625,"2023","OCC-TAU-011_174_2023","OCC-TAU-011_221_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0444672939770426
"222",2023-07-11,"PLUT","175",1954.9,6256.5,435.02,102.3,"MD","OCC-TAU-011",-99,0,"CA",0.083805731,1.02883,0.04392789,"2023","OCC-TAU-011_175_2023","OCC-TAU-011_222_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0426969372977071
"223",2023-07-11,"ACSP","176",4197.8,4407.3,345.47,87.7,"DI","OCC-TAU-011",-99,0,"CA",0.071897075,0.882240744,0.03485805,"2023","OCC-TAU-011_176_2023","OCC-TAU-011_223_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0395108140686824
"224",2023-07-11,"ACSP","177",4478.2,4367,23.96,19.7,"DI","OCC-TAU-011",-99,0,"CA",0.011002414,0.198381384,0.00240147,"2023","OCC-TAU-011_177_2023","OCC-TAU-011_224_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0121053193176634
"225",2023-07-11,"PLOB","178",3849.3,4500.6,348.76,90.9,"MD","OCC-TAU-011",-99,0,"CA",0.079178981,0.914203517,0.03519731,"2023","OCC-TAU-011_178_2023","OCC-TAU-011_225_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0385005191355001
"226",2023-07-11,"ACSP","179",5351.2,4166.2,2.3,6.4,"DI","OCC-TAU-011",-99,0,"CA",0.000387542,0.064678999,0.00022557,"2023","OCC-TAU-011_179_2023","OCC-TAU-011_226_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00348753078259606
"227",2023-07-11,"ACSP","180",4857.2,5481.8,18.66,19.5,"DI","OCC-TAU-011",-99,0,"CA",0.003732001,0.196452113,0.00186714,"2023","OCC-TAU-011_180_2023","OCC-TAU-011_227_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00950430092854232
"228",2023-07-11,"ACSP","181",4845.7,4092,36.69,29.3,"DI","OCC-TAU-011",-99,0,"CA",0.00753966,0.295042436,0.00368479,"2023","OCC-TAU-011_181_2023","OCC-TAU-011_228_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0124890170036421
"229",2023-07-11,"ACSP","182",4447.9,3811,17.06,16.4,"DI","OCC-TAU-011",-99,0,"CA",0.002868374,0.165182034,0.00170985,"2023","OCC-TAU-011_182_2023","OCC-TAU-011_229_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0103513073340652
"230",2023-07-11,"ACSP","183",4207.9,4175,5.55,9.6,"DI","OCC-TAU-011",-99,0,"CA",0.000924619,0.096967988,0.00055112,"2023","OCC-TAU-011_183_2023","OCC-TAU-011_230_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00568352516502663
"231",2023-07-11,"PLUT","184",5588.9,5091.7,92.17,40.1,"EM","OCC-TAU-011",-99,0,"CA",0.019219137,0.40292756,0.00928312,"2023","OCC-TAU-011_184_2023","OCC-TAU-011_231_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.023039178556066
"232",2023-07-11,"ACSP","185",6019.5,5074.1,401.4,118.6,"DI","OCC-TAU-011",-99,0,"CA",0.142555895,1.19255488,0.040504,"2023","OCC-TAU-011_185_2023","OCC-TAU-011_232_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0339640553900547
"233",2023-07-11,"PLOB","186",6412.5,5077.2,319.99,137.1,"MD","OCC-TAU-011",-99,0,"CA",0.069168215,1.378628901,0.03230467,"2023","OCC-TAU-011_186_2023","OCC-TAU-011_233_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0234324624825198
"234",2023-07-11,"ACSP","187",6709.1,5483.3,45.22,30.9,"DI","OCC-TAU-011",-99,0,"CA",0.00727888,0.311113649,0.00454642,"2023","OCC-TAU-011_187_2023","OCC-TAU-011_234_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0146133736485473
"235",2023-07-11,"ACSP","188",6943.9,5478.3,62.22,41.1,"DI","OCC-TAU-011",-99,0,"CA",0.018990215,0.413310936,0.006254325,"2023","OCC-TAU-011_188_2023","OCC-TAU-011_235_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0151322514243852
"236",2023-07-11,"ACSP","189",7362.4,4915.4,8.44,12.6,"DI","OCC-TAU-011",-99,0,"CA",0.00109084,0.126432151,0.00084122,"2023","OCC-TAU-011_189_2023","OCC-TAU-011_236_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00665352913279155
"237",2023-07-11,"ACSP","190",7621.2,4960.8,14.31,15.4,"DI","OCC-TAU-011",-99,0,"CA",0.003160556,0.154551421,0.00143249,"2023","OCC-TAU-011_190_2023","OCC-TAU-011_237_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00926869510957133
"238",2023-07-11,"ACSP","191",7726.7,5206,37.82,32.1,"DI","OCC-TAU-011",-99,0,"CA",0.013141908,0.322706698,0.00379199,"2023","OCC-TAU-011_191_2023","OCC-TAU-011_238_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0117505772997622
"239",2023-07-11,"ACSP","192",7485.6,4433.1,124.13,52.1,"DI","OCC-TAU-011",-99,0,"CA",0.02005826,0.523943991,0.012505815,"2023","OCC-TAU-011_192_2023","OCC-TAU-011_239_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0238686104141234
"240",2023-07-11,"PMEA","193",10792.7,5481.7,133.06,59.4,"BR","OCC-TAU-011",-99,0,"CA",0.041339464,0.597464927,0.013405545,"2023","OCC-TAU-011_193_2023","OCC-TAU-011_240_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.022437375641968
"241",2023-07-11,"POSP","194",11126.9,4530.7,49.14,27.3,"EM","OCC-TAU-011",-99,0,"CA",0.010416302,0.274154498,0.00494449,"2023","OCC-TAU-011_194_2023","OCC-TAU-011_241_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0180354144691071
"242",2023-07-11,"ACSP","195",12293.8,5611.7,19.77,21.4,"DI","OCC-TAU-011",-99,0,"CA",0.003972837,0.215286437,0.00197879,"2023","OCC-TAU-011_195_2023","OCC-TAU-011_242_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00919142899838135
"243",2023-07-11,"PLUT","196",12377,4810.4,233.39,61.9,"MD","OCC-TAU-011",-99,0,"CA",0.052719604,0.621872932,0.02354575,"2023","OCC-TAU-011_196_2023","OCC-TAU-011_243_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0378626384722595
"244",2023-07-11,"ACSP","197",12570.7,3982,387.05,122.1,"DI","OCC-TAU-011",-99,0,"CA",0.080702069,1.227139735,0.03903308,"2023","OCC-TAU-011_197_2023","OCC-TAU-011_244_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0318081787156864
"245",2023-07-11,"ACSP","198",9970.6,3527.8,8.73,14.2,"DI","OCC-TAU-011",-99,0,"CA",0.001079476,0.142596056,0.00086969,"2023","OCC-TAU-011_198_2023","OCC-TAU-011_245_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00609897653831323
"246",2023-07-11,"PLUT","199",9393.3,3472.4,57.74,41.4,"EM","OCC-TAU-011",-99,0,"CA",0.012012014,0.416336524,0.0058136,"2023","OCC-TAU-011_199_2023","OCC-TAU-011_246_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0139637040347678
"247",2023-07-11,"PMEA","200",9445.2,3401.4,160.03,80.8,"BR","OCC-TAU-011",-99,0,"CA",0.03951039,0.81293922,0.016116785,"2023","OCC-TAU-011_200_2023","OCC-TAU-011_247_2023","POCS","AMSM","TAU",-14.25762,-169.50094,16.5,0.0198253259327309
"248",2023-07-11,"ACSP","201",9068.5,3368.4,8.74,12.8,"DI","OCC-TAU-011",-99,0,"CA",0.001151281,0.128777488,0.00087326,"2023","OCC-TAU-011_201_2023","OCC-TAU-011_248_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00678115417191551
"249",2023-07-11,"ACSP","202",7185.5,3389.5,34.22,30.3,"DI","OCC-TAU-011",-99,0,"CA",0.008264557,0.304651486,0.00343313,"2023","OCC-TAU-011_202_2023","OCC-TAU-011_249_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0112690407162498
"250",2023-07-11,"ACSP","203",6913.9,3996.8,9.44,14.4,"DI","OCC-TAU-011",29,0,"CA",0.001441699,0.144382393,0.00093996,"2023","OCC-TAU-011_203_2023","OCC-TAU-011_250_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00651021208659424
"251",2023-07-11,"PLUT","204",6601.4,3356.6,141.1,76.6,"MD","OCC-TAU-011",-99,0,"CA",0.027594166,0.769522004,0.014197675,"2023","OCC-TAU-011_204_2023","OCC-TAU-011_251_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0184499922369991
"252",2023-07-11,"PLUT","205",5873.4,3249.1,599.2,97.2,"PL","OCC-TAU-011",-99,0,"CA",0.218584125,0.977263349,0.060510715,"2023","OCC-TAU-011_205_2023","OCC-TAU-011_252_2023","POSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.0619185351235351
"253",2023-07-11,"ACSP","206",6256.7,2039.9,6.39,10.9,"DI","OCC-TAU-011",-99,0,"CA",0.002708159,0.109505215,0.00063521,"2023","OCC-TAU-011_206_2023","OCC-TAU-011_253_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00580072830321369
"254",2023-07-11,"ACSP","207",5426.9,3151.5,1.23,5.1,"DI","OCC-TAU-011",-99,0,"CA",0.000149253,0.051791954,0.00011853,"2023","OCC-TAU-011_207_2023","OCC-TAU-011_254_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00228857941911209
"255",2023-07-11,"ACSP","208",4569.7,3177.3,10.2,14.3,"DI","OCC-TAU-011",-99,0,"CA",0.001308161,0.143530779,0.00101717,"2023","OCC-TAU-011_208_2023","OCC-TAU-011_255_2023","ACSP","AMSM","TAU",-14.25762,-169.50094,16.5,0.00708677265661604
