TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea,
58,7/13/2019,PLOB,139,7978.4,10274.6,20.1,0,23.1, ,OCC-HAW-002,MD,1,1,SJD, ,0.231157188,0.00198962,0.002017712,
189,6/6/2024,MPAT,379,9318.3,3744.8,14.69,0,23.2, ,OCC-OAH-005,EM,1,2,SD, ,0.245574949,0.00162639,0.002017712,
81,9/8/2013,MOSP,80,11000.3,7751,19.03,0,18.5, ,OCC-FFS-002,EM,24,0,MSL, ,0.184730781,0.00188502,0.002019295,
154,11/4/2015,MPAT,143,3922.3,8233.9,5.88,0,11.2, ,OCC-MAI-017,EM,4,1,CA, ,0.112103361,0.00057762,0.002020008,
248,11/4/2015,MPAT,241,5577.3,7317.5,15.17,0,22.5, ,OCC-MAI-017,EM,5,1,CA, ,0.224996377,0.00150638,0.002026978,
213,11/4/2015,MCAP,70,6383.1,8970.5,12.95,0,16, ,OCC-MAI-017,EM,2,1,CA, ,0.159902352,0.00128042,0.002027225,
208,7/26/2017,POSP,573,4938,11228.9,3.74,0,7.7, ,OCC-MAI-017,MD,9,3,CA, ,0.076789657,0.00036682,0.002027312,
416,10/4/2018,PMEA,429,14680.1,4929.8,12.2,0,16.9, ,OCC-OAH-005,BR,-99,1,SD, ,0.179357979,0.00134751,0.002027312,
313,6/16/2016,MCAP,133,3542.3,8253.6,11.94,0,16.3, ,OCC-MAI-017,KN,4,2,CA, ,0.162973421,0.00117932,0.002028779,
200,5/29/2024,POSP,81,7147.7,5930.7,5.49,0,10.4, ,OCC-OAH-010,MD,9,2,MSL, ,0.104002856,0.00053972,0.002030134,
379,6/16/2016,MPAT,334,4749.4,11430.9,10.86,0,14.6, ,OCC-MAI-017,EM,9,2,CA, ,0.145902351,0.00107182,0.00203189,
89,9/25/2016,POSP,294,6627.7,6616.6,15.67,0,16,Not visible in 2013,OCC-FFS-002,MD,20,1,MSL, ,0.159902351,0.00155142,0.002031961,
104,11/4/2015,MCAP,75,10358.3,6248.1,11.51,0,17.6, ,OCC-MAI-017,KN,6,1,CA, ,0.175943983,0.00113552,0.002035051,
187,7/26/2017,POSP,441,5274.4,10889.4,6.25,0,9.5, ,OCC-MAI-017,MD,-99,3,CA, ,0.095274936,0.00061622,0.002037095,
410,10/4/2018,PMEA,423,6579.4,8032.4,12.02,0,14.1, ,OCC-OAH-005,BR,-99,1,SD, ,0.148902412,0.00132874,0.002037095,
273,11/4/2015,POSP,394,7572.8,12021.8,6.08,0,12.8, ,OCC-MAI-017,MD,-99,1,CA, ,0.127902354,0.00059562,0.002040137,
174,6/6/2014,MPAT,135,3003.7,10710.4,14.06,0,15.6, ,OCC-MAI-017,EM,7,0,CA, ,0.155600835,0.00139272,0.002046804,
265,8/23/2016,PLOB,220,10313.8,2842.8,11,0,13.6, ,OCC-OAH-005,EM,5,0,SD, ,0.143393373,0.00120564,0.002046838,
367,6/6/2014,MPAT,243,5573.7,7489.2,10.49,0,22.8, ,OCC-MAI-017,EM,5,0,CA, ,0.227742976,0.00102892,0.002047203,
139,11/4/2015,MCAP,75,10400.5,6224.4,13.35,0,21, ,OCC-MAI-017,KN,6,1,CA, ,0.210086119,0.00131652,0.002047908,
790,8/15/2016,PLOB,320,9347.8,4921,15.21,0,19.7, ,OCC-HAW-002,MD,16,0,SJD, ,0.196772411,0.00150352,0.0020498,
577,11/4/2015,POSP,453,3272.3,7376.4,14.98,0,16.7, ,OCC-MAI-017,EM,-99,1,CA, ,0.166872913,0.00148222,0.002049971,
43,9/11/2013,PLIC,43,9600.4,11057.1,27.43,0,24.9, ,OCC-PHR-016,EM,14,0,ES, ,0.12477098,0.00068033,0.002051069,
37,9/25/2016,MOSP,35,10278,4678.5,10.64,0,20.1, ,OCC-FFS-002,EM,1,1,MSL, ,0.201115555,0.00104492,0.002052613,
295,6/6/2014,MPAT,201,10191.8,6406.5,6.6,0,11.9, ,OCC-MAI-017,EM,6,0,CA, ,0.118831284,0.00064832,0.002054229,
128,6/6/2014,MCAP,70,6897.8,8826.4,6.84,0,9.9, ,OCC-MAI-017,KN,2,0,CA, ,0.099517576,0.00067492,0.002056606,
147,11/4/2015,PMEA,97,8050.8,8775.2,9.91,0,17.6, ,OCC-MAI-017,BR,21,1,CA, ,0.175801848,0.00097512,0.002056906,
664,11/4/2015,POSP,36,7253.5,11954.3,13.73,0,17.6, ,OCC-MAI-017,MD,-99,1,CA, ,0.175742971,0.00135712,0.002061513,
461,8/11/2016,MCAP,416,6702.7,5776.8,4.72,0,9.9, ,OCC-HAW-010,EM,-99,0,MSL, ,0.099274934,0.00046082,0.002062701,
520,8/11/2016,MCAP,469,2962.6,5253.9,7.49,0,14.7, ,OCC-HAW-010,EM,-99,0,MSL, ,0.146630275,0.00073512,0.002067694,
74,6/6/2014,MCAP,67,7269.4,5160.6,15.64,0,25.7, ,OCC-MAI-017,EM,0,0,CA, ,0.257399822,0.00154112,0.002068265,
590,8/11/2016,MCAP,529,8448,2270.5,14.23,0,16.6, ,OCC-HAW-010,EM,-99,0,MSL, ,0.166387633,0.00140702,0.002068624,
614,11/4/2015,PMEA,430,10808.2,10195.8,9.31,0,15.7, ,OCC-MAI-017,KN,-99,1,CA, ,0.156872915,0.00091722,0.002068877,
312,6/16/2016,MCAP,133,3456.4,8293.5,9.61,0,21.6, ,OCC-MAI-017,KN,4,2,CA, ,0.215742977,0.00094212,0.002068967,
457,6/6/2014,MCAP,318,10268.6,6016.1,11.69,0,15, ,OCC-MAI-017,KN,6,0,CA, ,0.149659709,0.00115432,0.002073506,
116,6/6/2014,MCAP,30,5966.5,9274.6,15.44,0,19.1, ,OCC-MAI-017,KN,2,0,CA, ,0.191015051,0.00152722,0.002074275,
67,6/6/2014,MPAT,62,2997.4,4814.7,8.19,0,15.5, ,OCC-MAI-017,EM,1,0,CA, ,0.154630275,0.00080532,0.002075434,
735,7/26/2017,MPAT,65,2600,4790,10.89,0,13.4, ,OCC-MAI-017,EM,1,3,CA, ,0.134245495,0.00107682,0.002079526,
343,7/13/2019,PLOB,354,11047.7,4760.2,15.96,0,21.1, ,OCC-HAW-002,MD,15,1,SJD, ,0.210671904,0.00157742,0.002079526,
350,6/6/2024,MPAT,119,14816.1,5986,10.17,0,20.7, ,OCC-OAH-005,EM,8,2,SD, ,0.219659079,0.00112023,0.002079526,
28,9/11/2013,PLIC,28,10357,11134.3,57.23,0,45.2, ,OCC-PHR-016,EM,14,0,ES, ,0.225954748,0.00142083,0.00208017,
27,8/23/2016,PLOB,19,6178.8,8917,13.31,0,19.4, ,OCC-OAH-005,EM,0,0,SD, ,0.203678213,0.001456185,0.002080217,
397,7/26/2017,MCAP,70,6387.2,8750.1,47.16,0,35.1, ,OCC-MAI-017,KN,2,3,CA, ,0.351483087,0.00468412,0.002082632,
118,8/29/2019,POSP,485,9075,3809.9,8.69,0,14.6, ,OCC-FFS-002,EM,14,2,MSL, ,0.145801846,0.00085512,0.002082632,
161,6/6/2024,POSP,117,14925.3,5211.7,14.88,0,18.8, ,OCC-OAH-005,EM,8,2,SD, ,0.199557804,0.001652055,0.002082632,
523,6/16/2016,POSP,337,7081.5,11058.7,8.04,0,19.9, ,OCC-MAI-017,MD,3,2,CA, ,0.199277791,0.0007989,0.002088504,
111,9/25/2016,POSP,316,8014.3,4422,15.51,0,27.5,Not visible in 2013,OCC-FFS-002,EM,9,1,MSL, ,0.275056683,0.00152552,0.00209308,
162,8/23/2016,MCAP,133,10099.2,9607,17.06,0,26.8, ,OCC-OAH-005,EM,6,0,SD, ,0.282019982,0.00188543,0.002096605,
314,8/11/2016,MCAP,283,8534.4,9804.8,14.12,0,17.7, ,OCC-HAW-010,EM,-99,0,MSL, ,0.176872913,0.00139322,0.002097065,
144,11/4/2015,PMEA,97,8153,8708.1,15.03,0,25.2, ,OCC-MAI-017,BR,21,1,CA, ,0.252571405,0.00148052,0.00209707,
483,6/6/2014,MCAP,72,9821.6,6538.8,7.03,0,13.9, ,OCC-MAI-017,KN,6,0,CA, ,0.139073919,0.00069042,0.002100138,
772,8/15/2016,PLOB,303,4481.5,10372.9,8.05,0,12.6, ,OCC-HAW-002,EM,13,0,SJD, ,0.125902351,0.00079382,0.002110627,
34,8/11/2016,POSP,34,4037,4540.7,16.69,0,16.8, ,OCC-HAW-010,MD,0,0,MSL, ,0.168287125,0.00165412,0.002111062,
123,11/4/2015,MCAP,75,10095,5982.8,11.68,0,15.4, ,OCC-MAI-017,KN,6,1,CA, ,0.153902346,0.00115402,0.002118562,
555,11/4/2015,POSP,420,5351.2,11056.2,7.74,0,28.5, ,OCC-MAI-017,EM,-99,1,CA, ,0.28465466,0.00074972,0.002122752,
98,9/8/2013,POSP,97,10639.3,8382.1,12.03,0,13.7, ,OCC-FFS-002,EM,24,0,MSL, ,0.136588643,0.00118942,0.002122978,
51,8/23/2016,PLOB,42,10436.2,1774.6,12.56,0,19.4, ,OCC-OAH-005,EM,2,0,SD, ,0.204498815,0.0013733,0.002124211,
457,8/11/2016,MCAP,412,6756.4,6904.3,14.01,0,17.1, ,OCC-HAW-010,EM,-99,0,MSL, ,0.171216061,0.00138462,0.002125008,
53,6/6/2014,MPAT,50,3071,4596.8,14.87,0,18.4, ,OCC-MAI-017,EM,1,0,CA, ,0.184529768,0.00147062,0.002125233,
543,8/11/2016,MCAP,491,4897.1,3762.8,14.51,0,19.3, ,OCC-HAW-010,EM,-99,0,MSL, ,0.193358194,0.00143282,0.002127956,
63,6/6/2014,MCAP,58,2938.4,4280.3,7.11,0,12.3, ,OCC-MAI-017,EM,1,0,CA, ,0.122689149,0.00069952,0.002129399,
703,8/15/2016,PLOB,237,8005.3,12898.7,11.88,0,13.1, ,OCC-HAW-002,MD,4,0,SJD, ,0.130831285,0.00117612,0.002131771,
300,8/11/2016,MCAP,270,6360.5,2860.8,9.53,0,15.5, ,OCC-HAW-010,EM,19,0,MSL, ,0.15497342,0.00093812,0.002132604,
114,9/25/2016,POSP,319,8842.5,9333.2,15.96,0,21.7, ,OCC-FFS-002,EM,10,1,MSL, ,0.216973418,0.00157192,0.002134344,
422,11/4/2015,MCAP,92,6392.9,9170.8,9.54,0,20.9, ,OCC-MAI-017,KN,2,1,CA, ,0.208772412,0.00093532,0.002134581,
49,6/6/2014,MPAT,48,2981.3,4508.5,17.42,0,21.4, ,OCC-MAI-017,EM,1,0,CA, ,0.214429262,0.00172292,0.002134642,
452,6/6/2014,MCAP,317,10475.2,6189.4,4.27,0,8.1, ,OCC-MAI-017,KN,6,0,CA, ,0.081032293,0.00041852,0.002135272,
422,8/11/2016,MCAP,383,7637.3,7634.5,13.74,0,16.1, ,OCC-HAW-010,EM,-99,0,MSL, ,0.161517575,0.00135772,0.002138544,
246,11/4/2015,MPAT,241,5657.4,7368,10.83,0,21.8, ,OCC-MAI-017,EM,5,1,CA, ,0.217843474,0.00106362,0.002139247,
356,6/6/2014,PMEA,236,5673.8,7248.3,4.8,0,11.6, ,OCC-MAI-017,KN,5,0,CA, ,0.116488141,0.00046972,0.002140495,
194,7/26/2017,POSP,424,5094.9,10895.4,15.06,0,23.6, ,OCC-MAI-017,MD,-99,3,CA, ,0.236571399,0.00148512,0.00214583,
413,10/4/2018,PMEA,426,7335.9,6061.6,12.91,0,17.6, ,OCC-OAH-005,BR,-99,1,SD, ,0.185837735,0.00142549,0.00214583,
131,7/14/2016,POSP,96,14589.1,15121.3,74.42,0,40.6, ,OCC-MAI-002,EM,18,0,KT, ,0.202954749,0.00185148,0.00214883,
755,8/15/2016,PLOB,287,7434.5,6046,10.81,0,18.2, ,OCC-HAW-002,EM,7,0,SJD, ,0.182186621,0.00106502,0.002151625,
471,6/6/2014,MCAP,322,10243.1,6230.8,5.23,0,9.8, ,OCC-MAI-017,KN,6,0,CA, ,0.098346003,0.00051312,0.002152806,
240,11/4/2015,MCAP,239,5804.7,7270,14.03,0,18.6, ,OCC-MAI-017,EM,5,1,CA, ,0.186186619,0.00138662,0.002152999,
674,8/15/2016,PLOB,208,9962.4,11065.5,13.42,0,26.7, ,OCC-HAW-002,EM,3,0,SJD, ,0.266733638,0.0013221,0.00215443,
257,11/4/2015,MCAP,133,3517.7,8323.3,14.12,0,18.8, ,OCC-MAI-017,KN,4,1,CA, ,0.188064587,0.0013982,0.002157705,
542,11/4/2015,POSP,355,6081.8,10019.1,10.33,0,21.6, ,OCC-MAI-017,MD,-99,1,CA, ,0.216429268,0.00101272,0.002159977,
216,8/11/2016,POSP,190,9351.3,7909.7,4.36,0,8, ,OCC-HAW-010,EM,7,0,MSL, ,0.080446508,0.00042862,0.00217375,
302,5/29/2024,POSP,654,9523.9,8400.8,4.74,0,11.3, ,OCC-OAH-010,EM,10,2,MSL, ,0.112831286,0.00046392,0.002174181,
149,8/23/2016,POSP,117,14859,5398.4,10.2,0,13.1, ,OCC-OAH-005,EM,8,0,SD, ,0.137709044,0.001117895,0.00217596,
328,7/26/2017,POSP,350,6896.6,10339.7,15.4,0,21.9, ,OCC-MAI-017,MD,-99,3,CA, ,0.219257693,0.00152052,0.002177527,
75,8/29/2019,POSP,458,4294.3,5822.6,3.03,0,6.5,Not visible in 2013,OCC-FFS-002,EM,8,2,MSL, ,0.06489016,0.00029572,0.002177527,
71,6/6/2024,POSP,68,12427.7,6734,7.86,0,11, ,OCC-OAH-005,MD,3,2,SD, ,0.117085641,0.000871505,0.002177527,
365,7/26/2017,MCAP,70,6795.9,9164,17.47,0,20.7, ,OCC-MAI-017,KN,2,3,CA, ,0.207157187,0.00172802,0.002181461,
124,8/29/2019,POSP,490,10203.2,6081,2,0,5.9, ,OCC-FFS-002,EM,17,2,MSL, ,0.059475945,0.00019322,0.002181461,
141,6/6/2024,MPAT,473,10100.5,9409.8,11.78,0,16.1, ,OCC-OAH-005,EM,6,2,SD, ,0.171459797,0.001305965,0.002181461,
116,6/16/2016,MCAP,29,6086.8,5616.8,7.6,0,15.5, ,OCC-MAI-017,KN,8,2,CA, ,0.155458701,0.00074632,0.002181879,
625,6/16/2016,POSP,350,6892.2,10335.5,9.48,0,24, ,OCC-MAI-017,MD,-99,2,CA, ,0.240429266,0.00092632,0.002185914,
117,8/8/2016,MPAT,104,5766.3,5172.9,17.66,0,19.8, ,OCC-HAW-003,EM,5,0,KT, ,0.198086121,0.00174872,0.002190045,
79,8/11/2016,POSP,70,3112.3,5905,18.14,0,17, ,OCC-HAW-010,MD,5,0,MSL, ,0.17028713,0.00179892,0.002192516,
586,8/11/2016,MCAP,526,10647.6,1636.2,13.66,0,20, ,OCC-HAW-010,EM,-99,0,MSL, ,0.200186623,0.00134722,0.002196614,
591,8/11/2016,MCAP,530,8435.2,2194,12.06,0,14.9, ,OCC-HAW-010,EM,-99,0,MSL, ,0.148730777,0.00119162,0.002197464,
505,11/4/2015,POSP,353,5610.2,10432.9,4.89,0,10.1, ,OCC-MAI-017,MD,-99,1,CA, ,0.100689145,0.00047872,0.002206062,
117,5/29/2024,MOSP,93,7242.1,5049.5,14.82,0,18.6, ,OCC-OAH-010,EM,17,2,MSL, ,0.185843475,0.00146582,0.00220642,
44,6/6/2014,MPAT,44,2902.7,4797.1,3.67,0,10.5, ,OCC-MAI-017,EM,1,0,CA, ,0.10541707,0.00035662,0.002207191,
650,11/4/2015,MPAT,153,6360.6,6063.1,4.4,0,8.6, ,OCC-MAI-017,EM,8,1,CA, ,0.086446507,0.00043202,0.002207204,
51,9/8/2013,POSP,51,10433.3,4337.4,16.24,0,17.1, ,OCC-FFS-002,EM,1,0,MSL, ,0.171257689,0.00160832,0.002208619,
118,7/14/2016,POSP,87,12999.3,9199.9,35.11,0,23.3, ,OCC-MAI-002,EM,24,0,KT, ,0.11652834,0.00087243,0.002210099,
596,6/16/2016,PGRA,427,11060.5,9989.8,3.36,0,7.4, ,OCC-MAI-017,KN,-99,2,CA, ,0.073860722,0.00032732,0.0022116,
232,7/26/2017,POSP,425,4179.8,11999.2,71.18,0,42.4, ,OCC-MAI-017,MD,-99,3,CA, ,0.424495281,0.00708102,0.002212176,
43,8/29/2019,POSP,443,3973.2,8112.1,4.3,0,8.4,"Not visible in 2013,2016",OCC-FFS-002,EM,0,2,MSL, ,0.083618081,0.00042122,0.002212176,
29,6/6/2024,POSP,456,8768.9,2919.4,17.58,0,17.6, ,OCC-OAH-005,MD,1,2,SD, ,0.186358455,0.00195555,0.002212176,
617,11/4/2015,PMEA,304,10255.3,8349.2,10.32,0,20, ,OCC-MAI-017,KN,-99,1,CA, ,0.199701345,0.00101302,0.002212987,
374,8/11/2016,MCAP,338,2263.4,8136.7,17.97,0,30, ,OCC-HAW-010,EM,-99,0,MSL, ,0.30002725,0.00177052,0.002213591,
677,7/26/2017,MCAP,72,9994.2,6318.2,7.31,0,15.3, ,OCC-MAI-017,KN,6,3,CA, ,0.153073925,0.00071702,0.002213742,
295,7/13/2019,PLOB,66,6875.3,1929.8,11.23,0,25.3, ,OCC-HAW-002,MD,30,1,SJD, ,0.252613034,0.00110122,0.002213742,
359,6/6/2024,MPAT,550,11422,4360.2,14.06,0,16.2, ,OCC-OAH-005,EM,-99,2,SD, ,0.17165209,0.001560185,0.002213742,
156,6/16/2016,MCAP,72,10240.4,6433.5,13.25,0,17.8, ,OCC-MAI-017,PL,6,2,CA, ,0.178429266,0.00130852,0.002214433,
627,7/26/2017,MCAP,75,10254.6,6162.3,11.77,0,16.8, ,OCC-MAI-017,KN,6,3,CA, ,0.168044486,0.00116102,0.002218888,
251,7/13/2019,PLOB,293,2292.6,8739,28.44,0,40.9, ,OCC-HAW-002,MD,11,1,SJD, ,0.408979135,0.00281408,0.002218888,
426,6/6/2024,PLOB,205,9794.1,9515.6,16.1,0,17.8, ,OCC-OAH-005,EM,6,2,SD, ,0.188831218,0.00178885,0.002218888,
243,6/16/2016,MCAP,70,6387.5,8845.4,7.31,0,12.2, ,OCC-MAI-017,KN,2,2,CA, ,0.122002856,0.00071892,0.002220817,
199,9/8/2013,POSP,193,9856.2,6243.7,13.49,0,15.4, ,OCC-FFS-002,EM,17,0,MSL, ,0.15438763,0.00133522,0.00222091,
195,6/16/2016,MCAP,75,10128.8,5936.6,17.25,0,20.6, ,OCC-MAI-017,KN,6,2,CA, ,0.205600837,0.00170672,0.002222724,
777,8/15/2016,PLOB,308,3222.4,10512.5,13.54,0,15, ,OCC-HAW-002,MD,0,0,SJD, ,0.150044489,0.00134082,0.0022255,
390,7/26/2017,MCAP,70,6491,9013.9,7.69,0,12.4, ,OCC-MAI-017,KN,2,3,CA, ,0.124245499,0.00075682,0.002229687,
111,8/29/2019,POSP,483,9586.5,4094.3,3.02,0,7.4, ,OCC-FFS-002,EM,14,2,MSL, ,0.07444651,0.00029422,0.002229687,
179,6/6/2024,MPAT,119,14969.2,5537,12.39,0,19.6, ,OCC-OAH-005,EM,8,2,SD, ,0.207445624,0.001369535,0.002229687,
73,5/29/2024,MOSP,136,1390.4,4601.8,9.61,0,14.8, ,OCC-OAH-010,EM,1,2,MSL, ,0.147559206,0.00094682,0.002231676,
520,8/15/2016,PMEA,122,1104.9,9423.7,13.78,0,19, ,OCC-HAW-002,BR,8,0,SJD, ,0.189701341,0.00136102,0.00223576,
640,6/6/2014,POSP,422,4913.4,11150.6,13.83,0,23, ,OCC-MAI-017,MD,-99,0,CA, ,0.229642465,0.00136302,0.002238147,
498,7/26/2017,MCAP,133,3376.1,8303.4,2.52,0,6.3, ,OCC-MAI-017,KN,4,3,CA, ,0.062789654,0.00024522,0.002238276,
127,7/13/2019,PLOB,185,11722.5,6801,0.27,0,1.9, ,OCC-HAW-002,EM,2,1,SJD, ,0.018505381,2.48E-05,0.002238276,
355,6/6/2024,POCS,548,6758.6,8342.4,11.43,0,16.6, ,OCC-OAH-005,BR,-99,2,SD, ,0.175936763,0.001267165,0.002238276,
125,9/11/2013,PLIC,125,3149.9,17557.6,37.72,0,28.1, ,OCC-PHR-016,EM,19,0,ES, ,0.140628846,0.00093658,0.002238748,
91,6/16/2016,MCAP,29,6335,5834.3,16.76,0,22, ,OCC-MAI-017,KN,8,2,CA, ,0.220429266,0.00165532,0.002239555,
127,8/11/2016,POSP,112,1043,7097.1,14.84,0,17.7, ,OCC-HAW-010,MD,3,0,MSL, ,0.176630276,0.00146812,0.002240349,
520,11/4/2015,POSP,109,6189,10229.1,10.94,0,23.3, ,OCC-MAI-017,MD,-99,1,CA, ,0.233177286,0.0010862,0.002241681,
685,6/6/2014,POSP,429,10514,3641.5,6.44,0,10.7, ,OCC-MAI-017,MD,-99,0,CA, ,0.106831285,0.00063352,0.002244802,
219,11/4/2015,MCAP,70,6858.5,8886.6,12.86,0,22.9, ,OCC-MAI-017,KN,2,1,CA, ,0.22941993,0.0012701,0.002249107,
660,7/26/2017,MPAT,204,10720.8,6554,186.67,0,137.1, ,OCC-MAI-017,EM,6,3,CA, ,1.371346562,0.01860286,0.002250633,
283,7/13/2019,PLOB,88,10248.2,7579.5,6.45,0,10.2, ,OCC-HAW-002,MD,32,1,SJD, ,0.102346002,0.00063572,0.002250633,
450,6/6/2024,MPAT,119,14841.1,5737.3,12.95,0,15.5, ,OCC-OAH-005,EM,8,2,SD, ,0.164541192,0.001436895,0.002250633,
598,11/4/2015,POSP,278,3721.2,4069,15.99,0,20.9, ,OCC-MAI-017,MD,-99,1,CA, ,0.209500335,0.00158062,0.002250724,
449,8/11/2016,MCAP,406,10059,7148.2,11.49,0,13.7, ,OCC-HAW-010,EM,-99,0,MSL, ,0.136831285,0.00113552,0.002251271,
37,9/11/2013,PLIC,37,10482.9,11560.5,62.77,0,44.5, ,OCC-PHR-016,EM,14,0,ES, ,0.222490277,0.001559555,0.002256252,
613,7/26/2017,MCAP,75,10146.2,6044.1,1.77,0,5.3, ,OCC-MAI-017,KN,6,3,CA, ,0.053475945,0.00017082,0.002257329,
237,7/13/2019,PLOB,313,5690.9,1378.4,9.96,0,15, ,OCC-HAW-002,EM,9,1,SJD, ,0.150044492,0.00098282,0.002257329,
368,6/6/2024,MPAT,104,7215.9,10687.4,3.12,0,7.8, ,OCC-OAH-005,EM,7,2,SD, ,0.083450609,0.000341395,0.002257329,
51,11/4/2015,MCAP,29,6075.6,5777.9,16.07,0,24.5, ,OCC-MAI-017,KN,8,1,CA, ,0.24481404,0.00158542,0.002257768,
521,6/16/2016,POSP,353,5631,10390.5,8.08,0,14.3, ,OCC-MAI-017,MD,-99,2,CA, ,0.143073924,0.00079402,0.002259575,
313,8/11/2016,MCAP,282,8817.7,9660.3,18.82,0,21.6, ,OCC-HAW-010,EM,-99,0,MSL, ,0.216186623,0.00185362,0.002260092,
260,6/16/2016,MCAP,70,6857.5,8889,14.03,0,19.9, ,OCC-MAI-017,KN,2,2,CA, ,0.199458706,0.00138392,0.002263135,
522,6/6/2014,POSP,336,7176.3,10942.4,7.15,0,11.3, ,OCC-MAI-017,MD,3,0,CA, ,0.113417071,0.00070382,0.002263451,
157,8/8/2016,PLIC,132,4497.5,6157.2,18.72,0,22.4, ,OCC-HAW-003,EM,11,0,KT, ,0.223500331,0.00185222,0.002264694,
542,6/6/2014,POSP,348,6510.7,10232.6,8.13,0,15.5, ,OCC-MAI-017,MD,-99,0,CA, ,0.155115555,0.00081052,0.002264863,
416,8/11/2016,MCAP,377,8565.1,8509.6,17.87,0,17.5, ,OCC-HAW-010,EM,-99,0,MSL, ,0.175174431,0.00176952,0.002266076,
139,8/23/2016,MPAT,114,7375.8,10875.3,15.76,0,18.7, ,OCC-OAH-005,EM,7,0,SD, ,0.197519102,0.001729795,0.002266696,
400,8/11/2016,MCAP,362,6461.7,7429.9,17.8,0,24.7, ,OCC-HAW-010,EM,-99,0,MSL, ,0.247056681,0.00175732,0.002266972,
196,9/8/2013,POSP,190,15649.5,5714.3,13.79,0,15.7,"Not visible in 2019,2024",OCC-FFS-002,MD,19,0,MSL, ,0.156931791,0.00136322,0.002267068,
117,9/8/2013,POSP,115,15250.7,7002.7,16.06,0,21.6,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.215500331,0.00158602,0.002274816,
295,11/4/2015,MPAT,123,4264.2,11141.3,12.66,0,18.6, ,OCC-MAI-017,KN,9,1,CA, ,0.185701344,0.00124942,0.00227946,
150,11/4/2015,MPAT,39,3000.6,5044.1,13.08,0,18.9, ,OCC-MAI-017,EM,1,1,CA, ,0.189216062,0.00128982,0.002280614,
190,8/11/2016,POSP,164,9251.7,11383.2,19,0,19.8, ,OCC-HAW-010,MD,2,0,MSL, ,0.198429262,0.00188252,0.002281037,
198,7/26/2017,POSP,82,5173.4,10718.3,78.24,0,72.4, ,OCC-MAI-017,MD,-99,3,CA, ,0.724017144,0.00776092,0.002283166,
405,10/4/2018,PMEA,418,7663.7,3366.8,12.74,0,17.2, ,OCC-OAH-005,BR,-99,1,SD, ,0.18274277,0.001407285,0.002283166,
283,8/11/2016,MCAP,253,9523.3,7833.1,11.74,0,17.5, ,OCC-HAW-010,EM,7,0,MSL, ,0.174772408,0.00115772,0.002287404,
241,9/25/2016,MOSP,398,8106.4,3955.5,11.66,0,20.6,Not visible in 2013,OCC-FFS-002,EM,9,1,MSL, ,0.205600838,0.00114672,0.002291101,
219,9/8/2013,POSP,206,11121.9,3548.9,12.34,0,14.7,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.147458701,0.00122012,0.002292315,
668,7/26/2017,MCAP,205,10295.2,6597.3,11.22,0,20.2, ,OCC-MAI-017,KN,6,3,CA, ,0.201943981,0.00110292,0.002295047,
291,7/13/2019,PLOB,59,6734.2,2004.6,145.99,0,89.4, ,OCC-HAW-002,MD,30,1,SJD, ,0.894123368,0.01456118,0.002295047,
455,6/6/2024,POSP,68,12346.2,6636.4,7.93,0,15.3, ,OCC-OAH-005,MD,3,2,SD, ,0.162214633,0.00087293,0.002295047,
217,6/16/2016,MCAP,70,6544,8718.8,15.96,0,19.5, ,OCC-MAI-017,KN,2,2,CA, ,0.194671902,0.00157802,0.002301646,
165,9/8/2013,POSP,159,14063.4,3927.3,20.87,0,24.3,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.242973418,0.00206332,0.002302422,
829,8/15/2016,PLOB,359,11328.4,4456.4,14.96,0,21.4, ,OCC-HAW-002,MD,15,0,SJD, ,0.213600837,0.00147692,0.002308376,
430,6/6/2014,PMEA,297,9303,5515.2,8.73,0,11.8, ,OCC-MAI-017,BR,-99,0,CA, ,0.117659714,0.00086152,0.002313837,
310,8/11/2016,MCAP,280,5488.9,5976.2,19.22,0,32.2, ,OCC-HAW-010,EM,-99,0,MSL, ,0.32241202,0.00189282,0.00231407,
79,5/29/2024,MOSP,215,1360.1,4243.2,19.71,0,18.7, ,OCC-OAH-010,EM,1,2,MSL, ,0.187458704,0.00195412,0.002318184,
448,7/26/2017,MPAT,242,5812.4,7610.4,109.64,0,81.9, ,OCC-MAI-017,EM,5,3,CA, ,0.819292083,0.0108973,0.002329969,
74,7/13/2019,PLOB,200,9415.5,10972.7,2.39,0,7.5, ,OCC-HAW-002,EM,3,1,SJD, ,0.07478965,0.00023202,0.002329969,
225,6/6/2024,MPAT,65,12923.8,7050,17.2,0,20.4, ,OCC-OAH-005,EM,3,2,SD, ,0.216560402,0.0019094,0.002329969,
179,6/16/2016,MCAP,75,10392.8,6079.2,10.12,0,15.2, ,OCC-MAI-017,KN,6,2,CA, ,0.152387631,0.00099842,0.002333208,
85,6/16/2016,MCAP,154,5974,6582.3,8.3,0,13.3, ,OCC-MAI-017,EM,8,2,CA, ,0.132730778,0.00081722,0.002333388,
