OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,Shape_Leng,Shape_Area
1051,254,6/5/2017,PLOB,172,6666.6,4881.8,1.18,0,4.4, ,MD,OCC-MAU-002,21,1,JC, ,0.000130785,0.045268852,0.00011976
1052,255,6/5/2017,PLOB,172,7027.8,4944.4,695.1,0,198, ,MD,OCC-MAU-002,21,1,JC, ,0.134334049,2.040373216,0.07349368
1053,256,6/5/2017,PLOB,172,7027.6,4763.1,2.15,0,8.9, ,MD,OCC-MAU-002,21,1,JC, ,0.000315522,0.091918837,0.000226005
1054,258,6/5/2017,PLOB,172,7046,4743.3,0.76,0,3.3, ,MD,OCC-MAU-002,21,1,JC, ,9.56409E-05,0.033784351,7.6005E-05
1055,259,6/5/2017,PLOB,172,7056.9,4756.4,1.16,0,4.1, ,MD,OCC-MAU-002,21,1,JC, ,0.000311682,0.042450891,0.00011774
1056,257,6/5/2017,PLOB,172,7115.6,4728.1,94.28,0,78.6, ,MD,OCC-MAU-002,21,1,JC, ,0.020959902,0.809377763,0.009921775
1057,260,6/5/2017,PLOB,172,7031.2,5834.7,12,0,15.5, ,MD,OCC-MAU-002,21,1,JC, ,0.002003738,0.159417112,0.001258415
1058,261,6/5/2017,PLOB,172,7367.9,4871.7,24.55,0,20.1, ,MD,OCC-MAU-002,21,1,JC, ,0.003668212,0.206438375,0.00258107
1059,262,6/5/2017,PLOB,172,7370.1,4829,0.99,0,3.9, ,MD,OCC-MAU-002,21,1,JC, ,0.000145738,0.040086769,9.97E-05
1060,263,6/5/2017,PLOB,172,7397.2,5014.3,18.1,0,22.9, ,MD,OCC-MAU-002,21,1,JC, ,0.003244805,0.236049167,0.00190051
1061,264,6/5/2017,PLOB,172,7442,5077.9,0.43,0,2.6, ,MD,OCC-MAU-002,21,1,JC, ,6.32551E-05,0.02645038,4.151E-05
1062,265,6/5/2017,PLOB,172,7521.8,5022,7.83,0,12.8, ,MD,OCC-MAU-002,21,1,JC, ,0.001237399,0.131441411,0.00081705
1063,266,6/5/2017,PLOB,172,7494.6,5068.9,0.9,0,4, ,MD,OCC-MAU-002,21,1,JC, ,0.0001265,0.040437791,8.882E-05
1064,267,6/5/2017,PLOB,172,7350.5,5136.1,9.26,0,17.3, ,MD,OCC-MAU-002,21,1,JC, ,0.001404565,0.177892422,0.000963275
1065,268,6/5/2017,PLOB,172,7409.9,5151.4,12.86,0,17.8, ,MD,OCC-MAU-002,21,1,JC, ,0.002931819,0.183676041,0.00134451
1066,269,6/5/2017,PLOB,172,7485.7,5189.3,12.6,0,19.9, ,MD,OCC-MAU-002,21,1,JC, ,0.003096523,0.205157646,0.00131128
1067,270,6/5/2017,PLOB,172,7500.4,5145.2,2.32,0,7.4, ,MD,OCC-MAU-002,21,1,JC, ,0.000702536,0.075781409,0.000237945
1068,271,6/5/2017,PLOB,172,7443.6,5194.4,2.85,0,8.3, ,MD,OCC-MAU-002,21,1,JC, ,0.001176231,0.085344072,0.000293805
1069,272,6/5/2017,PLOB,172,7576.7,5334.4,55.98,0,40.2, ,MD,OCC-MAU-002,21,1,JC, ,0.008928131,0.414797746,0.005899245
1070,273,6/5/2017,PLOB,172,7328.2,5299.9,1.33,0,4.5, ,MD,OCC-MAU-002,21,1,JC, ,0.000194368,0.046623117,0.00013604
1071,274,6/5/2017,PLOB,172,6808.7,5271.7,1.06,0,4.4, ,MD,OCC-MAU-002,21,1,JC, ,0.00021211,0.045579824,0.00010652
1072,275,6/5/2017,PLOB,172,6736.4,5241.6,7.21,0,11.6, ,MD,OCC-MAU-002,21,1,JC, ,0.001239952,0.119543472,0.00075358
1073,277,6/5/2017,PLOB,172,6971.2,5158.7,16.57,0,16.1, ,MD,OCC-MAU-002,21,1,JC, ,0.002130387,0.165614916,0.00174163
1074,276,6/5/2017,PLOB,172,7062.2,5215.3,543.36,0,233.5, ,MD,OCC-MAU-002,21,1,JC, ,0.100996937,2.407655485,0.057376515
1075,278,6/5/2017,PLOB,172,7571.8,5473.1,16.75,0,16.7, ,MD,OCC-MAU-002,21,1,JC, ,0.003509515,0.171788668,0.00175835
1076,279,6/5/2017,PLOB,172,7557.5,5532.4,4.05,0,8.2, ,MD,OCC-MAU-002,21,1,JC, ,0.000776955,0.084851073,0.00042126
1077,280,6/5/2017,PLOB,172,7582.1,5384.8,2.6,0,7.7, ,MD,OCC-MAU-002,21,1,JC, ,0.000369782,0.07897012,0.00026764
1078,281,6/5/2017,PLOB,172,7603,5393.5,0.75,0,4, ,MD,OCC-MAU-002,21,1,JC, ,0.00020382,0.041646635,7.428E-05
1079,282,6/5/2017,PLOB,172,6955.7,6520.7,2.95,0,7, ,MD,OCC-MAU-002,21,1,JC, ,0.000423328,0.07244344,0.00030494
1080,283,6/5/2017,PLOB,172,7072,6528.3,58,0,34.6, ,MD,OCC-MAU-002,21,1,JC, ,0.008662491,0.356849063,0.00611916
1081,284,6/5/2017,PLOB,172,7185,6516.4,49.47,0,31.2, ,MD,OCC-MAU-002,21,1,JC, ,0.007247996,0.321878728,0.00521611
1082,286,6/5/2017,PLOB,172,7334.2,6402.9,4.48,0,10.7, ,MD,OCC-MAU-002,21,1,JC, ,0.000734793,0.110190019,0.00046348
1083,285,6/5/2017,PLOB,172,7298.9,6498.4,85.35,0,42.3, ,MD,OCC-MAU-002,21,1,JC, ,0.011720017,0.435238178,0.009008565
1084,287,6/5/2017,PLOB,172,7248,6294.1,1.16,0,4, ,MD,OCC-MAU-002,21,1,JC, ,0.000145153,0.041155755,0.00011743
1085,288,6/5/2017,PLOB,172,7293.1,6324.9,1.66,0,5.3, ,MD,OCC-MAU-002,21,1,JC, ,0.00035231,0.054645458,0.000168835
1086,289,6/5/2017,PLOB,172,7319.3,6323.3,0.95,0,3.8, ,MD,OCC-MAU-002,21,1,JC, ,0.000136395,0.039184729,9.603E-05
1087,290,6/5/2017,PLOB,172,7340.6,6323.9,4.51,0,8.1, ,MD,OCC-MAU-002,21,1,JC, ,0.000666259,0.083250199,0.00046937
1088,291,6/5/2017,PLUT,182,9604.9,9551.6,926.86,0,220.6, ,MD,OCC-MAU-002,22,1,JC, ,0.17452625,2.27113014,0.09804699
1089,292,6/5/2017,PLUT,182,9535.1,9392.6,2.1,0,6.6, ,MD,OCC-MAU-002,22,1,JC, ,0.000494376,0.067964797,0.000214905
1090,293,6/5/2017,PLUT,182,9385.5,9223.5,175.14,0,87.3, ,MD,OCC-MAU-002,22,1,JC, ,0.037007632,0.898874208,0.01848746
1091,294,6/5/2017,PLOB,232,9708.2,9956.9,28.71,0,30.3, ,MD,OCC-MAU-002,22,1,JC, ,0.009753179,0.31237419,0.003014155
1092,296,6/5/2017,PLUT,174,9799.3,10246.9,191.86,0,81.9, ,MD,OCC-MAU-002,22,1,JC, ,0.037045745,0.843359829,0.02026269
1093,295,6/5/2017,PLUT,174,9665.4,10261.7,31.71,0,27.2, ,MD,OCC-MAU-002,22,1,JC, ,0.006650091,0.280672416,0.003333555
1094,297,6/5/2017,PLUT,175,9716.6,10124.6,147.41,0,58.5, ,MD,OCC-MAU-002,22,1,JC, ,0.04076752,0.602091594,0.01556549
1095,299,6/5/2017,PLUT,175,9998.1,10071.4,494.03,0,148.2, ,MD,OCC-MAU-002,22,1,JC, ,0.103573124,1.527514304,0.05225474
1096,298,6/5/2017,PLUT,174,10013.5,10203.1,8.9,0,14.2, ,MD,OCC-MAU-002,22,1,JC, ,0.002830565,0.146204094,0.000926285
1097,300,6/5/2017,PLUT,174,10072.1,10190.2,46.5,0,31.1, ,MD,OCC-MAU-002,22,1,JC, ,0.014172223,0.319973092,0.004895455
1098,301,6/5/2017,PLUT,174,10136.1,10180.2,28.11,0,22.2, ,MD,OCC-MAU-002,22,1,JC, ,0.006491413,0.228885002,0.00296081
1099,302,6/5/2017,PLUT,174,9935.1,10263.9,10.31,0,12.6, ,MD,OCC-MAU-002,22,1,JC, ,0.00141421,0.129459775,0.001080145
1100,303,6/5/2017,PLUT,174,10070.5,10256.5,5.61,0,10, ,MD,OCC-MAU-002,22,1,JC, ,0.001273962,0.102998193,0.00058419
1101,304,6/5/2017,PLUT,174,9974.5,10340.3,71.71,0,56.5, ,MD,OCC-MAU-002,22,1,JC, ,0.01400629,0.581046333,0.007549755
1102,305,6/5/2017,PLUT,174,9990.4,10475.1,3.36,0,8.1, ,MD,OCC-MAU-002,22,1,JC, ,0.000659298,0.083047312,0.00034676
1103,306,6/5/2017,PLUT,174,9968.8,10517.9,1.41,0,4.5, ,MD,OCC-MAU-002,22,1,JC, ,0.000151145,0.046820149,0.000142765
1104,307,6/5/2017,PLUT,174,9737.2,10377.3,2.35,0,6.7, ,MD,OCC-MAU-002,22,1,JC, ,0.000323371,0.0686331,0.000239475
1105,308,6/5/2017,PLUT,174,9827.9,10302,7.97,0,11, ,MD,OCC-MAU-002,22,1,JC, ,0.001111472,0.113588516,0.00083341
1106,309,6/5/2017,PLUT,174,9814.9,10394.3,9.99,0,12.6, ,MD,OCC-MAU-002,22,1,JC, ,0.001526436,0.129514466,0.00104438
1107,310,6/5/2017,PLUT,174,9878,10396.3,4.19,0,7.9, ,MD,OCC-MAU-002,22,1,JC, ,0.000553261,0.081462437,0.00043485
1108,311,6/5/2017,PLUT,174,9891.7,10422.6,5.88,0,9.9, ,MD,OCC-MAU-002,22,1,JC, ,0.000801556,0.10185482,0.00061262
1109,312,6/5/2017,PLUT,174,9788.4,10471.7,3.19,0,7.1, ,MD,OCC-MAU-002,22,1,JC, ,0.000523508,0.073558204,0.000327835
1110,314,6/5/2017,PLUT,174,9657.3,10535.8,1.67,0,5.3, ,MD,OCC-MAU-002,22,1,JC, ,0.00028494,0.054083292,0.00017129
1111,313,6/5/2017,PLUT,174,9708.9,10528,5.75,0,9.9, ,MD,OCC-MAU-002,22,1,JC, ,0.00104952,0.102523489,0.000599775
1112,315,6/5/2017,PLUT,174,10010.9,10582,2.34,0,6.6, ,MD,OCC-MAU-002,22,1,JC, ,0.000467061,0.068115158,0.00023976
1113,316,6/5/2017,PLUT,174,10033.2,10592.9,4.85,0,8.8, ,MD,OCC-MAU-002,22,1,JC, ,0.001030022,0.090490294,0.00050449
1114,319,6/5/2017,PLOB,190,4220.5,4159.2,8.55,0,12.6, ,MD,OCC-MAU-002,24,1,JC, ,0.001233256,0.129961776,0.000892695
1115,320,6/5/2017,PLOB,190,4496.2,4305.8,45.7,0,37.7, ,MD,OCC-MAU-002,24,1,JC, ,0.009240134,0.387791578,0.00481066
1116,321,6/5/2017,PLOB,190,4793.6,4343.8,683.81,0,262.6, ,MD,OCC-MAU-002,24,1,JC, ,0.114052533,2.703597572,0.072232495
1117,322,6/5/2017,PLOB,190,4951.8,4235.8,26.05,0,26.5, ,MD,OCC-MAU-002,24,1,JC, ,0.004478913,0.27317619,0.002735995
1118,323,6/5/2017,PLOB,190,4174,4793.4,23.4,0,29, ,MD,OCC-MAU-002,24,1,JC, ,0.003136263,0.298666283,0.00245364
1119,324,6/5/2017,PLOB,190,4042.2,4844.1,1.33,0,4.8, ,MD,OCC-MAU-002,24,1,JC, ,0.000232593,0.049237877,0.00013529
1120,326,6/5/2017,PLOB,190,3745.8,5027.5,123.85,0,76.4, ,MD,OCC-MAU-002,24,1,JC, ,0.025513056,0.785806477,0.013060495
1121,325,6/5/2017,PLOB,191,3692.2,5086.2,43.59,0,29.6, ,MD,OCC-MAU-002,24,1,JC, ,0.008729955,0.304796743,0.0045896
1122,327,6/5/2017,PLOB,190,3626.6,5145.4,3.16,0,7.2, ,MD,OCC-MAU-002,24,1,JC, ,0.000354172,0.074834134,0.00032642
1123,328,6/5/2017,PLOB,190,3570.1,5199,11.86,0,13.7, ,MD,OCC-MAU-002,24,1,JC, ,0.001700031,0.140871857,0.00124338
1124,329,6/5/2017,PLOB,190,3815.9,5327.1,14.08,0,19.2, ,MD,OCC-MAU-002,24,1,JC, ,0.004109053,0.197707277,0.001473555
1125,330,6/5/2017,PLOB,190,3815.5,5402.3,7.24,0,11.2, ,MD,OCC-MAU-002,24,1,JC, ,0.001135091,0.115421762,0.00075319
1126,331,6/5/2017,PLOB,190,4080.4,5948.8,21.69,0,19.7, ,MD,OCC-MAU-002,24,1,JC, ,0.002870174,0.202629628,0.00228047
1127,332,6/5/2017,PLOB,190,4103.8,6039.6,13.97,0,15.8, ,MD,OCC-MAU-002,24,1,JC, ,0.001661172,0.162211175,0.00146285
1128,333,6/5/2017,PLOB,190,4144.1,6034.9,4.81,0,9, ,MD,OCC-MAU-002,24,1,JC, ,0.000645329,0.092687792,0.00049866
1129,334,6/5/2017,PLOB,190,4124.8,6163.1,102.29,0,58.4, ,MD,OCC-MAU-002,24,1,JC, ,0.012268624,0.601406945,0.010787995
1130,335,6/5/2017,PLOB,190,3531.9,6596,6.58,0,10.6, ,MD,OCC-MAU-002,24,1,JC, ,0.000914208,0.108728574,0.00068668
1131,336,6/5/2017,PLOB,190,3438.1,6491.7,8.92,0,12.5, ,MD,OCC-MAU-002,24,1,JC, ,0.001467187,0.128584427,0.000931955
1132,337,6/5/2017,PLOB,190,3446.9,6552.6,4.12,0,9.1, ,MD,OCC-MAU-002,24,1,JC, ,0.000541076,0.093817124,0.00042594
1133,338,6/5/2017,PLOB,190,3691.8,5963.6,22.53,0,24.1, ,MD,OCC-MAU-002,24,1,JC, ,0.005430312,0.24869786,0.002365235
1134,339,6/5/2017,PLOB,190,3666.3,5919.3,38.9,0,27.9, ,MD,OCC-MAU-002,24,1,JC, ,0.008031082,0.288031361,0.004096365
1135,318,6/5/2017,PLOB,190,3840.6,5556.4,9319.17,0,2334.9, ,MD,OCC-MAU-002,24,1,JC, ,1.753563514,24.04981023,0.98667484
1136,340,6/5/2017,PLOB,190,4631.8,6628.7,527.44,0,170.3, ,MD,OCC-MAU-002,24,1,JC, ,0.104268883,1.75508179,0.055772705
1137,341,6/5/2017,PLOB,190,4840.3,6476.7,3.18,0,7.3, ,MD,OCC-MAU-002,24,1,JC, ,0.000610425,0.074707622,0.00032886
1138,342,6/5/2017,PLOB,190,4890.4,6540.6,2.72,0,6.5, ,MD,OCC-MAU-002,24,1,JC, ,0.000307843,0.066823793,0.000280845
1139,343,6/5/2017,PLOB,190,5012.8,6586.7,1.29,0,4.3, ,MD,OCC-MAU-002,24,1,JC, ,0.00016912,0.044546677,0.00013068
1140,344,6/5/2017,PLOB,190,4702.7,6444.2,15.32,0,18.1, ,MD,OCC-MAU-002,24,1,JC, ,0.002410009,0.185582383,0.00160678
1141,345,6/5/2017,PLOB,190,4735,6278.9,3.84,0,9.1, ,MD,OCC-MAU-002,24,1,JC, ,0.000453416,0.093536363,0.00039699
1142,346,6/5/2017,PLOB,190,4739.2,6224,8.42,0,12.4, ,MD,OCC-MAU-002,24,1,JC, ,0.001091893,0.127509373,0.000879515
1143,347,6/5/2017,PLOB,190,4641.3,6263.4,100.52,0,49, ,MD,OCC-MAU-002,24,1,JC, ,0.012983706,0.504733819,0.01060989
1144,348,6/5/2017,PLOB,190,4430.3,6336.6,505.82,0,202.4, ,MD,OCC-MAU-002,24,1,JC, ,0.08624821,2.084832443,0.053427425
1145,349,6/5/2017,PLOB,190,4267.1,6129,64.74,0,35, ,MD,OCC-MAU-002,24,1,JC, ,0.010098491,0.360266422,0.006828565
1146,350,6/5/2017,PLOB,190,4328,6223.2,2.85,0,7.7, ,MD,OCC-MAU-002,24,1,JC, ,0.00041805,0.07894475,0.00029447
1147,351,6/5/2017,PLOB,190,5002.1,6398.2,13.45,0,15.3, ,MD,OCC-MAU-002,24,1,JC, ,0.001809386,0.157513114,0.001406755
1148,352,6/5/2017,PLOB,190,4827,6345.6,9.53,0,16.1, ,MD,OCC-MAU-002,24,1,JC, ,0.001846023,0.165887589,0.000990305
1149,353,6/5/2017,PLOB,190,4950.7,6256,465.72,0,254.3, ,MD,OCC-MAU-002,24,1,JC, ,0.072970505,2.619347905,0.049131475
1150,354,6/5/2017,PLOB,190,5173.3,6095.2,26.5,0,25.1, ,MD,OCC-MAU-002,24,1,JC, ,0.00436614,0.258176701,0.002784
1151,355,6/5/2017,PLOB,190,5082.2,5790.9,77.34,0,42.8, ,MD,OCC-MAU-002,24,1,JC, ,0.013255223,0.44123076,0.008158075
1152,356,6/5/2017,PLOB,190,5143.5,5829.1,5.29,0,9.7, ,MD,OCC-MAU-002,24,1,JC, ,0.000672026,0.100183515,0.000550375
1153,357,6/5/2017,PLOB,190,4975.2,5681.5,6.73,0,10.7, ,MD,OCC-MAU-002,24,1,JC, ,0.001063439,0.110178813,0.00070152
1154,358,6/5/2017,PLOB,190,4946.3,5735.1,2.61,0,7.7, ,MD,OCC-MAU-002,24,1,JC, ,0.000406176,0.079610027,0.000269475
1155,359,6/5/2017,PLOB,190,4870.1,5722.7,100.5,0,60.3, ,MD,OCC-MAU-002,24,1,JC, ,0.016601083,0.621886722,0.010595725
1156,360,6/5/2017,PLOB,190,4815.7,5623.2,22.9,0,23, ,MD,OCC-MAU-002,24,1,JC, ,0.003745817,0.236821746,0.002401575
1157,361,6/5/2017,PLOB,190,4739.8,5663.6,45.96,0,30.9, ,MD,OCC-MAU-002,24,1,JC, ,0.007482733,0.317652989,0.00484003
1158,362,6/5/2017,PLOB,190,4840.1,5403.4,50.75,0,50.1, ,MD,OCC-MAU-002,24,1,JC, ,0.011303317,0.515583714,0.00532945
1159,363,6/5/2017,PLOB,190,4702.9,5402.5,3.74,0,8.1, ,MD,OCC-MAU-002,24,1,JC, ,0.000548857,0.083260834,0.000386005
1160,364,6/5/2017,PLOB,190,4633.3,5576.8,179.44,0,141.2, ,MD,OCC-MAU-002,24,1,JC, ,0.032834449,1.452461196,0.01889043
1161,365,6/5/2017,PLOB,190,4631.4,5885.8,3.61,0,8.3, ,MD,OCC-MAU-002,24,1,JC, ,0.000451634,0.086098071,0.00037508
1162,366,6/5/2017,PLOB,190,4614.2,5786.6,10.39,0,13.4, ,MD,OCC-MAU-002,24,1,JC, ,0.001147768,0.137563215,0.00108739
1163,368,6/5/2017,PLOB,190,4738.4,5982.2,87.3,0,49.2, ,MD,OCC-MAU-002,24,1,JC, ,0.015169731,0.506694741,0.00920474
1164,367,6/5/2017,PLOB,190,4671.2,6051.1,8.87,0,14, ,MD,OCC-MAU-002,24,1,JC, ,0.00102666,0.144634546,0.00092449
1165,369,6/5/2017,PLOB,190,4504.7,5939.1,40.86,0,32.6, ,MD,OCC-MAU-002,24,1,JC, ,0.006177704,0.335856704,0.004299705
1166,370,6/5/2017,PLOB,190,4460.5,5721,267.3,0,140.7, ,MD,OCC-MAU-002,24,1,JC, ,0.038184895,1.448391372,0.02820116
1167,371,6/5/2017,PLOB,190,4322.1,5577.1,50.88,0,35.5, ,MD,OCC-MAU-002,24,1,JC, ,0.006918466,0.365623197,0.00536027
1168,372,6/5/2017,PLOB,190,4241.8,5640.2,98.78,0,61.1, ,MD,OCC-MAU-002,24,1,JC, ,0.017971808,0.629434481,0.010411995
1169,373,6/5/2017,PLOB,190,4384.3,5474.4,10.86,0,22.9, ,MD,OCC-MAU-002,24,1,JC, ,0.001736942,0.235978066,0.00113079
1170,374,6/5/2017,PLOB,190,4321.5,5427.9,8.58,0,12.3, ,MD,OCC-MAU-002,24,1,JC, ,0.001245832,0.126269578,0.00089482
1171,375,6/5/2017,PLOB,190,4254.9,5490.7,1.56,0,4.9, ,MD,OCC-MAU-002,24,1,JC, ,0.00018553,0.050145547,0.00015936
1172,376,6/5/2017,PLOB,190,3953,5408.8,5.37,0,9.3, ,MD,OCC-MAU-002,24,1,JC, ,0.000672279,0.096065679,0.00055879
1173,377,6/5/2017,PLOB,190,3973.2,5353.4,10.33,0,12.9, ,MD,OCC-MAU-002,24,1,JC, ,0.001283064,0.132421799,0.001078345
1174,378,6/5/2017,PLOB,190,3834.6,4888.9,84.75,0,83.1, ,MD,OCC-MAU-002,24,1,JC, ,0.015478074,0.855566029,0.008902955
1175,379,6/5/2017,PLOB,190,3925.4,4834.8,31.73,0,29, ,MD,OCC-MAU-002,24,1,JC, ,0.004512751,0.298723431,0.003337585
1176,380,6/5/2017,PLOB,190,3882.7,4755.4,35.47,0,28, ,MD,OCC-MAU-002,24,1,JC, ,0.006299507,0.287824012,0.003734305
1177,381,6/5/2017,PLOB,190,3980.6,4568.6,4.11,0,8.8, ,MD,OCC-MAU-002,24,1,JC, ,0.000616772,0.090847273,0.000425105
1178,382,6/5/2017,PLOB,190,4405.4,5195.6,27.84,0,21.2, ,MD,OCC-MAU-002,24,1,JC, ,0.003188504,0.218297391,0.002929075
1179,383,6/5/2017,PLOB,190,4319.9,5128.6,14.32,0,17.7, ,MD,OCC-MAU-002,24,1,JC, ,0.002844243,0.182771469,0.00149985
1180,384,6/5/2017,PLOB,190,4324.7,5194,1.66,0,5.5, ,MD,OCC-MAU-002,24,1,JC, ,0.00024418,0.056449167,0.000168655
1181,385,6/5/2017,PLOB,190,4237.9,5221.6,23.5,0,23.5, ,MD,OCC-MAU-002,24,1,JC, ,0.004919914,0.241541009,0.002466455
1182,387,6/5/2017,PLOB,190,4217,4997.1,46.08,0,55.1, ,MD,OCC-MAU-002,24,1,JC, ,0.012379288,0.567538639,0.004833705
1183,386,6/5/2017,PLOB,190,4305.4,5009.1,34.97,0,29, ,MD,OCC-MAU-002,24,1,JC, ,0.005503516,0.298121621,0.00367823
1184,388,6/5/2017,PLOB,190,4490.8,4955.4,1.77,0,5.7, ,MD,OCC-MAU-002,24,1,JC, ,0.000222455,0.058835044,0.00018173
1185,389,6/5/2017,PLOB,190,4444.3,4910,23.6,0,22.4, ,MD,OCC-MAU-002,24,1,JC, ,0.003177675,0.230141023,0.002479875
1186,390,6/5/2017,PLOB,190,4462.3,4997.6,22.2,0,19, ,MD,OCC-MAU-002,24,1,JC, ,0.00256775,0.19550686,0.002334035
1187,391,6/5/2017,PLOB,190,4608.2,5002.7,63.79,0,52.9, ,MD,OCC-MAU-002,24,1,JC, ,0.011657876,0.545272946,0.006710855
1188,392,6/5/2017,PLOB,190,4478.6,4807.9,193.99,0,105.5, ,MD,OCC-MAU-002,24,1,JC, ,0.030034945,1.086971963,0.02047724
1189,394,6/5/2017,MOSP,217,8207.9,8809.6,4.19,0,13.1, ,EM,OCC-MAU-002,1,1,JC, ,0.000558168,0.135118174,0.00042923
1190,393,6/5/2017,MOSP,217,8148,8857,96.55,0,69.8, ,EM,OCC-MAU-002,1,1,JC, ,0.020503379,0.718671511,0.01016914
1191,317,6/5/2017,PLUT,233,10131.7,10589.1,65.62,0,40.4, ,MD,OCC-MAU-002,11,1,JC, ,0.009744768,0.415908921,0.006916735
1192,396,6/5/2017,PLOB,157,9533.8,11653.1,5.07,0,13.2, ,MD,OCC-MAU-002,12,1,JC, ,0.003745658,0.136569596,0.00052179
1193,395,6/5/2017,PLOB,157,9354.3,11557.7,621.49,0,185, ,MD,OCC-MAU-002,12,1,JC, ,0.105560358,1.906016695,0.065709785
1194,398,6/5/2017,PLOB,157,9082.3,11833.9,5.18,0,8.7, ,MD,OCC-MAU-002,12,1,JC, ,0.000800555,0.089110109,0.00053878
1195,397,6/5/2017,PLOB,157,9580.5,11484.8,70.8,0,59.1, ,MD,OCC-MAU-002,12,1,JC, ,0.009962857,0.60854931,0.00744625
1196,399,6/5/2017,PLOB,158,2306.9,6716.6,8.29,0,11.2, ,MD,OCC-MAU-002,15,1,JC, ,0.001456844,0.115476081,0.00086593
1197,400,6/5/2017,PLOB,172,6365,5221.6,1.44,0,5.3, ,MD,OCC-MAU-002,21,1,JC, ,0.000447724,0.055040384,0.00014525
1198,401,6/5/2017,PLOB,190,4271.6,5378.3,1.95,0,7.6, ,MD,OCC-MAU-002,24,1,JC, ,0.000419582,0.078234809,0.000196775
1199,402,6/5/2017,PLOB,190,4619.3,5270.1,1.68,0,5.2, ,MD,OCC-MAU-002,24,1,JC, ,0.000252412,0.05410211,0.00017209
1200,415,6/5/2017,ACSP,235,3102.5,10649.1,23.51,0,19.7, ,BR,OCC-MAU-002,-99,1,JC, ,0.004205847,0.202814628,0.00247407
1201,418,6/5/2017,ACSP,193,3698.4,8722.2,0.83,0,3.5, ,BR,OCC-MAU-002,-99,1,JC, ,8.73509E-05,0.035676875,8.257E-05
1202,419,6/5/2017,ACSP,193,3711.2,8720.3,0.66,0,3, ,BR,OCC-MAU-002,-99,1,JC, ,7.40362E-05,0.031139986,6.565E-05
1203,427,6/5/2017,AGLO,236,6467.9,2922.2,15.59,0,19.3, ,BR,OCC-MAU-002,-99,1,JC, ,0.002443353,0.198986236,0.001634735
1204,440,6/5/2017,ACSP,237,8441.2,4259.5,29.65,0,24.5, ,BR,OCC-MAU-002,-99,1,JC, ,0.00828761,0.252544085,0.003117995
1205,444,6/5/2017,AGLO,238,8830.5,1580.5,35.17,0,24.2, ,BR,OCC-MAU-002,-99,1,JC, ,0.008581121,0.249196165,0.00370263
1206,403,6/5/2017,ACSP,234,13558.2,7251.7,6.87,0,11, ,BR,OCC-MAU-002,-99,1,JC, ,0.001279005,0.113229209,0.000714615
1207,25,6/13/2017,POSP,153,6034.6,4382.4,2.26,0,6.2, ,EM,OCC-MAU-019,8,1,CA, ,0.000539098,0.063173906,0.000225
1208,26,6/13/2017,POSP,154,6066.7,4417.4,2.15,0,5.9, ,EM,OCC-MAU-019,8,1,CA, ,0.000513806,0.060125013,0.00021479
1209,27,6/13/2017,POSP,155,6125.9,4363.2,3.55,0,8.3, ,EM,OCC-MAU-019,8,1,CA, ,0.000852959,0.083874051,0.0003552
1210,28,6/13/2017,ACSP,156,8286.5,4699.6,14.22,0,15.8, ,BR,OCC-MAU-019,7,1,CA, ,0.001944462,0.160518951,0.0014461
1211,29,6/13/2017,PMEA,157,8828.4,6144.1,38.78,0,31.2, ,BR,OCC-MAU-019,18,1,CA, ,0.006679092,0.316782598,0.003958585
1212,30,6/13/2017,PLUT,53,6978.5,10722.4,9.88,0,15, ,EM,OCC-MAU-019,14,1,CA, ,0.001280945,0.151946183,0.001001495
1213,31,6/13/2017,PLUT,53,6939.5,10672.9,14.2,0,15.4, ,MD,OCC-MAU-019,14,1,CA, ,0.004428827,0.156695894,0.001444205
1214,32,6/13/2017,PLUT,53,6943.5,10721.9,7.77,0,14.9, ,EM,OCC-MAU-019,14,1,CA, ,0.001464007,0.151030936,0.000784175
1215,33,6/13/2017,PLUT,53,6901.3,10693,44.08,0,41.5, ,PL,OCC-MAU-019,14,1,CA, ,0.014325743,0.421527021,0.004495075
1216,36,6/13/2017,ACSP,158,8765.4,8832.6,31.5,0,27.7, ,BR,OCC-MAU-019,17,1,CA, ,0.00500079,0.28098488,0.00321419
1217,37,6/13/2017,PLUT,159,2114.4,4909.3,9.62,0,15.2, ,EM,OCC-MAU-019,10,1,CA, ,0.001467914,0.154479558,0.00097378
1218,38,6/13/2017,PLUT,108,5985.7,2888.2,4251.87,0,566.1, ,MD,OCC-MAU-019,13,1,CA, ,0.885142197,5.742539887,0.436835885
1219,39,6/13/2017,PLUT,93,7271.9,3848.5,16568.02,0,1587.7, ,MD,OCC-MAU-019,-99,1,CA, ,2.775530079,16.10380161,1.703120855
1220,40,6/13/2017,PLUT,92,7449,4585.7,718.96,0,169.3, ,MD,OCC-MAU-019,-99,1,CA, ,0.140044698,1.717741431,0.07377954
1221,41,6/13/2017,ACSP,160,8027.9,5362.2,150.89,0,97.1, ,TB,OCC-MAU-019,-99,1,CA, ,0.027661619,0.983822177,0.015426595
1222,43,6/13/2017,ACSP,161,11984.7,3731.7,13.16,0,16.3, ,BR,OCC-MAU-019,-99,1,CA, ,0.001637213,0.165134991,0.001337855
