TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,TL_Quadrat,Shape_Length,Shape_Area
72,7/8/2022,POSP,60,5734.1,10614.6,0.88,0,4.7, ,EM,OCC-GUA-025,,1,SJD,,0.000202092,0,0.047908946,8.616E-05
73,7/8/2022,PLOB,59,5920.3,10444.5,481.78,0,115.5, ,MD,OCC-GUA-025,,1,SJD,,0.077937045,0,1.185007871,0.050489695
74,7/8/2022,PLOB,53,5568.4,10349.8,11.4,0,21.9, ,MD,OCC-GUA-025,,1,SJD,,0.003715979,0,0.224929538,0.000640855
75,7/8/2022,PLOB,53,5516.5,10371.6,2.78,0,8.5, ,EM,OCC-GUA-025,,1,SJD,,0.001498158,0,0.086621982,0.00028192
76,7/8/2022,PLOB,54,5602.7,10399.9,3.84,0,9.6, ,EM,OCC-GUA-025,,1,SJD,,0.000799115,0,0.098009455,0.00039367
77,7/8/2022,PLOB,54,5568,10424.1,0.45,0,3.3, ,EM,OCC-GUA-025,,1,SJD,,0.000130257,0,0.034379169,4.262E-05
78,7/8/2022,PLOB,55,5318.6,10501.1,109.45,0,83, ,MD,OCC-GUA-025,,1,SJD,,0.019091188,0,0.850047596,0.01143936
79,7/8/2022,PLOB,56,5271.8,10379.7,261.6,0,138.9, ,MD,OCC-GUA-025,,1,SJD,,0.048616413,0,1.423025216,0.02736941
80,7/8/2022,PLOB,57,5406,10212.2,325.24,0,86.8, ,MD,OCC-GUA-025,,1,SJD,,0.060695477,0,0.889433995,0.034072195
81,7/8/2022,PLOB,64,2103.7,6164.4,256.87,0,78.7, ,MD,OCC-GUA-025,,1,SJD,,0.046987557,6,0.807002493,0.02689425
82,7/8/2022,PLOB,146,2024.1,6134.9,1.19,0,4.7, ,MD,OCC-GUA-025,,1,SJD,,0.000144319,6,0.048786882,0.00012097
83,7/8/2022,PLOB,146,2017,6124.5,1.06,0,3.8, ,MD,OCC-GUA-025,,1,SJD,,0.000121322,6,0.038481992,0.000104875
84,7/8/2022,PLOB,146,1983.5,6091.1,4.98,0,9.8, ,MD,OCC-GUA-025,,1,SJD,,0.000588974,6,0.100675243,0.000513405
85,7/8/2022,PLOB,146,1959,6129,0.25,0,1.9, ,EM,OCC-GUA-025,,1,SJD,,2.30909E-05,6,0.01888001,2.287E-05
86,7/8/2022,PLOB,146,1956.1,6112,1.03,0,3.9, ,EM,OCC-GUA-025,,1,SJD,,0.00017803,6,0.040600144,0.00010449
87,7/8/2022,PLOB,146,1943.1,6257.8,11.31,0,15.8, ,MD,OCC-GUA-025,,1,SJD,,0.001232597,6,0.161586915,0.0011733
88,7/8/2022,PLOB,146,2004,6305.7,3.15,0,7, ,MD,OCC-GUA-025,,1,SJD,,0.000377952,6,0.072658302,0.00032356
89,7/8/2022,PLOB,146,1988.8,6255.2,0.68,0,3.1, ,EM,OCC-GUA-025,,1,SJD,,8.0499E-05,6,0.032549876,6.719E-05
90,7/8/2022,PLOB,146,1981.6,6250.7,0.38,0,2.3, ,EM,OCC-GUA-025,,1,SJD,,6.11342E-05,6,0.023418757,3.626E-05
91,7/8/2022,PLOB,146,1992.7,6230.6,0.7,0,3.1, ,EM,OCC-GUA-025,,1,SJD,,8.22237E-05,6,0.031585553,6.9145E-05
92,7/8/2022,PLOB,146,1985.9,6222.4,0.4,0,2.3, ,EM,OCC-GUA-025,,1,SJD,,4.69331E-05,6,0.023462013,3.826E-05
93,7/8/2022,PLOB,146,1970.5,6223.7,1.83,0,6, ,EM,OCC-GUA-025,,1,SJD,,0.000204951,6,0.06147723,0.000183855
94,7/8/2022,PLOB,146,1909.3,6125.9,9.36,0,13.7, ,MD,OCC-GUA-025,,1,SJD,,0.001601757,6,0.140793937,0.00096695
95,7/8/2022,PLOB,146,1964.8,6045.5,0.89,0,3.9, ,EM,OCC-GUA-025,,1,SJD,,0.000134963,6,0.040113346,8.834E-05
96,7/8/2022,PLOB,146,1908.6,6020.1,16.44,0,18.9, ,MD,OCC-GUA-025,,1,SJD,,0.006558799,6,0.19306478,0.001710205
97,7/8/2022,PLOB,146,1788.9,6018.6,4.04,0,12.2, ,MD,OCC-GUA-025,,1,SJD,,0.00069086,6,0.124666083,0.00041048
98,7/8/2022,PLOB,146,1803.3,6011.6,0.61,0,3.1, ,EM,OCC-GUA-025,,1,SJD,,0.000100046,6,0.032267124,5.9495E-05
99,7/8/2022,PLOB,146,1835.1,6003.1,0.71,0,3.7, ,EM,OCC-GUA-025,,1,SJD,,0.000129998,6,0.038203834,6.8795E-05
100,7/8/2022,PLOB,146,1725.6,6038.2,2.22,0,6.6, ,EM,OCC-GUA-025,,1,SJD,,0.000366313,6,0.067180191,0.00022425
101,7/8/2022,PLOB,146,1753.6,6089.9,0.6,0,2.9, ,EM,OCC-GUA-025,,1,SJD,,6.78257E-05,6,0.029466475,5.989E-05
102,7/8/2022,PLOB,146,1804.3,6218.8,50.52,0,59.7, ,MD,OCC-GUA-025,,1,SJD,,0.012566532,6,0.612821784,0.0052699
103,7/8/2022,PLOB,146,1794.6,6089.2,13.04,0,36, ,EM,OCC-GUA-025,,1,SJD,,0.00291017,6,0.369077588,0.00133676
104,7/8/2022,PLOB,146,1804.6,6363.2,6.12,0,13.7, ,MD,OCC-GUA-025,,1,SJD,,0.001602812,6,0.140158436,0.000632065
105,7/8/2022,PLOB,146,1768.9,6320.4,2.78,0,7.8, ,EM,OCC-GUA-025,,1,SJD,,0.000891111,6,0.080168304,0.00028317
107,7/8/2022,PLOB,146,1843.9,6294.2,0.86,0,3.4, ,EM,OCC-GUA-025,,1,SJD,,0.000102499,6,0.035026338,8.5925E-05
108,7/8/2022,PLOB,146,1987,6424,1.37,0,4.5, ,MD,OCC-GUA-025,,1,SJD,,0.000157113,6,0.045987784,0.00013992
110,7/8/2022,PLOB,146,1834.2,6425.1,0.85,0,3.7, ,EM,OCC-GUA-025,,1,SJD,,0.00011656,6,0.037607727,8.4725E-05
111,7/8/2022,PLOB,146,1869.1,6399.1,0.51,0,2.9, ,EM,OCC-GUA-025,,1,SJD,,6.66185E-05,6,0.029713343,4.936E-05
113,7/8/2022,PLOB,66,2293,6018.7,2.17,0,5.7, ,MD,OCC-GUA-025,,1,SJD,,0.000226913,6,0.058443737,0.00022191
114,7/8/2022,PLOB,66,2265.9,6085,59.06,0,78.9, ,MD,OCC-GUA-025,,1,SJD,,0.010545508,6,0.807057331,0.00612771
115,7/8/2022,POSP,193,2121.4,6039.2,5.71,0,12.1, ,MD,OCC-GUA-025,,1,SJD,,0.002023827,6,0.12410906,0.000587155
117,7/8/2022,POSP,67,2257.1,5890.9,2.8,0,6.5, ,MD,OCC-GUA-025,,1,SJD,,0.000327547,6,0.066910216,0.00028602
118,7/8/2022,POSP,67,2225.9,5881.2,2.12,0,5.8, ,MD,OCC-GUA-025,,1,SJD,,0.000226712,6,0.059830529,0.0002144
119,7/8/2022,POSP,67,2315.2,5841,6.43,0,18.3, ,MD,OCC-GUA-025,,1,SJD,,0.000852475,6,0.188571815,0.000667775
120,7/8/2022,POSP,67,2317.1,5796.9,0.17,0,1.4, ,MD,OCC-GUA-025,,1,SJD,,1.50032E-05,6,0.014852237,1.485E-05
121,7/8/2022,POSP,67,2218.5,5838.6,1.21,0,4.3, ,EM,OCC-GUA-025,,1,SJD,,0.000168105,6,0.0438343,0.000122105
122,7/8/2022,POSP,67,2306.4,5778,1.2,0,4.4, ,MD,OCC-GUA-025,,1,SJD,,0.000142432,6,0.045030045,0.000120255
123,7/8/2022,POSP,78,2336.1,5740.2,24.74,0,33.1, ,MD,OCC-GUA-025,,1,SJD,,0.005956812,6,0.339121492,0.00257758
124,7/8/2022,POSP,78,2239.2,5765,6.16,0,18.4, ,MD,OCC-GUA-025,,1,SJD,,0.003745503,6,0.188108768,0.000629945
125,7/8/2022,POSP,79,2313.9,5671.5,4.7,0,8.6, ,MD,OCC-GUA-025,,1,SJD,,0.001160694,6,0.08849036,0.000486415
109,7/8/2022,PLOB,82,3576,9588.4,17.9,0,17.3, ,MD,OCC-GUA-025,,1,SJD,,0.00317284,3,0.177696426,0.001862565
116,7/8/2022,PLOB,82,3629,9541.7,3.64,0,9.1, ,MD,OCC-GUA-025,,1,SJD,,0.000552218,3,0.092703965,0.00037139
126,7/8/2022,PLOB,65,3648.5,9731.8,1.85,0,5.7, ,MD,OCC-GUA-025,,1,SJD,,0.000220916,3,0.058436571,0.00018948
128,7/8/2022,PLOB,65,3702,9886.3,6.26,0,10.4, ,MD,OCC-GUA-025,,1,SJD,,0.00076812,3,0.106253656,0.00064433
129,7/8/2022,PLOB,65,3692.6,9849.1,7.95,0,11.3, ,MD,OCC-GUA-025,,1,SJD,,0.001450486,3,0.116241422,0.000822465
130,7/8/2022,PLOB,83,3737.2,9656.5,190.84,0,59.1, ,MD,OCC-GUA-025,,1,SJD,,0.036242306,3,0.605865837,0.019977615
131,7/8/2022,PLOB,83,3652.4,9648.3,14.49,0,15.8, ,MD,OCC-GUA-025,,1,SJD,,0.00270596,3,0.161177362,0.00150664
132,7/8/2022,PLOB,194,3735.4,9767.5,79.09,0,59.5, ,MD,OCC-GUA-025,,1,SJD,,0.011282643,3,0.609254281,0.00825128
127,7/8/2022,PLOB,65,3602.7,9683.3,4.27,0,12.6, ,MD,OCC-GUA-025,,1,SJD,,0.000529388,3,0.129103947,0.00043465
133,7/8/2022,PLOB,65,3519.9,9707.6,4.87,0,9.8, ,MD,OCC-GUA-025,,1,SJD,,0.000679759,3,0.100281065,0.00050187
134,7/8/2022,PLOB,88,3243.6,9582.4,12.92,0,14, ,MD,OCC-GUA-025,,1,SJD,,0.001829544,3,0.14337176,0.00134019
135,7/8/2022,PLOB,65,3475.6,9714.2,0.55,0,2.7, ,MD,OCC-GUA-025,,1,SJD,,5.95256E-05,3,0.027686771,5.359E-05
136,7/8/2022,PLOB,65,3485.6,9707.7,0.3,0,2, ,MD,OCC-GUA-025,,1,SJD,,3.46126E-05,3,0.020616905,2.844E-05
137,7/8/2022,PLOB,85,3577.8,9375.8,70.41,0,60.4, ,MD,OCC-GUA-025,,1,SJD,,0.012267195,3,0.618357921,0.007341855
138,7/8/2022,PLOB,86,3645.5,9252.4,3.21,0,8.4, ,MD,OCC-GUA-025,,1,SJD,,0.000477622,3,0.086707546,0.000329015
139,7/8/2022,PLOB,86,3568.6,9226,19.82,0,21.6, ,MD,OCC-GUA-025,,1,SJD,,0.002798692,3,0.221853716,0.002060045
140,7/8/2022,PMEA,195,3401.4,9168.6,13.28,0,16.8, ,BR,OCC-GUA-025,,1,SJD,,0.002327714,3,0.171658132,0.001375715
141,7/8/2022,PLOB,102,5115.1,7620.5,2.12,0,5.5, ,MD,OCC-GUA-025,,1,SJD,,0.000322843,8,0.056580081,0.00021631
142,7/8/2022,PLOB,102,4957.9,7672.1,54.19,0,39.2, ,MD,OCC-GUA-025,,1,SJD,,0.01123599,8,0.402166365,0.00565423
145,7/8/2022,PLOB,196,5435.6,7725.4,0.93,0,4.7, ,EM,OCC-GUA-025,,1,SJD,,0.00016727,8,0.048133285,9.108E-05
146,7/8/2022,PLOB,197,5567.5,7562.9,1.83,0,5.6, ,MD,OCC-GUA-025,,1,SJD,,0.000497965,8,0.05746964,0.00018755
147,7/8/2022,PLOB,101,5308,7317.1,2.66,0,6.7, ,MD,OCC-GUA-025,,1,SJD,,0.000344995,8,0.068255275,0.000271345
148,7/8/2022,POSP,100,5267.4,7414.9,2.57,0,7.1, ,MD,OCC-GUA-025,,1,SJD,,0.000428975,8,0.072501781,0.00026049
143,7/8/2022,PLOB,90,5246.7,7818.5,52.32,0,46.6, ,MD,OCC-GUA-025,,1,SJD,,0.009038233,8,0.477597488,0.005457095
144,7/8/2022,PLOB,101,5429.8,7231.8,444.53,0,167.5, ,MD,OCC-GUA-025,,1,SJD,,0.070442562,8,1.71614764,0.046525705
149,7/8/2022,PLOB,101,5312.5,7245.8,3.71,0,7.3, ,MD,OCC-GUA-025,,1,SJD,,0.00060634,8,0.07471269,0.0003816
150,7/8/2022,PLOB,102,5046.7,7405.8,0.79,0,3.5, ,MD,OCC-GUA-025,,1,SJD,,0.000116376,8,0.036024316,7.805E-05
151,7/8/2022,PLOB,102,5014.1,7455.8,6.44,0,12.4, ,MD,OCC-GUA-025,,1,SJD,,0.00106396,8,0.126664801,0.00066309
152,7/8/2022,PLOB,102,5095.5,7476.4,29.32,0,33.5, ,MD,OCC-GUA-025,,1,SJD,,0.005109768,8,0.343377541,0.003050985
153,7/8/2022,PLOB,102,5034.2,7521.9,1433.44,0,534.2, ,MD,OCC-GUA-025,,1,SJD,,0.317051222,8,5.476641275,0.150086275
154,7/8/2022,PLOB,102,4951.8,7566,1.99,0,5.8, ,MD,OCC-GUA-025,,1,SJD,,0.000336329,8,0.060038009,0.000204395
155,7/8/2022,PLOB,102,4808.2,7617.6,161.89,0,79, ,MD,OCC-GUA-025,,1,SJD,,0.048549808,8,0.810415192,0.016925265
156,7/8/2022,PLOB,106,4093.9,2942.6,3.54,0,11.4, ,MD,OCC-GUA-025,,1,SJD,,0.000453864,6,0.116731746,0.00036102
157,7/8/2022,PLOB,106,4082.6,2912.2,5.9,0,11.1, ,MD,OCC-GUA-025,,1,SJD,,0.00089961,6,0.114382277,0.000609715
158,7/8/2022,PLOB,106,4218.5,2955.4,1.12,0,4.6, ,EM,OCC-GUA-025,,1,SJD,,0.000164735,6,0.046910077,0.0001128
159,7/8/2022,PLOB,106,4166.8,2922,19.52,0,33.1, ,MD,OCC-GUA-025,,1,SJD,,0.00389532,6,0.339887156,0.002028365
160,7/8/2022,PLOB,106,4132.7,2881.1,2.83,0,9.3, ,MD,OCC-GUA-025,,1,SJD,,0.000308637,6,0.095132733,0.0002851
161,7/8/2022,PLOB,106,4188.1,2846,0.62,0,3, ,EM,OCC-GUA-025,,1,SJD,,9.51925E-05,6,0.030468851,5.974E-05
162,7/8/2022,PLOB,106,4127.9,2834.8,11.19,0,33.3, ,MD,OCC-GUA-025,,1,SJD,,0.001988072,6,0.341585561,0.00114049
163,7/8/2022,PLOB,198,4098,3024.9,2.3,0,8.1, ,MD,OCC-GUA-025,,1,SJD,,0.000429331,6,0.082132842,0.000231875
164,7/8/2022,PLOB,107,3907,3058.9,0.93,0,4, ,EM,OCC-GUA-025,,1,SJD,,0.0001227,6,0.040873302,9.3195E-05
165,7/8/2022,PLOB,107,3932.9,3035.3,0.56,0,2.8, ,EM,OCC-GUA-025,,1,SJD,,5.56347E-05,6,0.028752345,5.436E-05
166,7/8/2022,PLOB,106,4251.6,2848.4,20.93,0,33.4, ,MD,OCC-GUA-025,,1,SJD,,0.004381311,6,0.34266307,0.00217332
167,7/8/2022,PLOB,106,4219.6,2782.6,0.88,0,3.4, ,EM,OCC-GUA-025,,1,SJD,,9.44999E-05,6,0.035197365,8.8035E-05
168,7/8/2022,PLOB,106,4109.4,2755.7,49.5,0,83.7, ,MD,OCC-GUA-025,,1,SJD,,0.007898117,6,0.85836998,0.005136645
170,7/8/2022,PLOB,199,4301.9,2744.7,0.49,0,3.2, ,EM,OCC-GUA-025,,1,SJD,,0.000386627,6,0.032662541,4.7325E-05
169,7/8/2022,PLOB,106,4396.8,2798.4,86.68,0,113, ,MD,OCC-GUA-025,,1,SJD,,0.019485361,6,1.159766193,0.00904524
171,7/8/2022,PLOB,106,4234.8,2717.4,47.53,0,50.3, ,MD,OCC-GUA-025,,1,SJD,,0.018210353,6,0.51554913,0.00494238
172,7/8/2022,PLOB,106,4432.4,2956.5,16.33,0,36.6, ,MD,OCC-GUA-025,,1,SJD,,0.003210115,6,0.374524004,0.001684555
173,7/8/2022,PLOB,109,12058.8,7030.4,558.15,0,156.8, ,MD,OCC-GUA-025,,1,SJD,,0.132177072,1,1.608062677,0.05853177
174,7/8/2022,PLOB,110,11958.7,7164,142.26,0,61.3, ,MD,OCC-GUA-025,,1,SJD,,0.022504268,1,0.628781781,0.014884915
175,7/8/2022,PLOB,111,11500,7034.6,328.48,0,147.9, ,MD,OCC-GUA-025,,1,SJD,,0.061457967,1,1.516004988,0.03440174
176,7/8/2022,PLOB,119,3075.6,6373,96.12,0,46.9, ,MD,OCC-GUA-025,,1,SJD,,0.015806492,4,0.479953233,0.01005495
177,7/8/2022,PLOB,118,3031.5,6314.4,39.03,0,31.9, ,MD,OCC-GUA-025,,1,SJD,,0.00769262,4,0.327314653,0.00406656
178,7/8/2022,PLOB,120,3355,6500.4,43.01,0,27.8, ,MD,OCC-GUA-025,,1,SJD,,0.007430833,4,0.284891365,0.004490295
179,7/8/2022,PLOB,120,3375.6,6605,23.44,0,31.6, ,MD,OCC-GUA-025,,1,SJD,,0.004725407,4,0.323296386,0.002443085
180,7/8/2022,PLOB,120,3312.2,6570.7,0.58,0,3.3, ,EM,OCC-GUA-025,,1,SJD,,0.000113015,4,0.034227919,5.668E-05
181,7/8/2022,POSP,200,3726.8,6288.8,3.17,0,8.2, ,MD,OCC-GUA-025,,1,SJD,,0.000571701,4,0.084555831,0.0003236
182,7/8/2022,PLOB,117,3716.8,6115,41.75,0,33.1, ,MD,OCC-GUA-025,,1,SJD,,0.006809341,4,0.339892969,0.004355995
183,7/8/2022,PLOB,201,3462.7,5906.4,1.42,0,6.5, ,EM,OCC-GUA-025,,1,SJD,,0.000595795,4,0.066809578,0.000140425
184,7/8/2022,PLOB,116,3488.3,5864.2,14.91,0,19.3, ,MD,OCC-GUA-025,,1,SJD,,0.001879318,4,0.197927373,0.001546495
185,7/8/2022,PLOB,116,3501.8,5893.3,0.36,0,2.3, ,EM,OCC-GUA-025,,1,SJD,,3.69797E-05,4,0.023444128,3.449E-05
186,7/8/2022,PLOB,115,3395.3,5898.2,0.41,0,2.3, ,EM,OCC-GUA-025,,1,SJD,,4.06033E-05,4,0.023907237,3.921E-05
187,7/8/2022,PLOB,115,3401.6,5920.8,0.5,0,3.2, ,EM,OCC-GUA-025,,1,SJD,,5.60668E-05,4,0.033447837,4.863E-05
188,7/8/2022,PLOB,115,3412.5,5913.7,0.2,0,1.7, ,EM,OCC-GUA-025,,1,SJD,,1.90267E-05,4,0.017681864,1.78E-05
189,7/8/2022,PLOB,122,3864.1,5435.6,355.55,0,175.5, ,MD,OCC-GUA-025,,1,SJD,,0.057934286,7,1.799339313,0.03723024
190,7/8/2022,PLOB,127,3725.8,5344.2,2.86,0,7, ,MD,OCC-GUA-025,,1,SJD,,0.000940958,7,0.071786955,0.00029455
191,7/8/2022,PLOB,127,3750.3,5228.9,21.34,0,27.8, ,MD,OCC-GUA-025,,1,SJD,,0.003655818,7,0.284263731,0.00222335
192,7/8/2022,PLOB,127,3737.2,5295.4,0.48,0,3.3, ,EM,OCC-GUA-025,,1,SJD,,7.94646E-05,7,0.033846662,4.5765E-05
193,7/8/2022,PLOB,126,3978.7,5076.1,10.64,0,22.9, ,MD,OCC-GUA-025,,1,SJD,,0.001359287,7,0.234324003,0.001096755
194,7/8/2022,PLOB,126,3872.8,5121.2,1.59,0,5.7, ,EM,OCC-GUA-025,,1,SJD,,0.000231478,7,0.058954127,0.00016149
195,7/8/2022,PLOB,126,3888.3,5131.5,1.58,0,5.7, ,EM,OCC-GUA-025,,1,SJD,,0.000205832,7,0.057690486,0.00015936
196,7/8/2022,PLOB,126,3900.9,5140.8,0.53,0,4, ,EM,OCC-GUA-025,,1,SJD,,8.62472E-05,7,0.040971468,5.109E-05
197,7/8/2022,PLOB,126,3887,5073.9,3.65,0,9.9, ,EM,OCC-GUA-025,,1,SJD,,0.00049303,7,0.101060223,0.000372075
198,7/8/2022,PLOB,151,4388.5,5177.1,4.88,0,9.6, ,MD,OCC-GUA-025,,1,SJD,,0.002412726,7,0.098214344,0.000500125
199,7/8/2022,PMEA,202,4322.2,5192.5,3.28,0,7.1, ,BR,OCC-GUA-025,,1,SJD,,0.000685578,7,0.072557697,0.00033618
200,7/8/2022,PLOB,122,4030.2,5419.8,20.46,0,20.4, ,MD,OCC-GUA-025,,1,SJD,,0.005071816,7,0.209055155,0.002129625
201,7/8/2022,PLOB,122,4078.2,5406,3.5,0,7.2, ,MD,OCC-GUA-025,,1,SJD,,0.000716322,7,0.074237125,0.000361655
202,7/8/2022,PLOB,203,4041.4,5467.8,2.58,0,6.5, ,MD,OCC-GUA-025,,1,SJD,,0.000553088,7,0.067072703,0.00026221
203,7/8/2022,PLOB,129,8843.7,8150.7,69.01,0,46.7, ,MD,OCC-GUA-025,,1,SJD,,0.018112215,2,0.479619455,0.00720034
204,7/8/2022,PLOB,130,9014.9,8293.4,8.14,0,12.2, ,MD,OCC-GUA-025,,1,SJD,,0.001220707,2,0.125416087,0.000841305
205,7/8/2022,PLOB,128,8470.2,7947.7,101.67,0,46.1, ,MD,OCC-GUA-025,,1,SJD,,0.01760802,2,0.472594939,0.01063244
206,7/8/2022,PLOB,130,9047.4,8262.3,3.12,0,9.8, ,MD,OCC-GUA-025,,1,SJD,,0.001237095,2,0.100656431,0.000318395
207,7/8/2022,PLOB,130,9112.8,8278.7,5.29,0,13.5, ,MD,OCC-GUA-025,,1,SJD,,0.003594677,2,0.138103066,0.00054277
208,7/8/2022,PLOB,131,9903.7,9483.5,157.53,0,76.5, ,MD,OCC-GUA-025,,1,SJD,,0.021844835,9,0.784258253,0.016494925
209,7/8/2022,PLOB,132,9989.6,9482,19.47,0,18.2, ,MD,OCC-GUA-025,,1,SJD,,0.003399708,9,0.186222132,0.002026425
210,7/8/2022,PLOB,132,10115.2,9414.2,20.51,0,26.2, ,MD,OCC-GUA-025,,1,SJD,,0.00302757,9,0.268326862,0.002127275
211,7/8/2022,PLUT,142,10266,9482.3,67.69,0,61, ,MD,OCC-GUA-025,,1,SJD,,0.010254673,9,0.624748396,0.00706099
212,7/8/2022,PLOB,140,10341.5,9618.7,2.87,0,11.2, ,EM,OCC-GUA-025,,1,SJD,,0.00064625,9,0.114773836,0.00029053
213,7/8/2022,PLOB,140,10309.1,9624.4,0.22,0,1.6, ,EM,OCC-GUA-025,,1,SJD,,2.52234E-05,9,0.017026864,2.032E-05
214,7/8/2022,PLOB,140,10317.4,9594,9.33,0,28, ,EM,OCC-GUA-025,,1,SJD,,0.0012435,9,0.287156237,0.000963675
215,7/8/2022,PLOB,140,10274.9,9563.1,2.41,0,15.1, ,EM,OCC-GUA-025,,1,SJD,,0.000256072,9,0.154293232,0.00023918
216,7/8/2022,PLOB,140,10296.4,9540.8,0.28,0,2.1, ,EM,OCC-GUA-025,,1,SJD,,3.228E-05,9,0.021070703,2.588E-05
217,7/8/2022,PLOB,140,10324.4,9550,0.29,0,1.9, ,EM,OCC-GUA-025,,1,SJD,,3.09976E-05,9,0.019648657,2.6575E-05
218,7/8/2022,PLOB,139,10145.5,9697.9,106.33,0,64.3, ,MD,OCC-GUA-025,,1,SJD,,0.014165139,9,0.659928336,0.01110651
219,7/8/2022,POCS,204,10237.9,9764.8,3.42,0,7.2, ,BR,OCC-GUA-025,,1,SJD,,0.000730171,9,0.074247442,0.000351
220,7/8/2022,POSP,205,10165.6,9823,3.32,0,7.9, ,MD,OCC-GUA-025,,1,SJD,,0.000405595,9,0.080834876,0.000340715
221,7/8/2022,PLOB,138,9981.4,9785.5,9.05,0,13.7, ,MD,OCC-GUA-025,,1,SJD,,0.00179778,9,0.140474025,0.000938635
222,7/8/2022,PLOB,131,9993.7,9625,20.25,0,25.6, ,MD,OCC-GUA-025,,1,SJD,,0.002554323,9,0.262715269,0.00209766
223,7/8/2022,PLOB,136,9765.3,9596.9,18.18,0,19.2, ,MD,OCC-GUA-025,,1,SJD,,0.002176306,9,0.196398536,0.001888785
224,7/8/2022,PLOB,136,9734.9,9652.1,2.58,0,6.3, ,MD,OCC-GUA-025,,1,SJD,,0.000297215,9,0.064406526,0.000265145
225,7/8/2022,PLOB,134,9669.6,9612.9,12.16,0,16.4, ,MD,OCC-GUA-025,,1,SJD,,0.001826662,9,0.167696903,0.001258175
226,7/8/2022,PLOB,134,9634.4,9633.6,6.84,0,13.4, ,MD,OCC-GUA-025,,1,SJD,,0.000842635,9,0.137100113,0.000702965
227,7/8/2022,PLOB,131,10031.6,9576.5,23.22,0,25, ,MD,OCC-GUA-025,,1,SJD,,0.00439793,9,0.255845222,0.00241541
228,7/8/2022,PLOB,132,10056.4,9509.2,7.39,0,15.6, ,MD,OCC-GUA-025,,1,SJD,,0.001289157,9,0.159796445,0.0007621
229,7/8/2022,PLOB,132,10040.8,9484.3,0.87,0,3.5, ,MD,OCC-GUA-025,,1,SJD,,0.00012972,9,0.036472558,8.67E-05
230,7/8/2022,PLOB,141,10479.2,9569.3,48.31,0,42.9, ,MD,OCC-GUA-025,,1,SJD,,0.009490798,9,0.439634009,0.005040875
231,7/8/2022,PLOB,135,9854.8,9775.1,69.99,0,89.6, ,MD,OCC-GUA-025,,1,SJD,,0.011603265,9,0.918909645,0.0072728
232,7/8/2022,PLOB,135,9777.4,9794,8.27,0,12.1, ,MD,OCC-GUA-025,,1,SJD,,0.001081477,9,0.124087677,0.00085513
233,7/8/2022,PLOB,135,9790.9,9738.8,6.81,0,12.9, ,MD,OCC-GUA-025,,1,SJD,,0.000821157,9,0.132550566,0.00070005
234,7/8/2022,PLOB,133,9597.5,9464.3,175.89,0,80.1, ,MD,OCC-GUA-025,,1,SJD,,0.037927842,9,0.820561898,0.018397885
235,7/8/2022,PLOB,145,10042.8,10020,361.09,0,171.3, ,MD,OCC-GUA-025,,1,SJD,,0.060385316,9,1.75640107,0.0378093
236,7/8/2022,PLOB,206,9932.3,9996.8,1.86,0,5.7, ,MD,OCC-GUA-025,,1,SJD,,0.000263849,9,0.057917052,0.00018763
237,7/8/2022,POCS,207,5691.7,4196.9,12.76,0,13.7, ,BR,OCC-GUA-025,,1,SJD,,0.002717109,22,0.140005543,0.001325305
238,7/8/2022,PMEA,208,2724.2,3651.6,4.69,0,8.9, ,BR,OCC-GUA-025,,1,SJD,,0.001042151,-99,0.09143555,0.000482535
240,7/8/2022,ACSP,210,10727.7,3900.5,12.29,0,16.5, ,CB,OCC-GUA-025,,1,SJD,,0.002797554,23,0.169012819,0.001273605
239,7/8/2022,ACSP,209,3634.5,1289.6,63.16,0,38.9, ,DI,OCC-GUA-025,,1,SJD,,0.018472523,-99,0.398702839,0.00659834
242,7/8/2022,POCS,212,5626.7,386.4,5.97,0,10.3, ,BR,OCC-GUA-025,,1,SJD,,0.001501642,-99,0.105914567,0.000615505
244,7/8/2022,ACSP,213,9708.5,1559.1,6.99,0,11.4, ,DI,OCC-GUA-025,,1,SJD,,0.001342095,-99,0.116971855,0.000722795
248,7/8/2022,ACSP,215,9955.3,2395.2,10.61,0,13.7, ,EM,OCC-GUA-025,,1,SJD,,0.001681088,-99,0.140089834,0.001098755
252,7/8/2022,ACSP,150,4462.5,1944.3,45.79,0,33.3, ,CB,OCC-GUA-025,,1,SJD,,0.011281378,-99,0.341748672,0.00477691
259,7/8/2022,ACSP,216,7342.6,4946.3,16.75,0,17, ,EM,OCC-GUA-025,,1,SJD,,0.002088503,-99,0.174254493,0.00174015
260,7/8/2022,POCS,217,7590.6,3913.4,13.63,0,15.2, ,BR,OCC-GUA-025,,1,SJD,,0.002972768,-99,0.156150059,0.001416465
263,7/8/2022,ACSP,218,10927.9,4902.5,10.57,0,14.7, ,CB,OCC-GUA-025,,1,SJD,,0.00204097,-99,0.150967727,0.001094705
268,7/8/2022,ACSP,219,9287.1,5092.5,7.23,0,10.7, ,CB,OCC-GUA-025,,1,SJD,,0.001355493,-99,0.109979047,0.00074873
269,7/8/2022,POCS,220,8722.9,5134.7,19.29,0,20.8, ,BR,OCC-GUA-025,,1,SJD,,0.003631344,12,0.212803545,0.00200632
