TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
110,5/4/2017,POCS,110,3604.3,2290.1,26.99,0,24.6,BR,OCC-GUA-015,-99,0,CA,0.003557096,0.246571404,0.00267712
111,5/4/2017,POCS,111,4230.8,2279.6,18.07,0,22.5,BR,OCC-GUA-015,-99,0,CA,0.010951191,0.225157187,0.00178722
112,5/4/2017,POCS,112,5917.8,1383,31.03,0,24.3,BR,OCC-GUA-015,22,0,CA,0.007630488,0.243399826,0.00308152
115,5/4/2017,POCS,115,8078.7,1099.7,25.92,0,23.9,BR,OCC-GUA-015,-99,0,CA,0.005376466,0.239299322,0.00257122
117,5/4/2017,POCS,117,7630.5,2839.8,32.39,0,26.8,BR,OCC-GUA-015,19,0,CA,0.006322816,0.267985612,0.00321502
118,5/4/2017,POCS,118,7674.2,3031.9,29.94,0,25.6,BR,OCC-GUA-015,19,0,CA,0.008513627,0.255541962,0.00297172
119,5/4/2017,POCS,119,7620.1,3104.9,30.76,0,33.1,BR,OCC-GUA-015,19,0,CA,0.006748851,0.330654664,0.00304712
121,5/4/2017,POCS,121,8652.8,4443.2,54.41,0,39.9,BR,OCC-GUA-015,-99,0,CA,0.013926411,0.398938928,0.00540612
122,5/4/2017,POCS,122,8500.4,3480.5,26.82,0,28.4,BR,OCC-GUA-015,-99,0,CA,0.004828975,0.283985614,0.00265642
124,5/4/2017,POCS,124,6318.5,3912.2,21.77,0,21.8,BR,OCC-GUA-015,-99,0,CA,0.005226207,0.217985612,0.00215802
125,5/4/2017,POCS,125,6248.9,3872.8,7.16,0,11,BR,OCC-GUA-015,-99,0,CA,0.002264089,0.110346006,0.00070592
126,5/4/2017,PMVC,126,6335.4,4046.7,25.43,0,22.5,BR,OCC-GUA-015,-99,0,CA,0.005985045,0.22501505,0.00252282
127,5/4/2017,POCS,127,5540.7,6032.5,21.99,0,22,BR,OCC-GUA-015,-99,0,CA,0.002973644,0.220086121,0.00217952
129,5/4/2017,POCS,129,7694.7,5473,6.15,0,10.9,BR,OCC-GUA-015,-99,0,CA,0.000904535,0.109517577,0.00060492
130,5/4/2017,POCS,130,6452.7,10770.1,22.79,0,24.5,BR,OCC-GUA-015,26,0,CA,0.005263111,0.244956175,0.00225782
131,5/4/2017,POCS,131,7691.2,11385.3,24.24,0,32.8,BR,OCC-GUA-015,-99,0,CA,0.00312194,0.328068876,0.00239542
132,5/4/2017,POCS,132,4485.2,13113.1,25.75,0,22.9,BR,OCC-GUA-015,-99,0,CA,0.006103119,0.229257694,0.00255452
134,5/4/2017,POCS,134,1433.7,10502.9,20.77,0,23.9,BR,OCC-GUA-015,-99,0,CA,0.003960957,0.239157188,0.00205482
133,5/4/2017,ACSP,133,9634,12099.9,26.8,0,23.5,CB,OCC-GUA-015,-99,0,CA,0.00360628,0.235157187,0.00265922
135,5/4/2017,POCS,135,8337.8,7746.3,5.49,0,9.8,BR,OCC-GUA-015,-99,0,CA,0.001564941,0.097860724,0.00053992
136,5/4/2017,POCS,136,8659.7,7412.1,38.65,0,29.6,BR,OCC-GUA-015,-99,0,CA,0.00587001,0.295583594,0.00383942
137,5/4/2017,POCS,137,4087.3,5308.6,26.09,0,25.2,BR,OCC-GUA-015,-99,0,CA,0.003816883,0.252571398,0.00258652
138,5/4/2017,POCS,138,1305.1,4660.3,13.5,0,16.9,BR,OCC-GUA-015,-99,0,CA,0.003403137,0.169216058,0.00133482
142,5/4/2017,ACSP,142,5548.7,1543.5,9.92,0,13.1,CB,OCC-GUA-015,-99,0,CA,0.003052174,0.131073923,0.00098022
141,5/4/2017,ACSP,141,6850.5,901.6,6.96,0,12.2,CB,OCC-GUA-015,-99,0,CA,0.001050142,0.122245496,0.00068502
144,5/4/2017,POSP,144,6423.6,2649,473.17,0,163.4,MD,OCC-GUA-015,15,0,CA,0.110425865,1.634505184,0.04720178
145,5/4/2017,POCS,145,8452.1,2970.2,1.45,0,5.3,KN,OCC-GUA-015,-99,0,CA,0.000365225,0.053475943,0.00013882
161,5/4/2017,POSP,161,5140.7,11071.8,275.15,0,72.5,MD,OCC-GUA-015,30,0,CA,0.03745571,0.725029339,0.02745302
158,5/4/2017,POSP,158,5246.3,11173.1,74.84,0,40.3,PL,OCC-GUA-015,30,0,CA,0.020629593,0.403240446,0.00744782
160,5/4/2017,POSP,160,5074.7,11166.2,45.51,0,26.3,EM,OCC-GUA-015,30,0,CA,0.024261836,0.262613028,0.00452822
159,5/4/2017,POSP,159,5128.3,11268.7,37.81,0,28.6,MD,OCC-GUA-015,30,0,CA,0.005987607,0.286127751,0.00375562
157,5/4/2017,POSP,157,5291.6,11442.9,41.03,0,32.9,EM,OCC-GUA-015,30,0,CA,0.005032933,0.329340951,0.00407392
162,5/4/2017,POSP,162,7985.9,11421.7,83.4,0,38.1,MD,OCC-GUA-015,28,0,CA,0.011798432,0.380654663,0.00830612
163,5/4/2017,POSP,163,6810.2,10398.5,67.8,0,38,MD,OCC-GUA-015,26,0,CA,0.009145403,0.379524718,0.00674702
164,5/4/2017,POSP,164,6548,10187.6,12.38,0,14.3,MD,OCC-GUA-015,26,0,CA,0.001589563,0.14273078,0.00122422
165,5/4/2017,POSP,165,6617.3,10185.5,8.78,0,15.8,EM,OCC-GUA-015,26,0,CA,0.002195162,0.157600836,0.00086352
166,5/4/2017,POSP,166,6279.4,10389.7,28.79,0,31.3,EM,OCC-GUA-015,26,0,CA,0.004690556,0.313340954,0.00285052
167,5/4/2017,POSP,167,6592.3,10776.4,24.36,0,21.3,MD,OCC-GUA-015,26,0,CA,0.006234967,0.212914547,0.00241632
168,5/4/2017,POSP,168,9890.3,4609.7,20.1,0,18.3,MD,OCC-GUA-015,27,0,CA,0.003486486,0.183115554,0.00199272
169,5/4/2017,POSP,169,11641.7,5685.1,49.3,0,27.8,MD,OCC-GUA-015,31,0,CA,0.008159285,0.277684097,0.00490592
170,5/4/2017,POSP,170,10890.5,5841.6,52.85,0,33.2,PL,OCC-GUA-015,31,0,CA,0.015756562,0.331725729,0.00525622
171,5/4/2017,PLUT,171,5075.2,10481.1,346.56,0,79.7,MD,OCC-GUA-015,6,0,CA,0.065330545,0.79708821,0.03458582
140,5/4/2017,ACSP,140,11196.3,4173.4,11.42,0,16.1,CB,OCC-GUA-015,-99,0,CA,0.003083588,0.16107393,0.00112722
139,5/4/2017,ACSP,139,11131,4368.1,7.3,0,11.8,CB,OCC-GUA-015,-99,0,CA,0.003299141,0.117659709,0.00071952
40,5/4/2017,PLOB,40,3124.7,5703.8,136.31,0,62.9,MD,OCC-GUA-015,18,0,CA,0.032687059,0.629004951,0.01357622
143,5/4/2017,POSP,143,3564.2,5959,2.53,0,6.3,EM,OCC-GUA-015,18,0,CA,0.000366646,0.06337544,0.00024612
146,5/4/2017,POSP,146,3533,5903.6,2.94,0,8,EM,OCC-GUA-015,18,0,CA,0.000333282,0.080446504,0.00028662
41,5/4/2017,POSP,41,3385,5984.1,9,0,15.7,EM,OCC-GUA-015,18,0,CA,0.001318773,0.15697342,0.00088592
42,5/4/2017,PLOB,42,3451.6,5977.1,159.23,0,76.5,MD,OCC-GUA-015,18,0,CA,0.026321046,0.765514611,0.01585722
43,5/4/2017,PLOB,43,3557.9,6007.9,52.95,0,32.5,MD,OCC-GUA-015,18,0,CA,0.010017584,0.325240443,0.00526662
44,5/4/2017,PLOB,44,3542.9,6069.6,56.02,0,32.2,MD,OCC-GUA-015,18,0,CA,0.009792268,0.322370386,0.00557312
51,5/4/2017,PLOB,51,4295.8,3778.3,111.56,0,57.2,MD,OCC-GUA-015,10,0,CA,0.019603028,0.571791735,0.01110632
116,5/4/2017,POCS,116,7167,1487.8,47.25,0,36.7,BR,OCC-GUA-015,-99,0,CA,0.007509881,0.366897303,0.00469262
113,5/4/2017,POCS,113,7837.4,1060.5,46.94,0,53.5,BR,OCC-GUA-015,-99,0,CA,0.008305278,0.534620169,0.00464812
114,5/4/2017,POCS,114,8066.8,759.3,82.06,0,58.5,BR,OCC-GUA-015,-99,0,CA,0.011336854,0.585247587,0.00815572
120,5/4/2017,POCS,120,8115.7,3576.6,8.55,0,12,BR,OCC-GUA-015,-99,0,CA,0.004728226,0.120346005,0.00084392
123,5/4/2017,POCS,123,8280.7,4349.6,36.77,0,30,BR,OCC-GUA-015,-99,0,CA,0.018470175,0.30031152,0.00365132
128,5/4/2017,POCS,128,7008,4313.2,43.81,0,40.5,BR,OCC-GUA-015,-99,0,CA,0.007774076,0.405240447,0.00434462
152,5/3/2017,PLOB,115,9801.3,5513.7,13.33,0,17.1,EM,OCC-GUA-026,7,0,CA,0.001456574,0.170872917,0.00131782
153,5/3/2017,PLOB,115,9820.5,5486.6,4.78,0,9.8,EM,OCC-GUA-026,7,0,CA,0.000540633,0.097860723,0.00046892
162,5/3/2017,POSP,120,7177.8,6837.7,1.33,0,4.9,EM,OCC-GUA-026,8,0,CA,0.000287866,0.049475946,0.00012822
56,5/3/2017,PLOB,50,2938.9,4295.3,1703.03,0,189.7,EM,OCC-GUA-026,2,0,CA,0.40723658,1.897399619,0.17016248
5,5/3/2017,POSP,5,3154.1,4410.8,1.3,0,4.4,EM,OCC-GUA-026,2,0,CA,0.000161688,0.04381909,0.00012562
63,5/3/2017,PLOB,56,2865.2,4665.4,61.63,0,35.2,EM,OCC-GUA-026,2,0,CA,0.016100681,0.351968367,0.00613232
68,5/3/2017,POSP,61,2955.4,4683.8,3.76,0,13.3,EM,OCC-GUA-026,2,0,CA,0.001623522,0.133174427,0.00036372
168,5/3/2017,PLOB,122,2460.7,4646.5,155.71,0,73.8,EM,OCC-GUA-026,2,0,CA,0.023159515,0.738341616,0.01551988
70,5/3/2017,POSP,63,2688.7,4774.3,3.68,0,9.8,EM,OCC-GUA-026,2,0,CA,0.000626911,0.09786072,0.00035892
57,5/3/2017,POSP,51,2753.6,4908.9,2.97,0,9.6,EM,OCC-GUA-026,2,0,CA,0.001819162,0.095618078,0.00028702
65,5/3/2017,PLOB,58,2887.7,4949.6,242.2,0,119.5,EM,OCC-GUA-026,2,0,CA,0.044661578,1.194796701,0.0241645
82,5/3/2017,POSP,75,5149.6,3481.6,22.84,0,25.7,MD,OCC-GUA-026,1,0,CA,0.003285553,0.25673363,0.0022685
83,5/3/2017,POSP,75,5030,3433,385.72,0,234.2,MD,OCC-GUA-026,1,0,CA,0.076882347,2.342262435,0.03845166
84,5/3/2017,PLOB,76,4775.2,3398.5,734.88,0,221.7,MD,OCC-GUA-026,1,0,CA,0.140296658,2.216925767,0.073436
58,5/3/2017,PLOB,52,4477.8,3765.2,1.55,0,4.7,EM,OCC-GUA-026,1,0,CA,0.00019973,0.046990663,0.00014922
85,5/3/2017,PLOB,77,4659.2,3729,672.04,0,172.9,MD,OCC-GUA-026,1,0,CA,0.135625792,1.729579102,0.06710196
72,5/3/2017,PLOB,65,4495.8,3679.4,181.89,0,57,EM,OCC-GUA-026,1,0,CA,0.042430738,0.569791746,0.01813952
79,5/3/2017,PLOB,72,4829.5,3916.3,0.64,0,3,EM,OCC-GUA-026,1,0,CA,6.76E-05,0.029576451,6.09E-05
78,5/3/2017,POSP,71,4819.7,3891.3,2.21,0,6.4,EM,OCC-GUA-026,1,0,CA,0.000382253,0.063618079,0.00021522
76,5/3/2017,PLOB,69,4723.6,3921,274.76,0,73.4,EM,OCC-GUA-026,1,0,CA,0.044516606,0.734200908,0.02741302
73,5/3/2017,PLOB,66,4834.8,4088.6,565.48,0,123.8,MD,OCC-GUA-026,1,0,CA,0.092190732,1.238068769,0.0564432
74,5/3/2017,PLOB,67,4997.8,3921,79.94,0,41.2,MD,OCC-GUA-026,1,0,CA,0.011973973,0.412394779,0.00795852
75,5/3/2017,PLOB,68,4931.7,3808,44.46,0,31.1,MD,OCC-GUA-026,1,0,CA,0.005848203,0.311098316,0.00441862
81,5/3/2017,ACSP,74,5101.3,3804.6,22.31,0,19.2,MD,OCC-GUA-026,1,0,CA,0.004142343,0.192186622,0.00221402
25,5/3/2017,PLOB,25,5535.7,1893.2,614.65,0,199.8,MD,OCC-GUA-026,9,0,CA,0.094171235,1.998110303,0.06142128
30,5/3/2017,PLOB,29,5901,1834.6,217.92,0,101.1,MD,OCC-GUA-026,9,0,CA,0.035517629,1.010691904,0.02175558
31,5/3/2017,PLOB,29,5930.4,1725.1,18.41,0,27.8,MD,OCC-GUA-026,9,0,CA,0.004750131,0.277826235,0.00181732
32,5/3/2017,PLOB,30,5919.1,1627.1,78.45,0,35,MD,OCC-GUA-026,9,0,CA,0.01713305,0.350311516,0.00782532
34,5/3/2017,PLOB,32,5995.4,1525.7,82.02,0,57,MD,OCC-GUA-026,9,0,CA,0.016148178,0.570498138,0.0081573
35,5/3/2017,POSP,33,6049.2,1604.9,7.31,0,12.4,EM,OCC-GUA-026,9,0,CA,0.000873434,0.123902355,0.00072002
39,5/3/2017,PLOB,36,6075.4,1986.4,53.17,0,35,MD,OCC-GUA-026,9,0,CA,0.006703509,0.35047375,0.0052903
26,5/3/2017,PLOB,26,5983.6,2037.4,3.22,0,9.3,EM,OCC-GUA-026,9,0,CA,0.000787426,0.092689148,0.00031252
29,5/3/2017,PLOB,26,5874.5,2032.7,258.53,0,82.8,MD,OCC-GUA-026,9,0,CA,0.040668381,0.827839094,0.02579698
47,5/3/2017,PLOB,41,7304.5,1851.3,179.52,0,109.6,MD,OCC-GUA-026,0,0,CA,0.033346465,1.096410491,0.01790806
46,5/3/2017,PLOB,40,7549.2,1936.8,47.33,0,29.2,MD,OCC-GUA-026,0,0,CA,0.007225279,0.292512528,0.00470752
52,5/3/2017,POSP,46,7797.5,1965,1.12,0,4.3,MD,OCC-GUA-026,0,0,CA,0.000171952,0.042647519,0.00010782
48,5/3/2017,POSP,42,7721.4,2051.8,33.94,0,29.2,MD,OCC-GUA-026,0,0,CA,0.006603989,0.291885108,0.00336792
45,5/3/2017,PLOB,39,7570.3,2100.5,686.17,0,244,EM,OCC-GUA-026,0,0,CA,0.130400368,2.439696749,0.06844754
49,5/3/2017,PLOB,43,7941.1,2111.8,496.96,0,174.6,MD,OCC-GUA-026,0,0,CA,0.087774206,1.746368766,0.04958134
50,5/3/2017,PLOB,44,8089.3,1982,14.14,0,24.5,MD,OCC-GUA-026,0,0,CA,0.004105381,0.245157191,0.00139222
51,5/3/2017,PLOB,45,7822.1,1935.5,4.54,0,9.8,EM,OCC-GUA-026,0,0,CA,0.000731064,0.098103363,0.00044502
53,5/3/2017,PMVC,47,7723.2,1587.4,252.6,0,115.3,EM,OCC-GUA-026,0,0,CA,0.039682131,1.152757914,0.02517448
118,5/3/2017,PLOB,97,7990.7,3020.4,28.55,0,30.6,MD,OCC-GUA-026,5,0,CA,0.005708641,0.306269882,0.00282802
112,5/3/2017,PLOB,95,7892.5,3095.5,3.01,0,6.6,EM,OCC-GUA-026,5,0,CA,0.000475314,0.065718586,0.00029472
108,5/3/2017,PLOB,93,7814.6,3546,22.55,0,21,EM,OCC-GUA-026,5,0,CA,0.003743,0.210287129,0.00223592
109,5/3/2017,PLOB,94,7870,3480.6,7.7,0,13.8,MD,OCC-GUA-026,5,0,CA,0.000974084,0.137559207,0.00075782
107,5/3/2017,PLOB,92,7938.8,3588.9,3.25,0,7.9,MD,OCC-GUA-026,5,0,CA,0.000462005,0.078689148,0.00031792
106,5/3/2017,PLOB,91,8069.2,3617.9,190.51,0,82.4,EM,OCC-GUA-026,5,0,CA,0.03041363,0.823638076,0.01899358
115,5/3/2017,POSP,96,8232,3625.1,39.61,0,64.2,EM,OCC-GUA-026,5,0,CA,0.009544072,0.641551966,0.0039101
119,5/3/2017,PLOB,98,8412.8,3470.7,5.48,0,9.8,MD,OCC-GUA-026,5,0,CA,0.000801816,0.097760217,0.00053922
114,5/3/2017,PMVC,47,8125.9,3391.3,1.93,0,5.2,EM,OCC-GUA-026,5,0,CA,0.000307117,0.051718584,0.00018812
27,5/3/2017,POSP,27,8002.4,3095.9,11.46,0,13.1,EM,OCC-GUA-026,5,0,CA,0.004514587,0.13141707,0.00113302
154,5/3/2017,PLOB,115,9683.4,5685.9,1769.97,0,689,EM,OCC-GUA-026,7,0,CA,0.343575054,6.890294876,0.176701
141,5/3/2017,PLOB,111,10096.7,5593.5,144.57,0,53.7,MD,OCC-GUA-026,7,0,CA,0.023732636,0.537448601,0.01441092
151,5/3/2017,PLOB,114,10203.6,5702.1,2.32,0,7.4,EM,OCC-GUA-026,7,0,CA,0.00028684,0.073961226,0.00022502
149,5/3/2017,PLOB,111,10173.9,5670.9,10.63,0,22,EM,OCC-GUA-026,7,0,CA,0.001596015,0.220348858,0.0010506
150,5/3/2017,PLOB,113,10212.7,5676.6,1.23,0,6.1,EM,OCC-GUA-026,7,0,CA,0.000196756,0.061132799,0.00011722
33,5/3/2017,PLOB,31,10341.5,5773.2,29.98,0,42.7,EM,OCC-GUA-026,7,0,CA,0.00568035,0.426658943,0.00291394
140,5/3/2017,PLOB,28,10160.4,5886.5,933.71,0,264.9,MD,OCC-GUA-026,7,0,CA,0.194365542,2.64909801,0.09319096
36,5/3/2017,PLOB,28,10223.5,5739.5,3.85,0,10,EM,OCC-GUA-026,7,0,CA,0.000529157,0.100346002,0.00037492
142,5/3/2017,PLOB,112,9809.1,6074.7,36.8,0,26.6,MD,OCC-GUA-026,7,0,CA,0.013279581,0.265704196,0.0036625
171,5/3/2017,POSP,125,9967.6,6327.2,35.04,0,38.3,MD,OCC-GUA-026,7,0,CA,0.005907536,0.383181572,0.00347082
157,5/3/2017,PLOB,118,7725.7,6652,770.52,0,158.5,MD,OCC-GUA-026,8,0,CA,0.126401255,1.585350847,0.07694948
155,5/3/2017,PLOB,116,7485.1,6676.3,393.9,0,134.5,MD,OCC-GUA-026,8,0,CA,0.074020965,1.345063716,0.0392794
156,5/3/2017,POSP,117,7327.2,6461.5,511.94,0,162.9,MD,OCC-GUA-026,8,0,CA,0.089391883,1.628991884,0.05108332
167,5/3/2017,POSP,121,7467,6802.8,9.56,0,16.9,EM,OCC-GUA-026,8,0,CA,0.001847769,0.168630273,0.00094092
159,5/3/2017,POSP,119,7610.6,6918,27.2,0,27,EM,OCC-GUA-026,8,0,CA,0.004933766,0.270269887,0.00269662
122,5/3/2017,PLOB,99,6697.3,10925.4,75.37,0,32.7,MD,OCC-GUA-026,6,0,CA,0.013823218,0.326654661,0.00750852
138,5/3/2017,PLOB,109,6756.2,11002,30.71,0,32.8,MD,OCC-GUA-026,6,0,CA,0.005147192,0.328311513,0.00304252
137,5/3/2017,PLOB,108,6673,11081.4,249.13,0,85.8,MD,OCC-GUA-026,6,0,CA,0.039362176,0.858061633,0.0248457
139,5/3/2017,PLOB,110,6829.6,11094.5,117.13,0,74.7,MD,OCC-GUA-026,6,0,CA,0.017081638,0.747007807,0.0116631
128,5/3/2017,PLOB,104,6908.5,11031.2,51,0,40.2,EM,OCC-GUA-026,6,0,CA,0.010527427,0.402495276,0.00506522
125,5/3/2017,PLOB,102,6949,10982.7,3.11,0,6.7,EM,OCC-GUA-026,6,0,CA,0.000561399,0.067032294,0.00030492
126,5/3/2017,PLOB,103,6883.9,10972,12.74,0,14.1,EM,OCC-GUA-026,6,0,CA,0.001480588,0.141073927,0.00126122
124,5/3/2017,PLOB,101,6906,10926.7,38.71,0,29.2,EM,OCC-GUA-026,6,0,CA,0.007454482,0.29216938,0.00384572
123,5/3/2017,PLOB,100,6824.6,10903.3,27.17,0,32.7,MD,OCC-GUA-026,6,0,CA,0.005250765,0.326654657,0.00268852
129,5/3/2017,POSP,105,7007.7,11095.2,25.83,0,21.6,EM,OCC-GUA-026,6,0,CA,0.007427685,0.216127747,0.00256462
132,5/3/2017,PLOB,106,6783.9,11329.9,122.45,0,56.4,MD,OCC-GUA-026,6,0,CA,0.018728351,0.563953987,0.0122007
133,5/3/2017,POSP,107,6631.9,11380.5,6.65,0,11.2,EM,OCC-GUA-026,6,0,CA,0.000845349,0.112346005,0.00065472
101,5/3/2017,POSP,88,7041.1,10035.7,29.66,0,30.1,EM,OCC-GUA-026,4,0,CA,0.004163084,0.30146156,0.0029488
103,5/3/2017,PLOB,89,7034.4,10198.9,1.25,0,4.5,EM,OCC-GUA-026,4,0,CA,0.000155937,0.045233304,0.00012052
170,5/3/2017,PLOB,124,7267.7,10114.4,29.4,0,21.7,MD,OCC-GUA-026,4,0,CA,0.005319505,0.217015051,0.00292062
169,5/3/2017,PLOB,123,7351.9,10025.6,95.68,0,63.3,MD,OCC-GUA-026,4,0,CA,0.016494114,0.632723534,0.0095501
104,5/3/2017,PLOB,90,7242.2,9861.5,62.06,0,36.8,EM,OCC-GUA-026,4,0,CA,0.010005485,0.368453653,0.00617392
95,5/3/2017,PLOB,87,7808.7,9806.9,26.99,0,20.9,EM,OCC-GUA-026,3,0,CA,0.015096312,0.209157187,0.00268082
91,5/3/2017,PLOB,83,8122.8,9692.8,32.03,0,22.7,MD,OCC-GUA-026,3,0,CA,0.011822413,0.227056682,0.00318332
93,5/3/2017,PLOB,85,8091.5,10312.1,70.2,0,43.5,MD,OCC-GUA-026,3,0,CA,0.012800355,0.434637422,0.00698242
94,5/3/2017,POSP,86,7997.1,10275,5.46,0,13.5,MD,OCC-GUA-026,3,0,CA,0.001419836,0.134831283,0.00053372
37,5/3/2017,POSP,34,10058.6,4624,580.97,0,96.5,MD,OCC-GUA-026,10,0,CA,0.101849731,0.965480132,0.05801462
38,5/3/2017,PLOB,35,9797.4,4511.1,70.01,0,56.4,EM,OCC-GUA-026,10,0,CA,0.009393545,0.564054479,0.0069562
40,5/3/2017,POSP,37,9872.7,4344,41.88,0,34.2,EM,OCC-GUA-026,10,0,CA,0.004859151,0.342252641,0.00415912
41,5/3/2017,POSP,37,9891.8,4297.5,3.35,0,10.2,EM,OCC-GUA-026,10,0,CA,0.000477336,0.102103362,0.00032462
42,5/3/2017,POSP,37,9943.2,4313.2,20.02,0,28.8,EM,OCC-GUA-026,10,0,CA,0.003111384,0.287784605,0.00197562
43,5/3/2017,POSP,37,9940.7,4353.1,3.85,0,9.4,EM,OCC-GUA-026,10,0,CA,0.000490557,0.094002858,0.00037572
44,5/3/2017,PLOB,38,10102.5,4091.8,3.8,0,13.3,EM,OCC-GUA-026,10,0,CA,0.001877548,0.133458702,0.00036752
54,5/3/2017,PLOB,48,10285.4,4249.4,152.07,0,57.2,MD,OCC-GUA-026,10,0,CA,0.02180446,0.572134894,0.01515712
55,5/3/2017,POSP,49,10439.8,4397.5,3.41,0,9.2,EM,OCC-GUA-026,10,0,CA,0.000829112,0.092588647,0.00033182
59,5/3/2017,PLOB,53,10367.3,4599.3,5.45,0,10.2,MD,OCC-GUA-026,10,0,CA,0.000646382,0.101517571,0.00053572
60,5/3/2017,PLOB,53,10395.8,4605,1.1,0,4,EM,OCC-GUA-026,10,0,CA,0.000121659,0.03981909,0.00010502
61,5/3/2017,PLOB,54,3103.1,9389.2,739.57,0,146.4,MD,OCC-GUA-026,11,0,CA,0.11526663,1.464463541,0.07384788
62,5/3/2017,PLOB,55,2751.1,9747.1,376.46,0,142,MD,OCC-GUA-026,11,0,CA,0.054426662,1.420097441,0.03755602
64,5/3/2017,PLOB,57,2572.2,9567.2,197.15,0,109.3,MD,OCC-GUA-026,11,0,CA,0.033946009,1.092934543,0.01968988
66,5/3/2017,PLOB,59,2633.4,9446.3,14.87,0,17.5,EM,OCC-GUA-026,11,0,CA,0.001679027,0.174671905,0.00147102
67,5/3/2017,POSP,60,2693.9,9461.8,12.91,0,15.3,EM,OCC-GUA-026,11,0,CA,0.001900876,0.153458701,0.00127652
69,5/3/2017,PLOB,62,2510.9,9358.4,6.36,0,15.8,EM,OCC-GUA-026,11,0,CA,0.000874386,0.157943981,0.00062232
71,5/3/2017,PLOB,64,2549.2,9125.8,47.1,0,38.4,MD,OCC-GUA-026,11,0,CA,0.00694832,0.384373245,0.004683
77,5/3/2017,PLOB,70,2638.4,9048,2.17,0,6.2,EM,OCC-GUA-026,11,0,CA,0.000269573,0.062203867,0.00021032
80,5/3/2017,POSP,73,2757.7,8939.8,12.23,0,19,EM,OCC-GUA-026,11,0,CA,0.003756093,0.190429263,0.00120532
86,5/3/2017,POSP,78,2804.2,9170.2,6.88,0,13.1,EM,OCC-GUA-026,11,0,CA,0.001207457,0.13097342,0.00067652
87,5/3/2017,PLOB,79,7914.3,3664.1,1.38,0,4.8,EM,OCC-GUA-026,5,0,CA,0.000174,0.047718584,0.00013252
28,5/3/2017,PLOB,28,10092.5,6251.1,387.78,0,121.9,MD,OCC-GUA-026,7,0,CA,0.07741062,1.218900062,0.03868828
88,5/3/2017,PLOB,80,10301.2,6160.7,370.03,0,127,PL,OCC-GUA-026,7,0,CA,0.08455001,1.270317122,0.03690986
89,5/3/2017,PLOB,81,10290.4,5690.5,85.13,0,84.9,EM,OCC-GUA-026,7,0,CA,0.015902313,0.848849862,0.00846154
92,5/3/2017,PLOB,84,2926.1,9757.3,281.72,0,88.6,MD,OCC-GUA-026,11,0,CA,0.050771592,0.885655321,0.02810348
90,5/3/2017,PLOB,82,6355.3,11236.5,129.55,0,49.8,MD,OCC-GUA-026,6,0,CA,0.030264779,0.497566348,0.01291092
25,6/5/2017,PLUT,45,8672.7,9006,451.81,0,141.6,MD,OCC-MAU-002,1,1,CA,0.085352276,1.437700246,0.04653551
27,6/5/2017,PLUT,151,9029.5,8948.6,11.55,0,15.3,MD,OCC-MAU-002,1,1,CA,0.004386656,0.155556639,0.00117765
26,6/5/2017,PLUT,151,8975.5,9032.7,212.34,0,84.5,MD,OCC-MAU-002,1,1,CA,0.047928667,0.859743754,0.02184218
28,6/5/2017,PLUT,72,9015.9,8834.1,262.16,0,112.2,MD,OCC-MAU-002,1,1,CA,0.044440311,1.140898751,0.026991
29,6/5/2017,PLUT,72,8955.5,8743.5,17.8,0,19,MD,OCC-MAU-002,1,1,CA,0.002808802,0.192659463,0.001820975
30,6/5/2017,PLUT,72,8778.5,8823.2,370.94,0,196.8,MD,OCC-MAU-002,1,1,CA,0.065736797,1.999804083,0.03815197
31,6/5/2017,PLUT,72,8674,8906.9,10.81,0,17.5,MD,OCC-MAU-002,1,1,CA,0.004330997,0.177843805,0.001099125
32,6/5/2017,PLUT,72,8771,8687.3,16.97,0,18.1,MD,OCC-MAU-002,1,1,CA,0.0037609,0.183412698,0.00173491
33,6/5/2017,PLUT,72,8824.7,8599.9,117.63,0,53.9,MD,OCC-MAU-002,1,1,CA,0.019240753,0.547466526,0.012097085
34,6/5/2017,PLUT,72,8914.2,8585.4,1.41,0,4.5,MD,OCC-MAU-002,1,1,CA,0.000228462,0.045319457,0.00014033
35,6/5/2017,PLUT,72,8928.4,8594.8,3.17,0,7.7,MD,OCC-MAU-002,1,1,CA,0.000578055,0.078399148,0.00031896
36,6/5/2017,PLUT,72,8952.7,8596.6,3.97,0,7.9,MD,OCC-MAU-002,1,1,CA,0.000676545,0.0801023,0.000399315
37,6/5/2017,PLUT,72,8973.3,8591.2,3.86,0,8.6,MD,OCC-MAU-002,1,1,CA,0.000839064,0.087303674,0.00038984
38,6/5/2017,PLUT,72,8942.4,8545.2,1.01,0,4.8,MD,OCC-MAU-002,1,1,CA,0.000284272,0.049120763,9.86E-05
39,6/5/2017,PLUT,72,8973.1,8569.9,2.01,0,5.6,MD,OCC-MAU-002,1,1,CA,0.000293213,0.056780291,0.000201305
40,6/5/2017,PLUT,72,9023.1,8564.9,2.5,0,7,MD,OCC-MAU-002,1,1,CA,0.000480613,0.071738032,0.00025085
41,6/5/2017,PLUT,72,9050.1,8520.4,1.89,0,5.3,MD,OCC-MAU-002,1,1,CA,0.000304311,0.054101637,0.00018846
