"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Site","Morph_Code","Quadrat","TimePt","Annotator","QC_Check","Shape_Leng","Shape_Area","Surface_Area","Year","Genet_full","Patch_full","Genus","Island","Region","Latitude","Longitude","area_perim"
"468",2014-06-06,"MCAP","075",10171,6095.7,3.13,6.6," ","OCC-MAI-017","KN",6,0,"CA",NA,0.065961228,0.00030582,0.000517938,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_468_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00463636001440119
"469",2014-06-06,"MCAP","075",10175.8,6119.7,5.11,9.2," ","OCC-MAI-017","KN",6,0,"CA",NA,0.091760214,0.00050182,0.000771297,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_469_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00546881898074039
"470",2014-06-06,"MCAP","075",10133.7,6114.6,17.44,20.3," ","OCC-MAI-017","KN",6,0,"CA",NA,0.203115551,0.00172572,0.004806982,2014,"OCC-MAI-017_075_2014","OCC-MAI-017_470_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00849624753744237
"471",2014-06-06,"MCAP","322",10243.1,6230.8,5.23,9.8," ","OCC-MAI-017","KN",6,0,"CA",NA,0.098346003,0.00051312,0.002152806,2014,"OCC-MAI-017_322_2014","OCC-MAI-017_471_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00521749724795628
"472",2014-06-06,"MCAP","072",9990.4,6358,63.83,74.5," ","OCC-MAI-017","KN",6,0,"CA",NA,0.744564153,0.0063328,0.01634092,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_472_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00850537858219989
"473",2014-06-06,"MCAP","072",9965.7,6505.3,18.44,23.7," ","OCC-MAI-017","KN",6,0,"CA",NA,0.236914542,0.00182192,0.003502689,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_473_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00769019910985456
"474",2014-06-06,"MCAP","072",10033.4,6486.6,156.44,149.3," ","OCC-MAI-017","KN",6,0,"CA",NA,1.493369521,0.01557612,0.044696079,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_474_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0104301847472887
"475",2014-06-06,"MCAP","072",10036.7,6619.9,49.1,44.9," ","OCC-MAI-017","KN",6,0,"CA",NA,0.448637421,0.00487102,0.01069812,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_475_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.010857364481863
"090",2014-06-06,"MCAP","072",9877.4,6626.2,22.61,20.4," ","OCC-MAI-017","KN",6,0,"CA",NA,0.203559208,0.00224222,0.004321849,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_090_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0110150752797191
"476",2014-06-06,"MCAP","072",9949.5,6586.8,63.73,79.1," ","OCC-MAI-017","KN",6,0,"CA",NA,0.791313602,0.00630522,0.014976055,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_476_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00796804197989762
"477",2014-06-06,"MCAP","072",9904.5,6586.9,7.06,14.3," ","OCC-MAI-017","KN",6,0,"CA",NA,0.142630273,0.00069252,0.000998707,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_477_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.004855350729084
"478",2014-06-06,"MCAP","072",9864.3,6587.3,16.18,19.7," ","OCC-MAI-017","KN",6,0,"CA",NA,0.197458703,0.00160012,0.0024566,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_478_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0081035678635041
"479",2014-06-06,"MCAP","072",9823.6,6620.9,3.37,8," ","OCC-MAI-017","KN",6,0,"CA",NA,0.080446511,0.00032862,0.000508846,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_479_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00408495030940497
"480",2014-06-06,"MCAP","072",9798.3,6580.5,17.74,21.3," ","OCC-MAI-017","KN",6,0,"CA",NA,0.213015052,0.00175402,0.005713107,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_480_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0082342537934831
"481",2014-06-06,"MCAP","072",9784.4,6543.7,7.41,11.2," ","OCC-MAI-017","KN",6,0,"CA",NA,0.111760215,0.00073082,0.000881768,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_481_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0065391785439926
"482",2014-06-06,"MCAP","072",9835.5,6553.6,4.08,8.2," ","OCC-MAI-017","KN",6,0,"CA",NA,0.082203865,0.00039932,0.001251937,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_482_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00485767913710627
"483",2014-06-06,"MCAP","072",9821.6,6538.8,7.03,13.9," ","OCC-MAI-017","KN",6,0,"CA",NA,0.139073919,0.00069042,0.002100138,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_483_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0049644103291574
"484",2014-06-06,"MCAP","072",9868,6545.9,15.81,20.1," ","OCC-MAI-017","KN",6,0,"CA",NA,0.201216063,0.00156162,0.003357438,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_484_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00776091121512501
"089",2014-06-06,"MCAP","072",9782.9,6430.6,16.22,20," ","OCC-MAI-017","KN",6,0,"CA",NA,0.200429263,0.00160432,0.005229455,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_089_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00800441999330208
"485",2014-06-06,"MCAP","072",9864.1,6394.8,3.75,8.7," ","OCC-MAI-017","KN",6,0,"CA",NA,0.087032292,0.00036592,0.00047581,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_485_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00420441644809262
"486",2014-06-06,"MCAP","072",9841.2,6452.3,105.45,88.3," ","OCC-MAI-017","KN",6,0,"CA",NA,0.883152796,0.01049358,0.029542937,2014,"OCC-MAI-017_072_2014","OCC-MAI-017_486_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0118819529842716
"227",2014-06-06,"MCAP","154",5997.3,6435.7,25.25,28.2," ","OCC-MAI-017","KN",8,0,"CA",NA,0.282127748,0.00250002,0.009488471,2014,"OCC-MAI-017_154_2014","OCC-MAI-017_227_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00886130491496356
"487",2014-06-06,"MCAP","154",6152.7,6434,7.09,12.7," ","OCC-MAI-017","KN",8,0,"CA",NA,0.126588641,0.00069642,0.000968155,2014,"OCC-MAI-017_154_2014","OCC-MAI-017_487_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00550144147609579
"488",2014-06-06,"MCAP","154",6100.1,6525.9,369.49,150.2," ","OCC-MAI-017","KN",8,0,"CA",NA,1.502299896,0.03685376,0.109997206,2014,"OCC-MAI-017_154_2014","OCC-MAI-017_488_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.024531559975559
"229",2014-06-06,"MCAP","154",5936.7,6518.3,24.93,23.3," ","OCC-MAI-017","KN",8,0,"CA",NA,0.233399828,0.00247252,0.006942439,2014,"OCC-MAI-017_154_2014","OCC-MAI-017_229_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0105934953816675
"232",2014-06-06,"MCAP","154",5868.9,6495.1,328.9,175," ","OCC-MAI-017","KN",8,0,"CA",NA,1.749780114,0.03275896,0.116186777,2014,"OCC-MAI-017_154_2014","OCC-MAI-017_232_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0187217580871421
"490",2014-06-06,"MCAP","154",5780.7,6510.8,21.94,24.3," ","OCC-MAI-017","KN",8,0,"CA",NA,0.242671908,0.00217122,0.007217133,2014,"OCC-MAI-017_154_2014","OCC-MAI-017_490_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0089471419164018
"496",2014-06-06,"MCAP","325",6208.7,5902.8,6.72,10.9," ","OCC-MAI-017","EM",8,0,"CA",NA,0.109517576,0.00066192,0.001222693,2014,"OCC-MAI-017_325_2014","OCC-MAI-017_496_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0060439613820525
"497",2014-06-06,"MCAP","029",6334.3,5825.8,11.08,14.2," ","OCC-MAI-017","KN",8,0,"CA",NA,0.142144991,0.00109432,0.002572536,2014,"OCC-MAI-017_029_2014","OCC-MAI-017_497_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00769861809622261
"498",2014-06-06,"MCAP","029",6378.3,5866.2,27.47,32.7," ","OCC-MAI-017","KN",8,0,"CA",NA,0.327483089,0.00271852,0.005682961,2014,"OCC-MAI-017_029_2014","OCC-MAI-017_498_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0083012530763077
"495",2014-06-06,"MPAT","324",3446.7,8164.7,84.57,84.6," ","OCC-MAI-017","EM",4,0,"CA",NA,0.845616565,0.00842586,0.026117053,2014,"OCC-MAI-017_324_2014","OCC-MAI-017_495_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00996416147547914
"205",2014-06-06,"MPAT","142",3569.4,8197,15.71,25.8," ","OCC-MAI-017","EM",4,0,"CA",NA,0.258228257,0.00154812,0.004784474,2014,"OCC-MAI-017_142_2014","OCC-MAI-017_205_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00599516109501525
"204",2014-06-06,"MPAT","141",3671.5,8151.6,79.98,67.7," ","OCC-MAI-017","EM",4,0,"CA",NA,0.676946084,0.00793942,0.058135383,2014,"OCC-MAI-017_141_2014","OCC-MAI-017_204_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0117282900184411
"208",2014-06-06,"MPAT","143",3852.4,8106.9,101.83,64," ","OCC-MAI-017","EM",4,0,"CA",NA,0.640317226,0.01013648,0.028835326,2014,"OCC-MAI-017_143_2014","OCC-MAI-017_208_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0158304034131982
"500",2014-06-06,"MPAT","143",3833.7,8213.1,20.42,29.7," ","OCC-MAI-017","EM",4,0,"CA",NA,0.297340953,0.00201512,0.003954612,2014,"OCC-MAI-017_143_2014","OCC-MAI-017_500_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00677713574154045
"501",2014-06-06,"MPAT","326",3799,8331.8,7.73,14.5," ","OCC-MAI-017","EM",4,0,"CA",NA,0.144973421,0.00075912,0.001538018,2014,"OCC-MAI-017_326_2014","OCC-MAI-017_501_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00523627017120607
"502",2014-06-06,"MPAT","327",3692.1,8371.1,7.21,17.6," ","OCC-MAI-017","EM",4,0,"CA",NA,0.17652977,0.00070442,0.006262525,2014,"OCC-MAI-017_327_2014","OCC-MAI-017_502_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00399037510783592
"503",2014-06-06,"MPAT","328",3730,8423.8,56.01,58.8," ","OCC-MAI-017","EM",4,0,"CA",NA,0.587873581,0.00557998,0.01514951,2014,"OCC-MAI-017_328_2014","OCC-MAI-017_503_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00949180262618401
"371",2014-06-06,"MCAP","247",5983.4,7651.4,24.25,25.4," ","OCC-MAI-017","EM",5,0,"CA",NA,0.254370386,0.00240292,0.00461147,2014,"OCC-MAI-017_247_2014","OCC-MAI-017_371_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00944653989714038
"370",2014-06-06,"MPAT","246",5947.7,7648,9.98,14," ","OCC-MAI-017","EM",5,0,"CA",NA,0.139902351,0.00098542,0.001281333,2014,"OCC-MAI-017_246_2014","OCC-MAI-017_370_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0070436271653505
"504",2014-06-06,"MPAT","329",5955.9,7706.9,8.19,13.3,"plate","OCC-MAI-017","PL",5,0,"CA",NA,0.133317,0.00080612,0.00474832571999,2014,"OCC-MAI-017_329_2014","OCC-MAI-017_504_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0060466407134874
"378",2014-06-06,"MCAP","252",6148.1,7448.7,75.39,51.9," ","OCC-MAI-017","EM",5,0,"CA",NA,0.51920453,0.00750428,0.014419133,2014,"OCC-MAI-017_252_2014","OCC-MAI-017_378_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0144534178081998
"380",2014-06-06,"MCAP","251",6188.9,7344.7,28.15,27.6," ","OCC-MAI-017","KN",5,0,"CA",NA,0.275541962,0.00279072,0.010859669,2014,"OCC-MAI-017_251_2014","OCC-MAI-017_380_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0101281125377194
"376",2014-06-06,"MCAP","251",6115.9,7312.4,30.54,34.9," ","OCC-MAI-017","KN",5,0,"CA",NA,0.348654657,0.00302332,0.009258235,2014,"OCC-MAI-017_251_2014","OCC-MAI-017_376_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00867138854823901
"377",2014-06-06,"MCAP","238",6040.8,7356,8.51,17.5," ","OCC-MAI-017","KN",5,0,"CA",NA,0.174630271,0.00083532,0.002370747,2014,"OCC-MAI-017_238_2014","OCC-MAI-017_377_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0047833631318135
"505",2014-06-06,"MCAP","252",6081.3,7368.1,7.06,11.7," ","OCC-MAI-017","EM",5,0,"CA",NA,0.116831282,0.00069452,0.001073942,2014,"OCC-MAI-017_252_2014","OCC-MAI-017_505_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00594464075126729
"358",2014-06-06,"MCAP","238",5980.2,7269.1,47.07,34," ","OCC-MAI-017","KN",5,0,"CA",NA,0.340453646,0.00467772,0.023280107,2014,"OCC-MAI-017_238_2014","OCC-MAI-017_358_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0137396678078166
"357",2014-06-06,"MCAP","237",5877.3,7167.2,27.26,26.8," ","OCC-MAI-017","EM",5,0,"CA",NA,0.267684099,0.00271792,0.004722161,2014,"OCC-MAI-017_237_2014","OCC-MAI-017_357_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0101534607776609
"506",2014-06-06,"MPAT","243",5641.2,7425.1,3.93,12.2," ","OCC-MAI-017","EM",5,0,"CA",NA,0.122245499,0.00038102,0.000861252,2014,"OCC-MAI-017_243_2014","OCC-MAI-017_506_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00311684277226436
"507",2014-06-06,"MCAP","070",6653.7,9279.3,3.58,7.8," ","OCC-MAI-017","KN",2,0,"CA",NA,0.077618084,0.00035082,0.000807945,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_507_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00451982298352018
"508",2014-06-06,"MCAP","070",6678.2,9232.9,5.4,9," ","OCC-MAI-017","KN",2,0,"CA",NA,0.089860716,0.00053072,0.00147482,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_508_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00590602905946131
"509",2014-06-06,"MCAP","070",6659,9249.1,16.33,24.7," ","OCC-MAI-017","KN",2,0,"CA",NA,0.246814036,0.00161122,0.003386053,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_509_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00652807281997528
"510",2014-06-06,"MCAP","070",6762.9,9240.2,35.4,45.1," ","OCC-MAI-017","KN",2,0,"CA",NA,0.450980565,0.00351162,0.005877871,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_510_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00778663266786231
"511",2014-06-06,"MCAP","070",6809.9,9234.1,22.52,29.3," ","OCC-MAI-017","KN",2,0,"CA",NA,0.292755167,0.00222662,0.004560517,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_511_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00760574107988331
"512",2014-06-06,"MCAP","070",6814.4,9318.3,51.22,62.4," ","OCC-MAI-017","KN",2,0,"CA",NA,0.623570637,0.00509294,0.010043488,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_512_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00816738264730063
"513",2014-06-06,"MCAP","330",6917.4,9216.1,8.65,13," ","OCC-MAI-017","KN",2,0,"CA",NA,0.130144993,0.00085252,0.002414371,2014,"OCC-MAI-017_330_2014","OCC-MAI-017_513_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00655054013487864
"349",2014-06-06,"MCAP","070",6886.5,9261.1,109.57,132.3," ","OCC-MAI-017","KN",2,0,"CA",NA,1.322737827,0.0108459,0.021581617,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_349_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00819958405861784
"126",2014-06-06,"MCAP","070",6969.5,9182.8,22.26,26.6," ","OCC-MAI-017","KN",2,0,"CA",NA,0.266470888,0.00220242,0.004370408,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_126_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00826514302005103
"350",2014-06-06,"MCAP","070",6949.9,9120.3,89.83,79.7," ","OCC-MAI-017","KN",2,0,"CA",NA,0.797129847,0.00891352,0.021330688,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_350_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.011182017626797
"351",2014-06-06,"MCAP","070",6990.1,9040.2,35,32.8," ","OCC-MAI-017","KN",2,0,"CA",NA,0.328311516,0.00347152,0.007814391,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_351_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0105738599799832
"514",2014-06-06,"MCAP","331",7060.1,9062.4,5.93,9.9," ","OCC-MAI-017","PL",2,0,"CA",NA,0.099274935,0.00058382,0.001073892,2014,"OCC-MAI-017_331_2014","OCC-MAI-017_514_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00588083991190727
"515",2014-06-06,"MCAP","332",7068.9,9026.2,24.63,32.3," ","OCC-MAI-017","KN",2,0,"CA",NA,0.32265466,0.00243492,0.006701301,2014,"OCC-MAI-017_332_2014","OCC-MAI-017_515_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0075465204810617
"345",2014-06-06,"MCAP","070",6823.6,9059.9,121.6,91.2," ","OCC-MAI-017","KN",2,0,"CA",NA,0.912367432,0.01208202,0.033116071,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_345_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0132424937325032
"341",2014-06-06,"MCAP","070",6894.2,8965.5,79.22,68.7," ","OCC-MAI-017","KN",2,0,"CA",NA,0.687088215,0.00786282,0.025522464,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_341_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0114436833995181
"516",2014-06-06,"MCAP","070",6859.6,8890.4,20.44,31.7," ","OCC-MAI-017","KN",2,0,"CA",NA,0.316654659,0.00201452,0.004260848,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_516_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00636188334118274
"124",2014-06-06,"MPAT","095",6724.7,9504.7,35.63,43.8," ","OCC-MAI-017","EM",2,0,"CA",NA,0.438394778,0.00352492,0.015683517,2014,"OCC-MAI-017_095_2014","OCC-MAI-017_124_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00804051548260002
"125",2014-06-06,"MCAP","070",6720.7,9389.6,293.9,253.9," ","OCC-MAI-017","KN",2,0,"CA",NA,2.538729048,0.02923622,0.079083968,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_125_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0115160851935074
"123",2014-06-06,"MCAP","070",6607.6,9368.9,12.57,18.3," ","OCC-MAI-017","KN",2,0,"CA",NA,0.182872915,0.00124062,0.002420649,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_123_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00678405547371518
"342",2014-06-06,"MCAP","070",6464.3,9409.9,223.55,137.7," ","OCC-MAI-017","KN",2,0,"CA",NA,1.376740687,0.02226278,0.054149939,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_342_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.016170641436124
"338",2014-06-06,"MCAP","227",6578.6,9313.5,28.3,34.5," ","OCC-MAI-017","KN",2,0,"CA",NA,0.345483086,0.00279972,0.007032677,2014,"OCC-MAI-017_227_2014","OCC-MAI-017_338_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00810378311834345
"339",2014-06-06,"MCAP","228",6536.5,9213.8,6.44,11.2," ","OCC-MAI-017","KN",2,0,"CA",NA,0.112588643,0.00063382,0.001343872,2014,"OCC-MAI-017_228_2014","OCC-MAI-017_339_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00562951984419956
"119",2014-06-06,"MCAP","091",6311.2,9367.2,72.52,58," ","OCC-MAI-017","KN",2,0,"CA",NA,0.579892244,0.00720122,0.0128077,2014,"OCC-MAI-017_091_2014","OCC-MAI-017_119_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0124182036826828
"344",2014-06-06,"MCAP","091",6347,9263.7,88.88,61.4," ","OCC-MAI-017","KN",2,0,"CA",NA,0.614034387,0.00883422,0.017237798,2014,"OCC-MAI-017_091_2014","OCC-MAI-017_344_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.014387174703947
"336",2014-06-06,"PMEA","226",6311,9112,124.14,66," ","OCC-MAI-017","BR",2,0,"CA",NA,0.660360289,0.01235712,0.027182295,2014,"OCC-MAI-017_226_2014","OCC-MAI-017_336_2014","POCS","MAI","MHI",20.804504,-156.60713,0.018712693973032
"340",2014-06-06,"MCAP","070",6473.5,9180.5,35.14,45.5," ","OCC-MAI-017","KN",2,0,"CA",NA,0.454536908,0.00347472,0.008331484,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_340_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00764452773546829
"517",2014-06-06,"MCAP","333",6520.5,9182.6,6.36,10.8," ","OCC-MAI-017","KN",2,0,"CA",NA,0.108588644,0.00062622,0.001890684,2014,"OCC-MAI-017_333_2014","OCC-MAI-017_517_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00576690137138097
"127",2014-06-06,"MCAP","096",6708.7,9078.5,24.98,30.6," ","OCC-MAI-017","KN",2,0,"CA",NA,0.306512524,0.00247112,0.005545662,2014,"OCC-MAI-017_096_2014","OCC-MAI-017_127_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00806205230295908
"346",2014-06-06,"MCAP","070",6674.7,8906.4,102.42,76.3," ","OCC-MAI-017","PL",2,0,"CA",NA,0.763290658,0.01021196,0.025292156,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_346_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0133788615031104
"518",2014-06-06,"MCAP","070",6670,8831.9,35.46,39.2," ","OCC-MAI-017","KN",2,0,"CA",NA,0.392453653,0.00351052,0.009923284,2014,"OCC-MAI-017_070_2014","OCC-MAI-017_518_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00894505624591549
"235",2014-06-06,"MPAT","155",2535.7,11174.4,530.16,268.6," ","OCC-MAI-017","EM",7,0,"CA",NA,2.686407437,0.05290414,0.142518131,2014,"OCC-MAI-017_155_2014","OCC-MAI-017_235_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0196932673991849
"278",2014-06-06,"MPAT","190",4229,11378.9,14.13,21.4," ","OCC-MAI-017","EM",9,0,"CA",NA,0.214571404,0.00139432,0.003607256,2014,"OCC-MAI-017_190_2014","OCC-MAI-017_278_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00649816319419712
"167",2014-06-06,"MPAT","130",4177.5,11403.1,13.76,23.8," ","OCC-MAI-017","EM",9,0,"CA",NA,0.237742976,0.00135492,0.003297792,2014,"OCC-MAI-017_130_2014","OCC-MAI-017_167_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00569909581682026
"279",2014-06-06,"MPAT","191",4127.3,11377.5,2.28,7.9," ","OCC-MAI-017","EM",9,0,"CA",NA,0.079032295,0.00022072,0.00254392,2014,"OCC-MAI-017_191_2014","OCC-MAI-017_279_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0027927823682711
"277",2014-06-06,"MPAT","189",4337.7,11374.4,16.91,21.7," ","OCC-MAI-017","EM",9,0,"CA",NA,0.217157183,0.00169502,0.003688162,2014,"OCC-MAI-017_189_2014","OCC-MAI-017_277_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0078054981952865
"146",2014-06-06,"MPAT","112",4394.8,11782.1,1020.45,358.6," ","OCC-MAI-017","EM",9,0,"CA",NA,3.586263763,0.10191998,0.297139084,2014,"OCC-MAI-017_112_2014","OCC-MAI-017_146_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0284195437746446
"520",2014-06-06,"MPAT","334",4733.6,11458.8,65.95,46.1," ","OCC-MAI-017","EM",9,0,"CA",NA,0.461122699,0.00655502,0.015594927,2014,"OCC-MAI-017_334_2014","OCC-MAI-017_520_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0142153487872433
"260",2014-06-06,"MPAT","119",4783.8,11334.6,54.13,52.4," ","OCC-MAI-017","PL",9,0,"CA",NA,0.52352758,0.0053705,0.021434947,2014,"OCC-MAI-017_119_2014","OCC-MAI-017_260_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.0102582943194702
"150",2014-06-06,"POSP","116",4829.4,11201,292.73,101.4," ","OCC-MAI-017","MD",9,0,"CA",NA,1.014470797,0.0291984,0.080322752,2014,"OCC-MAI-017_116_2014","OCC-MAI-017_150_2014","POSP","MAI","MHI",20.804504,-156.60713,0.0287819029254915
"271",2014-06-06,"MCAP","185",4376.7,11166,81.96,94.2," ","OCC-MAI-017","KN",9,0,"CA",NA,0.942124797,0.00811492,0.024308014,2014,"OCC-MAI-017_185_2014","OCC-MAI-017_271_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00861342364179382
"270",2014-06-06,"MCAP","184",4428.2,11221.7,24.82,30.4," ","OCC-MAI-017","KN",9,0,"CA",NA,0.304512527,0.00245532,0.004328847,2014,"OCC-MAI-017_184_2014","OCC-MAI-017_270_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00806311656268906
"275",2014-06-06,"MPAT","123",4268.9,11178.8,6.59,14.6," ","OCC-MAI-017","EM",9,0,"CA",NA,0.146144996,0.00064592,0.001304882,2014,"OCC-MAI-017_123_2014","OCC-MAI-017_275_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00441972026192399
"281",2014-06-06,"MCAP","193",4248,11542.8,7.65,13.4," ","OCC-MAI-017","KN",9,0,"CA",NA,0.13448814,0.00075292,0.002013834,2014,"OCC-MAI-017_193_2014","OCC-MAI-017_281_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00559841187483149
"169",2014-06-06,"MCAP","132",4176.3,11562.1,66.17,70.8," ","OCC-MAI-017","KN",9,0,"CA",NA,0.707856328,0.00656868,0.022315774,2014,"OCC-MAI-017_132_2014","OCC-MAI-017_169_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00927967970359092
"152",2014-06-06,"MCAP","118",4101.2,11570.2,13.61,20.2," ","OCC-MAI-017","KN",9,0,"CA",NA,0.201620937,0.0013491,0.004822445,2014,"OCC-MAI-017_118_2014","OCC-MAI-017_152_2014","MOSP","MAI","MHI",20.804504,-156.60713,0.00669126936950997
