"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-TAU-011_096_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"096",443.11,145.5,1.463655685,0.044698055,0.146843874,0.0585659904699057,"OCC-TAU-011_096",2
"OCC-TAU-011_097_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"097",309.51,120.7,1.214163449,0.031197095,0.045514012,0.050771626503006,"OCC-TAU-011_097",2
"OCC-TAU-011_099_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"099",1266.97,265.6,2.671000633,0.12788122,0.22719165,0.0962124718354679,"OCC-TAU-011_099",2
"OCC-TAU-011_100_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"100",50.83,45.8,0.459331851,0.00510238,0.007476981,0.0216497245549251,"OCC-TAU-011_100",2
"OCC-TAU-011_102_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"102",163.06,78.7,0.791879467,0.01641906,0.037046132,0.0207342918767712,"OCC-TAU-011_102",1
"OCC-TAU-011_103_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"103",11.97,16.8,0.168457714,0.00119458,0.002166517,0.00709127514338702,"OCC-TAU-011_103",1
"OCC-TAU-011_104_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"104",855.76,179.4,1.804342795,0.08637952,0.17784713,0.0933501272351645,"OCC-TAU-011_104",2
"OCC-TAU-011_106_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"106",216.59,125.2,1.259663497,0.02179959,0.055817992,0.0349236085516785,"OCC-TAU-011_106",2
"OCC-TAU-011_108_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"108",374.3,112.5,1.130626398,0.037747525,0.079321806,0.0665823643641552,"OCC-TAU-011_108",2
"OCC-TAU-011_109_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"109",456.53,137.4,1.382307523,0.046044625,0.073271307,0.064589691395531,"OCC-TAU-011_109",2
"OCC-TAU-011_034_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PGRA",16.5,-99,"034",738.73,277.8,2.794166488,0.07445736,0.299528901,0.0508362029306187,"OCC-TAU-011_034",2
"OCC-TAU-011_031_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PGRA",16.5,-99,"031",129.97,81.4,0.819473092,0.013070945,0.021546759,0.03054192709614,"OCC-TAU-011_031",2
"OCC-TAU-011_076_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PGRA",16.5,-99,"076",153.31,98.7,0.991919006,0.01541506,0.042738599,0.028577557356088,"OCC-TAU-011_076",2
"OCC-TAU-011_084_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PGRA",16.5,-99,"084",209.81,129.5,1.301930175,0.021099385,0.06373433,0.0305474468884349,"OCC-TAU-011_084",2
"OCC-TAU-011_087_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"087",171.03,82.9,0.832878529,0.01721608,0.028926761,0.0335954007094095,"OCC-TAU-011_087",2
"OCC-TAU-011_088_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,27,"088",50.74,53,0.533077681,0.00508466,0.013739239,0.0171451074856838,"OCC-TAU-011_088",2
"OCC-TAU-011_093_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"093",220.23,94.2,0.947771321,0.022188555,0.028388734,0.0330664786489711,"OCC-TAU-011_093",2
"OCC-TAU-011_095_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"095",209.9,77,0.774405875,0.02115826,0.061684414,0.0435317197323228,"OCC-TAU-011_095",2
"OCC-TAU-011_098_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"098",36.5,28,0.281932209,0.00366661,0.006355255,0.0130052895091529,"OCC-TAU-011_098",1
"OCC-TAU-011_101_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"101",429.23,134,1.347398554,0.043284425,0.087316768,0.0618737128331031,"OCC-TAU-011_101",2
"OCC-TAU-011_105_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"105",510.73,162.7,1.636870386,0.05152663,0.098462328,0.0629557603464743,"OCC-TAU-011_105",2
"OCC-TAU-011_110_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"110",37.85,28.7,0.28958574,0.003803445,0.005621396,0.0131340894064742,"OCC-TAU-011_110",1
"OCC-TAU-011_111_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,21,"111",24.66,20.7,0.208158704,0.00247498,0.004331895,0.0118898703366255,"OCC-TAU-011_111",1
"OCC-TAU-011_112_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"112",37.37,26.4,0.265173073,0.003756755,0.007296283,0.0141671812959682,"OCC-TAU-011_112",1
"OCC-TAU-011_107_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"107",310.19,103.5,1.041098721,0.03127346,0.04977024,0.054615104498547,"OCC-TAU-011_107",2
"OCC-TAU-011_113_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"113",579,188,1.891296893,0.058384045,0.116298317,0.0797678100842653,"OCC-TAU-011_113",3
"OCC-TAU-011_114_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"114",361.39,101.8,1.023329961,0.036453255,0.055318188,0.0356221906806851,"OCC-TAU-011_114",1
"OCC-TAU-011_115_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLUT",16.5,-99,"115",143.8,98.2,0.987560346,0.014468545,0.022318572,0.0269944458902531,"OCC-TAU-011_115",2
"OCC-TAU-011_116_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"116",7.16,10.2,0.102991365,0.00071384,0.000988897,0.00693106650251698,"OCC-TAU-011_116",1
"OCC-TAU-011_117_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"117",101.11,56.2,0.566122046,0.01017372,0.019759683,0.0271707447061359,"OCC-TAU-011_117",2
"OCC-TAU-011_118_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PGRA",16.5,-99,"118",389.7,169.6,1.705484597,0.039257975,0.206424441,0.0399886294117341,"OCC-TAU-011_118",2
"OCC-TAU-011_119_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"119",48.96,46.5,0.46706235,0.00491121,0.00987924,0.0196023544027121,"OCC-TAU-011_119",2
"OCC-TAU-011_120_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PGRA",16.5,-99,"120",303.21,131.8,1.325630828,0.03054403,1.580468725,0.0400403669902581,"OCC-TAU-011_120",2
"OCC-TAU-011_121_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"121",478.28,148.4,1.492398696,0.048238085,0.084708307,0.0636571399528232,"OCC-TAU-011_121",2
"OCC-TAU-011_125_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","POCS",16.5,-99,"125",348.53,130.1,1.307776913,0.03513378,0.072031267,0.0503316205217228,"OCC-TAU-011_125",2
"OCC-TAU-011_123_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"123",606.7,157.1,1.579790589,0.061215505,0.13816604,0.0690697127600536,"OCC-TAU-011_123",2
"OCC-TAU-011_122_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"122",27.59,22.1,0.222360929,0.00276912,0.004843754,0.0124532669136312,"OCC-TAU-011_122",1
"OCC-TAU-011_124_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"124",383.57,152.4,1.533100503,0.03865614,0.056356632,0.0498202564165701,"OCC-TAU-011_124",2
"OCC-TAU-011_126_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"126",370.9,141.7,1.425771587,0.037386575,0.074800483,0.0530596698492688,"OCC-TAU-011_126",2
"OCC-TAU-011_130_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"130",229.88,85.8,0.863640271,0.02317187,0.039989723,0.0485173788593297,"OCC-TAU-011_130",2
"OCC-TAU-011_129_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"129",671.51,193.6,1.947046685,0.06775141,0.115734431,0.0706317004019865,"OCC-TAU-011_129",2
"OCC-TAU-011_127_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"127",459.62,147.6,1.483378107,0.0463378,0.233775177,0.0615810248765616,"OCC-TAU-011_127",2
"OCC-TAU-011_128_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"128",52.37,42.2,0.424481035,0.00525909,0.008173446,0.012389458106179,"OCC-TAU-011_128",1
"OCC-TAU-011_132_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"132",45.61,55.1,0.554871184,0.00456262,0.012495012,0.00822284546677774,"OCC-TAU-011_132",1
"OCC-TAU-011_133_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"133",238.65,93.7,0.943334307,0.02404751,0.037137792,0.0438318126174464,"OCC-TAU-011_133",2
"OCC-TAU-011_134_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"134",275.68,126.5,1.27197582,0.027766325,0.324891746,0.0434461008313817,"OCC-TAU-011_134",2
"OCC-TAU-011_135_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"135",770.94,215,2.162509267,0.07777796,0.34640124,0.0652674821542745,"OCC-TAU-011_135",2
"OCC-TAU-011_136_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"136",23.94,20.8,0.208790649,0.0024012,0.003707532,0.0115005150446177,"OCC-TAU-011_136",1
"OCC-TAU-011_137_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"137",296.48,127.5,1.28312385,0.029864755,0.095848545,0.046111772964968,"OCC-TAU-011_137",2
"OCC-TAU-011_138_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"138",218,81.9,0.823218737,0.02197762,0.121299587,0.0417750712874894,"OCC-TAU-011_138",2
"OCC-TAU-011_141_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"141",24.72,20,0.201028978,0.00248215,0.003274342,0.0123472248861555,"OCC-TAU-011_141",1
"OCC-TAU-011_139_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"139",1134.13,230.8,2.321809517,0.114500885,0.463428172,0.0944629798584481,"OCC-TAU-011_139",2
"OCC-TAU-011_140_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"140",1163.54,269.1,2.705875164,0.117428265,0.328070684,0.0867757486351568,"OCC-TAU-011_140",2
"OCC-TAU-011_142_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"142",16.57,19.1,0.192779616,0.001657825,0.002310364,0.00859958658699683,"OCC-TAU-011_142",1
"OCC-TAU-011_143_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"143",433.19,160.7,1.61634901,0.043663925,0.068786956,0.0493815574795637,"OCC-TAU-011_143",2
"OCC-TAU-011_144_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"144",814.68,208,2.09086408,0.082200725,0.173259687,0.0797404294110551,"OCC-TAU-011_144",2
"OCC-TAU-011_146_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"146",165.85,78.4,0.788812893,0.016703415,0.02646201,0.041208659558182,"OCC-TAU-011_146",2
"OCC-TAU-011_145_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"145",671.75,185.8,1.868177173,0.06776122,0.239957137,0.0722418402389797,"OCC-TAU-011_145",2
"OCC-TAU-011_149_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"149",216.66,85.3,0.857868618,0.02183719,0.042290005,0.0454266917942554,"OCC-TAU-011_149",2
"OCC-TAU-011_150_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"150",96.89,61.2,0.61644551,0.00974381,0.042074697,0.0315260304749947,"OCC-TAU-011_150",2
"OCC-TAU-011_151_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"151",29.92,21.2,0.213536325,0.003004805,0.004850298,0.0140716339479946,"OCC-TAU-011_151",1
"OCC-TAU-011_152_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"152",245.3,112.1,1.127661176,0.024703455,0.107322447,0.0370218914397603,"OCC-TAU-011_152",2
"OCC-TAU-011_147_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"147",554.22,155.5,1.562692337,0.05590347,0.093270617,0.0694494210802928,"OCC-TAU-011_147",2
"OCC-TAU-011_148_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"148",310.6,119.3,1.199960954,0.03130494,0.040947397,0.0469111048151312,"OCC-TAU-011_148",2
"OCC-TAU-011_153_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"153",125.46,70.4,0.708763066,0.0126252,0.023753414,0.0295245914017035,"OCC-TAU-011_153",2
"OCC-TAU-011_154_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"154",24.46,20.2,0.203256155,0.00245453,0.003691551,0.012076042666457,"OCC-TAU-011_154",1
"OCC-TAU-011_155_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"155",11.09,12.7,0.127714485,0.00110846,0.001761796,0.00867920345918476,"OCC-TAU-011_155",1
"OCC-TAU-011_156_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"156",11.08,15.3,0.153873043,0.00110597,0.004216609,0.00718754876382083,"OCC-TAU-011_156",1
"OCC-TAU-011_157_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"157",136.26,83.2,0.83594848,0.0136993,0.023226667,0.0280992735265446,"OCC-TAU-011_157",2
"OCC-TAU-011_158_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"158",11.27,15.7,0.157747164,0.00112636,0.002501754,0.00714028684534703,"OCC-TAU-011_158",1
"OCC-TAU-011_160_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"160",9.09,12.7,0.127841753,0.00090684,0.001727408,0.00709345717435524,"OCC-TAU-011_160",1
"OCC-TAU-011_159_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"159",208.07,86.3,0.867735032,0.02098952,0.039153393,0.0241888586100094,"OCC-TAU-011_159",1
"OCC-TAU-011_161_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"161",238.38,92.9,0.93436402,0.024026885,0.078012923,0.0410617839969283,"OCC-TAU-011_161",2
"OCC-TAU-011_162_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"162",284.44,87.4,0.879105812,0.028683165,0.054280534,0.0326276593880601,"OCC-TAU-011_162",1
"OCC-TAU-011_163_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"163",13.88,15.8,0.158986749,0.00138808,0.001973648,0.00873079051386855,"OCC-TAU-011_163",1
"OCC-TAU-011_164_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"164",167.22,58.8,0.590830398,0.01686117,0.024546765,0.0285380881841493,"OCC-TAU-011_164",1
"OCC-TAU-011_165_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"165",81.9,54.6,0.548993285,0.008232625,0.03215984,0.0233128890038654,"OCC-TAU-011_165",2
"OCC-TAU-011_166_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"166",112.32,61.7,0.62091252,0.011304645,0.021422399,0.0289724694955801,"OCC-TAU-011_166",2
"OCC-TAU-011_167_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"167",210.01,76.8,0.772821171,0.02117,0.041984519,0.0415442034440554,"OCC-TAU-011_167",2
"OCC-TAU-011_168_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLUT",16.5,-99,"168",37.35,32.1,0.32264269,0.00374702,0.00538929,0.0116135282655869,"OCC-TAU-011_168",1
"OCC-TAU-011_169_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"169",20.27,19.3,0.194286102,0.002033,0.003926255,0.0104639497065004,"OCC-TAU-011_169",1
"OCC-TAU-011_170_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"170",39.61,31.2,0.313164515,0.003976725,0.008558881,0.0194456017577526,"OCC-TAU-011_170",2
"OCC-TAU-011_171_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"171",9,13.4,0.134431141,0.00089881,0.001373306,0.00668602522684829,"OCC-TAU-011_171",1
"OCC-TAU-011_172_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"172",125.5,59,0.593342528,0.0126373,0.018045118,0.028120443717026,"OCC-TAU-011_172",2
"OCC-TAU-011_173_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"173",720.07,221.1,2.22350221,0.072630875,0.146458743,0.0652531674145727,"OCC-TAU-011_173",2
"OCC-TAU-011_174_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLUT",16.5,-99,"174",1563.49,310.1,3.118642499,0.157846035,0.285702158,0.100922564940752,"OCC-TAU-011_174",2
"OCC-TAU-011_175_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLUT",16.5,-99,"175",808.08,286,2.875496793,0.081503095,0.173252291,0.0995277234253161,"OCC-TAU-011_175",6
"OCC-TAU-011_176_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"176",345.47,87.7,0.882240744,0.03485805,0.071897075,0.0395108140686824,"OCC-TAU-011_176",1
"OCC-TAU-011_177_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"177",261.76,93.8,0.943706513,0.026382955,0.190934009,0.0442811900442762,"OCC-TAU-011_177",2
"OCC-TAU-011_178_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"178",1095.73,210.6,2.117892909,0.11063588,0.260427253,0.101173307066824,"OCC-TAU-011_178",2
"OCC-TAU-011_179_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"179",46.94,34.5,0.346940074,0.00471566,0.026419296,0.0193951085454881,"OCC-TAU-011_179",2
"OCC-TAU-011_180_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"180",212.59,90.3,0.908088818,0.02141829,0.041982853,0.0369777995025092,"OCC-TAU-011_180",2
"OCC-TAU-011_181_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"181",207.86,100.5,1.010237723,0.020925375,0.044197124,0.0365951392242154,"OCC-TAU-011_181",2
"OCC-TAU-011_182_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"182",129.69,68.9,0.693431697,0.013054045,0.068689029,0.0318263707265808,"OCC-TAU-011_182",2
"OCC-TAU-011_183_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"183",192.21,70.4,0.708372079,0.01937241,0.049466903,0.0364672413309036,"OCC-TAU-011_183",2
"OCC-TAU-011_184_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLUT",16.5,-99,"184",303.83,101.2,1.017688992,0.030635765,0.056934184,0.057772400076703,"OCC-TAU-011_184",2
"OCC-TAU-011_185_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"185",401.4,118.6,1.19255488,0.040504,0.142555895,0.0339640553900547,"OCC-TAU-011_185",1
"OCC-TAU-011_186_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","PLOB",16.5,-99,"186",456.77,235.6,2.369319356,0.046057725,0.09177193,0.0426674455387481,"OCC-TAU-011_186",3
"OCC-TAU-011_187_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"187",45.22,30.9,0.311113649,0.00454642,0.00727888,0.0146133736485473,"OCC-TAU-011_187",1
"OCC-TAU-011_188_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"188",62.22,41.1,0.413310936,0.006254325,0.018990215,0.0151322514243852,"OCC-TAU-011_188",1
"OCC-TAU-011_189_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"189",287.52,81.7,0.821359328,0.029005395,0.050392139,0.0471817685399546,"OCC-TAU-011_189",2
"OCC-TAU-011_190_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"190",14.31,15.4,0.154551421,0.00143249,0.003160556,0.00926869510957133,"OCC-TAU-011_190",1
"OCC-TAU-011_191_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"191",37.82,32.1,0.322706698,0.00379199,0.013141908,0.0117505772997622,"OCC-TAU-011_191",1
"OCC-TAU-011_192_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"192",184.62,89.5,0.90004383,0.018590745,0.031226948,0.0400476388768291,"OCC-TAU-011_192",2
"OCC-TAU-011_193_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POCS","PMEA",16.5,-99,"193",133.06,59.4,0.597464927,0.013405545,0.041339464,0.022437375641968,"OCC-TAU-011_193",1
"OCC-TAU-011_194_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"POSP","POSP",16.5,-99,"194",133.92,63,0.633595176,0.01348585,0.029948785,0.0417983342575012,"OCC-TAU-011_194",2
"OCC-TAU-011_195_2023","AMSM","TAU","OCC-TAU-011",0,2023,2023-07-11,-14.25762,-169.50094,"ACSP","ACSP",16.5,-99,"195",157.69,88.5,0.8898993,0.015864155,0.02563821,0.0297741450442211,"OCC-TAU-011_195",2
