OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
1129,227,7/11/2023,ACSP,180,4857.2,5481.8,18.66,0,19.5,DI,OCC-TAU-011,-99,0,CA,0.003732001,0.196452113,0.00186714
1130,228,7/11/2023,ACSP,181,4845.7,4092,36.69,0,29.3,DI,OCC-TAU-011,-99,0,CA,0.00753966,0.295042436,0.00368479
1131,229,7/11/2023,ACSP,182,4447.9,3811,17.06,0,16.4,DI,OCC-TAU-011,-99,0,CA,0.002868374,0.165182034,0.00170985
1132,230,7/11/2023,ACSP,183,4207.9,4175,5.55,0,9.6,DI,OCC-TAU-011,-99,0,CA,0.000924619,0.096967988,0.00055112
1133,231,7/11/2023,PLUT,184,5588.9,5091.7,92.17,0,40.1,EM,OCC-TAU-011,-99,0,CA,0.019219137,0.40292756,0.00928312
1134,232,7/11/2023,ACSP,185,6019.5,5074.1,401.4,0,118.6,DI,OCC-TAU-011,-99,0,CA,0.142555895,1.19255488,0.040504
1135,233,7/11/2023,PLOB,186,6412.5,5077.2,319.99,0,137.1,MD,OCC-TAU-011,-99,0,CA,0.069168215,1.378628901,0.03230467
1136,234,7/11/2023,ACSP,187,6709.1,5483.3,45.22,0,30.9,DI,OCC-TAU-011,-99,0,CA,0.00727888,0.311113649,0.00454642
1137,235,7/11/2023,ACSP,188,6943.9,5478.3,62.22,0,41.1,DI,OCC-TAU-011,-99,0,CA,0.018990215,0.413310936,0.006254325
1138,236,7/11/2023,ACSP,189,7362.4,4915.4,8.44,0,12.6,DI,OCC-TAU-011,-99,0,CA,0.00109084,0.126432151,0.00084122
1139,237,7/11/2023,ACSP,190,7621.2,4960.8,14.31,0,15.4,DI,OCC-TAU-011,-99,0,CA,0.003160556,0.154551421,0.00143249
1140,238,7/11/2023,ACSP,191,7726.7,5206,37.82,0,32.1,DI,OCC-TAU-011,-99,0,CA,0.013141908,0.322706698,0.00379199
1141,239,7/11/2023,ACSP,192,7485.6,4433.1,124.13,0,52.1,DI,OCC-TAU-011,-99,0,CA,0.02005826,0.523943991,0.012505815
1142,240,7/11/2023,PMEA,193,10792.7,5481.7,133.06,0,59.4,BR,OCC-TAU-011,-99,0,CA,0.041339464,0.597464927,0.013405545
1143,241,7/11/2023,POSP,194,11126.9,4530.7,49.14,0,27.3,EM,OCC-TAU-011,-99,0,CA,0.010416302,0.274154498,0.00494449
1144,242,7/11/2023,ACSP,195,12293.8,5611.7,19.77,0,21.4,DI,OCC-TAU-011,-99,0,CA,0.003972837,0.215286437,0.00197879
1145,243,7/11/2023,PLUT,196,12377,4810.4,233.39,0,61.9,MD,OCC-TAU-011,-99,0,CA,0.052719604,0.621872932,0.02354575
1146,244,7/11/2023,ACSP,197,12570.7,3982,387.05,0,122.1,DI,OCC-TAU-011,-99,0,CA,0.080702069,1.227139735,0.03903308
1147,245,7/11/2023,ACSP,198,9970.6,3527.8,8.73,0,14.2,DI,OCC-TAU-011,-99,0,CA,0.001079476,0.142596056,0.00086969
1148,246,7/11/2023,PLUT,199,9393.3,3472.4,57.74,0,41.4,EM,OCC-TAU-011,-99,0,CA,0.012012014,0.416336524,0.0058136
1149,247,7/11/2023,PMEA,200,9445.2,3401.4,160.03,0,80.8,BR,OCC-TAU-011,-99,0,CA,0.03951039,0.81293922,0.016116785
1150,248,7/11/2023,ACSP,201,9068.5,3368.4,8.74,0,12.8,DI,OCC-TAU-011,-99,0,CA,0.001151281,0.128777488,0.00087326
1151,249,7/11/2023,ACSP,202,7185.5,3389.5,34.22,0,30.3,DI,OCC-TAU-011,-99,0,CA,0.008264557,0.304651486,0.00343313
1152,250,7/11/2023,ACSP,203,6913.9,3996.8,9.44,0,14.4,DI,OCC-TAU-011,29,0,CA,0.001441699,0.144382393,0.00093996
1153,251,7/11/2023,PLUT,204,6601.4,3356.6,141.1,0,76.6,MD,OCC-TAU-011,-99,0,CA,0.027594166,0.769522004,0.014197675
1154,252,7/11/2023,PLUT,205,5873.4,3249.1,599.2,0,97.2,PL,OCC-TAU-011,-99,0,CA,0.218584125,0.977263349,0.060510715
1155,253,7/11/2023,ACSP,206,6256.7,2039.9,6.39,0,10.9,DI,OCC-TAU-011,-99,0,CA,0.002708159,0.109505215,0.00063521
1156,254,7/11/2023,ACSP,207,5426.9,3151.5,1.23,0,5.1,DI,OCC-TAU-011,-99,0,CA,0.000149253,0.051791954,0.00011853
1157,255,7/11/2023,ACSP,208,4569.7,3177.3,10.2,0,14.3,DI,OCC-TAU-011,-99,0,CA,0.001308161,0.143530779,0.00101717
1158,256,7/11/2023,ACSP,209,5238.4,2238.9,2.83,0,6.5,DI,OCC-TAU-011,-99,0,CA,0.000419802,0.06545308,0.00027848
1159,155,7/11/2023,ACSP,131,3641.5,11618.4,4.06,0,7.6,DI,OCC-TAU-011,-99,0,CA,0.000534821,0.076567463,0.000402515
1160,26,6/29/2018,ACSP,26,4604.7,1893,388.5,0,95.2,TB,OCC-TUT-002,21,0,MSL,0.062985642,0.957315072,0.03921414
1161,25,6/29/2018,PMEA,25,4437.2,1707.2,191.55,0,62.5,BR,OCC-TUT-002,21,0,MSL,0.045729577,0.627914162,0.01931699
1162,27,6/29/2018,PMEA,27,5968.1,1258.8,134.05,0,58.3,BR,OCC-TUT-002,17,0,MSL,0.024387423,0.586673381,0.01350172
1163,28,6/29/2018,POSP,28,6141.1,1612.5,15.94,0,21,EM,OCC-TUT-002,17,0,MSL,0.002507042,0.211352262,0.00159351
1164,29,6/29/2018,POSP,29,6051.5,1684.2,7.78,0,11.5,EM,OCC-TUT-002,17,0,MSL,0.005162331,0.116105378,0.00077676
1165,30,6/29/2018,PMEA,30,6287.5,1153.3,67.77,0,47.4,BR,OCC-TUT-002,17,0,MSL,0.011304562,0.476739973,0.00680861
1166,32,6/29/2018,MOSP,32,6285.2,1612.1,114.51,0,63.2,EM,OCC-TUT-002,17,0,MSL,0.061606539,0.636062367,0.01153708
1167,33,6/29/2018,MOSP,33,6342.8,1692.4,72.19,0,41,EM,OCC-TUT-002,17,0,MSL,0.040365955,0.412937162,0.00726394
1168,34,6/29/2018,MOSP,34,6381.4,1743.9,18.84,0,24.5,EM,OCC-TUT-002,17,0,MSL,0.00259074,0.246774773,0.00188176
1169,35,6/29/2018,MOSP,35,5633.4,1491.4,274.45,0,126.9,EM,OCC-TUT-002,17,0,MSL,0.041792719,1.276524484,0.02769395
1170,36,6/29/2018,MOSP,36,4297.8,1545,95.68,0,67.8,EM,OCC-TUT-002,21,0,MSL,0.011147464,0.681964426,0.009620795
1171,37,6/29/2018,MOSP,37,4354.2,1692.3,109.04,0,44,EM,OCC-TUT-002,21,0,MSL,0.029321745,0.442599031,0.010986295
1172,38,6/29/2018,MOSP,38,4362.2,1950.1,119.58,0,53.9,EM,OCC-TUT-002,21,0,MSL,0.016682195,0.541839049,0.01203905
1173,39,6/29/2018,MOSP,39,4471,1969,37.4,0,25.4,EM,OCC-TUT-002,21,0,MSL,0.007745953,0.255730419,0.0037572
1174,40,6/29/2018,MOSP,40,4398,2062.5,62.94,0,41.9,EM,OCC-TUT-002,21,0,MSL,0.030941086,0.421328099,0.00632333
1175,41,6/29/2018,MOSP,41,4422.6,1976.3,10.38,0,14.7,EM,OCC-TUT-002,21,0,MSL,0.003378902,0.147918085,0.00103558
1176,42,6/29/2018,MOSP,42,4233.1,1680.2,57.68,0,44.9,EM,OCC-TUT-002,21,0,MSL,0.006679005,0.451799435,0.00579281
1177,43,6/29/2018,MOSP,43,4190.2,1784,110.34,0,67.6,EM,OCC-TUT-002,21,0,MSL,0.017371261,0.679629788,0.0110929
1178,44,6/29/2018,MOSP,44,4094,1720.9,42.77,0,36,EM,OCC-TUT-002,21,0,MSL,0.023578473,0.361902504,0.00429425
1179,45,6/29/2018,MOSP,45,4063.7,1622.9,130.8,0,46.8,EM,OCC-TUT-002,21,0,MSL,0.039001241,0.470531951,0.01318346
1180,46,6/29/2018,MOSP,45,4107.6,1531,19.79,0,20.2,EM,OCC-TUT-002,21,0,MSL,0.002616118,0.202918928,0.00197999
1181,47,6/29/2018,MOSP,45,3975.1,1516.8,13.96,0,15.5,EM,OCC-TUT-002,21,0,MSL,0.002137094,0.156264623,0.00139617
1182,48,6/29/2018,POSP,46,3941.2,2000.7,15.76,0,19.7,EM,OCC-TUT-002,21,0,MSL,0.004578875,0.198550408,0.00157567
1183,49,6/29/2018,MOSP,47,4534.6,1802.9,29.68,0,24.2,EM,OCC-TUT-002,21,0,MSL,0.011423252,0.243690325,0.00298745
1184,31,6/29/2018,MOSP,31,7812.4,987.1,78.69,0,49.6,EM,OCC-TUT-002,1,0,MSL,0.010398097,0.498981871,0.00791881
1185,52,6/29/2018,POSP,50,7978.4,952.6,4.66,0,8.2,EM,OCC-TUT-002,1,0,MSL,0.000672919,0.082932644,0.00046328
1186,51,6/29/2018,POSP,49,7985,991.3,13.43,0,18,EM,OCC-TUT-002,1,0,MSL,0.003387642,0.180905142,0.00134231
1187,50,6/29/2018,POSP,48,8036.1,944,49.84,0,40.6,EM,OCC-TUT-002,1,0,MSL,0.006418174,0.407835087,0.005003645
1188,53,6/29/2018,POSP,51,7900.4,1337.3,77.8,0,55.2,EM,OCC-TUT-002,1,0,MSL,0.012592324,0.555154083,0.007818365
1189,54,6/29/2018,POSP,52,7923.3,1479.2,19.89,0,28.9,EM,OCC-TUT-002,1,0,MSL,0.002310861,0.290004042,0.00198269
1190,55,6/29/2018,POSP,53,7724.7,1305.3,58.22,0,54.4,EM,OCC-TUT-002,1,0,MSL,0.012247781,0.546739832,0.00584435
1191,56,6/29/2018,PMEA,54,9213.8,2210.9,213.71,0,98.4,BR,OCC-TUT-002,18,0,MSL,0.051112604,0.990176263,0.021525435
1192,57,6/29/2018,ACSP,55,9014.4,2238.1,105.03,0,60.4,CB,OCC-TUT-002,18,0,MSL,0.015550129,0.608235454,0.01056561
1193,58,6/29/2018,PMEA,56,9374.3,2168.4,15.86,0,21.6,BR,OCC-TUT-002,18,0,MSL,0.00225551,0.217144122,0.001585145
1194,59,6/29/2018,PMEA,57,9407.1,2392,36.37,0,27.3,BR,OCC-TUT-002,18,0,MSL,0.006485913,0.275002902,0.003654195
1195,60,6/29/2018,ACSP,58,8864,2341.6,9.16,0,24,CB,OCC-TUT-002,18,0,MSL,0.001040593,0.242056631,0.00091982
1196,61,6/29/2018,MOSP,59,8764.2,2161.8,225.26,0,116.3,EM,OCC-TUT-002,18,0,MSL,0.031889704,1.169159087,0.02268586
1197,62,6/29/2018,ACSP,60,8866.4,2137,11.17,0,13.3,CB,OCC-TUT-002,18,0,MSL,0.001441216,0.134114377,0.00111564
1198,63,6/29/2018,POSP,61,9080.1,2335,59.82,0,52,EM,OCC-TUT-002,18,0,MSL,0.013937415,0.52360043,0.006004825
1199,64,6/29/2018,POSP,62,8974.6,2548.9,66.19,0,37.3,EM,OCC-TUT-002,18,0,MSL,0.012540863,0.374985615,0.00665704
1200,65,6/29/2018,PMEA,63,11088.5,3833.3,187.75,0,64.9,BR,OCC-TUT-002,2,0,MSL,0.028723956,0.653166144,0.01892576
1201,66,6/29/2018,POSP,64,11174.5,3631,34.95,0,28.1,EM,OCC-TUT-002,2,0,MSL,0.004773469,0.282518839,0.003506785
1202,67,6/29/2018,POSP,65,11225,3747.4,10.97,0,17.1,EM,OCC-TUT-002,2,0,MSL,0.001782835,0.172456512,0.00109313
1203,68,6/29/2018,MOSP,66,11365.3,3909.2,21.2,0,28.4,EM,OCC-TUT-002,2,0,MSL,0.00254562,0.285969595,0.002127235
1204,69,6/29/2018,POSP,67,11287.8,3716.7,71.93,0,61.2,EM,OCC-TUT-002,2,0,MSL,0.013526491,0.615255953,0.00721868
1205,70,6/29/2018,POSP,68,11564.6,3705.1,39.85,0,34.5,EM,OCC-TUT-002,2,0,MSL,0.01917853,0.346844429,0.00399935
1206,71,6/29/2018,POSP,69,11554.8,3773.9,24.92,0,23.3,EM,OCC-TUT-002,2,0,MSL,0.007640119,0.234522824,0.00249629
1207,72,6/29/2018,POSP,69,11601.6,3805.9,9.03,0,14,EM,OCC-TUT-002,2,0,MSL,0.00245367,0.140748913,0.00090008
1208,73,6/29/2018,MOSP,70,11200.1,3820,5.89,0,9.8,EM,OCC-TUT-002,2,0,MSL,0.001398827,0.098697572,0.0005855
1209,74,6/29/2018,MOSP,71,11112.8,3494.8,13.65,0,17,EM,OCC-TUT-002,2,0,MSL,0.001585842,0.170917535,0.00136451
1210,75,6/29/2018,MOSP,72,11170.6,3432.6,12.32,0,16.6,EM,OCC-TUT-002,2,0,MSL,0.006320335,0.166915217,0.00122945
1211,76,6/29/2018,POSP,73,11373.3,3392,15.62,0,22.4,EM,OCC-TUT-002,2,0,MSL,0.002642731,0.224940892,0.00155668
1212,77,6/29/2018,POSP,74,11446.4,3433.8,1.11,0,4.4,EM,OCC-TUT-002,2,0,MSL,0.000178301,0.043992516,0.00010643
1213,78,6/29/2018,MOSP,75,8268.2,3801.3,170.68,0,127.8,EM,OCC-TUT-002,7,0,MSL,0.021086539,1.285240483,0.01716147
1214,79,6/29/2018,ACSP,76,8142.6,3985.7,72.63,0,74.8,BR,OCC-TUT-002,7,0,MSL,0.008371742,0.752560875,0.0073314
1215,80,6/29/2018,ACSP,77,8472.7,3679.3,188.72,0,73,CB,OCC-TUT-002,7,0,MSL,0.072620086,0.733587878,0.019016855
1216,81,6/29/2018,POSP,78,8649.7,3693.3,2.73,0,6.5,EM,OCC-TUT-002,7,0,MSL,0.000362082,0.065724694,0.00026885
1217,82,6/29/2018,POSP,79,8652.5,3665.7,9.57,0,14.8,EM,OCC-TUT-002,7,0,MSL,0.001450074,0.148941605,0.00095269
1218,83,6/29/2018,MOSP,80,8648,3953.2,60.44,0,44.7,EM,OCC-TUT-002,7,0,MSL,0.012596373,0.449910461,0.006074105
1219,84,6/29/2018,MOSP,81,8717.5,3887.8,25.29,0,25.7,EM,OCC-TUT-002,7,0,MSL,0.003287569,0.258571871,0.00253256
1220,85,6/29/2018,MOSP,82,8711.8,4044.1,18.71,0,17.6,EM,OCC-TUT-002,7,0,MSL,0.002902499,0.177085448,0.00187583
1221,86,6/29/2018,MOSP,83,8631.8,4165.5,29.67,0,26,EM,OCC-TUT-002,7,0,MSL,0.005168059,0.262213032,0.002978795
1222,87,6/29/2018,ACSP,84,8504.8,4315.9,97.86,0,50.3,TB,OCC-TUT-002,7,0,MSL,0.022091222,0.506254943,0.009850595
1223,88,6/29/2018,ACSP,85,8298.2,4247.5,16.61,0,18.4,CB,OCC-TUT-002,7,0,MSL,0.003437489,0.184815219,0.00166349
1224,89,6/29/2018,MOSP,86,8243.7,4344.2,54.8,0,38.3,EM,OCC-TUT-002,7,0,MSL,0.022279705,0.38554949,0.00550462
1225,90,6/29/2018,MOSP,87,8372.8,3978.7,20.77,0,20.3,EM,OCC-TUT-002,7,0,MSL,0.007179703,0.203839544,0.00207991
1226,91,6/29/2018,MOSP,88,8551.2,4089.5,33.77,0,36.8,EM,OCC-TUT-002,7,0,MSL,0.0092037,0.36956109,0.00337606
1227,92,6/29/2018,MOSP,89,8514.1,3985.8,43.21,0,27.7,EM,OCC-TUT-002,7,0,MSL,0.006914529,0.278344784,0.00434056
1228,93,6/29/2018,MOSP,90,8413,4032.2,9.63,0,12.5,EM,OCC-TUT-002,7,0,MSL,0.003129562,0.126113177,0.0009619
1229,94,6/29/2018,MOSP,91,8475,4074.1,20.56,0,18.3,EM,OCC-TUT-002,7,0,MSL,0.005272966,0.184428928,0.00206286
1230,95,6/29/2018,POSP,92,8470.4,3899.5,11.15,0,15.5,EM,OCC-TUT-002,7,0,MSL,0.002294236,0.155601515,0.00111215
1231,96,6/29/2018,ACSP,93,5471.4,4699.1,57.64,0,30.1,CB,OCC-TUT-002,13,0,MSL,0.009119454,0.30254011,0.00580275
1232,97,6/29/2018,ACSP,94,5571.9,4772.4,34.16,0,24.7,CB,OCC-TUT-002,13,0,MSL,0.007797446,0.248128886,0.003432175
1233,98,6/29/2018,ACSP,94,5578,4690.7,28.49,0,23.2,CB,OCC-TUT-002,13,0,MSL,0.004682905,0.232955957,0.002861655
1234,99,6/29/2018,ACSP,95,5271.6,4531.8,319.16,0,92.2,CB,OCC-TUT-002,13,0,MSL,0.115019519,0.927559595,0.03219381
1235,100,6/29/2018,MOSP,96,5297.9,4403,8.74,0,12.1,EM,OCC-TUT-002,13,0,MSL,0.001287233,0.122111976,0.00087214
1236,101,6/29/2018,POSP,97,3192.5,4377,8.16,0,14.2,EM,OCC-TUT-002,16,0,MSL,0.001575994,0.143132039,0.00081133
1237,102,6/29/2018,POSP,97,3140.1,4433,31.58,0,28.2,EM,OCC-TUT-002,16,0,MSL,0.011747779,0.283349044,0.00316947
1238,103,6/29/2018,MOSP,98,3140.7,4566.7,75.13,0,47.8,EM,OCC-TUT-002,16,0,MSL,0.012442629,0.480379901,0.00755499
1239,104,6/29/2018,MOSP,99,2882.7,4706.7,9.2,0,16.3,EM,OCC-TUT-002,16,0,MSL,0.001677999,0.163462575,0.00091229
1240,105,6/29/2018,MOSP,100,2978.4,4585.3,11.26,0,17.1,EM,OCC-TUT-002,16,0,MSL,0.002529316,0.172506463,0.00112131
1241,106,6/29/2018,PMEA,101,2895.6,4066.9,642.91,0,157.1,BR,OCC-TUT-002,16,0,MSL,0.124537272,1.58019718,0.064886715
1242,107,6/29/2018,POSP,102,2786.3,4197,28.12,0,23,EM,OCC-TUT-002,16,0,MSL,0.003668019,0.231670228,0.00282276
1243,108,6/29/2018,POSP,103,3092,4339.2,4.06,0,7.8,EM,OCC-TUT-002,16,0,MSL,0.000377951,0.078436359,0.00040137
1244,109,6/29/2018,MOSP,104,3045.7,4508.4,32.15,0,42.2,EM,OCC-TUT-002,16,0,MSL,0.013130388,0.424601808,0.0032228
1245,110,6/29/2018,MOSP,105,3229.5,4453.1,37.52,0,38,EM,OCC-TUT-002,16,0,MSL,0.005271184,0.382683393,0.003758495
1246,111,6/29/2018,ACSP,106,2153.4,5248.3,702.74,0,260.4,TB,OCC-TUT-002,10,0,MSL,0.109229151,2.6187367,0.07095174
1247,112,6/29/2018,ACSP,107,2249.4,4964,478.4,0,136.2,CB,OCC-TUT-002,10,0,MSL,0.085889364,1.37010408,0.048258425
1248,118,6/29/2018,PMEA,113,3253.8,5349,13.55,0,15.6,BR,OCC-TUT-002,3,0,MSL,0.002959309,0.156949297,0.00135555
1249,113,6/29/2018,ACSP,108,3482.1,5327.8,159.75,0,67,TB,OCC-TUT-002,3,0,MSL,0.028619924,0.673946932,0.016097475
1250,115,6/29/2018,PMEA,110,3875.3,5312.7,327.9,0,121,BR,OCC-TUT-002,3,0,MSL,0.061885984,1.216370127,0.033051635
1251,114,6/29/2018,ACSP,109,3653.6,5538.1,445.36,0,177.6,CB,OCC-TUT-002,3,0,MSL,0.116968513,1.787299641,0.04487908
1252,117,6/29/2018,MOSP,112,3400.5,5537.8,128.33,0,61.5,EM,OCC-TUT-002,3,0,MSL,0.036206905,0.61842755,0.012923735
1253,116,6/29/2018,MOSP,111,3972.3,5721.3,659.65,0,270,EM,OCC-TUT-002,3,0,MSL,0.189384955,2.715932569,0.06653481
1254,119,6/29/2018,MOSP,114,2494.7,5354.6,181.35,0,96.9,EM,OCC-TUT-002,10,0,MSL,0.041832474,0.974442979,0.018314465
1255,121,6/29/2018,POSP,116,2406.3,5448.1,7.97,0,13.9,EM,OCC-TUT-002,10,0,MSL,0.001846737,0.139516477,0.000793005
1256,120,6/29/2018,MOSP,115,2340.6,5440.5,60.09,0,52.3,EM,OCC-TUT-002,10,0,MSL,0.016104302,0.525826106,0.00603214
1257,122,6/29/2018,POSP,117,2078.3,5533.3,24.72,0,29.7,EM,OCC-TUT-002,10,0,MSL,0.003566832,0.298726507,0.002473525
1258,123,6/29/2018,MOSP,118,1919.2,5561,117.3,0,62.6,EM,OCC-TUT-002,10,0,MSL,0.019307447,0.63044423,0.011815345
1259,124,6/29/2018,ACSP,119,1845.5,5445.6,61.04,0,42.4,CB,OCC-TUT-002,10,0,MSL,0.017755764,0.426993057,0.00613536
1260,125,6/29/2018,MOSP,120,2109.8,5106.4,105.87,0,51,EM,OCC-TUT-002,10,0,MSL,0.033408019,0.512890637,0.010659065
1261,127,6/29/2018,ACSP,122,7373.9,3209.7,64.29,0,66.7,CB,OCC-TUT-002,11,0,MSL,0.010698811,0.671044996,0.006435155
1262,126,6/29/2018,ACSP,121,7265.9,3329,164.24,0,75,CB,OCC-TUT-002,11,0,MSL,0.038114421,0.75429602,0.016542135
1263,139,6/29/2018,MOSP,134,2536.8,7021.6,8.97,0,13,EM,OCC-TUT-002,6,0,MSL,0.001002612,0.13018119,0.00089302
1264,141,6/29/2018,MOSP,136,2400,6705.7,18.5,0,17.9,EM,OCC-TUT-002,6,0,MSL,0.005697869,0.179844347,0.00185411
1265,143,6/29/2018,POSP,138,2199.2,6836.7,13.06,0,15.6,EM,OCC-TUT-002,6,0,MSL,0.001841637,0.156646005,0.0013072
1266,146,6/29/2018,POSP,141,2233,6947.4,9.57,0,13.9,EM,OCC-TUT-002,6,0,MSL,0.00312391,0.140429941,0.00095144
1267,128,6/29/2018,PGRA,123,2677.2,6934.7,100.58,0,58.7,BR,OCC-TUT-002,6,0,MSL,0.027545815,0.590470156,0.01011911
1268,129,6/29/2018,ACSP,124,2586.6,6861.2,35.04,0,27,CB,OCC-TUT-002,6,0,MSL,0.00813818,0.271044153,0.00351836
1269,130,6/29/2018,PMEA,125,2792.9,7142.8,81.31,0,45.7,BR,OCC-TUT-002,6,0,MSL,0.014050076,0.459331176,0.0081822
1270,133,6/29/2018,POSP,128,2830.4,7066.7,46.94,0,44.4,EM,OCC-TUT-002,6,0,MSL,0.009827787,0.4467853,0.004708625
1271,147,6/29/2018,POSP,142,2763.6,6758.9,2.35,0,6.2,EM,OCC-TUT-002,6,0,MSL,0.000269548,0.063037181,0.00023198
1272,134,6/29/2018,MOSP,129,2340.4,7368.5,60.66,0,37.7,EM,OCC-TUT-002,6,0,MSL,0.008783576,0.379546461,0.00609855
1273,137,6/29/2018,MOSP,132,2417.5,7224.4,162.17,0,127.3,EM,OCC-TUT-002,6,0,MSL,0.027564604,1.280040271,0.016353215
1274,132,6/29/2018,MOSP,127,2613.9,7222.1,11.86,0,19.9,EM,OCC-TUT-002,6,0,MSL,0.001480971,0.200028462,0.001182145
1275,135,6/29/2018,MOSP,130,2213,7130.3,30.13,0,25.6,EM,OCC-TUT-002,6,0,MSL,0.003497791,0.257108607,0.00302391
1276,136,6/29/2018,MOSP,131,2333.5,7093.9,11.07,0,14.8,EM,OCC-TUT-002,6,0,MSL,0.001618866,0.149075235,0.00110427
1277,145,6/29/2018,POSP,140,2286.6,6927.5,15.23,0,28,EM,OCC-TUT-002,6,0,MSL,0.009463015,0.281743338,0.00151476
1278,144,6/29/2018,MOSP,139,2314.3,6839,211.55,0,177.9,EM,OCC-TUT-002,6,0,MSL,0.048537706,1.789286875,0.021270405
1279,142,6/29/2018,POSP,137,2366.6,6658.6,53.29,0,34.5,EM,OCC-TUT-002,6,0,MSL,0.011659268,0.34755153,0.00535684
1280,140,6/29/2018,MOSP,135,2531.5,6725.2,336.7,0,166.4,EM,OCC-TUT-002,6,0,MSL,0.061892658,1.674338032,0.033945415
1281,138,6/29/2018,MOSP,133,2458.9,7067.9,153.6,0,121.1,EM,OCC-TUT-002,6,0,MSL,0.04132671,1.217352162,0.01544677
1282,131,6/29/2018,MOSP,126,2658.6,7080.1,279.08,0,148.5,EM,OCC-TUT-002,6,0,MSL,0.049310508,1.493273585,0.02810187
1283,148,6/29/2018,POSP,143,2579.4,7056.6,4.22,0,11,EM,OCC-TUT-002,6,0,MSL,0.001075028,0.110498962,0.00041519
1284,151,6/29/2018,ACSP,146,7280.8,6021.4,41.94,0,48.5,CB,OCC-TUT-002,0,0,MSL,0.011020258,0.487388628,0.004192955
1285,150,6/29/2018,ACSP,145,7244.5,6300.8,32.84,0,34,CB,OCC-TUT-002,0,0,MSL,0.005978297,0.341933067,0.003289455
1286,152,6/29/2018,ACSP,147,7352.1,6514.6,36.37,0,31.7,CB,OCC-TUT-002,0,0,MSL,0.006757321,0.318705888,0.00364964
1287,153,6/29/2018,ACSP,148,7325.1,6587.7,17.61,0,23.2,CB,OCC-TUT-002,0,0,MSL,0.003491516,0.233979342,0.00176112
1288,154,6/29/2018,ACSP,149,7170.8,6715.9,13.17,0,19.2,CB,OCC-TUT-002,0,0,MSL,0.002826827,0.193445179,0.001315545
1289,155,6/29/2018,MOSP,150,6986.5,6785,57.9,0,37.9,EM,OCC-TUT-002,0,0,MSL,0.006606207,0.381395981,0.005821085
1290,170,6/29/2018,POSP,165,10552.8,5666.5,12.44,0,24.2,EM,OCC-TUT-002,19,0,MSL,0.002351242,0.243036593,0.00123503
1291,149,6/29/2018,ACSP,144,10720.6,6089,333.23,0,105.4,TB,OCC-TUT-002,19,0,MSL,0.064920125,1.060194589,0.033606025
1292,159,6/29/2018,MOSP,154,10802.6,6237.6,45.87,0,48,EM,OCC-TUT-002,19,0,MSL,0.011895783,0.4832038,0.00459236
1293,172,6/29/2018,POSP,167,10823.1,6159.9,16,0,19.6,EM,OCC-TUT-002,19,0,MSL,0.015269238,0.19679425,0.00160132
1294,158,6/29/2018,MOSP,153,10863.1,6152.1,35.59,0,24.2,EM,OCC-TUT-002,19,0,MSL,0.010281492,0.243586551,0.00357398
1295,160,6/29/2018,MOSP,155,10894.4,6189.9,8.57,0,15.3,EM,OCC-TUT-002,19,0,MSL,0.004637583,0.15336195,0.00085251
1296,161,6/29/2018,MOSP,156,10921.6,6210.1,3.51,0,7.2,EM,OCC-TUT-002,19,0,MSL,0.000935276,0.072875433,0.00034889
1297,156,6/29/2018,MOSP,151,10503.3,6263.4,117.34,0,101,EM,OCC-TUT-002,19,0,MSL,0.040368089,1.015127221,0.01182741
1298,157,6/29/2018,MOSP,152,10621.8,6193.8,94.38,0,68.3,EM,OCC-TUT-002,19,0,MSL,0.035097234,0.686925045,0.009503595
1299,166,6/29/2018,POSP,161,10483.9,6040.5,50.37,0,35,EM,OCC-TUT-002,19,0,MSL,0.022223766,0.351573017,0.005063675
1300,165,6/29/2018,POSP,160,10459.7,5942.2,36.36,0,27,EM,OCC-TUT-002,19,0,MSL,0.009955647,0.271586142,0.00365171
1301,164,6/29/2018,POSP,159,10399.7,5930,16.44,0,19.4,EM,OCC-TUT-002,19,0,MSL,0.019462127,0.194947741,0.00164588
1302,162,6/29/2018,ACSP,157,10358.1,5893.8,26.16,0,30.6,BR,OCC-TUT-002,19,0,MSL,0.024827038,0.307513073,0.002618425
1303,163,6/29/2018,POSP,158,10402.9,5827.9,21.99,0,21.5,EM,OCC-TUT-002,19,0,MSL,0.002965733,0.216476445,0.00220418
1304,174,6/29/2018,MOSP,169,10321.5,5835.3,34.75,0,26.3,EM,OCC-TUT-002,19,0,MSL,0.011858432,0.264835196,0.00349117
1305,173,6/29/2018,MOSP,168,10310.7,5722.1,338.93,0,279.2,EM,OCC-TUT-002,19,0,MSL,0.094954979,2.807499982,0.03424115
1306,171,6/29/2018,POSP,166,10567.1,5736.4,29.37,0,40.5,EM,OCC-TUT-002,19,0,MSL,0.005205167,0.407537975,0.00293481
1307,168,6/29/2018,MOSP,163,10732.3,5948.2,38.39,0,25.7,EM,OCC-TUT-002,19,0,MSL,0.008544713,0.258131589,0.00385895
1308,167,6/29/2018,MOSP,162,10645.8,5899.3,179.64,0,104.5,EM,OCC-TUT-002,19,0,MSL,0.058869538,1.051363212,0.018089115
