TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea
837,8/15/2016,POSP,367,9576.3,10551.4,4.79,0,9.2, ,OCC-HAW-002,EM,3,0,SJD, ,0.091517575,0.00047072,0.000755276
838,8/15/2016,PLOB,368,5711.9,1838.7,6.41,0,15, ,OCC-HAW-002,MD,9,0,SJD, ,0.150387633,0.00062762,0.001735223
382,8/15/2016,POCS,100,5322.9,9904.7,2.57,0,6.3, ,OCC-HAW-002,KN,43,0,SJD, ,0.0631328,0.00025102,0.000858041
619,8/15/2016,PLOB,156,11395,7187.2,31.18,0,23.7, ,OCC-HAW-002,EM,2,0,SJD, ,0.236814042,0.00309722,0.00521269
620,8/15/2016,PLOB,157,11442.3,7150.3,2.75,0,7.2, ,OCC-HAW-002,EM,2,0,SJD, ,0.071961226,0.00026822,0.000288867
621,8/15/2016,PLOB,158,11461,7146.6,1.25,0,4.4, ,OCC-HAW-002,EM,2,0,SJD, ,0.044061728,0.00012072,0.000128478
622,8/15/2016,PLOB,159,11476.8,7134.5,1.1,0,4.1, ,OCC-HAW-002,EM,2,0,SJD, ,0.040647516,0.00010602,0.000114939
525,8/15/2016,POSP,127,4987,9396.6,3.64,0,8.8, ,OCC-HAW-002,EM,27,0,SJD, ,0.087618081,0.00035582,0.000527419
57,8/15/2016,PMEA,57,3032.8,3539.7,6.57,0,12.1, ,OCC-HAW-002,BR,28,0,SJD, ,0.12141707,0.00064602,0.000745017
329,8/15/2016,MCAP,99,4329.7,8979.7,41.42,0,29.1, ,OCC-HAW-002,EM,41,0,SJD, ,0.290755165,0.00411682,0.006816268
513,8/15/2016,MCAP,116,9116.8,10786.1,73.56,0,76.3, ,OCC-HAW-002,EM,50,0,SJD, ,0.763271977,0.00729032,0.011365469
485,8/15/2016,MCAP,101,9037.1,10931.5,12.43,0,17.7, ,OCC-HAW-002,EM,50,0,SJD, ,0.176872917,0.00122722,0.002542039
493,8/15/2016,MCAP,102,6621.8,9911.1,3.53,0,8.4, ,OCC-HAW-002,EM,51,0,SJD, ,0.084446508,0.00034522,0.000462106
52,8/15/2016,PMEA,52,3128.6,9095.8,14.55,0,16.5, ,OCC-HAW-002,BR,35,0,SJD, ,0.164973421,0.00144012,0.003762196
54,8/15/2016,POSP,54,9580.8,5982.7,16.91,0,17.4, ,OCC-HAW-002,MD,22,0,SJD, ,0.174186624,0.00167582,0.006151535
55,8/15/2016,PLOB,55,9879,11113.2,2.37,0,8.4, ,OCC-HAW-002,EM,3,0,SJD, ,0.083860721,0.00022932,0.000254304
56,8/15/2016,PLOB,56,9868.7,11144.2,8.59,0,15.2, ,OCC-HAW-002,EM,3,0,SJD, ,0.152144987,0.00084532,0.001032233
58,8/15/2016,PLOB,58,9816.8,10658.8,0.93,0,4.1, ,OCC-HAW-002,EM,3,0,SJD, ,0.041233304,8.792E-05,0.000100355
53,8/15/2016,PMEA,53,7795.3,3858,2.54,0,6.1, ,OCC-HAW-002,KN,40,0,SJD, ,0.060789655,0.00024742,0.000308309
120,8/8/2016,MPAT,106,5572.3,4797.3,42.3,0,27.4, ,OCC-HAW-003,EM,5,0,KT, ,0.274027244,0.00420612,0.009221558
129,8/8/2016,POSP,111,4919,4113.7,7.06,0,11, ,OCC-HAW-003,EM,17,0,KT, ,0.109860722,0.00069572,0.000901852
132,8/8/2016,POSP,112,4858.4,4057.6,32.3,0,27.2, ,OCC-HAW-003,EM,17,0,KT, ,0.271826234,0.00320692,0.004201901
136,8/8/2016,MCAP,115,5132.4,3198.9,2.09,0,5.7, ,OCC-HAW-003,EM,18,0,KT, ,0.057132798,0.00020362,0.00022525
156,8/8/2016,PLIC,132,4399.2,6124.1,49.59,0,41.5, ,OCC-HAW-003,EM,11,0,KT, ,0.414938931,0.00492252,0.005549693
158,8/8/2016,PLIC,132,4448.1,6171.6,9.76,0,13.7, ,OCC-HAW-003,EM,11,0,KT, ,0.136831284,0.00096352,0.001228447
169,8/8/2016,MCAP,93,4175.7,5924.4,83.92,0,52.2, ,OCC-HAW-003,EM,11,0,KT, ,0.522519671,0.00834762,0.009897754
170,8/8/2016,MCAP,139,2100.1,8124.2,942.81,0,256.3, ,OCC-HAW-003,EM,19,0,KT, ,2.562624249,0.0942183,0.126692917
171,8/8/2016,PMEA,140,1964.4,8267.1,58.39,0,34.7, ,OCC-HAW-003,BR,19,0,KT, ,0.346755167,0.00580822,0.008326479
172,8/8/2016,PLIC,141,1846.9,8233,117.73,0,95.9, ,OCC-HAW-003,EM,19,0,KT, ,0.959355236,0.01168912,0.017095172
174,8/8/2016,PLIC,141,1882.3,8504.1,364.95,0,241.9, ,OCC-HAW-003,EM,19,0,KT, ,2.419553182,0.036425,0.04257243
177,8/8/2016,MCAP,143,2040.2,8494.5,5.12,0,12.6, ,OCC-HAW-003,EM,19,0,KT, ,0.126345998,0.00050032,0.000521496
178,8/8/2016,MCAP,144,2331,8564.6,2808.82,0,820.4, ,OCC-HAW-003,EM,19,0,KT, ,8.204462726,0.28069932,0.357246568
26,8/8/2016,MCAP,26,4241.1,5871.7,84.74,0,53.3, ,OCC-HAW-003,EM,11,0,KT, ,0.533164324,0.00842652,0.015541081
45,8/8/2016,PMEA,45,9925.9,6680.4,99.99,0,44.4, ,OCC-HAW-003,BR,-99,0,KT, ,0.443951124,0.00996082,0.011905284
105,8/8/2016,PLOB,98,7877.2,2178,667.57,0,324, ,OCC-HAW-003,EM,24,0,KT, ,3.239834503,0.0666813,0.101739633
104,8/8/2016,PLIC,96,7937,2762.7,918.71,0,421.8, ,OCC-HAW-003,MD,24,0,KT, ,4.21839285,0.09191608,0.130788854
103,8/8/2016,PLIC,97,8123.8,2677.2,11.85,0,17.1, ,OCC-HAW-003,EM,24,0,KT, ,0.171458704,0.00116972,0.003629297
102,8/8/2016,PLIC,96,8273.3,2687.1,196.29,0,94, ,OCC-HAW-003,PL,24,0,KT, ,0.939516047,0.01956936,0.0434401
101,8/8/2016,PLIC,95,8374,2567.8,69.95,0,42.8, ,OCC-HAW-003,PL,24,0,KT, ,0.428110503,0.00695712,0.012354917
100,8/8/2016,PLIC,95,8284.4,2449.6,57.24,0,42.1, ,OCC-HAW-003,PL,24,0,KT, ,0.420838429,0.00568722,0.01873822
82,8/8/2016,PLIC,81,7883.3,2382.5,25.77,0,24.3, ,OCC-HAW-003,EM,24,0,KT, ,0.242956179,0.00255602,0.003211356
34,8/8/2016,PMEA,34,7632.7,2000.3,511.64,0,108.9, ,OCC-HAW-003,BR,-99,0,KT, ,1.088634462,0.05107092,0.080250258
65,8/8/2016,PMEA,65,6729.9,2549.3,153.1,0,72.7, ,OCC-HAW-003,BR,-99,0,KT, ,0.726887197,0.01524742,0.018493126
141,8/8/2016,MCAP,119,5420.1,2269.2,59.49,0,43.4, ,OCC-HAW-003,EM,14,0,KT, ,0.433666854,0.00591102,0.014595521
142,8/8/2016,PLOB,120,5242.2,2248.7,129.19,0,67.1, ,OCC-HAW-003,EM,14,0,KT, ,0.671490228,0.01286022,0.016714736
81,8/8/2016,PLOB,80,5194.7,2861.3,219.39,0,74.3, ,OCC-HAW-003,MD,18,0,KT, ,0.742887197,0.02187482,0.034891262
139,8/8/2016,MCAP,68,5279.2,3028.1,1728.44,0,840, ,OCC-HAW-003,EM,18,0,KT, ,8.400181326,0.1726362,0.281597294
68,8/8/2016,MCAP,68,4989.4,3045.9,15.02,0,24, ,OCC-HAW-003,EM,18,0,KT, ,0.239662567,0.0014858,0.001977867
138,8/8/2016,MCAP,117,5386.6,3300.3,52.51,0,37.8, ,OCC-HAW-003,EM,18,0,KT, ,0.378353148,0.00521822,0.009655804
137,8/8/2016,MCAP,116,5430.3,3348.3,53.65,0,41.5, ,OCC-HAW-003,EM,18,0,KT, ,0.41552472,0.00532842,0.009089516
76,8/8/2016,PLIC,76,4554.2,3996.9,183.43,0,72.5, ,OCC-HAW-003,EM,17,0,KT, ,0.725088215,0.01828002,0.021068429
135,8/8/2016,PLIC,76,4412.5,3817.7,865.61,0,322.3, ,OCC-HAW-003,EM,17,0,KT, ,3.222746187,0.0864995,0.111685779
134,8/8/2016,MCAP,114,4687.3,3839.7,456.24,0,200, ,OCC-HAW-003,EM,17,0,KT, ,2.00043335,0.0455011,0.058027021
133,8/8/2016,PMEA,113,4848.7,3913.7,334.93,0,122.1, ,OCC-HAW-003,BR,17,0,KT, ,1.221402571,0.03341658,0.046387651
127,8/8/2016,POSP,111,5013.5,4129.9,10.2,0,14.2, ,OCC-HAW-003,EM,17,0,KT, ,0.141659714,0.00100712,0.001086705
131,8/8/2016,POSP,111,4974.1,4143.6,17.75,0,20.1, ,OCC-HAW-003,EM,17,0,KT, ,0.200630278,0.00175672,0.001926676
128,8/8/2016,POSP,111,5105.4,4124,237.81,0,133.9, ,OCC-HAW-003,MD,17,0,KT, ,1.339024946,0.02368158,0.02981161
130,8/8/2016,POSP,111,4870.1,4176.7,220.19,0,110.9, ,OCC-HAW-003,MD,17,0,KT, ,1.109419823,0.02193488,0.026728427
75,8/8/2016,PLOB,75,4566.2,4234.4,45.53,0,40.8, ,OCC-HAW-003,EM,17,0,KT, ,0.408394775,0.00451792,0.005055401
74,8/8/2016,PLOB,74,4593.3,4185.7,5.07,0,8.9, ,OCC-HAW-003,EM,17,0,KT, ,0.089517576,0.00049892,0.000633003
64,8/8/2016,PMEA,64,4572,4846.9,153.57,0,51.9, ,OCC-HAW-003,BR,-99,0,KT, ,0.518821183,0.01531212,0.027192107
149,8/8/2016,MCAP,125,3710.6,4812.3,481.68,0,221.9, ,OCC-HAW-003,EM,23,0,KT, ,2.219182815,0.04809292,0.059066452
148,8/8/2016,MCAP,125,3661.2,4701.1,10.39,0,17.8, ,OCC-HAW-003,EM,23,0,KT, ,0.177600836,0.00102352,0.001170449
147,8/8/2016,MCAP,125,3594.3,4733.1,35.81,0,41.9, ,OCC-HAW-003,EM,23,0,KT, ,0.419101166,0.0035539,0.006581166
146,8/8/2016,MCAP,124,3433.7,4654.3,345.83,0,181.9, ,OCC-HAW-003,EM,23,0,KT, ,1.818608533,0.03444236,0.04668356
150,8/8/2016,POSP,126,3458.1,4953.2,732.31,0,231.2, ,OCC-HAW-003,MD,23,0,KT, ,2.31150872,0.07319642,0.098720167
168,8/8/2016,MCAP,93,3878.3,6240.9,349.66,0,236.9, ,OCC-HAW-003,EM,11,0,KT, ,2.369429736,0.03493204,0.04096463
165,8/8/2016,MCAP,93,4131.6,6190.4,535.22,0,249.4, ,OCC-HAW-003,EM,11,0,KT, ,2.494039904,0.05342874,0.062737765
160,8/8/2016,PLIC,133,4279.2,6339.9,15.07,0,18, ,OCC-HAW-003,EM,11,0,KT, ,0.17990235,0.00149042,0.001668967
163,8/8/2016,MCAP,135,4261.2,6356.2,356.57,0,222.8, ,OCC-HAW-003,EM,11,0,KT, ,2.228154777,0.03551086,0.041608464
162,8/8/2016,PLIC,134,4405.9,6295.5,229,0,134.8, ,OCC-HAW-003,EM,11,0,KT, ,1.347527475,0.02284648,0.027297487
161,8/8/2016,PLIC,133,4372.7,6477.3,69.91,0,41.2, ,OCC-HAW-003,EM,11,0,KT, ,0.412353148,0.00695482,0.009092806
157,8/8/2016,PLIC,132,4497.5,6157.2,18.72,0,22.4, ,OCC-HAW-003,EM,11,0,KT, ,0.223500331,0.00185222,0.002264694
69,8/8/2016,MCAP,69,4494.5,6208.3,60.23,0,34, ,OCC-HAW-003,EM,11,0,KT, ,0.340554155,0.00599342,0.009712283
167,8/8/2016,MCAP,138,4562.3,6224.9,20.44,0,22.1, ,OCC-HAW-003,EM,11,0,KT, ,0.221157184,0.00202462,0.002806991
27,8/8/2016,MPAT,27,4626.6,6226.6,11.01,0,20.2, ,OCC-HAW-003,EM,11,0,KT, ,0.201843475,0.00108322,0.001386108
166,8/8/2016,MCAP,137,4833.6,6123.5,586,0,361.6, ,OCC-HAW-003,EM,11,0,KT, ,3.616415902,0.05842976,0.075601882
25,8/8/2016,PMEA,25,1717.5,6342.2,285.22,0,72.7, ,OCC-HAW-003,BR,-99,0,KT, ,0.726644559,0.02845932,0.043777354
29,8/8/2016,PMEA,29,2022.7,7634.3,525.75,0,119.3, ,OCC-HAW-003,BR,-99,0,KT, ,1.193080961,0.0524795,0.079169041
28,8/8/2016,MCAP,28,2659.4,7643.4,78.44,0,50.8, ,OCC-HAW-003,EM,4,0,KT, ,0.508456513,0.0078078,0.011647132
153,8/8/2016,MPAT,129,2876.4,7455.8,529.41,0,306.3, ,OCC-HAW-003,EM,4,0,KT, ,3.062948629,0.05284784,0.085453497
155,8/8/2016,MCAP,131,3141.7,7506.1,958.94,0,436, ,OCC-HAW-003,EM,4,0,KT, ,4.360029603,0.0957911,0.137397698
31,8/8/2016,PGRA,31,3516.9,7749.8,163.48,0,53.9, ,OCC-HAW-003,BR,2,0,KT, ,0.539306469,0.01630132,0.028179655
152,8/8/2016,PLOB,128,3625.4,7724.6,24.36,0,25.1, ,OCC-HAW-003,EM,2,0,KT, ,0.250956175,0.00241422,0.002990718
151,8/8/2016,POSP,127,3658.3,7863.7,372.56,0,97.5, ,OCC-HAW-003,MD,2,0,KT, ,0.974913024,0.03718976,0.050136975
30,8/8/2016,PGRA,30,3408.1,8135.6,244.14,0,66.8, ,OCC-HAW-003,BR,-99,0,KT, ,0.667933882,0.02435512,0.032897594
66,8/8/2016,PMEA,66,4285.7,8094.4,203.46,0,66, ,OCC-HAW-003,BR,2,0,KT, ,0.659590736,0.02028812,0.028602552
70,8/8/2016,PMEA,70,4356.5,7962.8,315.38,0,92.3, ,OCC-HAW-003,BR,2,0,KT, ,0.923355234,0.03145772,0.044099642
57,8/8/2016,PMEA,57,5933.6,8136.7,129.83,0,56.4, ,OCC-HAW-003,BR,-99,0,KT, ,0.563974085,0.01294428,0.017718826
32,8/8/2016,PMEA,32,7240.5,8982.1,501.93,0,110.1, ,OCC-HAW-003,BR,-99,0,KT, ,1.101382482,0.0501144,0.075215132
33,8/8/2016,PGRA,33,6616.7,9528.3,255.67,0,79.1, ,OCC-HAW-003,BR,-99,0,KT, ,0.791372486,0.02549822,0.082262336
87,8/8/2016,MCAP,86,7213.6,9687.4,235.2,0,75.7, ,OCC-HAW-003,EM,21,0,KT, ,0.757472985,0.02345432,0.032212281
67,8/8/2016,PMEA,67,7519.9,8599.3,135.25,0,67.5, ,OCC-HAW-003,BR,-99,0,KT, ,0.674602934,0.01346682,0.020235217
78,8/8/2016,PLIC,78,8844.6,9819.2,17.96,0,25.7, ,OCC-HAW-003,EM,12,0,KT, ,0.257299323,0.00177342,0.002394457
77,8/8/2016,PLIC,77,8920.5,9853.2,4.8,0,17.2, ,OCC-HAW-003,EM,12,0,KT, ,0.171801843,0.00046452,0.000549236
86,8/8/2016,PLIC,85,8992.2,9853.8,360.85,0,174.3, ,OCC-HAW-003,PL,12,0,KT, ,1.743032094,0.03598188,0.044455939
41,8/8/2016,PMEA,41,9389.4,9291.4,301.16,0,87.7, ,OCC-HAW-003,BR,-99,0,KT, ,0.87672782,0.03003972,0.044744472
40,8/8/2016,PMEA,40,9582.5,8963,433.07,0,102.5, ,OCC-HAW-003,BR,-99,0,KT, ,1.025136976,0.04321882,0.060778416
35,8/8/2016,PMEA,35,9626.2,10715.1,697.62,0,149.1, ,OCC-HAW-003,BR,-99,0,KT, ,1.491327891,0.06963242,0.106557912
80,8/8/2016,MCAP,79,9150.5,10868.5,9.47,0,15.1, ,OCC-HAW-003,EM,22,0,KT, ,0.151316565,0.00093332,0.000991332
83,8/8/2016,MCAP,82,9280.9,10976,167.05,0,123.1, ,OCC-HAW-003,EM,22,0,KT, ,1.23067752,0.01661516,0.020056651
72,8/8/2016,PMEA,72,10445.2,9860.6,472.62,0,101.3, ,OCC-HAW-003,BR,15,0,KT, ,1.013135551,0.04718628,0.08137885
84,8/8/2016,POSP,83,10368.7,9675.7,24.34,0,22.9, ,OCC-HAW-003,EM,15,0,KT, ,0.228671903,0.00241362,0.003697041
85,8/8/2016,POSP,84,10297.5,9760.6,19.11,0,24.4, ,OCC-HAW-003,EM,15,0,KT, ,0.243885108,0.00188972,0.002720597
71,8/8/2016,PLOB,71,10788,9668.3,15.23,0,17.5, ,OCC-HAW-003,EM,15,0,KT, ,0.174872918,0.00150742,0.00171922
60,8/8/2016,PMEA,60,10877.9,8778.9,718.86,0,120.8, ,OCC-HAW-003,BR,-99,0,KT, ,1.207968266,0.0717879,0.126030239
39,8/8/2016,PMEA,39,10237,8513.7,151.2,0,58.8, ,OCC-HAW-003,BR,-99,0,KT, ,0.587590736,0.01506932,0.026788931
38,8/8/2016,PMEA,38,10442.8,8302.3,117.36,0,48.4, ,OCC-HAW-003,BR,-99,0,KT, ,0.483628074,0.0117112,0.018206146
36,8/8/2016,PMEA,36,12351,8690.9,497.63,0,104.5, ,OCC-HAW-003,BR,-99,0,KT, ,1.044551201,0.04967292,0.073932707
37,8/8/2016,PMEA,37,12119.6,7792.2,420.58,0,96.2, ,OCC-HAW-003,BR,-99,0,KT, ,0.962509566,0.04197542,0.080736034
61,8/8/2016,PMEA,61,10073.4,7949.4,535.04,0,115.3, ,OCC-HAW-003,BR,-99,0,KT, ,1.152713439,0.0534083,0.082410322
59,8/8/2016,PMEA,59,8700.3,7956.6,151.93,0,67.5, ,OCC-HAW-003,BR,-99,0,KT, ,0.674763734,0.01515466,0.020148926
58,8/8/2016,PMEA,58,8139.7,7860.4,695.96,0,131.9, ,OCC-HAW-003,BR,-99,0,KT, ,1.318617216,0.06948162,0.100465382
73,8/8/2016,PMEA,73,6068.8,7688.1,559.94,0,118.3, ,OCC-HAW-003,BR,-99,0,KT, ,1.182879959,0.0558965,0.094967606
52,8/8/2016,POSP,52,7343.2,6411.9,10.52,0,14.1, ,OCC-HAW-003,EM,3,0,KT, ,0.141417071,0.00103902,0.001240851
112,8/8/2016,POSP,52,7330.1,6375.7,31.12,0,32.4, ,OCC-HAW-003,EM,3,0,KT, ,0.324311518,0.00308392,0.003827747
113,8/8/2016,POSP,52,7450.8,6441.3,225.5,0,107.4, ,OCC-HAW-003,MD,3,0,KT, ,1.07402714,0.0224919,0.030376159
115,8/8/2016,POSP,52,7540.8,6334.8,43.63,0,39.7, ,OCC-HAW-003,EM,3,0,KT, ,0.397282084,0.00432812,0.005320107
114,8/8/2016,POSP,52,7440.9,6268.8,37.92,0,45.3, ,OCC-HAW-003,EM,3,0,KT, ,0.452980561,0.00375242,0.004716049
53,8/8/2016,POSP,53,7031.2,6660.3,26.48,0,28, ,OCC-HAW-003,EM,3,0,KT, ,0.279926736,0.00262382,0.009621809
183,8/8/2016,PLIC,146,6306.6,5876.7,1006.82,0,482, ,OCC-HAW-003,EM,0,0,KT, ,4.820098467,0.10049928,0.160892119
182,8/8/2016,PLOB,145,6529.6,5952.6,2.93,0,8.2, ,OCC-HAW-003,EM,0,0,KT, ,0.081860722,0.00028552,0.000314339
47,8/8/2016,PLOB,47,6552.2,6001.2,14.12,0,17, ,OCC-HAW-003,EM,0,0,KT, ,0.169801848,0.00139672,0.001905662
48,8/8/2016,PLOB,48,6645.3,5993.8,17.46,0,24.1, ,OCC-HAW-003,EM,0,0,KT, ,0.240713539,0.00172512,0.002378532
56,8/8/2016,PMEA,56,6728.2,5370.9,501.51,0,112.1, ,OCC-HAW-003,BR,0,0,KT, ,1.121482974,0.0500599,0.085304545
116,8/8/2016,PLIC,103,5984.2,5357.1,684.33,0,211.2, ,OCC-HAW-003,EM,5,0,KT, ,2.111524517,0.06838558,0.097145654
118,8/8/2016,MPAT,104,5829.8,5239.1,53.25,0,40.8, ,OCC-HAW-003,EM,5,0,KT, ,0.40845365,0.00528892,0.009393401
117,8/8/2016,MPAT,104,5766.3,5172.9,17.66,0,19.8, ,OCC-HAW-003,EM,5,0,KT, ,0.198086121,0.00174872,0.002190045
119,8/8/2016,PMEA,105,5658.4,4757,111.19,0,53.3, ,OCC-HAW-003,BR,5,0,KT, ,0.533264831,0.01107222,0.016820016
123,8/8/2016,PLIC,109,6231.7,5016.3,138.2,0,70.8, ,OCC-HAW-003,PL,5,0,KT, ,0.70802,0.0137662,0.022237801
125,8/8/2016,PLIC,110,6356.1,4933.8,24.38,0,20.9, ,OCC-HAW-003,EM,5,0,KT, ,0.209157188,0.00241982,0.002862426
126,8/8/2016,PLIC,110,6344.9,4895.3,2.57,0,8.6, ,OCC-HAW-003,EM,5,0,KT, ,0.085618083,0.00024902,0.000516825
124,8/8/2016,PLIC,110,6258,4891.1,135.69,0,82.8, ,OCC-HAW-003,MD,5,0,KT, ,0.82806163,0.0135063,0.016953487
122,8/8/2016,PLIC,108,6158.6,4853.1,61.39,0,48.1, ,OCC-HAW-003,EM,5,0,KT, ,0.481527577,0.0061069,0.007708723
63,8/8/2016,PMEA,63,7478.3,4711.5,317.12,0,83, ,OCC-HAW-003,BR,-99,0,KT, ,0.830485182,0.03164022,0.041582724
62,8/8/2016,PMEA,62,7641.1,5027.7,283.47,0,82.2, ,OCC-HAW-003,BR,-99,0,KT, ,0.822162136,0.0282812,0.044942012
54,8/8/2016,PMEA,54,8147.4,5428.1,523.4,0,134.3, ,OCC-HAW-003,BR,-99,0,KT, ,1.342700468,0.05222462,0.084024584
55,8/8/2016,PMEA,55,7973.9,6041.7,364.02,0,109.8, ,OCC-HAW-003,BR,-99,0,KT, ,1.097965412,0.03630662,0.053945213
46,8/8/2016,PMEA,46,8502.7,6089.2,272.27,0,84.8, ,OCC-HAW-003,BR,-99,0,KT, ,0.847840523,0.02715452,0.043998731
51,8/8/2016,PMEA,51,8763.1,5453.9,252.26,0,71.5, ,OCC-HAW-003,BR,-99,0,KT, ,0.715514621,0.02516522,0.039942535
50,8/8/2016,PMEA,50,9223.4,5446.6,232.73,0,71.4, ,OCC-HAW-003,BR,-99,0,KT, ,0.713674006,0.02321112,0.033028842
49,8/8/2016,PMEA,49,9744.3,5556.6,696.03,0,136.7, ,OCC-HAW-003,BR,-99,0,KT, ,1.366558348,0.06948482,0.153876473
42,8/8/2016,PMEA,42,11097.5,5972.4,161.1,0,58.2, ,OCC-HAW-003,BR,-99,0,KT, ,0.581933877,0.01605972,0.024307379
43,8/8/2016,PMEA,43,10613.8,6682.1,275.82,0,77.4, ,OCC-HAW-003,BR,-99,0,KT, ,0.773857754,0.02751522,0.040944471
44,8/8/2016,PMEA,44,11031.8,6973.9,758.1,0,158.2, ,OCC-HAW-003,BR,-99,0,KT, ,1.58239895,0.07567152,0.118424065
88,8/8/2016,PMEA,87,8475.8,10112.9,180.9,0,62.4, ,OCC-HAW-003,BR,-99,0,KT, ,0.624277025,0.01803532,0.024403197
96,8/8/2016,PMEA,91,5374.2,9167.4,83.53,0,44.3, ,OCC-HAW-003,BR,-99,0,KT, ,0.442737923,0.00831432,0.011252188
97,8/8/2016,PMEA,92,4234.6,9646.6,510.61,0,111.2, ,OCC-HAW-003,BR,-99,0,KT, ,1.111722765,0.05096412,0.081851787
98,8/8/2016,MCAP,93,3972.7,6007.6,94.04,0,64.7, ,OCC-HAW-003,EM,11,0,KT, ,0.646742214,0.00938154,0.011707656
106,8/8/2016,MCAP,99,4682.2,3617.3,156.13,0,114.7, ,OCC-HAW-003,EM,17,0,KT, ,1.146691907,0.01555118,0.040967501
99,8/8/2016,PMEA,94,3557.4,3275.8,78.57,0,45.7, ,OCC-HAW-003,BR,-99,0,KT, ,0.457022193,0.00781772,0.010169003
107,8/8/2016,PMEA,100,7152.6,3530.6,163.58,0,76.4, ,OCC-HAW-003,BR,-99,0,KT, ,0.764100399,0.01629232,0.052936108
108,8/8/2016,PMEA,101,8210.9,1719.1,604.46,0,116.7, ,OCC-HAW-003,BR,-99,0,KT, ,1.167078105,0.06034462,0.127024548
94,8/8/2016,PMEA,89,8633.9,4221.8,246.14,0,75, ,OCC-HAW-003,BR,-99,0,KT, ,0.750522529,0.0245533,0.040780798
95,8/8/2016,PMEA,90,8938.9,4072.5,67.44,0,38.9, ,OCC-HAW-003,BR,-99,0,KT, ,0.389181571,0.00671022,0.009674533
111,8/8/2016,MCAP,102,4221.2,8004.8,20.84,0,23.8, ,OCC-HAW-003,EM,2,0,KT, ,0.237541957,0.00206252,0.004322641
121,8/8/2016,MCAP,107,9115.7,10853.3,25.4,0,22.8, ,OCC-HAW-003,EM,22,0,KT, ,0.227843482,0.00251862,0.002919689
140,8/8/2016,MCAP,118,9025.1,10797.9,10.34,0,15.8, ,OCC-HAW-003,EM,22,0,KT, ,0.158144993,0.00101972,0.001793343
143,8/8/2016,MCAP,121,8943.7,10878.6,9.23,0,13.3, ,OCC-HAW-003,EM,22,0,KT, ,0.132831284,0.00090992,0.001124483
144,8/8/2016,MCAP,122,8980,10932.5,16.31,0,16.9, ,OCC-HAW-003,EM,22,0,KT, ,0.168630276,0.00161492,0.001730513
145,8/8/2016,MCAP,123,8981.2,11036,13.81,0,19.3, ,OCC-HAW-003,EM,22,0,KT, ,0.192772408,0.00136292,0.001716397
154,8/8/2016,PLIC,130,4280.8,7782,13.01,0,15.2, ,OCC-HAW-003,EM,2,0,KT, ,0.152387635,0.00128642,0.001679931
159,8/8/2016,PLIC,130,4236.3,7805.7,19.08,0,18.9, ,OCC-HAW-003,EM,2,0,KT, ,0.188914544,0.00189072,0.002403305
164,8/8/2016,PMEA,136,10031.1,5158.7,2.89,0,6.5, ,OCC-HAW-003,KN,-99,0,KT, ,0.065375443,0.00028292,0.000362227
173,8/8/2016,PMEA,142,9958.3,5256.5,1.46,0,4.6, ,OCC-HAW-003,KN,-99,0,KT, ,0.046061729,0.00014052,0.000228064
25,8/11/2016,POSP,25,4130.6,3877.4,34.13,0,23.4, ,OCC-HAW-010,MD,0,0,MSL, ,0.23412775,0.00339282,0.007555175
26,8/11/2016,POSP,26,4096.9,3924.6,186.63,0,67.8, ,OCC-HAW-010,MD,0,0,MSL, ,0.678017146,0.01860452,0.045175655
28,8/11/2016,POSP,28,3915.5,4271.9,16.97,0,15.7, ,OCC-HAW-010,MD,0,0,MSL, ,0.157216061,0.00168302,0.00403033
29,8/11/2016,POSP,29,4018.3,4272.8,32.06,0,23.4, ,OCC-HAW-010,MD,0,0,MSL, ,0.233600834,0.00318492,0.00485644
30,8/11/2016,POSP,30,3993.4,4408.1,54.43,0,30.1, ,OCC-HAW-010,MD,0,0,MSL, ,0.301139942,0.00541732,0.00699298
32,8/11/2016,POSP,32,3846.5,4271.7,19.58,0,19.8, ,OCC-HAW-010,MD,0,0,MSL, ,0.198287129,0.00194012,0.003386494
33,8/11/2016,POSP,33,3997.7,4521,7.34,0,10.5, ,OCC-HAW-010,MD,0,0,MSL, ,0.104831283,0.00072472,0.001182311
38,8/11/2016,POSP,37,4216.7,4536.4,5.92,0,9.1, ,OCC-HAW-010,MD,0,0,MSL, ,0.091032295,0.00058352,0.000852526
39,8/11/2016,POSP,38,4342.6,4522.4,22.49,0,20.4, ,OCC-HAW-010,MD,0,0,MSL, ,0.203943978,0.00223072,0.004290983
40,8/11/2016,POSP,39,4298.8,4527.7,4.33,0,7.8, ,OCC-HAW-010,EM,0,0,MSL, ,0.07844651,0.00042582,0.000754911
42,8/11/2016,POSP,40,4143.2,4167.6,14.28,0,16.2, ,OCC-HAW-010,MD,0,0,MSL, ,0.162387633,0.00141342,0.004337225
44,8/11/2016,POSP,40,4293.3,4123.7,17.42,0,21.9, ,OCC-HAW-010,EM,0,0,MSL, ,0.219379727,0.00171314,0.00394479
49,8/11/2016,POSP,42,4338.5,3857.3,5.2,0,9.3, ,OCC-HAW-010,MD,0,0,MSL, ,0.092689152,0.00051152,0.00084552
