"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Effort","area_perim","Region"
"GUA","OCC-GUA-026",13.47637,144.69742,"189",2017-05-03,"PLOB","129",6632.2,11379.1,5.79,10.6," ","EM",6,0,"IGB",0.106446509,0.00056802,"2017","OCC-GUA-026_129_2017","OCC-GUA-026_189_0","POSP",5,0.00533620130275949,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"190",2017-05-03,"PLOB","130",6681.4,11471.6,1.5,4.8," ","EM",6,0,"IGB",0.047819091,0.00014422,"2017","OCC-GUA-026_130_2017","OCC-GUA-026_190_0","POSP",5,0.00301595026137155,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"191",2017-05-03,"PLOB","131",6653.2,11318.6,2,5.5," ","EM",6,0,"IGB",0.055132798,0.00019382,"2017","OCC-GUA-026_131_2017","OCC-GUA-026_191_0","POSP",5,0.00351551176488449,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"192",2017-05-03,"POSP","132",6451,11238.7,34.06,55.6," ","EM",6,0,"IGB",0.556277029,0.00335712,"2017","OCC-GUA-026_132_2017","OCC-GUA-026_192_0","POSP",5,0.00603497866168405,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"193",2017-05-03,"PLOB","133",6672.5,11081.4,243.04,78.8," ","MD",6,0,"IGB",0.788200902,0.02423562,"2017","OCC-GUA-026_133_2017","OCC-GUA-026_193_0","POSP",5,0.0307480236808965,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"194",2017-05-03,"PLOB","134",6755.5,11002.4,29.61,33.5," ","EM",6,0,"IGB",0.335483083,0.00293172,"2017","OCC-GUA-026_134_2017","OCC-GUA-026_194_0","POSP",5,0.00873880129449031,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"195",2017-05-03,"PLOB","135",6829.1,11095.2,110.73,71.4," ","MD",6,0,"IGB",0.714338758,0.0110256,"2017","OCC-GUA-026_135_2017","OCC-GUA-026_195_0","POSP",5,0.0154346938011167,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"197",2017-05-03,"PLOB","137",10158.4,5888,892.83,264.6," ","MD",7,0,"IGB",2.646147539,0.08912034,"2017","OCC-GUA-026_137_2017","OCC-GUA-026_197_0","POSP",5,0.0336792785309618,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"198",2017-05-03,"PLOB","138",10096.5,5592.9,140.05,51.2," ","MD",7,0,"IGB",0.512235397,0.01396082,"2017","OCC-GUA-026_138_2017","OCC-GUA-026_198_0","POSP",5,0.0272546959498779,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"199",2017-05-03,"PLOB","139",9811.2,6078.3,34.43,22.2," ","MD",7,0,"IGB",0.2225714,0.00342352,"2017","OCC-GUA-026_139_2017","OCC-GUA-026_199_0","POSP",5,0.0153816707807023,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"200",2017-05-03,"PLOB","140",9879.6,6264.1,31.47,24.9," ","MD",7,0,"IGB",0.249299321,0.00312422,"2017","OCC-GUA-026_140_2017","OCC-GUA-026_200_0","POSP",5,0.0125320036471339,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"201",2017-05-03,"PLOB","141",9867,6197,6.27,11.4," ","EM",7,0,"IGB",0.11376022,0.00061562,"2017","OCC-GUA-026_141_2017","OCC-GUA-026_201_0","POSP",5,0.00541155774839395,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"202",2017-05-03,"PLOB","142",9906.8,6193.2,2.11,6.3," ","EM",7,0,"IGB",0.063375437,0.00020412,"2017","OCC-GUA-026_142_2017","OCC-GUA-026_202_0","POSP",5,0.00322080619341528,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"203",2017-05-03,"PLOB","143",9927.4,6189.3,7.05,13.4," ","EM",7,0,"IGB",0.133659713,0.00069292,"2017","OCC-GUA-026_143_2017","OCC-GUA-026_203_0","POSP",5,0.00518420984489171,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"204",2017-05-03,"PLOB","144",9964.4,6168.1,12.58,16.6," ","EM",7,0,"IGB",0.166144996,0.00124292,"2017","OCC-GUA-026_144_2017","OCC-GUA-026_204_0","POSP",5,0.0074809355076815,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"205",2017-05-03,"PLOB","145",9946.8,6144.4,1.78,5.5," ","EM",7,0,"IGB",0.054547012,0.00017192,"2017","OCC-GUA-026_145_2017","OCC-GUA-026_205_0","POSP",5,0.00315177667293673,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"206",2017-05-03,"PLOB","146",10173,5672,10.94,25.3," ","EM",7,0,"IGB",0.252834142,0.0010802,"2017","OCC-GUA-026_146_2017","OCC-GUA-026_206_0","POSP",5,0.00427236603195782,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"207",2017-05-03,"PLOB","147",10210.8,5676.7,0.78,5.5," ","EM",7,0,"IGB",0.054990663,7.142e-05,"2017","OCC-GUA-026_147_2017","OCC-GUA-026_207_0","POSP",5,0.00129876593777384,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"208",2017-05-03,"PLOB","148",10203.1,5702.2,2.32,7," ","EM",7,0,"IGB",0.069618082,0.00022462,"2017","OCC-GUA-026_148_2017","OCC-GUA-026_208_0","POSP",5,0.00322646061981426,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"209",2017-05-03,"PLOB","149",9800.5,5513.6,12.23,16.5," ","EM",7,0,"IGB",0.164630275,0.00120732,"2017","OCC-GUA-026_149_2017","OCC-GUA-026_209_0","POSP",5,0.00733352355755951,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"210",2017-05-03,"PLOB","150",9819.8,5486.1,4.26,9.3," ","EM",7,0,"IGB",0.093032294,0.00041632,"2017","OCC-GUA-026_150_2017","OCC-GUA-026_210_0","POSP",5,0.00447500520625666,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"196",2017-05-03,"PLOB","136",9682.5,5686.9,1752.92,678.4," ","MD",7,0,"IGB",6.783845528,0.17499994,"2017","OCC-GUA-026_136_2017","OCC-GUA-026_196_0","POSP",5,0.0257965691107936,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"213",2017-05-03,"PLOB","153",7484.6,6676.6,386.85,127.5," ","MD",8,0,"IGB",1.275404012,0.03857432,"2017","OCC-GUA-026_153_2017","OCC-GUA-026_213_0","POSP",5,0.0302447848972267,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"212",2017-05-03,"PLOB","152",7328.8,6462.8,494.35,149.9," ","MD",8,0,"IGB",1.499007705,0.04931888,"2017","OCC-GUA-026_152_2017","OCC-GUA-026_212_0","POSP",5,0.0329010183439984,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"211",2017-05-03,"PLOB","151",7726.3,6652.9,765.76,152.6," ","MD",8,0,"IGB",1.525732772,0.0764731,"2017","OCC-GUA-026_151_2017","OCC-GUA-026_211_0","POSP",5,0.0501222110473223,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"214",2017-05-03,"POSP","154",7553.9,6827.6,27.92,30.7," ","MD",8,0,"IGB",0.306897301,0.00276562,"2017","OCC-GUA-026_154_2017","OCC-GUA-026_214_0","POSP",5,0.00901154878517488,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"215",2017-05-03,"PLOB","155",7611.3,6919.6,27.78,26.6," ","EM",8,0,"IGB",0.266027242,0.00275492,"2017","OCC-GUA-026_155_2017","OCC-GUA-026_215_0","POSP",5,0.0103557815330807,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"216",2017-05-03,"POSP","156",7302.9,6855.3,23.77,28.9," ","EM",8,0,"IGB",0.288512527,0.00235192,"2017","OCC-GUA-026_156_2017","OCC-GUA-026_216_0","POSP",5,0.00815188173787684,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"217",2017-05-03,"POSP","157",7084.4,6841.7,17.07,19.6," ","EM",8,0,"IGB",0.196186625,0.00168862,"2017","OCC-GUA-026_157_2017","OCC-GUA-026_217_0","POSP",5,0.00860721264765118,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"218",2017-05-03,"POSP","158",7176.4,6838.5,1.09,4.5," ","EM",8,0,"IGB",0.045475945,0.00010362,"2017","OCC-GUA-026_158_2017","OCC-GUA-026_218_0","POSP",5,0.0022785672733134,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"219",2017-05-03,"POSP","159",7204.8,7001,6.29,11.6," ","EM",8,0,"IGB",0.115760216,0.00061742,"2017","OCC-GUA-026_159_2017","OCC-GUA-026_219_0","POSP",5,0.00533361133327533,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"220",2017-05-03,"POSP","160",7259.5,6659.5,2.62,9.9," ","EM",8,0,"IGB",0.098831283,0.00025232,"2017","OCC-GUA-026_160_2017","OCC-GUA-026_220_0","POSP",5,0.00255303778662875,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"221",2017-05-03,"POSP","161",7292.6,6706.8,4.09,12.9," ","EM",8,0,"IGB",0.128831285,0.00039732,"2017","OCC-GUA-026_161_2017","OCC-GUA-026_221_0","POSP",5,0.00308403350940728,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"222",2017-05-03,"POSP","162",7385.7,6803.1,3.94,10.1," ","EM",8,0,"IGB",0.101274934,0.00038462,"2017","OCC-GUA-026_162_2017","OCC-GUA-026_222_0","POSP",5,0.00379778080131852,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"223",2017-05-03,"PLOB","163",7467.5,6804.1,11.07,19.6," ","EM",8,0,"IGB",0.195943983,0.00108852,"2017","OCC-GUA-026_163_2017","OCC-GUA-026_223_0","POSP",5,0.0055552611686984,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"224",2017-05-03,"PLOB","164",2461.5,4648,155.08,74.8," ","MD",2,0,"IGB",0.747714204,0.01545588,"2017","OCC-GUA-026_164_2017","OCC-GUA-026_224_0","POSP",5,0.0206708390950936,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"225",2017-05-03,"PLOB","165",7350.7,10026.8,92.36,61.7," ","MD",4,0,"IGB",0.617267692,0.0092205,"2017","OCC-GUA-026_165_2017","OCC-GUA-026_225_0","POSP",5,0.0149376034409395,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"226",2017-05-03,"PLOB","166",7266.5,10115.8,26.86,20.9," ","EM",4,0,"IGB",0.209015051,0.00266742,"2017","OCC-GUA-026_166_2017","OCC-GUA-026_226_0","POSP",5,0.0127618560827947,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"227",2017-05-03,"PLOB","167",9967.7,6326.6,36.85,34.5," ","EM",7,0,"IGB",0.344796797,0.00365512,"2017","OCC-GUA-026_167_2017","OCC-GUA-026_227_0","POSP",5,0.0106007945311627,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"081",2022-08-01,"PLOB","026",5855.6,2065,610.37,133.9," ","MD",9,1,"IGB",1.33938677,0.06092162,"2022","OCC-GUA-026_026_2022","OCC-GUA-026_081_1","POSP",5,0.0454847108875056,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"083",2022-08-01,"PLOB","037",6091.3,2003.5,186.88,80.8," ","MD",9,1,"IGB",0.80820091,0.01861762,"2022","OCC-GUA-026_037_2022","OCC-GUA-026_083_1","POSP",5,0.0230358810162686,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"085",2022-08-01,"PLOB","194",6221,1815.1,15.21,16.6," ","EM",9,1,"IGB",0.166387631,0.00150502,"2022","OCC-GUA-026_194_2022","OCC-GUA-026_085_1","POSP",5,0.00904526370713217,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"084",2022-08-01,"PLOB","193",6129.2,1867.7,7.2,11.8," ","EM",9,1,"IGB",0.118103362,0.00070902,"2022","OCC-GUA-026_193_2022","OCC-GUA-026_084_1","POSP",5,0.00600338540743658,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"082",2022-08-01,"PLOB","027",5887.7,1844,465.16,98.8," ","MD",9,1,"IGB",0.987740014,0.04642982,"2022","OCC-GUA-026_027_2022","OCC-GUA-026_082_1","POSP",5,0.0470061143032725,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"086",2022-08-01,"POSP","195",5998.6,1772.5,16.14,19.2," ","EM",9,1,"IGB",0.192328758,0.00159642,"2022","OCC-GUA-026_195_2022","OCC-GUA-026_086_1","POSP",5,0.00830047475271483,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"087",2022-08-01,"POSP","196",5743.5,1643.4,59.38,37.3," ","EM",9,1,"IGB",0.372897301,0.00590402,"2022","OCC-GUA-026_196_2022","OCC-GUA-026_087_1","POSP",5,0.0158328311418913,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"088",2022-08-01,"PLOB","197",5750.6,1812.1,9.84,15.2," ","EM",9,1,"IGB",0.15180185,0.00096952,"2022","OCC-GUA-026_197_2022","OCC-GUA-026_088_1","POSP",5,0.0063867469335848,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"089",2022-08-01,"PLOB","198",5764.5,1761.5,4.96,12.5," ","EM",9,1,"IGB",0.125274934,0.00048322,"2022","OCC-GUA-026_198_2022","OCC-GUA-026_089_1","POSP",5,0.00385727602937711,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"090",2022-08-01,"PLOB","199",5716.9,1798.3,1.57,6," ","EM",9,1,"IGB",0.060203867,0.00015052,"2022","OCC-GUA-026_199_2022","OCC-GUA-026_090_1","POSP",5,0.00250017162518813,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"091",2022-08-01,"PLOB","025",5557.5,1881.1,12.81,18.4," ","EM",9,1,"IGB",0.183579308,0.0012708,"2022","OCC-GUA-026_025_2022","OCC-GUA-026_091_1","POSP",5,0.0069223487867162,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"092",2022-08-01,"PLOB","025",5671.9,1993.1,9.51,15.7," ","EM",9,1,"IGB",0.156730777,0.00093582,"2022","OCC-GUA-026_025_2022","OCC-GUA-026_092_1","POSP",5,0.00597087577764002,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"093",2022-08-01,"POSP","200",6014.7,2220.3,17.98,17.6," ","EM",9,1,"IGB",0.175701344,0.00178142,"2022","OCC-GUA-026_200_2022","OCC-GUA-026_093_1","POSP",5,0.0101389093529074,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"094",2022-08-01,"POSP","039",6005,2105.9,48.53,31.2," ","MD",9,1,"IGB",0.311826235,0.00482492,"2022","OCC-GUA-026_039_2022","OCC-GUA-026_094_1","POSP",5,0.0154731047565642,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"095",2022-08-01,"POSP","038",6111,2133.7,19.87,17.5," ","MD",9,1,"IGB",0.175358197,0.00197162,"2022","OCC-GUA-026_038_2022","OCC-GUA-026_095_1","POSP",5,0.0112433865865991,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"096",2022-08-01,"PLOB","201",6148.8,2157.7,16.59,29.8," ","EM",9,1,"IGB",0.2977846,0.00163162,"2022","OCC-GUA-026_201_2022","OCC-GUA-026_096_1","POSP",5,0.00547919536470321,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"097",2022-08-01,"PLOB","202",6271.2,2050,33.11,25.2," ","MD",9,1,"IGB",0.252512525,0.00328952,"2022","OCC-GUA-026_202_2022","OCC-GUA-026_097_1","POSP",5,0.0130271557816786,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"098",2022-08-01,"POSP","203",6182.6,1709.6,15.52,17.6," ","EM",9,1,"IGB",0.176144994,0.00153492,"2022","OCC-GUA-026_203_2022","OCC-GUA-026_098_1","POSP",5,0.00871395754795052,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"100",2022-08-01,"PLOB","025",5502.7,1853.4,1.69,5.2," ","EM",9,1,"IGB",0.052304373,0.00016302,"2022","OCC-GUA-026_025_2022","OCC-GUA-026_100_1","POSP",5,0.0031167566046533,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"102",2022-08-01,"PLOB","054",2969.6,4287,1674.59,351," ","MD",2,1,"IGB",3.509616249,0.1673952,"2022","OCC-GUA-026_054_2022","OCC-GUA-026_102_1","POSP",5,0.0476961548282369,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"103",2022-08-01,"PLOB","063",2922.7,4993.9,170.45,65.1," ","MD",2,1,"IGB",0.651066678,0.0169947,"2022","OCC-GUA-026_063_2022","OCC-GUA-026_103_1","POSP",5,0.0261028563959159,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"104",2022-08-01,"PLOB","164",2527.8,4644,51.93,44.9," ","MD",2,1,"IGB",0.4492232,0.00515392,"2022","OCC-GUA-026_164_2022","OCC-GUA-026_104_1","POSP",5,0.0114729604348128,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"105",2022-08-01,"POSP","204",2589.9,4681.7,5.11,9.6," ","EM",2,1,"IGB",0.096103361,0.00050122,"2022","OCC-GUA-026_204_2022","OCC-GUA-026_105_1","POSP",5,0.00521542633665018,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"106",2022-08-01,"POSP","065",2571.6,4597.6,3.72,8.6," ","EM",2,1,"IGB",0.085961227,0.00036282,"2022","OCC-GUA-026_065_2022","OCC-GUA-026_106_1","POSP",5,0.00422074012507988,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"107",2022-08-01,"POSP","055",2697.5,4576.5,27.2,28.1," ","EM",2,1,"IGB",0.280997806,0.00269592,"2022","OCC-GUA-026_055_2022","OCC-GUA-026_107_1","POSP",5,0.00959409626137793,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"108",2022-08-01,"PLOB","205",2927.6,4628.3,4.45,8.9," ","EM",2,1,"IGB",0.088689148,0.00043592,"2022","OCC-GUA-026_205_2022","OCC-GUA-026_108_1","POSP",5,0.00491514474803614,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"110",2022-08-01,"PLOB","061",2835,4703.2,4.02,16.1," ","EM",2,1,"IGB",0.161216061,0.00038662,"2022","OCC-GUA-026_061_2022","OCC-GUA-026_110_1","POSP",5,0.00239814815969235,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"111",2022-08-01,"PLOB","206",2712,4788,6.78,12.2," ","EM",2,1,"IGB",0.121760213,0.00066582,"2022","OCC-GUA-026_206_2022","OCC-GUA-026_111_1","POSP",5,0.00546828872580898,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"112",2022-08-01,"PLOB","207",2747.3,4735.1,3.31,8," ","EM",2,1,"IGB",0.079961228,0.00032242,"2022","OCC-GUA-026_207_2022","OCC-GUA-026_112_1","POSP",5,0.0040322042077693,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"113",2022-08-01,"POSP","208",3168.2,4756.2,34.36,31.3," ","EM",2,1,"IGB",0.312875769,0.0034199,"2022","OCC-GUA-026_208_2022","OCC-GUA-026_113_1","POSP",5,0.0109305364583858,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"114",2022-08-01,"POSP","209",2720.7,4812.8,1,4.5," ","EM",2,1,"IGB",0.044990664,9.442e-05,"2022","OCC-GUA-026_209_2022","OCC-GUA-026_114_1","POSP",5,0.00209865762372389,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"115",2022-08-01,"PLOB","083",4785.2,3418,1133.12,256," ","MD",1,1,"IGB",2.560167645,0.11326552,"2022","OCC-GUA-026_083_2022","OCC-GUA-026_115_1","POSP",5,0.0442414465401152,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"116",2022-08-01,"PLOB","071",4488.1,3679.9,263.58,80.4," ","MD",1,1,"IGB",0.803839093,0.02629598,"2022","OCC-GUA-026_071_2022","OCC-GUA-026_116_1","POSP",5,0.0327129897376116,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"117",2022-08-01,"PLOB","072",4506.3,3801.3,3.31,7.2," ","EM",1,1,"IGB",0.072446509,0.00032342,"2022","OCC-GUA-026_072_2022","OCC-GUA-026_117_1","POSP",5,0.00446425927852507,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"118",2022-08-01,"POSP","076",4784.3,3876.6,3.17,9.8," ","EM",1,1,"IGB",0.097961226,0.00030662,"2022","OCC-GUA-026_076_2022","OCC-GUA-026_118_1","POSP",5,0.00313001390978917,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"119",2022-08-01,"PLOB","074",4783.1,4023.1,5.68,10.4," ","EM",1,1,"IGB",0.103659712,0.00055792,"2022","OCC-GUA-026_074_2022","OCC-GUA-026_119_1","POSP",5,0.00538222602817959,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"120",2022-08-01,"PLOB","073",4817.5,3967.4,7.23,14.8," ","EM",1,1,"IGB",0.148144994,0.00070872,"2022","OCC-GUA-026_073_2022","OCC-GUA-026_120_1","POSP",5,0.00478396185293983,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"121",2022-08-01,"PLOB","210",4988.6,3565,26.04,26.3," ","EM",1,1,"IGB",0.262713537,0.00257892,"2022","OCC-GUA-026_210_2022","OCC-GUA-026_121_1","POSP",5,0.00981647169555637,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"122",2022-08-01,"PLOB","211",5072.4,3811.1,2.26,6.1," ","EM",1,1,"IGB",0.061233303,0.00021892,"2022","OCC-GUA-026_211_2022","OCC-GUA-026_122_1","POSP",5,0.0035751786899361,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"123",2022-08-01,"PLOB","212",5107.7,3748.7,8.22,11.7," ","EM",1,1,"IGB",0.117174431,0.00080932,"2022","OCC-GUA-026_212_2022","OCC-GUA-026_123_1","POSP",5,0.00690696761309641,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"124",2022-08-01,"POSP","213",4760.2,3752.1,2.28,8.6," ","EM",1,1,"IGB",0.085718587,0.00021872,"2022","OCC-GUA-026_213_2022","OCC-GUA-026_124_1","POSP",5,0.00255160528952723,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"125",2022-08-01,"POSP","214",4515.1,3468.9,3.76,8.1," ","EM",1,1,"IGB",0.080789648,0.00036742,"2022","OCC-GUA-026_214_2022","OCC-GUA-026_125_1","POSP",5,0.00454785989412901,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"126",2022-08-01,"PLOB","070",5020.3,3940.7,42.2,28.3," ","EM",1,1,"IGB",0.283441459,0.00419522,"2022","OCC-GUA-026_070_2022","OCC-GUA-026_126_1","POSP",5,0.0148010104619169,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"128",2022-08-01,"POSP","215",8036.6,10156.1,26.88,26.9," ","EM",3,1,"IGB",0.268613029,0.00266362,"2022","OCC-GUA-026_215_2022","OCC-GUA-026_128_1","POSP",5,0.00991619807094316,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"129",2022-08-01,"POSP","216",8468,9866.9,50.53,32.1," ","MD",3,1,"IGB",0.321441456,0.00502442,"2022","OCC-GUA-026_216_2022","OCC-GUA-026_129_1","POSP",5,0.0156309023189591,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"131",2022-08-01,"PLOB","218",8301.4,9728.8,8.19,11.4," ","EM",3,1,"IGB",0.113902354,0.00080802,"2022","OCC-GUA-026_218_2022","OCC-GUA-026_131_1","POSP",5,0.00709397103417195,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"132",2022-08-01,"PLOB","089",8089.5,9672.9,116.08,78.4," ","MD",3,1,"IGB",0.783757258,0.01154052,"2022","OCC-GUA-026_089_2022","OCC-GUA-026_132_1","POSP",5,0.0147246100526702,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"133",2022-08-01,"PLOB","219",8132.5,9630.8,9.19,11.8," ","MD",3,1,"IGB",0.118245497,0.00090742,"2022","OCC-GUA-026_219_2022","OCC-GUA-026_133_1","POSP",5,0.00767403430170368,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"134",2022-08-01,"POSP","085",8007.2,9546.8,101.33,44.2," ","MD",3,1,"IGB",0.442252641,0.01009312,"2022","OCC-GUA-026_085_2022","OCC-GUA-026_134_1","POSP",5,0.0228220683480328,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"135",2022-08-01,"POSP","220",8041.1,9871.3,37.97,39.1," ","EM",3,1,"IGB",0.391121268,0.00378128,"2022","OCC-GUA-026_220_2022","OCC-GUA-026_135_1","POSP",5,0.00966779438851686,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"136",2022-08-01,"POSP","221",8020.5,9753.4,8.39,14.2," ","EM",3,1,"IGB",0.141559207,0.00082542,"2022","OCC-GUA-026_221_2022","OCC-GUA-026_136_1","POSP",5,0.00583091709464013,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"137",2022-08-01,"POSP","222",7716.7,9854.6,14.35,18," ","EM",3,1,"IGB",0.180387632,0.00141762,"2022","OCC-GUA-026_222_2022","OCC-GUA-026_137_1","POSP",5,0.00785874277677751,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"138",2022-08-01,"POSP","223",7629.9,9947.4,18.03,18.1," ","MD",3,1,"IGB",0.18077241,0.00178612,"2022","OCC-GUA-026_223_2022","OCC-GUA-026_138_1","POSP",5,0.00988049005929611,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"139",2022-08-01,"PLOB","224",7944.4,10295.6,10.55,15.4," ","EM",3,1,"IGB",0.153701343,0.00104062,"2022","OCC-GUA-026_224_2022","OCC-GUA-026_139_1","POSP",5,0.00677040278041032,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"127",2022-08-01,"PLOB","091",8076.6,10293.3,221.79,60.4," ","MD",3,1,"IGB",0.603933883,0.02212652,"2022","OCC-GUA-026_091_2022","OCC-GUA-026_127_1","POSP",5,0.0366373217711979,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"140",2022-08-01,"POSP","225",8084.1,10184.5,1.94,6.5," ","EM",3,1,"IGB",0.06478965,0.00018702,"2022","OCC-GUA-026_225_2022","OCC-GUA-026_140_1","POSP",5,0.00288657216083124,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"141",2022-08-01,"PLOB","226",7110.5,10145.8,48.79,38.8," ","MD",4,1,"IGB",0.387767361,0.00484532,"2022","OCC-GUA-026_226_2022","OCC-GUA-026_141_1","POSP",5,0.012495430217501,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"142",2022-08-01,"PLOB","227",7039,10203.8,0.72,3.4," ","EM",4,1,"IGB",0.033819091,6.762e-05,"2022","OCC-GUA-026_227_2022","OCC-GUA-026_142_1","POSP",5,0.00199946237466879,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"143",2022-08-01,"PLOB","228",7024.3,10175.3,5.52,11.3," ","EM",4,1,"IGB",0.11283128,0.00054092,"2022","OCC-GUA-026_228_2022","OCC-GUA-026_143_1","POSP",5,0.0047940606541023,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"144",2022-08-01,"PLOB","165",7349.1,10021,213.05,82.4," ","MD",4,1,"IGB",0.823939596,0.02126928,"2022","OCC-GUA-026_165_2022","OCC-GUA-026_144_1","POSP",5,0.0258141253354694,"South"
"GUA","OCC-GUA-026",13.47637,144.69742,"145",2022-08-01,"PLOB","166",7261.7,10092.6,61.22,35.7," ","MD",4,1,"IGB",0.356997804,0.00609032,"2022","OCC-GUA-026_166_2022","OCC-GUA-026_145_1","POSP",5,0.0170598248273819,"South"
