OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area
661,237,7/9/2018,PMEA,212,2538.6,9995,149.91,0,54.8,BR,OCC_OFU_002,48,0,IGB, ,0.547791741,0.01494372
662,239,7/9/2018,ACSP,214,8344,9260.2,48.52,0,29.7,CB,OCC_OFU_002,50,0,IGB, ,0.297441458,0.00482582
663,240,7/9/2018,ACSP,215,8547.4,9369,35.73,0,25.3,CB,OCC_OFU_002,50,0,IGB, ,0.253399826,0.00355052
664,25,7/10/2018,PMEA,25,9337.4,6655.5,197.34,0,58.1,BR,OCC-OFU-009,0,0,IGB, ,0.581147085,0.01968442
665,26,7/10/2018,ACSP,26,9153.1,6613.1,110.22,0,49.7,CB,OCC-OFU-009,0,0,IGB, ,0.496880058,0.01097832
666,28,7/10/2018,POSP,28,8886.5,6861.7,46.29,0,32.3,EM,OCC-OFU-009,0,0,IGB, ,0.323098313,0.00460042
667,29,7/10/2018,ACSP,29,3483.9,6447.2,28.14,0,26.8,CB,OCC-OFU-009,1,0,IGB, ,0.268228253,0.00279012
668,30,7/10/2018,MOSP,30,3608.1,6304.5,95.28,0,82.8,EM,OCC-OFU-009,1,0,IGB, ,0.828564153,0.009462
669,31,7/10/2018,PGRA,31,11030,5794,143.6,0,57.2,BR,OCC-OFU-009,2,0,IGB, ,0.572377532,0.01431022
670,32,7/10/2018,PGRA,32,10969.1,5387.2,40.48,0,33.9,BR,OCC-OFU-009,2,0,IGB, ,0.338554153,0.00401862
671,33,7/10/2018,ACSP,33,4376.9,12513.9,128.63,0,58.2,CB,OCC-OFU-009,4,0,IGB, ,0.581992756,0.01281172
672,34,7/10/2018,PLOB,34,4992.6,12662.7,13.07,0,19.4,EM,OCC-OFU-009,4,0,IGB, ,0.193943982,0.00128972
673,27,7/10/2018,MOSP,27,9086,6861.9,846.14,0,188.5,EM,OCC-OFU-009,0,0,IGB, ,1.885373821,0.08448834
674,36,7/10/2018,MOSP,36,11157,5098.4,203.67,0,145.8,EM,OCC-OFU-009,2,0,IGB, ,1.457851941,0.02030244
675,37,7/10/2018,MOSP,37,7797.3,10728,113.13,0,73.4,EM,OCC-OFU-009,5,0,IGB, ,0.733816134,0.01124952
676,38,7/10/2018,MOSP,38,7839.3,10997.2,48.14,0,36.2,EM,OCC-OFU-009,5,0,IGB, ,0.362554155,0.00478222
677,39,7/10/2018,MOSP,39,7796.1,10929.4,9.15,0,13.9,EM,OCC-OFU-009,5,0,IGB, ,0.138973421,0.00090172
678,40,7/10/2018,MOSP,40,7856,10923.7,18.69,0,21.6,EM,OCC-OFU-009,5,0,IGB, ,0.215943982,0.00184852
679,41,7/10/2018,MOSP,41,7850.3,10843.9,17.41,0,24.3,EM,OCC-OFU-009,5,0,IGB, ,0.243358197,0.00171882
680,42,7/10/2018,MOSP,42,7659.6,10611,32.99,0,27.6,EM,OCC-OFU-009,5,0,IGB, ,0.2757846,0.00327482
681,43,7/10/2018,MOSP,43,7713,10628.7,43.73,0,46.7,EM,OCC-OFU-009,5,0,IGB, ,0.467264838,0.00433282
682,44,7/10/2018,MOSP,44,8069.9,10599.4,102.77,0,58.6,EM,OCC-OFU-009,5,0,IGB, ,0.585933885,0.01022632
683,45,7/10/2018,MOSP,45,8177.5,10793.7,82.87,0,37.2,EM,OCC-OFU-009,5,0,IGB, ,0.372595786,0.00825392
684,46,7/10/2018,ACSP,46,3648.1,11023.8,311.21,0,105.5,CB,OCC-OFU-009,6,0,IGB, ,1.054834048,0.03105358
685,47,7/10/2018,MOSP,47,3944.6,10551.2,43.65,0,32.7,EM,OCC-OFU-009,6,0,IGB, ,0.327098309,0.00433602
686,48,7/10/2018,ACSP,48,3407.8,10998.9,8.24,0,12.9,CB,OCC-OFU-009,6,0,IGB, ,0.128831283,0.00081232
687,50,7/10/2018,ACSP,50,4910.9,6557.7,174.65,0,59.3,CB,OCC-OFU-009,7,0,IGB, ,0.593004952,0.01741382
688,49,7/10/2018,PMEA,49,4673.3,6665.3,105.79,0,48.4,BR,OCC-OFU-009,7,0,IGB, ,0.483566349,0.01053632
689,51,7/10/2018,ACSP,51,8640.9,9451.2,69.1,0,34.7,CB,OCC-OFU-009,8,0,IGB, ,0.347139943,0.00687972
690,52,7/10/2018,ACSP,52,8706.1,9330,98.31,0,52.4,CB,OCC-OFU-009,8,0,IGB, ,0.524134891,0.00978592
691,53,7/10/2018,POSP,53,10764.9,11506.9,9.46,0,13.1,EM,OCC-OFU-009,9,0,IGB, ,0.130831283,0.00093312
692,54,7/10/2018,PMEA,54,1605.3,6948.1,31.37,0,25.4,BR,OCC-OFU-009,10,0,IGB, ,0.254228256,0.00311452
693,55,7/10/2018,MOSP,55,1571.6,7088.8,74.25,0,40.6,EM,OCC-OFU-009,10,0,IGB, ,0.405625222,0.00738912
694,56,7/10/2018,MOSP,56,1109.6,6583.7,159.32,0,101.7,EM,OCC-OFU-009,10,0,IGB, ,1.016911584,0.01584282
695,57,7/10/2018,ACSP,57,7750.5,4134.9,398.3,0,103,CB,OCC-OFU-009,11,0,IGB, ,1.030409056,0.03974092
696,58,7/10/2018,MOSP,58,7721.4,3960.3,58.32,0,52.5,EM,OCC-OFU-009,11,0,IGB, ,0.525022193,0.00578592
697,59,7/10/2018,MOSP,58,7661.9,3947.3,1.6,0,4.8,EM,OCC-OFU-009,11,0,IGB, ,0.048061733,0.00015432
698,60,7/10/2018,MOSP,58,7676.2,3930,2.45,0,6.6,EM,OCC-OFU-009,11,0,IGB, ,0.066304372,0.00023762
699,61,7/10/2018,ACSP,59,8056.1,3928.9,50.44,0,29.6,CB,OCC-OFU-009,11,0,IGB, ,0.296311515,0.00501772
700,62,7/10/2018,PMEA,60,9763.6,2619.3,202.79,0,67.5,BR,OCC-OFU-009,13,0,IGB, ,0.674661799,0.02021982
701,63,7/10/2018,ACSP,61,2032.2,4965.8,82.28,0,36.9,TB,OCC-OFU-009,14,0,IGB, ,0.368654664,0.00819532
702,64,7/10/2018,POSP,62,1916.5,5024.4,29.84,0,21.2,EM,OCC-OFU-009,14,0,IGB, ,0.212287127,0.00296372
703,65,7/10/2018,MOSP,63,2283.2,5197.4,312.68,0,118.7,EM,OCC-OFU-009,14,0,IGB, ,1.186657418,0.03118678
704,66,7/10/2018,MOSP,63,2169.5,5267.8,85.54,0,42.8,EM,OCC-OFU-009,14,0,IGB, ,0.427524715,0.00851622
705,67,7/10/2018,MOSP,63,2403,5316.6,80.78,0,64.9,EM,OCC-OFU-009,14,0,IGB, ,0.649004947,0.00802122
706,68,7/10/2018,MOSP,63,2241.6,5460.4,436.66,0,153.5,EM,OCC-OFU-009,14,0,IGB, ,1.535000565,0.04354998
707,69,7/10/2018,MOSP,64,2489.4,5407.6,7.21,0,13.2,EM,OCC-OFU-009,14,0,IGB, ,0.131517574,0.00070772
708,70,7/10/2018,ACSP,65,2530.1,5376.2,5.88,0,9.9,CB,OCC-OFU-009,14,0,IGB, ,0.099174431,0.00057812
709,71,7/10/2018,MOSP,66,2572.7,5359.8,43.79,0,38.4,EM,OCC-OFU-009,14,0,IGB, ,0.384331617,0.0043485
710,72,7/10/2018,MOSP,67,2267.7,5021.5,12.8,0,13.8,EM,OCC-OFU-009,14,0,IGB, ,0.137760215,0.00126622
711,73,7/10/2018,MOSP,68,2012.6,5320.5,37.41,0,25.7,EM,OCC-OFU-009,14,0,IGB, ,0.257157187,0.00371802
712,74,7/10/2018,ACSP,69,6803.2,5117.4,67.73,0,36.3,CB,OCC-OFU-009,15,0,IGB, ,0.363483088,0.00674092
713,75,7/10/2018,MOSP,70,6843,5430.9,5.44,0,9,EM,OCC-OFU-009,15,0,IGB, ,0.090103365,0.00053582
714,76,7/10/2018,MOSP,71,6847.6,5360.1,29.08,0,27.2,EM,OCC-OFU-009,15,0,IGB, ,0.272470892,0.00288382
715,77,7/10/2018,MOSP,72,6859.4,5300.5,0.6,0,3.2,EM,OCC-OFU-009,15,0,IGB, ,0.032162237,5.56E-05
716,78,7/10/2018,MOSP,73,6879.7,5297,16.31,0,24.4,EM,OCC-OFU-009,15,0,IGB, ,0.244228255,0.00160952
717,79,7/10/2018,MOSP,74,6448.4,5438.5,89.11,0,107.5,EM,OCC-OFU-009,15,0,IGB, ,1.074752218,0.00889932
718,80,7/10/2018,POSP,75,6844.2,5542.7,4.28,0,8,EM,OCC-OFU-009,15,0,IGB, ,0.080203864,0.00041952
719,81,7/10/2018,PMEA,76,5724.1,12278.4,62.82,0,35.8,BR,OCC-OFU-009,16,0,IGB, ,0.357524717,0.00625122
720,82,7/10/2018,MOSP,77,5518.1,12414.5,17.76,0,19.1,EM,OCC-OFU-009,16,0,IGB, ,0.191358198,0.00175902
721,83,7/10/2018,MOSP,78,7220.9,12851.7,96.27,0,53.4,EM,OCC-OFU-009,17,0,IGB, ,0.534051624,0.00957952
722,84,7/10/2018,MOSP,79,7348.9,12840.7,60.69,0,56.1,EM,OCC-OFU-009,17,0,IGB, ,0.561306463,0.00602012
723,85,7/10/2018,MOSP,80,7337.8,12798.5,8.91,0,12.9,EM,OCC-OFU-009,17,0,IGB, ,0.12941707,0.00087922
724,86,7/10/2018,PLOB,81,7693.8,12459.7,9.84,0,13.4,EM,OCC-OFU-009,17,0,IGB, ,0.133902354,0.00097202
725,87,7/10/2018,ACSP,82,11121.9,9569.8,47.6,0,29.3,CB,OCC-OFU-009,18,0,IGB, ,0.29309831,0.00473442
726,88,7/10/2018,POSP,83,11137.6,9508.1,5.24,0,8.7,EM,OCC-OFU-009,18,0,IGB, ,0.087274935,0.00051502
727,89,7/10/2018,ACSP,84,9315.9,4185.5,140.53,0,50.3,CB,OCC-OFU-009,20,0,IGB, ,0.502779558,0.01400902
728,90,7/10/2018,MOSP,85,9251.9,4338.5,302.66,0,78.2,EM,OCC-OFU-009,20,0,IGB, ,0.782058777,0.03019782
729,91,7/10/2018,MOSP,86,9492.6,3916.8,28.01,0,26.1,EM,OCC-OFU-009,20,0,IGB, ,0.261157184,0.00277762
730,92,7/10/2018,MOSP,87,9445.1,3803.1,11.22,0,16.6,EM,OCC-OFU-009,20,0,IGB, ,0.166488137,0.00110572
731,93,7/10/2018,PGRA,88,3092.4,11405.3,417.8,0,150,BR,OCC-OFU-009,21,0,IGB, ,1.500239576,0.04165102
732,94,7/10/2018,MOSP,89,2890.6,11444.9,130.06,0,81,EM,OCC-OFU-009,21,0,IGB, ,0.810179382,0.0129769
733,95,7/10/2018,MOSP,90,2543.2,11476.7,12.29,0,13.8,EM,OCC-OFU-009,21,0,IGB, ,0.138245495,0.00121542
734,96,7/10/2018,MOSP,91,2565.4,11174.3,24.15,0,23.4,EM,OCC-OFU-009,21,0,IGB, ,0.233500335,0.00239422
735,97,7/10/2018,MOSP,92,2711.4,11161.4,24.91,0,25.9,EM,OCC-OFU-009,21,0,IGB, ,0.259098311,0.00246882
736,98,7/10/2018,MOSP,93,2843.2,11192.2,38.2,0,39.3,EM,OCC-OFU-009,21,0,IGB, ,0.392875769,0.0038007
737,99,7/10/2018,ACSP,94,2311.8,11018.8,54.27,0,31.9,TB,OCC-OFU-009,21,0,IGB, ,0.319382581,0.00539962
738,100,7/10/2018,ACSP,95,2481.9,8828,25.66,0,22.2,CB,OCC-OFU-009,22,0,IGB, ,0.221742972,0.00254652
739,101,7/10/2018,ACSP,96,2808.2,9036.3,103.18,0,50.3,CB,OCC-OFU-009,22,0,IGB, ,0.503365344,0.01027392
740,102,7/10/2018,MOSP,97,4953.7,11507.7,39.67,0,30.5,EM,OCC-OFU-009,23,0,IGB, ,0.304855669,0.00394012
741,103,7/10/2018,MOSP,98,4865.1,11422.5,75.99,0,56.1,EM,OCC-OFU-009,23,0,IGB, ,0.56067905,0.00754952
742,104,7/10/2018,ACSP,99,4842.7,11862.9,29.67,0,22.5,CB,OCC-OFU-009,23,0,IGB, ,0.22501505,0.00294682
743,105,7/10/2018,MOSP,100,5283.1,11787,6.56,0,10.9,EM,OCC-OFU-009,23,0,IGB, ,0.109274934,0.00064482
744,106,7/10/2018,MOSP,101,5474.2,11692.3,209.09,0,88.4,EM,OCC-OFU-009,23,0,IGB, ,0.884058771,0.02083062
745,107,7/10/2018,MOSP,101,5350.5,11648.7,34.84,0,29.1,EM,OCC-OFU-009,23,0,IGB, ,0.291399826,0.00345772
746,108,7/10/2018,ACSP,102,12586.6,8982.5,77.83,0,41.1,CB,OCC-OFU-009,24,0,IGB, ,0.410737923,0.00774752
747,109,7/10/2018,MOSP,103,12552.7,9261.7,341.55,0,142.2,EM,OCC-OFU-009,24,0,IGB, ,1.422276926,0.0340469
748,110,7/10/2018,MOSP,104,7752.7,3473.2,91.43,0,50.2,FO,OCC-OFU-009,11,0,IGB, ,0.502235395,0.00909982
749,111,7/10/2018,MOSP,105,2563.5,8519.9,305.29,0,87.6,EM,OCC-OFU-009,22,0,IGB, ,0.875941021,0.03045342
750,35,7/10/2018,PLOB,35,9238.7,6718.8,44.79,0,34.8,EM,OCC-OFU-009,0,0,IGB, ,0.34792674,0.00444802
751,112,7/10/2018,ACSP,106,3582.7,6518.7,9.15,0,12.1,CB,OCC-OFU-009,1,0,IGB, ,0.120931788,0.00090282
752,113,7/10/2018,POSP,107,3594,6401.7,5.77,0,9.4,EM,OCC-OFU-009,1,0,IGB, ,0.094346003,0.00056852
753,115,7/10/2018,POSP,109,3839,6310.9,4.23,0,8.2,EM,OCC-OFU-009,1,0,IGB, ,0.082203861,0.00041432
754,116,7/10/2018,POSP,109,3867.8,6262.6,4.48,0,8,EM,OCC-OFU-009,1,0,IGB, ,0.080203868,0.00043952
755,117,7/10/2018,POSP,110,3869,6156.1,4.17,0,7.9,EM,OCC-OFU-009,1,0,IGB, ,0.078890158,0.00040832
756,118,7/10/2018,POSP,111,3760.3,6046.5,34.6,0,26.3,EM,OCC-OFU-009,1,0,IGB, ,0.262956173,0.00343702
757,114,7/10/2018,POSP,108,3765.1,5832.5,33.03,0,22.4,EM,OCC-OFU-009,1,0,IGB, ,0.224429267,0.00328292
758,119,7/10/2018,MOSP,112,11015.3,5620.6,9.63,0,12.5,EM,OCC-OFU-009,2,0,IGB, ,0.125073924,0.00095082
759,120,7/10/2018,MOSP,113,4679.7,12373.6,119,0,74,EM,OCC-OFU-009,4,0,IGB, ,0.739958267,0.01183632
760,121,7/10/2018,MOSP,114,4737.5,12484.9,42.71,0,37.6,EM,OCC-OFU-009,4,0,IGB, ,0.376211008,0.00423802
761,122,7/10/2018,PMEA,115,5008,12791,36.93,0,25.6,BR,OCC-OFU-009,4,0,IGB, ,0.255784604,0.00366982
762,123,7/10/2018,POSP,116,6765.4,5560.5,11.16,0,13.6,EM,OCC-OFU-009,15,0,IGB, ,0.136446506,0.00110202
763,124,7/10/2018,POSP,117,6761.5,5520.5,5.3,0,9,EM,OCC-OFU-009,15,0,IGB, ,0.090103362,0.00052082
764,125,7/10/2018,POSP,118,6770.9,5047.8,5.65,0,9.4,EM,OCC-OFU-009,15,0,IGB, ,0.093961228,0.00055502
765,126,7/10/2018,POSP,119,6744.1,4987.6,8.27,0,11.2,EM,OCC-OFU-009,15,0,IGB, ,0.111517579,0.00081572
766,127,7/10/2018,POSP,120,4699.9,6946.6,34.43,0,23.4,EM,OCC-OFU-009,7,0,IGB, ,0.233701345,0.00342062
767,128,7/10/2018,POSP,121,4727.1,6866.2,30.52,0,22.9,EM,OCC-OFU-009,7,0,IGB, ,0.228671906,0.00303062
768,129,7/10/2018,POSP,122,4875.6,6957.7,9.28,0,13,EM,OCC-OFU-009,7,0,IGB, ,0.130346002,0.00091492
769,130,7/10/2018,POSP,123,9147,9569.3,19.35,0,22.6,EM,OCC-OFU-009,8,0,IGB, ,0.226571399,0.00191412
770,131,7/10/2018,POSP,123,9168.5,9540.9,19.31,0,18.8,EM,OCC-OFU-009,8,0,IGB, ,0.188387635,0.00191282
771,132,7/10/2018,MOSP,124,8971.7,9113.4,42.77,0,31.3,EM,OCC-OFU-009,8,0,IGB, ,0.312654662,0.00424992
772,133,7/10/2018,POSP,125,1383.6,7002.5,37.09,0,26.6,EM,OCC-OFU-009,10,0,IGB, ,0.266269885,0.00368502
773,134,7/10/2018,POSP,126,1463,6798.1,10.91,0,14.4,EM,OCC-OFU-009,10,0,IGB, ,0.144002857,0.00107672
774,135,7/10/2018,POSP,127,1337.2,6685.6,30.7,0,21.3,EM,OCC-OFU-009,10,0,IGB, ,0.213015052,0.00305002
775,136,7/10/2018,MOSP,128,1695.2,6396.1,45.89,0,49.8,EM,OCC-OFU-009,10,0,IGB, ,0.498439261,0.0045545
776,137,7/10/2018,POSP,129,7937.5,3828.5,7.9,0,13.4,EM,OCC-OFU-009,11,0,IGB, ,0.133902348,0.00077702
777,138,7/10/2018,POSP,130,8001.3,3562.3,21.69,0,18.5,EM,OCC-OFU-009,11,0,IGB, ,0.185358197,0.00215162
778,139,7/10/2018,POSP,131,5009.1,8671.1,5.48,0,9.8,EM,OCC-OFU-009,12,0,IGB, ,0.098203869,0.00053772
779,140,7/10/2018,POSP,132,9986.1,2588.6,10.16,0,13.3,EM,OCC-OFU-009,13,0,IGB, ,0.133073926,0.00100402
780,141,7/10/2018,MOSP,133,9499.9,2300.4,135.47,0,47.7,EM,OCC-OFU-009,13,0,IGB, ,0.476921689,0.01350502
781,142,7/10/2018,POSP,134,2103,5291.4,12.25,0,14.8,EM,OCC-OFU-009,14,0,IGB, ,0.147659714,0.00121152
782,143,7/10/2018,POSP,135,1937.8,5202.6,3.1,0,6.8,EM,OCC-OFU-009,14,0,IGB, ,0.067718585,0.00030252
783,144,7/10/2018,POSP,136,2303,5013.8,5.05,0,8.9,EM,OCC-OFU-009,14,0,IGB, ,0.089274935,0.00049682
784,145,7/10/2018,MOSP,137,7735,12430.4,29.66,0,35.5,EM,OCC-OFU-009,17,0,IGB, ,0.354654664,0.00293372
785,146,7/10/2018,MOSP,138,7627,12399.1,32.66,0,42.7,EM,OCC-OFU-009,17,0,IGB, ,0.427282079,0.00322812
786,147,7/10/2018,MOSP,139,7630.1,12129.4,41.03,0,36.7,EM,OCC-OFU-009,17,0,IGB, ,0.367198815,0.00406972
787,148,7/10/2018,MOSP,140,7522,12174.2,36.58,0,37.2,BR,OCC-OFU-009,17,0,IGB, ,0.37172573,0.00362522
788,149,7/10/2018,MOSP,141,934.1,5633.1,33.57,0,33.8,EM,OCC-OFU-009,19,0,IGB, ,0.337541959,0.00332552
789,150,7/10/2018,ACSP,142,986.8,5570.8,14.17,0,16.1,CB,OCC-OFU-009,19,0,IGB, ,0.161073926,0.00140122
790,151,7/10/2018,POSP,143,1202.1,5876.5,15.06,0,15.7,EM,OCC-OFU-009,19,0,IGB, ,0.157417071,0.00149042
791,152,7/10/2018,POSP,144,9043.7,4339.9,11.51,0,15.2,EM,OCC-OFU-009,20,0,IGB, ,0.151760217,0.00113582
792,153,7/10/2018,POSP,145,9177.1,4246.5,21.1,0,25.1,EM,OCC-OFU-009,20,0,IGB, ,0.25150033,0.00208642
793,154,7/10/2018,POSP,146,9393.2,4325.6,8.36,0,11.3,EM,OCC-OFU-009,20,0,IGB, ,0.112689147,0.00082452
794,155,7/10/2018,POSP,147,9418,4299.7,6.63,0,9.7,EM,OCC-OFU-009,20,0,IGB, ,0.096689149,0.00065312
795,156,7/10/2018,POSP,148,9169,4077.3,2.74,0,6.3,EM,OCC-OFU-009,20,0,IGB, ,0.063032294,0.00026732
796,157,7/10/2018,POSP,149,2995.2,10971.4,22.86,0,21.7,EM,OCC-OFU-009,21,0,IGB, ,0.217115556,0.00226532
797,158,7/10/2018,POSP,150,2630.6,11110,13.28,0,15.5,EM,OCC-OFU-009,21,0,IGB, ,0.154730781,0.00131302
798,159,7/10/2018,POSP,151,2451.1,11191.6,16.86,0,18.1,EM,OCC-OFU-009,21,0,IGB, ,0.181559207,0.00166842
799,160,7/10/2018,MOSP,152,2438.3,10920.2,14.67,0,17.5,EM,OCC-OFU-009,21,0,IGB, ,0.175115556,0.00145152
800,161,7/10/2018,POSP,153,2421.3,8695,75.75,0,36.9,EM,OCC-OFU-009,22,0,IGB, ,0.368755163,0.00754102
801,162,7/10/2018,POSP,154,2601,8892.2,11.44,0,12.9,EM,OCC-OFU-009,22,0,IGB, ,0.128831284,0.00113232
802,163,7/10/2018,POSP,155,2661.2,8851.8,10.94,0,12.4,EM,OCC-OFU-009,22,0,IGB, ,0.124245496,0.00108182
803,164,7/10/2018,POSP,156,2507.1,9238.2,13.66,0,14.6,EM,OCC-OFU-009,22,0,IGB, ,0.146387633,0.00135202
804,168,7/10/2018,PMEA,160,3456.4,4543.4,93.41,0,39.4,BR,OCC-OFU-009,-99,0,IGB, ,0.393968363,0.00930612
805,169,7/10/2018,PMEA,161,3412.4,4758.9,326.33,0,83.3,BR,OCC-OFU-009,-99,0,IGB, ,0.833556244,0.03256112
806,173,7/10/2018,PMEA,165,1326.2,4873.6,34.18,0,25.9,BR,OCC-OFU-009,-99,0,IGB, ,0.25905668,0.00339512
807,181,7/10/2018,ACSP,173,4978.3,3050.9,21.56,0,19.2,CB,OCC-OFU-009,27,0,IGB, ,0.192387631,0.00213842
808,182,7/10/2018,PMEA,174,4820,2938,242.23,0,85.9,BR,OCC-OFU-009,27,0,IGB, ,0.859012099,0.02414932
809,183,7/10/2018,ACSP,175,4629.2,2972.4,22.02,0,19.8,TB,OCC-OFU-009,27,0,IGB, ,0.198429265,0.00218452
810,185,7/10/2018,PMEA,177,4817,1570.2,40.78,0,30.5,BR,OCC-OFU-009,-99,0,IGB, ,0.304997807,0.00405152
811,188,7/10/2018,PMEA,179,5844.6,3302.1,156.91,0,64.7,BR,OCC-OFU-009,-99,0,IGB, ,0.646661803,0.01563462
812,190,7/10/2018,PMEA,180,5990.6,2576.7,34.78,0,25.5,BR,OCC-OFU-009,-99,0,IGB, ,0.25495618,0.00345482
813,191,7/10/2018,PMEA,181,6965.8,3345.6,110.24,0,45.4,BR,OCC-OFU-009,-99,0,IGB, ,0.453590737,0.01098672
814,192,7/10/2018,PMEA,182,8573,2752.8,160.2,0,59.8,BR,OCC-OFU-009,-99,0,IGB, ,0.597995612,0.0159758
815,196,7/10/2018,PMEA,183,9871.6,3370.5,623.96,0,130.1,BR,OCC-OFU-009,-99,0,IGB, ,1.300717715,0.06228312
816,198,7/10/2018,PMEA,184,9188.1,4660.7,176.09,0,75.1,BR,OCC-OFU-009,48,0,IGB, ,0.751007807,0.0175511
817,199,7/10/2018,ACSP,185,9223.2,4821.2,42.4,0,31.9,CB,OCC-OFU-009,48,0,IGB, ,0.319340956,0.00421192
818,200,7/10/2018,PMEA,186,9657.2,4943.1,249.12,0,79.7,BR,OCC-OFU-009,48,0,IGB, ,0.797472987,0.02484232
819,202,7/10/2018,ACSP,187,11355.1,3449.9,136.96,0,54.8,CB,OCC-OFU-009,46,0,IGB, ,0.548093259,0.01364782
820,214,7/10/2018,PMEA,193,4255.4,10685.4,94.14,0,41.8,BR,OCC-OFU-009,-99,0,IGB, ,0.418436407,0.00937862
821,216,7/10/2018,PMEA,194,2324.8,5874.2,157.11,0,63,BR,OCC-OFU-009,-99,0,IGB, ,0.629691239,0.01565582
822,217,7/10/2018,PMEA,195,2033.4,6803.5,140.1,0,49,BR,OCC-OFU-009,-99,0,IGB, ,0.489892251,0.01396822
823,218,7/10/2018,PMEA,196,1985.5,6984.3,69.85,0,40.6,BR,OCC-OFU-009,-99,0,IGB, ,0.406595785,0.00694952
824,219,7/10/2018,PMEA,197,2250,7370.8,161.41,0,56.3,BR,OCC-OFU-009,34,0,IGB, ,0.563105454,0.01609252
825,220,7/10/2018,PMEA,198,2748.3,8150.7,246.96,0,69.8,BR,OCC-OFU-009,-99,0,IGB, ,0.697958274,0.02463652
826,223,7/10/2018,PMEA,199,4150.8,4592.8,38.19,0,27.6,BR,OCC-OFU-009,-99,0,IGB, ,0.275541961,0.00379472
827,228,7/10/2018,PMEA,200,5065.4,5536.6,216.36,0,78.6,BR,OCC-OFU-009,37,0,IGB, ,0.786401919,0.02156722
828,229,7/10/2018,PMEA,201,4249,6698.5,11.1,0,12.9,BR,OCC-OFU-009,-99,0,IGB, ,0.128730781,0.00109862
829,232,7/10/2018,PMEA,202,11843,6613.3,5.47,0,8.9,BR,OCC-OFU-009,-99,0,IGB, ,0.08937544,0.00053752
830,234,7/10/2018,PMEA,203,6342.6,11107,190.67,0,65.5,BR,OCC-OFU-009,-99,0,IGB, ,0.65553187,0.01901052
831,236,7/10/2018,PMEA,204,7860.9,5797.2,154.36,0,52.8,BR,OCC-OFU-009,-99,0,IGB, ,0.527507476,0.01538992
832,237,7/10/2018,PMEA,205,5878.2,5392.9,174.09,0,74.8,BR,OCC-OFU-009,-99,0,IGB, ,0.748117651,0.01734322
833,238,7/10/2018,PMEA,206,6780.7,7961.9,274.8,0,84.2,BR,OCC-OFU-009,25,0,IGB, ,0.84171849,0.0274247
834,245,7/10/2018,ACSP,210,4806.2,5024.7,68.75,0,35.7,CB,OCC-OFU-009,37,0,IGB, ,0.356938934,0.00684032
835,242,7/10/2018,ACSP,208,4147.1,4445.4,292.5,0,70.7,DI,OCC-OFU-009,39,0,IGB, ,0.706745065,0.02918902
836,243,7/10/2018,ACSP,209,4374.9,4261.8,181.5,0,58.9,TB,OCC-OFU-009,39,0,IGB, ,0.588620168,0.01809872
837,270,7/10/2018,ACSP,235,11596.7,8034.3,25,0,20.2,CB,OCC-OFU-009,26,0,IGB, ,0.201843479,0.00248222
838,271,7/10/2018,ACSP,236,4564.3,3305.6,23.09,0,18.5,CB,OCC-OFU-009,27,0,IGB, ,0.185458701,0.00229132
839,273,7/10/2018,ACSP,238,7475.6,6277.8,24.17,0,19.5,CB,OCC-OFU-009,29,0,IGB, ,0.195458698,0.00239932
840,272,7/10/2018,ACSP,237,7500.7,5768.6,172.09,0,56.5,CB,OCC-OFU-009,29,0,IGB, ,0.565326566,0.0171657
841,274,7/10/2018,ACSP,239,7783.2,6100.6,36.22,0,24.6,CB,OCC-OFU-009,-99,0,IGB, ,0.2465714,0.00360012
842,275,7/10/2018,ACSP,240,6128.1,4203.9,39.22,0,26.9,CB,OCC-OFU-009,30,0,IGB, ,0.26881404,0.00389802
843,276,7/10/2018,ACSP,241,11465.4,8167.8,21.66,0,23.3,CB,OCC-OFU-009,26,0,IGB, ,0.233257693,0.00214512
844,165,7/10/2018,ACSP,157,8897.8,11669.3,10.11,0,12.4,CB,OCC-OFU-009,33,0,IGB, ,0.123902351,0.00099902
845,166,7/10/2018,ACSP,158,2349.4,7180.6,141.49,0,50.2,CB,OCC-OFU-009,34,0,IGB, ,0.502536915,0.01410492
846,167,7/10/2018,ACSP,159,7069.3,7000.1,34.18,0,25.2,CB,OCC-OFU-009,36,0,IGB, ,0.252370388,0.00339612
847,170,7/10/2018,ACSP,162,7502.3,7093.4,20.58,0,20.7,CB,OCC-OFU-009,36,0,IGB, ,0.20691455,0.00203992
848,171,7/10/2018,ACSP,163,4716,5206.1,319.16,0,88.2,CB,OCC-OFU-009,37,0,IGB, ,0.882100407,0.03183852
849,172,7/10/2018,ACSP,164,8142,10100.2,22.45,0,19.1,CB,OCC-OFU-009,38,0,IGB, ,0.191358195,0.00222802
850,174,7/10/2018,ACSP,166,8202.9,9844.1,46.13,0,27.5,CB,OCC-OFU-009,38,0,IGB, ,0.275056681,0.00458752
851,177,7/10/2018,ACSP,169,3251.8,4429,32.58,0,24.4,CB,OCC-OFU-009,43,0,IGB, ,0.244470891,0.00323662
852,178,7/10/2018,ACSP,170,5571.8,10814.2,21.99,0,18.5,CB,OCC-OFU-009,44,0,IGB, ,0.185115554,0.00218252
